Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.75,0.03,0.446%,1422,United States,1994.0,6693522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$22.69,0.95,4.37%,1413,Netherlands,2014.0,1538266,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.72,0.68,2.611%,1412,Switzerland,,358946,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.94,0.64,6.214%,1402,United States,2019.0,2410196,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.09,0.31,6.485%,1394,United States,2020.0,2450004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$4.64,0.36,8.411%,1367,Canada,2020.0,6963064,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$19.93,2.01,11.217%,1363,Netherlands,,37025,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.15,0.17,1.703%,1360,Germany,,357356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$5.00,0.24,5.042%,1331,United States,2021.0,4040492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.92,1.52,5.758%,1330,United States,2024.0,418755,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.60,0.06,0.796%,1317,United States,2020.0,3956154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$6.46,0.27,4.362%,1314,United States,,1490150,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$47.33,0.65,1.392%,1310,United States,2017.0,263383,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.33,0.91,5.542%,1276,United States,2020.0,1463338,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.34,0.27,2.237%,1267,United States,2021.0,3481537,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.61,-0.01,-0.131%,1262,United States,2018.0,1409490,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.17,-0.14,-0.576%,1249,United States,,711131,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.145,-0.075,-0.286%,1201,United States,2014.0,233271,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.67,0.32,1.214%,1194,United States,2024.0,246661,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$22.40,2.0,9.804%,1193,United States,2026.0,432608,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.05,-0.2,-1.633%,1173,United States,2020.0,1171259,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$79.49,4.39,5.846%,1156,United States,,303883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$6.27,0.37,6.271%,1115,United States,,3540158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.19,0.58,4.262%,1111,United States,2019.0,1271730,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.40,0.81,4.135%,1095,United States,2024.0,900561,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$92.08,-1.84,-1.959%,1089,United States,,172620,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.69,0.18,7.171%,1067,United States,,13719294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.74,0.37,1.816%,1050,Cayman Islands,,339876,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.36,-0.02,-1.449%,1044,United States,,3018119,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.57,0.13,1.245%,1044,United States,2020.0,1326538,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$25.20,2.32,10.14%,1040,United States,2024.0,769807,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.74,0.37,2.26%,1038,Ireland,2021.0,187049,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.40,0.46,6.628%,1029,United States,2019.0,2799579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$21.38,1.32,6.58%,1013,France,2020.0,5734,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.62,-1.09,-6.523%,1003,United States,2020.0,1589166,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.92,0.05,0.36%,993,United States,2021.0,1610978,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.83,0.0,0.00%,979,United States,2020.0,1355931,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.72,0.43,8.129%,969,United States,2015.0,5797242,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.59,0.62,3.654%,960,United States,2024.0,424983,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.00,0.77,4.004%,936,Israel,2017.0,780745,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.11,0.11,0.846%,936,United States,2013.0,735058,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.14,1.87,14.092%,910,United States,2021.0,6190229,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.41,0.07,5.224%,900,United States,1996.0,11474254,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.25,-0.14,-1.229%,899,United States,2024.0,164264,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.77,0.53,2.619%,893,United States,2011.0,1013241,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.39,0.08,1.507%,876,United States,2010.0,3896045,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.15,0.07,0.579%,861,United States,2009.0,2065245,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.58,1.63,9.617%,843,United States,2025.0,345701,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.675,0.665,16.584%,843,United States,2022.0,5009404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$17.02,1.08,6.775%,839,United States,2021.0,160106,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.295,0.375,3.78%,836,France,2021.0,14966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.54,0.63,3.96%,836,United Kingdom,2015.0,689239,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.96,0.11,1.606%,832,United States,2020.0,2780310,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.98,0.96,6.391%,808,United States,2015.0,809204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.57,-0.03,-0.238%,807,United States,2018.0,698069,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.18,0.86,6.006%,802,Switzerland,,2234,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.42,0.09,1.689%,802,United States,,919766,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,0.02,0.483%,800,Canada,,834425,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.09,0.37,4.243%,790,United States,,1172007,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$23.04,1.37,6.322%,779,France,2014.0,942181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$8.05,-0.25,-3.012%,775,United States,2006.0,67280,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.17,0.19,6.376%,757,United States,2013.0,7143515,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.57,0.97,8.362%,742,United States,2021.0,1384122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.05,0.63,6.046%,728,United States,2019.0,720686,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.58,0.08,0.64%,718,United States,2015.0,3199309,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$36.53,-0.39,-1.056%,717,United States,,600404,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.64,1.3,13.919%,712,Canada,,1078822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.87,0.08,2.111%,711,China,2021.0,16218,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.39,4.35,5.056%,703,Canada,,122497,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$5.48,-0.39,-6.644%,691,United States,2007.0,1274569,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.93,0.29,0.77%,688,United States,2000.0,242788,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.13,0.13,1.857%,684,United Kingdom,2020.0,1091277,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.90,-1.22,-6.064%,677,United States,2024.0,2630669,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$7.06,0.48,7.295%,675,France,2020.0,806450,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.31,0.68,8.912%,668,United States,2018.0,459511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$21.27,1.79,9.189%,665,United States,2021.0,2525066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.87,0.13,4.745%,664,United States,2019.0,7500526,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.18,0.03,1.395%,655,United States,2021.0,852058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.70,0.92,9.407%,648,United States,2021.0,1381344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.51,-0.07,-1.528%,642,United States,,5602936,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.76,0.2,12.821%,639,United States,,8306777,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.09,0.59,5.13%,634,United States,2006.0,1263793,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.90,0.64,8.815%,619,United States,2018.0,1203677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$3.15,0.07,2.273%,608,United States,,54417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.62,1.07,11.204%,604,United States,2021.0,523013,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$10.51,1.03,10.865%,600,United States,2024.0,1269884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.58,1.86,8.564%,596,United States,2025.0,216149,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.89,0.04,0.212%,595,,2025.0,171920,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$19.46,0.44,2.313%,592,United States,2020.0,285502,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.44,0.11,1.501%,586,United States,,2718990,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.06,0.22,3.767%,564,United States,1995.0,1200954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALT,Altimmune Inc. Common Stock,$5.38,0.76,16.45%,560,United States,,8068317,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.68,0.45,6.224%,560,United States,2023.0,902780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.34,0.66,6.818%,556,United States,,512586,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.84,1.72,7.131%,548,United States,2021.0,80119,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.93,-0.05,-0.455%,547,United States,,381175,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.86,0.7,11.364%,534,United States,2018.0,2736866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$17.18,-0.41,-2.331%,533,United States,2024.0,110689,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.21,0.0,0.00%,515,United States,2021.0,4116140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.65,0.16,10.738%,515,United States,2014.0,7198404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.08,0.05,0.554%,511,United States,,1339274,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.00,0.16,4.167%,507,United States,2016.0,915327,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.22,0.32,4.638%,500,United Kingdom,2019.0,240559,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.53,0.11,2.489%,490,United States,2015.0,2981476,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$71.99,1.6,2.273%,481,United States,2019.0,324201,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.73,0.07,1.051%,481,United States,,350448,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.10,0.17,2.144%,478,United States,2006.0,703769,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.30,0.0,0.00%,473,United States,,1127161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.80,0.23,6.443%,470,Switzerland,2020.0,501386,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.09,0.4,5.202%,462,United States,2020.0,556062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.63,0.43,3.525%,461,United States,2024.0,497691,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.075,1.765,10.196%,461,United States,,4283,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.98,0.19,2.439%,458,Israel,2013.0,29382,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.89,0.1,2.639%,447,China,2020.0,926332,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.71,0.41,3.628%,447,United States,2021.0,195084,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.69,0.33,5.189%,446,United States,2012.0,2627971,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.62,1.27,4.82%,436,United States,2010.0,70178,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.83,0.71,5.858%,434,United States,2015.0,111423,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.33,0.36,4.517%,433,United States,2018.0,260805,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.94,0.11,3.887%,432,Australia,,144106,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.54,0.31,1.279%,429,United States,,86822,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.45,0.13,2.057%,419,Cayman Islands,,1612236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.27,0.1,0.659%,409,United States,2018.0,136058,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.78,0.09,2.439%,409,United States,2015.0,5443826,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.52,0.05,3.401%,404,United Kingdom,2018.0,2188183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$32.00,0.5,1.587%,400,United States,2017.0,169814,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.59,0.24,1.943%,398,United States,,21700,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.25,-0.11,-3.274%,396,United States,2018.0,3153775,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.63,0.22,4.067%,387,United States,2022.0,492329,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.72,0.12,7.50%,386,United States,2018.0,5920001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.71,0.16,2.119%,384,Canada,,227849,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,0.07,5.109%,382,United States,2014.0,2363831,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,380,United States,,468434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$17.27,-0.81,-4.48%,378,United States,2021.0,781889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$13.63,-0.09,-0.656%,375,United States,2014.0,148406,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.80,0.23,1.83%,369,United States,2013.0,260366,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.52,0.1,1.845%,368,Switzerland,2021.0,429174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.63,0.23,6.765%,364,Switzerland,2016.0,423837,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.74,0.26,4.745%,364,United States,2021.0,250952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$19.05,0.21,1.115%,356,United States,2018.0,159044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.20,0.12,1.974%,350,United States,2020.0,298419,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.10,0.15,7.692%,350,United States,2023.0,1345774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.30,0.0,0.00%,345,United States,2021.0,846490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.86,-0.03,-0.435%,345,United States,,766998,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,0.05,2.857%,344,United States,2020.0,459018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.34,0.49,10.103%,344,United States,2021.0,2068549,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$16.51,1.22,7.979%,343,Ireland,,142210,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.91,0.62,14.452%,334,United States,2021.0,1360606,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.92,-0.35,-1.283%,333,United States,1986.0,806508,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.08,0.18,3.673%,329,United States,2018.0,1056732,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$15.08,-0.74,-4.678%,328,United States,2025.0,266098,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.76,0.01,0.267%,328,United States,2017.0,354658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.56,1.26,5.65%,326,United States,2020.0,4910558,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.33,0.0,0.00%,326,United States,,108,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.10,0.33,8.753%,324,United States,2015.0,843735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.18,0.06,2.83%,323,United States,2020.0,780093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.59,0.16,1.898%,321,United States,,108342,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.59,0.09,2.571%,318,Germany,2021.0,54361,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.37,0.26,6.326%,315,France,2015.0,44116,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.22,0.23,4.609%,314,United States,2014.0,958399,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.33,-0.07,-0.276%,313,United States,,8704,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$9.26,0.39,4.397%,307,United States,2021.0,323950,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.91,0.14,2.426%,305,United States,2014.0,556256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.27,0.25,8.278%,303,United States,,2910471,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.25,0.49,3.109%,300,United States,2015.0,290289,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.45,0.13,3.916%,295,United States,2014.0,999748,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.99,0.68,3.714%,294,Canada,2014.0,90499,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.52,0.1,1.845%,293,United States,,543373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABEO,Abeona Therapeutics Inc. Common Stock,$5.36,0.05,0.942%,290,United States,,1363791,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.96,0.15,3.937%,290,United States,,434800,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.65,0.13,3.693%,285,United States,2020.0,362015,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.94,0.6,25.641%,283,United States,2019.0,29822308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$5.25,0.36,7.362%,278,United States,2021.0,1197553,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.36,-0.08,-1.802%,275,United States,2020.0,211317,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.85,0.1,5.714%,275,United States,,5497681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.82,0.14,2.465%,272,United Kingdom,,269108,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,265,United States,,941478,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.05,0.069,7.034%,249,Israel,2014.0,589008,Health Care,Biotechnology: Pharmaceutical Preparations
