Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.97,0.09,2.32%,1441,Germany,2008.0,3095944,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.12,0.36,1.21%,1435,United States,2024.0,313530,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.10,0.46,4.323%,1423,United States,2019.0,1006555,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.21,0.64,3.862%,1421,United States,2016.0,1213773,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$44.85,-0.15,-0.333%,1417,United States,2015.0,224122,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.75,0.02,0.349%,1410,United States,2014.0,7054674,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.14,0.26,1.005%,1403,United States,2024.0,522463,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.90,-0.16,-1.59%,1327,Germany,,276840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.84,0.14,2.979%,1325,United States,2020.0,1328218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.22,0.08,1.932%,1273,Luxembourg,,1131611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.51,0.53,2.792%,1270,United States,2021.0,733700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.55,-0.98,-3.435%,1265,United States,2014.0,496715,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.00,0.72,2.639%,1253,United States,2024.0,263596,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.70,-0.08,-0.679%,1201,United States,2021.0,2499075,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.68,-0.09,-0.479%,1199,United States,2020.0,3143252,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$24.90,0.12,0.484%,1180,France,2020.0,16850,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.70,0.17,3.074%,1159,United States,,4244142,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.89,0.02,0.697%,1147,United States,,11768866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.76,0.4,2.445%,1146,Netherlands,,44403,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.71,0.6,5.401%,1140,United States,2020.0,1443639,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.77,-0.11,-5.851%,1129,United States,1996.0,25886095,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$76.59,-2.05,-2.607%,1113,United States,,140814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.58,-0.03,-0.454%,1091,United States,2018.0,1578482,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.07,0.06,1.496%,1084,United States,2021.0,1205284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.89,-0.28,-4.538%,1047,United States,,1799735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$87.84,2.18,2.545%,1039,United States,,329880,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.43,0.53,2.804%,1035,United States,2026.0,297445,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.43,-0.13,-1.72%,1033,United States,2019.0,5279784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,-0.02,-0.143%,995,United States,2021.0,3443181,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.11,-0.11,-0.474%,994,United States,2011.0,574851,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.92,-0.15,-0.712%,979,Israel,2017.0,336443,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.26,-0.4,-2.035%,975,Cayman Islands,,433405,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.48,0.49,2.131%,969,United States,2024.0,457232,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.42,-0.175,-1.122%,956,Ireland,2021.0,99980,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.58,0.15,2.762%,945,United States,2015.0,1853404,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.44,0.46,4.189%,929,France,2021.0,62654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.21,0.21,2.333%,910,United States,2020.0,639398,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.40,0.92,5.943%,895,United States,2024.0,614568,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.03,-0.01,-0.329%,892,Canada,2020.0,2566182,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.35,0.84,4.096%,891,United States,2024.0,422613,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.37,-0.05,-0.438%,890,United States,2019.0,1089506,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.70,-1.03,-5.809%,882,Switzerland,,631,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.15,-0.05,-4.167%,882,United States,,2133550,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.59,-0.72,-2.543%,869,,2025.0,389920,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.50,1.02,1.193%,846,Canada,,109649,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.12,2.81%,844,Canada,,1126438,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.30,0.42,2.349%,830,United States,2025.0,295115,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.22,-0.31,-2.689%,826,United States,2020.0,1089953,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.57,0.16,1.402%,826,United States,2013.0,547181,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.99,0.34,2.491%,826,United States,2021.0,627456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.15,0.17,1.703%,811,United States,2024.0,359447,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.44,-0.6,-4.983%,811,United States,2009.0,1439400,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.37,0.29,2.217%,804,United States,2021.0,1013491,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.34,-0.14,-4.023%,798,United States,2013.0,3325721,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.30,0.31,2.585%,789,United States,2018.0,1160170,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.33,0.16,3.095%,789,United States,,944282,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.56,-0.27,-1.706%,786,United Kingdom,2015.0,487532,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.15,-0.13,-1.57%,785,United States,2006.0,61997,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.06,-0.04,-1.29%,782,United States,2020.0,968838,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.47,-0.41,-2.755%,781,United States,2026.0,305047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.85,-0.2,-2.484%,753,United Kingdom,2020.0,3904188,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.40,-0.1,-0.645%,750,Belgium,2026.0,97595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.35,-0.11,-1.30%,726,United States,,1733628,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.89,-0.11,-1.00%,718,United States,2019.0,1124560,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.23,-0.23,-1.072%,718,France,2014.0,79535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.39,-0.25,-2.894%,692,United States,2018.0,1311950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.04,-0.23,-1.612%,692,United States,2021.0,324804,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.16,0.07,3.349%,649,United States,2021.0,387284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.67,-0.69,-6.66%,647,Canada,,191818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.51,0.04,2.721%,644,United States,,2404252,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.74,-0.01,-0.148%,644,France,2020.0,465463,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.50,0.35,8.434%,640,United States,,11306436,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.42,1.87,13.801%,640,United States,2021.0,1348945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.26,-1.2,-3.384%,621,United States,2000.0,265430,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.75,-0.21,-5.303%,610,United States,2010.0,3388756,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.01,0.31,1.308%,607,United States,2025.0,122869,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.54,0.09,1.208%,606,United States,2018.0,305664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.34,0.07,2.141%,602,United States,2022.0,2596921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.35,0.24,2.374%,589,United States,2021.0,119557,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.89,-0.01,-0.204%,585,United States,2020.0,1595455,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.45,0.06,1.77%,576,United States,2023.0,499650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$10.95,0.02,0.183%,575,United States,2006.0,507932,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.64,0.06,0.385%,571,United States,2024.0,100608,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$18.30,0.68,3.859%,568,United States,2024.0,125955,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.68,0.66,7.317%,553,United States,2020.0,666398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.01,-0.02,-0.284%,552,United States,,1169689,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.41,0.31,7.561%,546,Switzerland,2020.0,1157161,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.64,0.04,2.50%,537,United States,2014.0,6122582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.86,-0.36,-3.905%,536,United States,2021.0,539773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.88,0.08,0.909%,510,Israel,2013.0,44301,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.52,0.14,3.196%,510,United States,,3177843,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.92,-0.07,-1.754%,497,United States,2016.0,502719,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.28,0.35,1.952%,490,United States,2018.0,296408,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.70,-0.1,-1.136%,489,United States,,554268,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.07,0.05,0.554%,488,United States,,465788,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.97,0.02,0.506%,484,United States,2018.0,1744735,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.15,2.39,41.493%,481,United States,2006.0,47811989,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.71,1.31,6.121%,481,United States,2021.0,247633,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.71,-0.04,-0.593%,480,United States,,300322,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.71,-0.49,-3.025%,478,United States,2020.0,463405,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$27.11,0.23,0.856%,474,United States,,102036,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.95,1.2,4.174%,473,United States,2010.0,137298,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.08,0.03,1.463%,467,United States,2018.0,4397534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.35,0.06,0.954%,463,United States,2023.0,609645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.73,0.06,3.593%,460,United Kingdom,2018.0,1697525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$5.87,0.16,2.802%,457,United States,2018.0,595038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.91,0.23,2.995%,451,United States,2024.0,519139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.34,0.12,1.929%,435,United States,2022.0,290845,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.02,-0.06,-0.743%,433,United States,2024.0,1625594,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.17,0.17,2.125%,432,United States,2021.0,519772,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.31,-0.11,-1.306%,432,United States,2018.0,90521,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.29,0.0,0.00%,431,United States,2021.0,135030,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.99,0.21,5.556%,431,United States,2015.0,3135242,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.525,2.5251,22.956%,427,United States,,205104,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.61,0.0,0.00%,425,United States,,613,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.53,0.33,5.323%,424,Cayman Islands,,262550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.88,0.09,3.226%,423,Australia,,344330,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.38,0.09,2.098%,408,United States,1995.0,2559700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYRX,CryoPort Inc. Common Stock,$8.14,-0.3,-3.555%,407,United States,,327470,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.77,-0.04,-2.21%,407,United States,,996150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$7.94,-0.2,-2.457%,401,United States,2015.0,662839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.19,-0.18,-0.842%,396,United States,2018.0,177041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.49,-0.02,-0.148%,391,United States,2013.0,161421,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.16,0.04,0.971%,385,United States,,573859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$7.43,0.59,8.626%,383,United States,2014.0,2008715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.70,-0.23,-3.879%,380,United States,2012.0,1010811,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.44,0.07,1.304%,377,United Kingdom,2019.0,206470,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.61,0.06,3.871%,375,United States,2021.0,1324419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$11.89,0.3,2.588%,372,United States,2021.0,1006723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$55.80,0.39,0.704%,372,United States,2019.0,165852,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.21,-0.08,-2.432%,369,China,2020.0,441519,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.98,0.06,0.605%,368,Cayman Islands,2023.0,291269,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.72,0.08,0.752%,368,United States,2015.0,132250,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.89,0.09,5.00%,365,United States,,11495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.03,-0.03,-1.456%,364,United States,2021.0,598876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.69,-0.35,-1.205%,359,United States,2017.0,118794,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.59,-0.06,-1.29%,358,United States,2020.0,438872,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.11,0.28,4.10%,358,United States,,451320,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.25,0.01,0.309%,352,United States,2015.0,1813912,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.48,0.07,1.294%,347,United States,2021.0,179353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.54,0.81,9.278%,347,United States,,132723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.3806,0.0006,0.158%,346,United States,2017.0,366821,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,0.04,2.273%,344,United States,2020.0,41667460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.30,0.14,6.481%,341,United States,2020.0,1607578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.73,-0.08,-1.175%,336,Canada,,609169,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.75,0.02,0.349%,325,United States,2020.0,80466,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.63,0.04,0.257%,324,Ireland,,32851,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,321,United States,2014.0,2310325,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8607,-0.0493,-0.19%,320,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.96,-0.04,-0.80%,320,United States,2021.0,620299,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.47,-0.18,-1.545%,316,United States,2014.0,88666,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,0.0,0.00%,314,United States,,2737,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.70,-1.36,-5.653%,314,United States,2020.0,160210,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$25.32,-0.49,-1.898%,313,United States,1986.0,86639,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.60,-0.15,-3.158%,307,Switzerland,2021.0,126543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.20,-0.09,-2.736%,306,United States,,1506448,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$18.40,-0.02,-0.109%,302,United States,2018.0,75542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.99,0.04,0.808%,300,United States,2014.0,436437,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.37,-0.16,-4.533%,298,Germany,2021.0,89909,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.03,-0.1,-2.421%,295,United States,,227388,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.49,0.85,4.819%,286,Canada,2014.0,90949,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.96,0.06,1.538%,285,France,2015.0,40038,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.55,0.05,0.588%,284,United States,2021.0,88334,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.58,0.09,2.579%,283,United States,2015.0,332928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.18,-0.08,-1.521%,280,United States,,609749,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.33,-0.04,-0.915%,280,United States,2018.0,539246,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.90,-0.01,-0.344%,279,United States,2019.0,2144544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.83,0.2,3.552%,278,United States,2021.0,416288,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.16,0.0,0.00%,276,United States,2017.0,251806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.29,0.16,2.244%,273,United States,,135912,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.80,0.59,4.152%,273,United States,2015.0,352251,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.32,0.01,0.158%,273,United States,2014.0,156305,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.58,0.26,2.11%,273,United States,2025.0,69724,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.10,-0.906,-30.14%,272,United States,2007.0,889020,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.97,-0.135,-2.644%,272,United States,2021.0,2016603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.23,0.22,5.486%,267,United States,2020.0,703562,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.53,0.01,0.397%,254,Switzerland,2016.0,715795,Health Care,Biotechnology: Pharmaceutical Preparations
