Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGEN,Precigen Inc. Common Stock,$3.67,-0.22,-5.656%,1298,United States,,7063041,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.37,-0.55,-6.166%,1259,United States,2022.0,1646540,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$33.83,-1.55,-4.381%,1259,United States,,751102,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.37,-0.4,-4.094%,1256,Germany,,313147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.32,-0.43,-2.423%,1251,United States,2020.0,478312,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.38,-0.29,-1.851%,1230,United States,2021.0,1211418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.35,-0.19,-5.367%,1216,Germany,2008.0,3253297,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.06,-0.32,-2.585%,1210,United States,2020.0,1346124,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.365,0.165,2.661%,1198,Singapore,2015.0,13483053,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.67,-0.45,-3.187%,1191,United States,2020.0,1203895,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.01,-0.06,-0.426%,1176,United States,2016.0,1114200,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.40,-0.56,-6.25%,1171,United States,2019.0,1453735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.07,-0.25,-5.787%,1169,United States,2020.0,2275741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.31,0.0,0.00%,1115,Netherlands,,26535,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.87,-0.87,-3.517%,1071,United States,2024.0,145393,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.14,-0.11,-2.095%,1051,United States,,1551149,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.21,-3.95,-17.825%,1044,United States,2024.0,3367007,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.44,-0.98,-2.932%,1030,United States,2015.0,659327,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$14.78,-0.82,-5.256%,1006,United States,,2165919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCAX,Bicara Therapeutics Inc. Common Stock,$18.37,-0.55,-2.907%,1003,United States,2024.0,588921,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.33,0.38,2.005%,977,United Kingdom,2015.0,2063656,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.27,-0.08,-2.388%,963,Canada,2020.0,2362335,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.43,-0.375,-1.72%,947,United States,2024.0,421665,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.21,-0.12,-2.251%,938,United States,,1355063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.11,-0.13,-4.012%,938,Luxembourg,,317860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.40,-0.17,-3.052%,931,United States,2018.0,1364216,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.88,-0.43,-1.845%,926,United States,2011.0,494329,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$14.77,-0.83,-5.321%,923,Netherlands,2014.0,1360102,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.40,-0.14,-9.091%,896,United States,1996.0,19241073,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.01,-0.52,-2.663%,862,United States,2014.0,346028,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$58.39,-7.4,-11.248%,852,United States,,293886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.12,-0.05,-4.274%,850,United States,,3472960,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.55,-0.68,-3.536%,841,United States,2025.0,276017,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.29,-0.16,-3.596%,838,Canada,,1383143,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.42,-0.89,-7.23%,837,United States,2013.0,846014,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.17,-0.73,-4.078%,835,Israel,2017.0,827399,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.58,-0.21,-1.946%,833,United States,2019.0,1502486,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.08,-0.49,-4.235%,817,United States,2020.0,993355,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$13.15,-0.94,-6.671%,815,Ireland,2021.0,87808,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$15.19,-2.43,-13.791%,809,United States,2026.0,577078,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.18,-0.45,-3.302%,801,United States,2021.0,1454641,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.07,-0.49,-5.724%,801,United States,2020.0,2382524,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.18,-1.49,-6.295%,798,,2025.0,200906,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.365,-0.585,-11.818%,783,United States,,10158460,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.85,-0.82,-5.999%,777,United States,2021.0,607655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.08,-0.11,-0.724%,776,Cayman Islands,,574157,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.52,0.1,2.262%,769,United States,2015.0,7536628,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$13.00,0.0,0.00%,753,Switzerland,,33,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.77,-0.26,-8.581%,739,United States,2021.0,2587027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.86,-0.23,-7.443%,735,United States,2020.0,2412187,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.15,-0.1,-0.615%,716,United States,2024.0,314128,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.88,-0.35,-3.792%,710,United States,2024.0,143756,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.74,-0.11,-3.86%,703,United States,2013.0,2326127,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.28,-0.02,-0.87%,702,United States,2004.0,5601498,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$9.88,-0.42,-4.078%,700,United States,2009.0,876295,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.65,0.02,1.227%,699,United States,,1713968,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.11,-0.62,-8.021%,699,United States,2018.0,826560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$5.37,-0.27,-4.787%,692,United Kingdom,2020.0,1676198,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$70.10,-3.21,-4.379%,686,Canada,,177877,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.74,-0.62,-7.416%,683,United States,,2196987,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.00,-0.21,-1.039%,676,France,2014.0,275607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.43,-0.1,-1.531%,674,United States,,739629,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.39,-0.56,-4.014%,660,United States,2021.0,214939,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.78,-0.26,-3.693%,657,United States,2006.0,158670,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.50,-0.32,-1.537%,654,United States,2024.0,201864,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.53,-0.18,-1.681%,649,United States,2021.0,184548,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.10,-0.77,-7.084%,646,United States,2018.0,828798,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.24,-0.21,-0.896%,634,United States,2018.0,327299,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.87,-0.09,-4.592%,613,United States,2014.0,6228049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.62,0.09,1.195%,613,United States,2018.0,566661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.38,-0.26,-7.143%,610,United States,2022.0,4075655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.84,-0.69,-2.813%,603,United States,2025.0,173870,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.48,0.91,6.706%,601,United States,2021.0,1716000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.00,-0.25,-4.762%,598,United States,2020.0,1751469,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.22,-0.32,-4.244%,596,United States,2018.0,1195994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.81,-0.13,-3.299%,566,United States,,1266749,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.93,-0.11,-1.821%,562,Cayman Islands,,703635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.35,-1.41,-4.584%,551,United States,2018.0,157697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.26,-0.15,-6.224%,550,United States,2018.0,6276497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.72,-0.37,-6.076%,547,France,2020.0,179439,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.16,-0.24,-2.553%,537,United States,,514855,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.17,-0.15,-2.373%,534,France,2021.0,27643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.71,0.01,0.149%,530,United States,,1512884,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.81,-0.72,-6.838%,529,United States,2026.0,201478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.85,-1.02,-8.593%,528,Belgium,2026.0,67757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.26,-0.26,-2.731%,498,United States,,430084,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.06,-0.09,-2.857%,498,United States,2010.0,1350580,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.34,-0.31,-2.271%,498,United States,2024.0,168821,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,-0.12,-2.899%,490,United States,2018.0,1194272,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.60,-0.17,-9.605%,483,United States,2021.0,1507969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.62,-0.23,-4.742%,479,United States,2014.0,1044857,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.81,-0.56,-2.124%,476,United States,2000.0,269252,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.33,-0.85,-8.35%,476,United States,2020.0,1059716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.70,-0.26,-6.566%,470,Switzerland,2020.0,1005371,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.15,-0.07,-0.852%,470,Israel,2013.0,185415,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.67,-1.12,-11.44%,468,United States,2024.0,939891,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.67,-0.55,-2.72%,458,United States,2021.0,55937,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.93,-0.38,-3.087%,456,United States,2021.0,126800,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.73,-0.21,-3.026%,448,United States,2019.0,390895,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.80,-0.23,-2.864%,445,United States,2024.0,687863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.04,-0.25,-4.726%,442,United States,2012.0,1653236,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.70,-1.17,-4.053%,439,United States,2010.0,70475,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.15,-0.57,-6.537%,431,United States,2021.0,750601,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.02,-0.29,-4.596%,430,United States,2020.0,526421,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.37,-0.59,-8.477%,426,Canada,,162385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.52,0.0,0.00%,424,United States,2015.0,2388005,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.38,-0.1,-0.742%,423,United States,,4362,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$15.16,1.66,12.296%,417,United States,2014.0,427698,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.78,0.14,0.592%,416,United States,,80977,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.77,-0.92,-19.616%,411,United States,2015.0,23135466,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.93,-0.15,-1.856%,409,United States,2006.0,638470,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.91,-0.21,-2.949%,408,United States,2006.0,1231875,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.12,-0.21,-3.94%,407,United States,2020.0,320126,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.43,-0.48,-1.927%,404,United States,2018.0,91860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.28,-0.34,-7.359%,400,United States,1995.0,1616223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$7.76,-0.5,-6.053%,400,United States,2015.0,630965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.27,-0.17,-2.64%,398,United States,2021.0,275928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.46,-0.19,-3.363%,398,United States,2023.0,881592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.02,-0.18,-5.625%,392,United States,,2654406,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.33,-0.16,-6.426%,389,United States,2023.0,954432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$7.82,-0.39,-4.75%,389,United States,,320301,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.37,-0.14,-9.272%,387,United States,2021.0,2577166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.30,0.34,6.855%,379,United States,,1340881,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.38,-0.37,-2.349%,371,United States,,9095,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,371,United States,,1006572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$7.79,1.41,22.10%,368,United States,,2608137,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.93,-0.48,-7.488%,367,United States,2021.0,1626218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.04,-0.27,-6.265%,367,United States,2017.0,320169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.02,-0.04,-1.942%,363,United States,2021.0,1550010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$54.10,-0.46,-0.843%,361,United States,2019.0,184322,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$30.17,-0.36,-1.179%,359,United States,1986.0,99998,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,358,United States,2014.0,2635205,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.46,-0.29,-4.296%,355,Cayman Islands,2023.0,118569,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.79,-0.06,-0.876%,353,United States,2018.0,180940,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.18,-0.33,-2.638%,353,United States,2013.0,121456,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.27,-0.54,-4.995%,352,United States,2015.0,85312,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.70,-0.03,-0.634%,336,Switzerland,2021.0,83388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$7.02,-0.09,-1.266%,335,United States,2021.0,401585,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,0.04,2.041%,331,United States,,3524120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$28.90,0.9,3.214%,331,United States,,78462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.635,-0.015,-0.909%,324,United States,,2538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.21,-0.08,-6.202%,322,United Kingdom,2018.0,4820638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,0.05,3.067%,321,United States,2020.0,762909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.96,-0.26,-4.981%,320,United States,2021.0,453235,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$25.50,-1.51,-5.591%,319,United States,2017.0,283041,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.35,-1.06,-4.951%,316,Canada,2014.0,130606,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.89,-0.06,-0.43%,316,United States,2015.0,559106,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.52,-0.37,-7.566%,312,United States,2022.0,374852,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.08,-0.19,-3.03%,309,United States,,229748,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.35,-0.17,-3.761%,309,United States,,335950,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.33,-3.01,-11.878%,309,United States,2020.0,205181,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.37,-0.98,-10.481%,306,United States,,27122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.75,0.15,0.586%,306,United States,,1367,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,-0.16,-6.504%,303,United States,2017.0,2019404,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.0297,0.117%,302,United States,,1294,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.31,-0.19,-4.222%,300,United Kingdom,2019.0,855535,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.68,-0.14,-4.965%,298,United States,2019.0,2800321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.29,-0.13,-5.372%,294,United States,2016.0,497491,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.45,-0.22,-1.50%,294,Ireland,,60593,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.54,-0.01,-0.392%,292,China,2020.0,472520,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.99,-0.26,-8.00%,286,United States,,2195068,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.70,-0.19,-6.574%,274,Switzerland,2016.0,260562,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,0.0,0.00%,268,United States,2020.0,276460,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.94,-0.25,-4.817%,267,United States,2014.0,646301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.18,0.04,0.651%,267,United States,2014.0,167787,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.81,-0.07,-1.434%,264,United States,2021.0,1315983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.50,-0.4,-8.163%,264,United States,2020.0,127246,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$8.40,-0.54,-6.04%,263,United States,2021.0,1393546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$2.82,-0.06,-2.083%,261,United States,,2431094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.01,-0.16,-3.837%,260,United States,2018.0,955456,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.90,-0.07,-0.468%,256,United States,,360569,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.05,-0.04,-3.67%,249,Israel,2014.0,224901,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.29,-0.04,-0.924%,244,United States,,1167877,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.63,-0.03,-1.807%,244,United States,2014.0,684128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.59,0.05,1.969%,237,United States,2021.0,701299,Health Care,Biotechnology: Pharmaceutical Preparations
