Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHVN,Biohaven Ltd. Common Shares ,$9.15,-0.65,-6.633%,1376,United States,2022.0,1679577,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$20.85,-0.62,-2.888%,1364,United States,2024.0,552068,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.30,-0.13,-3.79%,1359,United States,,9780338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.93,-0.16,-0.936%,1354,United States,2021.0,705125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.65,0.28,6.407%,1335,United States,2020.0,4244360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.09,-0.19,-2.61%,1334,Singapore,2015.0,2882090,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.17,0.11,0.73%,1322,United States,2020.0,870400,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.13,-0.18,-0.51%,1307,United States,,347076,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.97,0.27,3.506%,1298,United States,,2796359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$22.26,0.8,3.728%,1277,United States,2024.0,643055,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.06,0.0,0.00%,1264,United States,2019.0,1356033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.71,0.02,0.136%,1235,United States,2016.0,624676,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.98,-0.38,-2.189%,1226,United States,2020.0,1018403,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.36,-0.7,-3.324%,1205,France,2014.0,159699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.79,0.14,3.836%,1182,Luxembourg,,438397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.60,0.04,0.719%,1146,United States,,1337490,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.50,-0.12,-0.722%,1128,Netherlands,,11289,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.75,0.09,5.422%,1120,United States,1996.0,39276494,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.78,-0.4,-1.589%,1112,United States,2024.0,140175,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$24.97,0.08,0.321%,1103,United States,2024.0,180278,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.39,0.23,1.34%,1087,Netherlands,2014.0,1040436,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$15.88,-1.37,-7.942%,1081,United States,,1654988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.05,0.01,0.166%,1043,United States,2018.0,893193,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.59,0.28,0.867%,1034,United States,2015.0,344983,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.19,0.29,1.457%,1020,United Kingdom,2015.0,1298571,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.39,-0.13,-3.693%,998,Canada,2020.0,3193106,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.49,0.04,0.734%,988,United States,,3197240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$22.61,1.44,6.802%,959,United States,2025.0,226547,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.14,0.57,3.912%,939,Ireland,2021.0,143232,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.58,0.13,0.636%,933,United States,2014.0,344080,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$63.72,0.19,0.299%,930,United States,,147578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.80,0.3,5.455%,930,United States,2020.0,3337856,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.44,-0.37,-2.888%,912,United States,2013.0,864680,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.94,0.1,0.674%,908,United States,2021.0,1346988,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.61,-0.21,-1.116%,905,Israel,2017.0,442777,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$16.37,-1.0,-5.757%,904,United States,2026.0,375484,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.92,0.49,3.396%,903,United States,2021.0,1055983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.27,-0.43,-1.894%,901,United States,2011.0,455620,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.18,0.04,3.509%,895,United States,,2715753,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.91,0.02,0.225%,894,United States,2020.0,2439378,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.25,-0.09,-0.794%,886,United States,2019.0,584203,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$24.58,0.86,3.626%,885,United States,2025.0,151831,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.46,-0.02,-0.446%,871,Canada,,696196,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.22,0.02,0.625%,859,United States,2021.0,1740805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.52,-0.06,-0.518%,850,United States,2020.0,901148,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.39,0.09,1.084%,833,United States,2020.0,1142314,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.10,0.08,0.499%,829,Cayman Islands,,522143,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.53,0.4,9.685%,813,United States,,5317303,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.17,0.68,4.39%,797,United States,2021.0,694699,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.27,-1.78,-9.861%,794,United States,2021.0,1483039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$2.56,0.06,2.40%,788,United States,2004.0,3174975,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.885,-0.015,-0.138%,783,United States,2009.0,1029368,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.53,0.03,0.171%,777,United States,2024.0,292501,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.52,0.34,3.704%,775,United States,2018.0,1129689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$26.94,1.25,4.866%,772,United States,2025.0,411688,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.53,1.3,11.576%,772,United States,2021.0,719343,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.74,0.25,3.338%,761,United States,2018.0,947178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.95,0.0,0.00%,758,United States,2020.0,1678368,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.49,-0.12,-1.394%,749,United States,,838193,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.40,-0.16,-3.509%,748,United States,2015.0,3715914,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.75,-0.04,-0.691%,741,United Kingdom,2020.0,1159787,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.98,3.52,4.926%,733,Canada,,164274,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.90,-0.09,-1.288%,723,United States,,682687,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.53,0.85,3.921%,719,United States,2024.0,346634,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.22,0.37,3.41%,717,United States,2018.0,1163754,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.91,0.0,0.00%,713,United States,2024.0,519313,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.54,0.13,1.546%,705,United States,2018.0,3213239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.12,0.0,0.00%,690,United States,2006.0,78212,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.00,0.01,0.04%,682,United States,2018.0,325444,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.59,0.0,0.00%,673,United States,,1587013,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.55,-0.06,-2.299%,654,United States,2013.0,9845338,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.60,0.12,4.839%,633,United States,2018.0,3274629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.34,0.02,0.602%,603,United States,2022.0,2149980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.77,-0.02,-1.117%,580,United States,2014.0,4405898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.88,-0.04,-1.02%,576,United States,,940173,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.53,-0.01,-0.282%,575,United States,2010.0,1278032,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.06,0.03,0.498%,574,Cayman Islands,,1284676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.74,0.34,3.617%,571,United States,,911688,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.70,0.98,9.142%,570,Belgium,2026.0,96219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.98,-0.54,-1.769%,562,United States,2018.0,168439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.08,0.03,0.426%,559,United States,,825709,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.81,-0.09,-4.737%,546,United States,2021.0,672400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.67,0.2,3.656%,542,France,2020.0,1015356,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.98,0.11,1.24%,542,United States,2024.0,544611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.04,0.18,1.826%,540,United States,,410534,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.38,-0.02,-0.103%,534,United States,2014.0,245028,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.88,0.73,5.551%,531,United States,2021.0,197398,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.72,0.22,2.316%,528,United States,2024.0,502210,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.05,0.26,5.428%,524,United States,2014.0,2007040,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.83,-0.21,-2.612%,521,United States,2019.0,756610,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.96,-0.14,-2.295%,516,France,2021.0,26381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.44,-0.46,-4.646%,511,United States,2026.0,369583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.94,0.46,4.852%,507,United States,2020.0,460199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$21.69,0.48,2.263%,505,United States,2021.0,60918,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.36,-0.17,-0.618%,505,United States,2000.0,202956,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.44,0.0,0.00%,501,United States,2024.0,124300,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.09,-0.04,-0.969%,499,United States,2018.0,856635,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.00,0.82,10.024%,494,Cayman Islands,2023.0,479886,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.78,0.36,5.607%,485,United States,2020.0,420608,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.24,0.55,8.221%,485,Canada,,218210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.48,-0.15,-2.664%,481,United States,2012.0,1315199,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.28,-0.19,-2.243%,477,Israel,2013.0,56631,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$5.65,-0.87,-13.344%,468,United States,2020.0,133481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.87,0.11,1.91%,467,United States,2020.0,475075,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.67,-0.11,-2.91%,466,Switzerland,2020.0,629807,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.22,0.21,0.724%,463,United States,2010.0,114954,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.22,0.45,5.131%,459,United States,,600433,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.80,-0.4,-9.524%,458,United States,2015.0,2011693,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.59,-0.35,-3.915%,454,United States,2021.0,544235,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.80,0.27,3.165%,454,United States,2015.0,560242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.62,0.035,0.258%,438,United States,,11587,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.67,-0.08,-1.684%,436,United States,1995.0,609330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALT,Altimmune Inc. Common Stock,$3.33,-0.01,-0.299%,433,United States,,2356212,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.60,0.35,1.443%,430,United States,,128528,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.68,0.14,2.141%,428,United States,2021.0,545211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.77,0.05,0.874%,427,United States,2023.0,5256630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.87,-0.03,-0.435%,425,United States,2021.0,840560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.10,-0.13,-1.58%,418,United States,2006.0,557617,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.97,-0.03,-0.429%,411,United States,2006.0,768528,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$33.75,0.77,2.335%,402,United States,1986.0,119444,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$23.95,0.17,0.715%,396,United States,2018.0,153763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.19,0.06,2.817%,393,United States,2021.0,1521217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.55,0.37,3.635%,386,United States,,116706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.12,0.12,6.00%,385,United States,2023.0,1706588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.25,0.11,0.837%,384,United States,2013.0,115605,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.54,-0.03,-1.911%,383,United States,,1250201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.46,-0.09,-2.535%,377,United States,2015.0,2744161,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.99,0.07,0.641%,377,United States,2015.0,68815,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.50,-0.02,-0.129%,374,United States,,3078,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.20,-0.04,-0.763%,372,United States,,1030894,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.07,-0.17,-4.009%,370,United States,2017.0,231992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$16.27,-1.49,-8.39%,370,United States,2015.0,1097860,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.39,-0.02,-1.418%,369,United Kingdom,2018.0,1297148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.30,0.02,1.563%,367,United States,2021.0,3222178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.44,0.86,3.362%,367,United States,2017.0,151918,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.84,-0.09,-4.663%,364,United States,,9523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$53.68,-1.45,-2.63%,359,United States,2019.0,180338,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.62,0.14,2.16%,356,United States,2018.0,142612,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.95,-0.09,-1.786%,354,Switzerland,2021.0,118230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.06,-4.348%,353,United States,2014.0,2362272,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.89,-0.01,-0.145%,350,United States,,346477,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.40,-0.05,-0.917%,349,United States,2021.0,655410,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.89,-0.16,-3.168%,340,United Kingdom,2019.0,458890,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.01,0.05,1.689%,335,United States,2019.0,3284400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.61,0.06,1.319%,327,United States,,778758,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.74,0.18,2.744%,321,United States,2021.0,320084,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.93,0.04,2.116%,320,United States,,3098510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.75,0.27,1.02%,318,United States,,614,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.47,-0.22,-1.063%,318,Canada,2014.0,100331,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.40,-0.47,-1.686%,314,United States,,67398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.245,0.605,2.36%,312,United States,,4683,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.26,0.14,4.487%,311,United States,,1291289,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.64,-0.1,-0.678%,307,Ireland,,25975,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.03,-0.79,-3.462%,305,United States,2020.0,101552,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.1,4.545%,303,United States,2017.0,5848662,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.61,-0.06,-0.62%,301,United States,2021.0,463559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.24,0.0,0.00%,288,United States,2016.0,1255023,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.88,-0.05,-1.014%,286,United States,2020.0,126927,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.42,-0.01,-0.412%,278,China,2020.0,337318,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.84,0.02,0.709%,277,United States,2020.0,1485384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.02,0.02,0.40%,275,United States,2021.0,1528639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$2.96,-0.03,-1.003%,274,United States,,1004666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.70,-0.06,-2.174%,274,Switzerland,2016.0,170296,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.07,-0.04,-0.783%,274,United States,2014.0,410983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,-0.06,-1.245%,271,United States,,992624,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.80,-0.14,-2.357%,271,United Kingdom,,259642,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.73,-1.41,-19.748%,271,United States,,446184,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.16,0.13,3.226%,270,United States,2018.0,776632,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.72,0.05,1.873%,266,United States,2016.0,1931379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.26,0.14,2.734%,263,Canada,,792407,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.345,-0.065,-2.697%,258,United States,2019.0,582342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.96,-0.01,-0.508%,257,United States,2020.0,674497,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.88,-0.135,-0.899%,255,United States,,834674,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.67,-0.06,-3.468%,250,United States,2014.0,620563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.44,0.03,0.88%,249,France,2015.0,32892,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.71,-0.01,-0.368%,248,United States,2021.0,441507,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.97,0.01,0.253%,236,United States,2015.0,816111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
