Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$50.26,2.135,4.436%,1391,United States,2017.0,580004,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.04,0.14,2.857%,1380,United States,2020.0,2323955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.72,0.05,1.362%,1351,Germany,2008.0,4220977,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.33,0.02,0.109%,1350,United States,2020.0,646267,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.19,-0.48,-5.536%,1330,United States,,7501414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.83,0.45,4.797%,1317,Germany,,377483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.42,0.32,1.181%,1306,United States,2024.0,319570,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.79,0.0,0.00%,1282,United States,,1068787,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.72,0.7,3.885%,1280,Netherlands,,28585,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.76,-1.15,-3.978%,1275,United States,2014.0,472419,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.29,0.02,0.468%,1264,Canada,2020.0,4041025,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.74,0.04,0.851%,1262,United States,2021.0,2361630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.58,-0.13,-1.686%,1257,United States,2018.0,1283021,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$23.66,0.62,2.691%,1250,Switzerland,,217059,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$105.30,1.76,1.70%,1246,United States,,87866,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.70,0.73,6.655%,1238,United States,2022.0,3076460,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.00,0.08,1.351%,1220,United States,,1576563,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$22.56,0.99,4.59%,1211,United States,2024.0,767138,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.73,0.35,1.327%,1196,United States,2024.0,173383,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.79,0.48,4.244%,1165,United States,2020.0,1348095,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.41,0.31,1.813%,1118,United States,2020.0,1923532,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.93,2.65,3.616%,1104,United States,,116713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.73,0.14,1.322%,1101,United States,2021.0,2055277,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.25,1.11,10.947%,1095,United States,2020.0,5033812,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.81,-0.54,-2.529%,1092,United States,2026.0,569031,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.14,-0.49,-3.135%,1081,United States,2019.0,1009829,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.04,0.46,8.244%,1074,United States,,6446836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$16.91,1.07,6.755%,1048,Ireland,2021.0,344105,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.61,0.28,1.377%,1044,Cayman Islands,,306880,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.45,0.51,3.659%,1031,United States,2013.0,560216,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.53,0.15,0.702%,1021,France,2020.0,15344,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.94,-0.08,-1.99%,1007,United States,2020.0,760175,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.30,-0.04,-2.985%,998,United States,,2756803,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.86,0.0,0.00%,989,United States,2021.0,2377219,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.02,0.49,2.795%,984,United States,2024.0,454881,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.04,0.53,4.605%,963,United States,2024.0,101189,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$34.73,0.67,1.967%,962,United States,2019.0,137376,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.24,0.64,2.963%,956,United States,2011.0,1031141,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.82,0.51,8.082%,948,United States,2019.0,2898868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.38,0.03,1.277%,944,United States,,7571805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$22.47,0.5,2.276%,927,United States,2024.0,318459,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.08,0.46,3.645%,927,United States,2009.0,1873471,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.78,0.04,0.844%,919,Canada,,708269,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.74,-1.09,-5.497%,877,Israel,2017.0,1491201,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.35,0.04,3.053%,861,United States,1996.0,10273025,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.76,1.12,6.349%,851,United States,2025.0,180276,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.12,0.33,2.393%,849,United States,2021.0,1205749,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.37,0.335,3.338%,842,France,2021.0,9329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.69,-0.19,-3.231%,842,United States,,2475659,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$22.92,2.23,10.778%,821,United States,2024.0,1055517,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.36,0.15,1.629%,814,United States,,898899,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.68,0.49,7.916%,799,United States,2020.0,4638417,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.20,-0.09,-0.732%,783,United States,2018.0,1825122,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.31,0.15,3.606%,778,United States,2022.0,4259709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.23,-0.07,-2.121%,772,United States,2013.0,4400745,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.24,0.3,2.008%,770,United Kingdom,2015.0,2105817,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.95,-0.1,-0.664%,756,United States,2015.0,530309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.69,-0.1,-1.284%,740,United States,2006.0,37838,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.54,-0.1,-2.155%,738,United States,2010.0,1735258,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.63,0.26,3.528%,732,United Kingdom,2020.0,1266960,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.30,0.21,5.134%,728,United States,2015.0,3999485,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.66,0.86,6.232%,722,United States,2021.0,130336,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.54,0.03,0.24%,715,United States,2015.0,495096,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$39.12,1.16,3.056%,710,United States,2000.0,368033,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$36.09,-0.49,-1.34%,709,United States,,608755,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.22,0.81,0.906%,688,Canada,,96084,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.28,-0.01,-0.437%,685,United States,2021.0,512514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.36,0.11,1.073%,683,United States,2019.0,726135,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$21.25,0.31,1.48%,669,,2025.0,142213,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.54,0.37,3.04%,658,United States,2006.0,1370161,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.52,-0.13,-3.562%,647,China,2021.0,15810,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.87,0.14,1.305%,642,United States,2021.0,585495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$3.2932,0.0932,2.913%,636,United States,,963672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$12.00,0.1,0.84%,634,Switzerland,,6632,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.10,0.72,8.592%,609,Canada,,694004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.60,0.26,11.111%,606,United States,2021.0,4529422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.71,-0.33,-4.104%,604,United States,2018.0,988336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.45,0.07,0.949%,599,United States,2018.0,211822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.85,0.23,2.391%,596,United States,2021.0,693433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$19.53,0.03,0.154%,595,United States,2020.0,325099,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.55,-0.11,-4.135%,590,United States,2019.0,3505411,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.88,-0.03,-1.571%,587,United States,2014.0,7021629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$17.34,0.31,1.82%,586,France,2014.0,334140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.11,-0.04,-0.964%,585,United States,,7855501,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.59,1.99,11.988%,581,United States,2021.0,1815098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.06,0.17,5.882%,574,United States,2022.0,300510,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.98,0.27,4.729%,572,France,2020.0,1143824,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.11,-0.09,-1.452%,569,United States,1995.0,976908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.72,0.29,3.903%,563,United States,2023.0,989857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$9.80,0.23,2.403%,558,United States,2021.0,124941,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.09,0.03,0.425%,558,United States,,3491949,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.89,0.15,1.397%,545,United States,,319631,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.16,0.66,4.00%,533,United States,2024.0,148236,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.16,0.5,5.774%,523,United States,2024.0,1411514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.17,0.25,2.803%,516,United States,,1089760,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.82,0.32,4.923%,509,United States,2016.0,720190,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$32.04,0.44,1.392%,506,United States,2010.0,36352,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.76,0.9,11.45%,500,United States,2020.0,973826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.46,-0.25,-1.054%,497,United States,2021.0,66232,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.20,0.22,2.45%,495,United States,,398465,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.87,-0.21,-5.147%,491,United States,2016.0,849359,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$19.36,-0.43,-2.173%,489,United States,2025.0,235634,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.72,0.12,1.818%,481,United States,,249980,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.74,-0.01,-0.267%,475,United States,,2204653,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$69.60,2.56,3.819%,465,United States,2019.0,255103,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.62,0.13,2.003%,459,United Kingdom,2019.0,199817,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.71,0.01,0.27%,459,Switzerland,2020.0,553139,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.97,0.87,4.807%,458,United States,,3352,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.96,0.08,1.015%,457,Israel,2013.0,60895,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.10,-0.02,-0.641%,456,Australia,,143102,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.70,0.26,3.495%,455,United States,2006.0,904533,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.79,-0.41,-5.694%,453,United States,2012.0,1969071,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.81,0.65,12.597%,452,United States,2018.0,1971577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.24,0.04,3.333%,450,United States,,1586188,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.60,0.35,4.242%,447,United States,2018.0,120166,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.18,0.17,4.239%,435,United States,,3263853,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.82,0.18,3.879%,430,United States,,2134767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.52,0.1,2.924%,429,United States,2018.0,7077735,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.76,0.86,7.89%,429,United States,2024.0,411665,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.96,0.16,4.211%,428,United States,2015.0,2589750,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.67,-0.06,-0.381%,420,United States,2018.0,305103,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.13,-0.17,-1.382%,410,United States,2015.0,86510,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$8.14,0.41,5.304%,406,Canada,,775549,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.53,-0.12,-3.288%,405,China,2020.0,820048,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.29,0.27,0.93%,405,United States,2020.0,645402,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.58,0.12,1.147%,404,United States,2021.0,298169,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$32.09,-0.4,-1.231%,401,United States,2017.0,114508,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.84,0.71,5.407%,399,United States,2013.0,221772,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,391,United States,,784713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.34,-0.24,-1.908%,390,United States,,48520,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$22.25,-0.16,-0.714%,389,United States,,83321,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.70,0.06,3.659%,382,United States,2018.0,4623124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,0.05,3.65%,377,United Kingdom,2018.0,2840711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$19.67,-0.08,-0.405%,368,United States,2018.0,133797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.67,-0.03,-0.811%,368,Switzerland,2016.0,506916,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.0,0.00%,366,United States,2014.0,3210465,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$29.36,2.22,8.18%,363,United States,1986.0,1298502,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.15,0.01,0.467%,359,United States,2023.0,610568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.31,-0.37,-5.539%,356,United States,2020.0,434775,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.15,-0.45,-8.036%,354,United States,2022.0,694078,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.37,0.21,4.07%,349,Cayman Islands,,535353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.63,1.58,14.299%,348,United States,2014.0,118013,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.33,0.02,0.866%,346,United States,2020.0,1034371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.15,-0.1,-1.905%,344,Switzerland,2021.0,161225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.21,0.08,1.305%,340,United States,2021.0,1306792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.26,0.2,3.953%,334,United States,2021.0,165364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.77,-0.1,-2.584%,329,United States,2017.0,311811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.70,-0.17,-4.393%,328,Germany,2021.0,93499,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$14.98,-0.41,-2.664%,326,United States,2025.0,230537,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.13,0.11,2.736%,326,United States,2015.0,1733466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.02,-0.7,-12.238%,325,United States,2018.0,2817964,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,324,United States,2020.0,185757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.42,0.18,2.885%,323,United States,,351194,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.1201,-0.3799,-1.434%,323,United States,,2869,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.77,1.28,9.489%,323,United States,2021.0,1106890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.12,0.474%,314,United States,,6056,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.01,-0.15,-0.989%,312,Ireland,,109657,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.27,0.02,0.471%,307,France,2015.0,68995,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.19,-1.01,-5.872%,299,United States,2015.0,570515,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.73,0.22,4.878%,299,United States,2020.0,416207,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.61,0.09,1.63%,298,United States,,359368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.74,0.03,1.107%,296,United States,2015.0,398093,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.88,0.42,5.63%,295,United States,,129931,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.80,1.85,10.914%,291,Canada,2014.0,153678,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.41,0.08,2.402%,291,United States,2014.0,1619970,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.95,0.06,3.175%,290,United States,,4118096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.43,0.295,7.134%,286,United States,2021.0,2257029,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,0.1,1.965%,281,United States,,720466,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.84,-0.22,-5.419%,281,United States,,405892,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.54,0.03,0.855%,276,United States,2020.0,210692,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.87,-0.04,-0.677%,274,United Kingdom,,384699,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,273,United States,,656772,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$3.96,-0.17,-4.116%,270,United States,2021.0,555479,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.43,-0.07,-2.00%,260,Taiwan,2025.0,314664,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.96,0.44,9.735%,258,United States,2021.0,719118,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.24,0.1,2.415%,255,United States,2014.0,593883,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.94,0.02,0.407%,255,United States,2014.0,1357896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.51,0.03,0.862%,253,United States,2020.0,1098343,Health Care,Biotechnology: Pharmaceutical Preparations
