Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$27.69,0.79,2.937%,1463,Switzerland,,303352,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$21.18,0.78,3.824%,1448,Netherlands,,29187,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.32,-0.5,-1.091%,1432,United States,2015.0,559093,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.76,-0.1,-1.458%,1424,United States,1994.0,4660852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.90,0.0,0.00%,1416,Germany,2008.0,1909799,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.96,0.81,7.98%,1405,United States,2019.0,2621998,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$49.73,2.61,5.539%,1376,United States,2017.0,377723,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.99,0.26,2.672%,1339,Germany,,195287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.97,0.2,4.193%,1323,United States,2021.0,2030180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.38,0.93,3.516%,1304,United States,2024.0,541961,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.76,0.04,0.847%,1303,United States,2020.0,1384585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.33,0.3,2.494%,1265,United States,2021.0,1167549,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.51,0.03,0.401%,1246,United States,2018.0,1258483,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.52,-0.1,-0.423%,1216,United States,,603063,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.25,-0.35,-1.316%,1206,United States,2014.0,264507,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.85,0.07,1.211%,1190,United States,,1146628,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.98,0.09,3.114%,1182,United States,,15537919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.11,-0.14,-1.143%,1179,United States,2020.0,1288404,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.99,-0.15,-3.623%,1175,Canada,2020.0,3192364,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.41,0.22,3.554%,1140,United States,,1792451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$25.45,-0.52,-2.002%,1139,United States,2024.0,341743,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.22,-0.4,-1.85%,1130,United States,2026.0,355370,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.23,0.16,1.137%,1114,United States,2019.0,788577,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$14.88,-0.65,-4.185%,1096,United States,2020.0,1920763,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$13.61,1.06,8.446%,1088,United States,2024.0,320203,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.07,0.75,3.882%,1077,United States,2024.0,388410,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.69,0.24,3.221%,1069,United States,2019.0,1150555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$22.525,1.005,4.67%,1068,France,2020.0,15342,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$73.49,1.49,2.069%,1068,United States,,146792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.25,0.34,2.137%,1043,United States,2020.0,903583,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.54,0.06,0.573%,1041,United States,2020.0,794221,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.85,0.77,3.653%,1022,Israel,2017.0,536868,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.21,-0.39,-2.349%,1005,Ireland,2021.0,138263,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.93,0.59,11.049%,1004,United States,2015.0,5280682,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.82,0.07,0.354%,1004,Cayman Islands,,263756,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.99,0.02,0.143%,998,United States,2021.0,735882,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$83.97,-3.01,-3.461%,993,United States,,224473,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.29,-0.01,-0.769%,990,United States,,1611256,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.80,0.1,2.703%,971,United States,2020.0,464887,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.11,-0.49,-2.076%,954,United States,2024.0,341897,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.17,0.15,1.152%,940,United States,2013.0,352554,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.77,0.35,2.132%,915,United States,2024.0,319696,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.67,1.14,9.887%,898,United States,2009.0,1589488,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.73,0.09,0.615%,885,United States,2021.0,1029899,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.38,0.01,0.73%,880,United States,1996.0,5782259,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.62,0.33,2.483%,874,United States,2018.0,603745,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.15,1.17,6.507%,868,United States,2025.0,191729,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$19.85,-0.65,-3.171%,853,United States,2011.0,456288,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.00,0.78,5.125%,845,Switzerland,,2540,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.14,-0.04,-0.772%,836,United States,2010.0,1784967,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$24.44,1.57,6.865%,826,France,2014.0,432773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$19.60,1.33,7.28%,818,United States,2024.0,1137487,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.42,0.08,2.395%,817,United States,2013.0,6256388,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,0.08,1.961%,800,Canada,,643303,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.05,0.87,5.731%,791,United States,2021.0,138184,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.57,-0.09,-1.351%,785,United States,2020.0,2449803,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.30,0.05,0.952%,784,United States,,1266487,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.62,0.38,4.113%,781,France,2021.0,6984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$8.09,0.19,2.405%,779,United States,2006.0,53681,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.28,0.1,2.392%,772,United States,2022.0,2182462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.94,0.03,0.201%,755,United Kingdom,2015.0,749053,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$38.03,0.85,2.286%,747,United States,,427567,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$11.11,-0.29,-2.544%,744,Canada,,152306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.47,-0.1,-1.167%,737,United States,,1149008,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.34,0.37,3.091%,729,United States,2021.0,777648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.94,0.03,0.275%,721,United States,2019.0,623763,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.41,-0.445,-3.212%,678,United States,2015.0,668837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.25,0.25,0.676%,676,United States,2000.0,258387,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.99,0.09,1.304%,671,United Kingdom,2020.0,906007,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.21,0.07,3.271%,664,United States,2021.0,544835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.00,-1.15,-1.335%,661,Canada,,81619,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.87,-0.2,-2.829%,657,France,2020.0,495538,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$6.18,0.52,9.187%,644,United States,,5719055,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.01,0.01,0.125%,644,United States,2018.0,262928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$12.22,0.31,2.603%,641,United States,2006.0,423647,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.44,-0.18,-4.972%,632,China,2021.0,6468,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.40,0.1,2.326%,626,United States,,5723107,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.71,0.14,8.917%,621,United States,,2470810,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$19.60,0.02,0.102%,617,,2025.0,388386,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.64,-0.02,-0.752%,611,United States,2019.0,3531372,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.75,-0.01,-0.129%,610,United States,,2642070,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$19.39,-0.79,-3.915%,606,United States,2021.0,704989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.59,0.13,1.243%,603,United States,2021.0,185661,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.53,-0.03,-0.397%,590,United States,2018.0,695352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.71,-0.14,-1.421%,588,United States,2021.0,688056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$22.53,0.15,0.67%,569,United States,2025.0,143503,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.30,-0.47,-2.504%,557,United States,2020.0,251859,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.92,0.11,1.893%,551,United States,1995.0,585920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.54,0.03,0.399%,550,United States,2023.0,424860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.28,0.38,1.526%,536,United States,2021.0,45375,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.28,0.4,4.505%,530,United States,2024.0,809578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.73,-0.21,-2.113%,523,United States,,393146,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.81,0.4,2.438%,522,United States,2024.0,69621,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.59,0.0,0.00%,521,United States,2014.0,4199146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.09,1.15,8.887%,514,United States,2024.0,211419,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.23,0.09,0.888%,512,United States,,247503,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.57,0.12,1.86%,511,United States,2018.0,483823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.87,0.31,3.621%,510,Israel,2013.0,107199,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.99,0.04,1.013%,506,United States,2016.0,502911,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.93,-0.09,-0.998%,502,United States,,589510,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.07,0.07,1.00%,490,United Kingdom,2019.0,155442,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.82,0.03,0.442%,488,United States,,315785,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.49,0.52,6.524%,485,United States,2020.0,925815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.02,0.24,3.085%,473,United States,2006.0,695399,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.03,-0.02,-0.976%,473,United States,2021.0,2826042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$70.29,-1.12,-1.568%,469,United States,2019.0,256734,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.565,2.945,9.618%,465,United States,2020.0,666215,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.98,0.01,0.252%,457,China,2020.0,506571,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.76,0.235,2.757%,456,United States,2018.0,199796,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.08,-0.1,-3.145%,453,Australia,,91450,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.05,0.03,0.598%,451,United States,,830479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.67,-0.385,-2.02%,451,United States,,3118,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$35.53,2.99,9.189%,445,United States,2017.0,290033,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.59,-0.03,-0.829%,444,Switzerland,2020.0,658477,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.52,0.18,0.658%,435,United States,2010.0,102036,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.50,0.26,4.167%,434,United States,2012.0,1227368,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.55,0.33,2.70%,424,United States,2015.0,87140,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.47,0.23,7.099%,423,United States,2018.0,3487647,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.00,-0.1,-0.901%,420,United States,2021.0,428339,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.05,-0.44,-1.797%,420,United States,,93830,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.87,0.05,1.309%,419,United States,2015.0,1202833,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.43,0.05,0.784%,418,Cayman Islands,,275015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.04,-0.07,-0.463%,403,United States,2018.0,136773,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,0.08,5.594%,400,United States,2014.0,2542209,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.53,-0.1,-0.792%,396,United States,,7004,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.65,0.02,0.551%,395,United States,2015.0,1686888,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.60,0.29,5.461%,384,United States,2022.0,407804,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$20.37,1.09,5.654%,381,United States,2018.0,186861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,0.03,2.158%,377,United Kingdom,2018.0,1365529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,375,United States,,384417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$7.27,0.6,8.996%,375,United States,2014.0,1824345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.98,0.06,0.464%,374,United States,2013.0,160019,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.90,-0.05,-2.564%,367,United States,,100897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.25,-0.08,-1.091%,361,Canada,,290503,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.66,0.07,1.252%,359,United States,2021.0,141213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.54,0.06,1.724%,355,Switzerland,2016.0,253961,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.13,0.09,4.412%,355,United States,2023.0,756780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.25,-0.07,-1.316%,350,Switzerland,2021.0,135651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,343,United States,2018.0,6531924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.23,0.01,0.192%,337,United States,2021.0,964723,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.10,0.09,1.498%,334,United States,2021.0,375893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.54,0.31,5.927%,333,United States,2014.0,865220,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.90,0.09,1.549%,333,United States,2020.0,152593,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.57,0.14,2.177%,331,United States,,349963,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.69,0.14,0.90%,326,Ireland,,35751,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.29,0.0,0.00%,325,United States,,104,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.67,-0.15,-1.701%,324,United States,,137787,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.50,0.12,3.55%,324,United States,,1872006,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.66,0.02,0.549%,324,Germany,2021.0,49731,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,0.04,2.424%,323,United States,2020.0,707637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,0.07,1.928%,323,United States,2017.0,191728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$14.76,-0.31,-2.057%,323,United States,2021.0,729818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$14.70,-0.06,-0.407%,320,United States,2025.0,132033,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.95,0.13,2.697%,320,United States,2018.0,1272959,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$25.71,-0.08,-0.31%,318,United States,1986.0,1430436,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.14,0.07,3.382%,317,United States,2020.0,532140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.07,0.07,1.75%,317,United States,2020.0,593286,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3999,0.0583,0.23%,314,United States,,2353,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.94,0.55,10.204%,314,United States,2021.0,1204271,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.67,0.07,1.944%,314,United States,2014.0,891794,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.94,-0.06,-1.50%,311,United States,2015.0,492779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.27,-0.48,-4.085%,310,United States,2014.0,148977,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.87,0.75,3.923%,307,Canada,2014.0,161683,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.23,0.15,3.676%,304,France,2015.0,21558,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.51,0.23,10.088%,303,United States,2014.0,8757759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.10,0.13,3.275%,300,United States,,687468,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.37,-0.78,-24.762%,299,United States,2007.0,4656676,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.06,0.41,2.62%,297,United States,2015.0,468966,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.02,0.07,2.373%,290,United States,2019.0,2587324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.72,0.17,1.988%,289,United States,2021.0,101196,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.20,0.03,2.564%,284,Israel,2014.0,531807,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.11,-0.08,-1.541%,276,United States,,1046646,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.81,0.0,0.00%,269,United States,,1897933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.40,-0.04,-2.778%,256,United States,,834003,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.02,-0.04,-0.985%,254,United States,2020.0,480541,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.70,-0.1,-2.632%,247,Canada,,3027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,-0.48,-9.43%,245,United States,,2584843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLYM,Climb Bio Inc. Common Stock,$5.12,0.35,7.338%,244,United States,2021.0,613196,Health Care,Biotechnology: Pharmaceutical Preparations
