Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$22.40,-0.44,-1.926%,1395,Netherlands,2014.0,1315665,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.00,0.78,3.093%,1374,Switzerland,,503940,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.68,-0.46,-3.501%,1342,United States,2022.0,2813496,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.42,-0.06,-0.573%,1336,United States,2019.0,1633590,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.20,0.19,2.372%,1332,United States,,11839697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.87,0.04,0.407%,1323,Germany,,271075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$7.41,0.06,0.816%,1284,United States,2020.0,3500121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$46.21,0.53,1.16%,1279,United States,2017.0,311366,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.64,0.08,1.754%,1270,United States,2020.0,3378303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.61,0.09,1.197%,1262,United States,2018.0,1875867,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.20,-0.15,-0.616%,1251,United States,,1840462,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.11,1.95,19.193%,1243,United States,2021.0,6957804,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$25.97,-0.84,-3.133%,1237,United States,2024.0,225779,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.92,-0.52,-2.82%,1225,Netherlands,,37783,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.16,0.04,0.971%,1225,Canada,2020.0,3864933,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.58,0.0,0.00%,1219,United States,2021.0,3053529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.97,0.15,2.577%,1214,United States,,1232037,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.03,0.96,3.682%,1210,United States,2024.0,159817,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.32,-0.47,-2.799%,1202,United States,2020.0,1198186,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.95,-0.12,-0.46%,1192,United States,2014.0,282570,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$98.01,-1.72,-1.725%,1160,United States,,119862,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.62,-0.5,-4.125%,1131,United States,2020.0,1822842,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.88,0.72,3.571%,1120,United States,2024.0,718801,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$72.90,0.63,0.872%,1060,United States,,233605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.33,-0.43,-2.566%,1048,United States,2020.0,2116727,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.42,0.41,2.049%,1034,Cayman Islands,,298426,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.45,-0.18,-1.693%,1032,United States,2020.0,1203320,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.71,0.01,0.175%,1015,United States,,1021859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.15,0.09,0.64%,1010,United States,2019.0,950437,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.99,0.0,0.00%,995,France,2020.0,8356,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.29,0.01,0.781%,990,United States,,3704982,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.88,-0.01,-0.072%,990,United States,2021.0,2199096,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.77,-0.98,-4.962%,985,United States,2026.0,270815,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.75,-1.24,-7.298%,976,Ireland,2021.0,449349,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.44,0.08,3.39%,968,United States,,13953877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.75,-0.17,-4.337%,958,United States,2020.0,1183363,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.26,1.4,6.711%,918,United States,2024.0,473403,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.46,0.045,0.394%,916,United States,2024.0,299904,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.72,-0.03,-0.179%,913,United States,2024.0,555220,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.37,-0.02,-0.371%,909,United States,2015.0,4893407,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.33,0.53,2.819%,904,Israel,2017.0,569120,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.64,-0.15,-1.173%,902,United States,2013.0,869629,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.26,0.25,2.082%,869,United States,2009.0,2266433,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.00,-0.06,-0.99%,834,United States,2019.0,1685974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$19.30,0.14,0.731%,830,United States,2011.0,1262387,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.30,-0.01,-0.763%,829,United States,1996.0,22451203,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$6.50,-8.27,-55.992%,819,United States,2007.0,3398085,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.205,0.145,3.571%,808,Canada,,2571130,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.39,-0.03,-0.554%,798,United States,,1299815,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.77,-0.3,-2.979%,793,France,2021.0,8229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.15,-0.61,-4.433%,790,United States,2021.0,2178777,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.31,0.71,4.863%,773,United Kingdom,2015.0,1255054,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.03,-0.17,-1.393%,772,United States,2018.0,463290,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.03,0.03,0.176%,772,United States,2025.0,100118,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.49,0.49,3.50%,766,Switzerland,,10792,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.32,1.16,5.754%,764,United States,2024.0,826888,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.93,0.25,3.255%,763,United States,2006.0,74744,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.25,0.55,3.741%,752,United States,2021.0,240038,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.60,0.14,1.655%,748,United States,,1741892,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.58,0.08,1.778%,745,United States,2010.0,2964744,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.16,0.09,1.483%,736,United States,2020.0,1948418,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.10,0.48,3.524%,713,United States,2015.0,845509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$36.23,-1.45,-3.848%,712,United States,,759253,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.44,-0.03,-0.241%,710,United States,2015.0,1007069,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.89,0.11,0.529%,706,France,2014.0,725574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.89,-0.09,-2.261%,702,United States,2022.0,2570236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.31,-0.04,-0.544%,701,United Kingdom,2020.0,1304936,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.60,0.46,4.536%,699,United States,2019.0,1435561,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.77,0.05,1.344%,693,China,2021.0,1666,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.89,-0.15,-4.934%,690,United States,2013.0,5600377,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.34,-1.14,-3.042%,659,United States,2000.0,366047,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.00,-5.0,-5.682%,646,Canada,,272755,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.14,-0.15,-6.55%,643,United States,2021.0,1352421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.87,0.15,1.399%,642,United States,2021.0,549117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.43,-0.08,-1.229%,615,France,2020.0,791153,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.32,0.34,8.543%,615,United States,,10572779,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.10,-0.21,-2.256%,609,Canada,,596529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$19.38,1.09,5.96%,606,United States,2021.0,1255210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.60,0.08,3.175%,601,United States,2019.0,3941148,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.32,-0.1,-1.348%,589,United States,2018.0,567708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.10,0.11,1.001%,582,United States,2006.0,1415876,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.40,1.6,9.524%,580,,2025.0,209948,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.43,-0.43,-2.28%,561,United States,2020.0,264581,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.8544,-0.2356,-7.625%,551,United States,,59679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.01,-0.03,-0.426%,549,United States,2018.0,1947417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.03,-0.52,-5.445%,547,United States,2021.0,1058134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$21.56,1.59,7.962%,545,United States,2025.0,218517,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.88,0.1,1.475%,542,United States,,2331625,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.42,0.25,1.456%,541,United States,2024.0,213157,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.45,0.17,1.832%,538,United States,2021.0,218846,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.75,-0.28,-2.539%,538,United States,,379042,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.26,-0.13,-1.759%,529,United States,2023.0,1346468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.68,-0.24,-4.054%,529,United States,1995.0,1337751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IVVD,Invivyd Inc. Common Stock,$2.24,-0.21,-8.571%,522,United States,2021.0,6243829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.67,-0.02,-1.183%,521,United States,2014.0,5006169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.02,0.66,7.895%,515,United States,2024.0,1013015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.02,0.09,1.008%,507,United States,,859602,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.90,0.14,0.589%,507,United States,2021.0,119175,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.25,-0.1,-1.07%,497,United States,,630805,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.43,1.81,69.084%,479,United States,2015.0,34803173,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,-0.06,-4.38%,476,United States,,1646781,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.71,-0.08,-2.111%,470,United States,2016.0,517822,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$70.32,0.32,0.457%,469,United States,2019.0,289742,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.54,-0.04,-0.608%,468,United States,,267197,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.67,0.16,2.458%,462,United Kingdom,2019.0,239937,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.71,0.24,3.213%,455,United States,2006.0,1145789,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.92,0.19,5.094%,450,China,2020.0,1329078,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.03,0.02,0.399%,449,United States,,1708093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.81,-0.36,-4.406%,449,Israel,2013.0,119223,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.65,-0.03,-0.449%,444,United States,2012.0,1505043,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.23,-0.01,-0.236%,440,United States,,4506914,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.135,-1.0775,-5.608%,438,United States,,10237,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.62,0.15,2.742%,437,United States,2018.0,550879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.52,-0.1,-2.762%,436,Switzerland,2020.0,357708,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.62,0.07,0.927%,435,United States,2020.0,631988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.85,0.11,0.937%,432,United States,2024.0,137529,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.48,0.17,5.136%,424,United States,2018.0,5197584,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.80,-2.57,-8.75%,423,United States,2010.0,268090,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.915,-0.155,-0.644%,418,United States,,162776,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.81,-0.13,-4.422%,413,Australia,,147527,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.36,0.22,1.453%,411,United States,2018.0,197744,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.95,0.75,14.423%,409,United States,2022.0,2221303,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.62,-0.38,-3.455%,405,United States,2021.0,252485,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.63,-0.05,-0.428%,393,United States,2015.0,57147,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.64,0.0,0.00%,393,United States,2015.0,1942547,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.42,-0.155,-2.046%,386,United States,2018.0,481952,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.20,-0.1,-0.813%,385,United States,,11587,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$13.98,0.47,3.479%,385,United States,2014.0,417041,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$17.60,1.85,11.746%,385,United States,2021.0,2449903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.68,-0.06,-0.775%,383,Canada,,369054,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,380,United States,,788844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$30.41,-2.98,-8.925%,380,United States,2017.0,244675,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,0.04,2.899%,377,United Kingdom,2018.0,2148119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.49,-0.12,-0.952%,360,United States,2013.0,172249,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.10,0.3,1.596%,357,United States,2018.0,259504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,355,United States,2014.0,2460990,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.57,-0.06,-3.681%,352,United States,2018.0,4830602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.22,-0.23,-4.22%,348,Switzerland,2021.0,348182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$15.52,0.15,0.976%,337,United States,2025.0,279673,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.32,-0.19,-5.413%,333,Switzerland,2016.0,485891,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.60,0.23,3.611%,332,United States,,647106,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.06,-0.14,-2.692%,327,United States,2018.0,1195958,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.33,0.084,0.32%,326,United States,,1764,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.01,0.2,4.158%,325,Cayman Islands,,762270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.92,-0.48,-7.50%,324,United States,2021.0,1205602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.18,-0.05,-2.242%,323,United States,2020.0,10034989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.11,-0.26,-0.986%,323,United States,1986.0,707800,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.51,0.73,4.939%,322,Ireland,,134396,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.67,-0.03,-0.811%,320,United States,2017.0,327732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$4.97,-0.05,-0.996%,315,United States,2021.0,217624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.65,-0.02,-1.198%,315,United States,2020.0,311415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.57,-0.45,-7.475%,314,United States,2020.0,248956,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.35,0.03,0.118%,313,United States,,2470,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.87,-0.15,-7.426%,312,United States,2023.0,1211845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.25,0.03,0.365%,309,United States,,128417,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.78,0.2,4.367%,308,United States,2021.0,1750459,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.39,-0.22,-6.094%,300,Germany,2021.0,49429,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.15,0.08,1.966%,299,France,2015.0,15984,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.29,-3.59,-14.429%,294,United States,2020.0,666665,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.32,0.1,2.37%,294,United States,2021.0,471907,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.49,-0.34,-5.832%,292,United States,,972347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYGR,Voyager Therapeutics Inc. Common Stock,$3.67,-0.09,-2.394%,290,United States,2015.0,916440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.73,0.72,8.989%,290,United States,2021.0,334570,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.60,0.59,11.776%,289,United States,2014.0,1077698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.94,0.2,5.348%,288,United States,,828331,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.31,0.06,1.143%,287,United States,,1393574,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.75,0.12,2.592%,285,United States,2014.0,1019977,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.89,0.23,13.855%,281,United States,,14086263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.34,-0.3,-6.466%,274,United States,2020.0,525620,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.20,0.07,2.236%,273,United States,2014.0,852818,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.80,-0.26,-1.726%,273,United States,2015.0,418837,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.52,-0.03,-0.171%,271,Canada,2014.0,78516,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.44,0.04,1.176%,268,United States,2020.0,233096,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.89,0.16,5.861%,267,United States,,3617205,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.42,-0.07,-4.698%,260,United States,,1167333,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.26,-0.07,-2.102%,247,Taiwan,2025.0,703189,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.20,0.16,3.175%,243,United Kingdom,,341540,Health Care,Biotechnology: Pharmaceutical Preparations
