Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$11.00,0.05,0.457%,1475,Germany,,322196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$10.46,0.41,4.08%,1459,United States,2019.0,2237121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.23,0.73,4.171%,1458,United States,2021.0,944204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.00,0.15,3.896%,1452,Germany,2008.0,3315472,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.79,0.89,2.348%,1444,United States,,367559,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.49,0.19,1.166%,1437,United States,2020.0,677440,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.59,0.2,2.706%,1428,Singapore,2015.0,3454446,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.69,0.3,3.576%,1415,United States,,2955918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.90,-0.08,-2.01%,1380,United States,,2669168,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.85,-0.83,-2.999%,1334,United States,2025.0,861351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.02,-0.76,-4.047%,1302,United States,2020.0,1076700,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$29.41,1.77,6.404%,1299,United States,2024.0,594397,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.11,-0.14,-0.918%,1269,United States,2016.0,961933,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.25,-0.39,-1.802%,1258,France,2014.0,193186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.80,0.12,0.679%,1257,Netherlands,,4132,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$83.595,0.405,0.487%,1221,United States,,263879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$21.05,-0.29,-1.359%,1207,United States,2024.0,631298,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.87,-0.2,-3.295%,1202,United States,,1133756,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.74,0.23,4.174%,1192,France,2020.0,653639,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.49,0.17,0.982%,1190,United States,,1813509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVMDW,Revolution Medicines Inc. Warrant,$5.95,0.53,9.779%,1179,United States,,1068631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$25.93,1.8,7.46%,1164,United States,2024.0,816076,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.66,0.13,3.683%,1142,Luxembourg,,201503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$26.90,-0.12,-0.444%,1141,United States,2025.0,181278,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.86,0.1,2.66%,1137,Canada,2020.0,2994554,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.93,-0.71,-1.992%,1131,United States,2015.0,816946,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.69,-0.08,-4.52%,1083,United States,1996.0,21001474,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.25,0.16,0.936%,1078,Netherlands,2014.0,1455064,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.20,0.13,2.142%,1069,United States,2018.0,1037664,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$17.00,0.23,1.371%,1054,Ireland,2021.0,69666,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.86,0.57,2.809%,1054,United Kingdom,2015.0,889346,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.85,0.41,7.537%,1053,United States,,3191105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.51,0.29,1.367%,1047,Israel,2017.0,816567,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.825,1.65,10.201%,1033,Switzerland,,1543,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.28,-0.25,-2.374%,1031,United States,2020.0,1775208,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.35,0.55,9.483%,1019,United States,2020.0,4341172,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.79,0.12,0.947%,1015,United States,2019.0,502165,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.09,0.25,1.401%,999,United States,2026.0,150335,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$26.94,0.31,1.164%,970,United States,2025.0,181137,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.68,0.3,1.403%,965,United States,2014.0,389367,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$19.26,-0.18,-0.926%,949,United States,2021.0,289469,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.43,-0.32,-1.347%,948,United States,2011.0,517955,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.44,-0.04,-1.149%,918,United States,2021.0,4264126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.51,0.0,0.00%,917,United States,2013.0,978390,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.25,-0.04,-0.354%,916,United States,2018.0,709383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$12.40,0.49,4.114%,915,United States,2020.0,1755530,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.04,-0.2,-1.312%,914,United States,2021.0,987609,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.95,0.6,4.181%,904,United States,2021.0,977890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.50,0.22,6.707%,899,United States,2020.0,1751037,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.18,0.01,0.855%,895,United States,,1101777,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$25.47,-0.35,-1.356%,892,United States,2024.0,341273,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.25,0.41,3.463%,881,United States,2009.0,1156390,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.91,0.05,1.029%,881,United States,,2649765,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.62,0.48,0.538%,877,Canada,,107500,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.48,0.13,2.989%,875,Canada,,3279999,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.64,0.04,0.241%,856,Cayman Islands,,349329,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.77,0.03,1.095%,855,United States,2004.0,3197864,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$24.55,0.8,3.368%,853,United States,,3003,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$29.12,2.55,9.597%,835,United States,2025.0,744575,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.32,0.09,1.094%,818,United States,2018.0,933996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$9.05,-0.09,-0.985%,803,United States,,874230,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.02,-0.12,-1.474%,796,United States,2020.0,1593224,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.86,0.11,6.286%,788,United States,,2132488,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.75,0.11,0.87%,786,United States,2021.0,428286,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.02,0.18,2.296%,777,United States,2006.0,62405,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.56,0.02,0.441%,776,United States,2015.0,4729588,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.96,0.21,3.652%,768,United Kingdom,2020.0,2235063,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.60,-0.27,-1.701%,762,United States,2021.0,880595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$16.97,0.4,2.414%,753,United States,2024.0,384892,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.18,-0.01,-0.139%,753,United States,,1268293,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.39,0.21,2.288%,751,United States,2024.0,535608,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$26.97,-0.15,-0.553%,735,United States,2018.0,353052,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.37,0.33,8.168%,712,United States,2010.0,2725348,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.25,-2.43,-15.497%,703,Cayman Islands,2023.0,1111904,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.97,-0.03,-0.273%,701,United States,2018.0,607089,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.79,0.09,2.432%,684,United States,2022.0,2171481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.95,0.15,8.333%,639,United States,2014.0,5981690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.01,0.1,5.236%,606,United States,2021.0,2816375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.32,0.53,5.414%,605,United States,,730511,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.06,0.67,2.134%,592,United States,2000.0,382305,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.84,0.23,2.168%,586,United States,2026.0,311868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.82,0.21,1.979%,582,United States,,409929,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.88,-0.04,-1.02%,576,United States,,1057551,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.23,-0.07,-0.959%,571,United States,,1077849,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.40,0.04,0.427%,568,United States,2024.0,600199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.69,-0.26,-0.868%,557,United States,2018.0,169361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.17,0.12,5.854%,557,United States,2013.0,16492772,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.33,0.19,3.094%,556,United States,2012.0,2016776,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.84,0.47,2.011%,556,United States,2021.0,86972,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.37,0.51,13.212%,555,Switzerland,2020.0,2732533,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.25,0.35,4.43%,549,United States,2019.0,705839,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.95,0.43,2.203%,549,United States,2014.0,229321,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.17,0.39,5.752%,541,United States,2020.0,342618,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.69,-0.03,-0.524%,539,Cayman Islands,,478961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.88,-0.46,-4.449%,537,United States,2024.0,552146,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.99,-0.04,-0.285%,535,United States,2021.0,79165,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.04,0.19,1.929%,532,United States,2021.0,617062,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.17,-0.11,-4.825%,528,United States,2018.0,74076571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.03,-0.06,-0.985%,522,France,2021.0,87264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.66,0.19,1.815%,519,Belgium,2026.0,213757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$7.76,0.16,2.105%,519,Canada,,211279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,0.09,2.169%,517,United States,2018.0,889141,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.80,0.13,1.949%,503,United States,2023.0,608661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.07,0.12,1.206%,502,United States,,303318,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.83,-0.04,-0.821%,501,United States,2014.0,1767021,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.77,0.11,1.139%,498,United States,2020.0,684574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.25,0.28,2.159%,494,United States,2024.0,1154067,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$29.77,0.99,3.44%,493,United States,2018.0,315597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.44,0.02,0.238%,486,Israel,2013.0,24525,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.19,0.28,5.703%,485,United States,1995.0,1251981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$9.36,0.06,0.645%,483,United States,2015.0,651873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.71,0.1,6.211%,483,United States,2021.0,1632730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.79,0.07,0.907%,482,United States,2021.0,830154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$40.13,0.72,1.827%,478,United States,1986.0,176706,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.93,0.01,0.255%,473,United States,2015.0,1254770,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.81,0.37,1.257%,472,United States,2010.0,62147,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.88,0.08,1.379%,468,United States,2020.0,244250,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.60,0.35,2.642%,467,United States,2015.0,175905,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.59,0.22,9.283%,465,United States,2021.0,1590322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.40,-0.41,-1.529%,462,United States,,54606,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.09,0.0,0.00%,454,United States,2021.0,325572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.66,0.0,0.00%,447,United States,2006.0,456990,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.40,0.11,3.343%,442,United States,,2062704,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$12.06,-0.82,-6.366%,441,United States,,28793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.25,0.38,2.126%,441,United States,,3250,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$31.28,-1.14,-3.516%,434,United States,2017.0,214417,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.27,-0.05,-0.683%,429,United States,2006.0,861688,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.21,-0.16,-1.197%,425,United States,,13328,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.88,0.24,6.593%,423,United States,2015.0,2521524,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.55,-0.08,-0.547%,422,United States,2013.0,108445,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,-0.01,-0.641%,415,United States,2014.0,2047479,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$8.65,-0.2,-2.26%,413,United States,2021.0,830214,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.71,0.16,2.883%,406,United States,,695104,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,406,United States,,1803600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,0.01,0.676%,396,United Kingdom,2018.0,1261398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.33,0.13,3.095%,393,United States,2017.0,436675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.34,0.28,13.592%,388,United States,,5886829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$57.91,-0.01,-0.017%,387,United States,2019.0,145305,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.48,-0.09,-1.189%,380,United States,,262838,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$5.36,0.16,3.077%,380,United States,2020.0,2558156,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.40,0.14,4.294%,378,United States,2019.0,2132723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,375,United States,2023.0,1102757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$24.00,3.24,15.607%,373,Canada,2014.0,370116,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.75,0.34,6.285%,371,United States,2021.0,894216,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$32.02,0.17,0.534%,367,United States,,286377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.07,0.11,2.218%,363,Switzerland,2021.0,98173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.76,-0.2,-6.757%,363,United States,2017.0,3986654,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.91,-0.11,-0.423%,358,United States,2020.0,80562,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.35,-0.55,-3.957%,356,United States,2015.0,497906,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.58,0.04,0.612%,354,United States,2018.0,124135,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.52,1.12,25.455%,347,United States,2020.0,976950,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.59,0.04,1.127%,343,United States,,1007504,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.28,1.16,18.954%,340,United Kingdom,,618907,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.70,0.12,2.62%,336,United States,,567401,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.60,0.09,3.586%,334,United States,2016.0,964660,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.37,-0.02,-0.59%,329,United States,2016.0,1569144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.14,-0.05,-1.567%,319,Switzerland,2016.0,213832,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.20,0.65,4.467%,318,Ireland,,53807,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.15,0.12,0.461%,311,United States,,164,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.40,0.21,4.046%,308,United States,,906206,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.46,-0.01,-0.155%,305,United States,,86248,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.575,-0.275,-1.064%,304,United States,,3732,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.63,0.19,4.279%,301,United States,2018.0,544839,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.24,0.12,3.846%,300,United States,,993684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$9.58,-0.32,-3.232%,300,United States,2021.0,958405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.60,0.06,2.362%,299,China,2020.0,742631,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.09,-0.07,-1.683%,296,France,2015.0,18377,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.88,0.08,4.444%,289,United States,2014.0,1069164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.87,0.02,0.412%,285,United States,2020.0,137333,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.21,0.09,2.885%,284,Germany,2021.0,103183,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.58,0.17,7.054%,284,United States,2019.0,538363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.89,0.13,4.71%,282,United States,2020.0,1854401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.15,0.05,0.98%,282,United States,2021.0,1011268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.21,0.08,1.559%,281,United States,2014.0,424581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.50,0.04,0.733%,275,Canada,,444113,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.89,0.01,0.347%,273,Israel,2000.0,672581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.18,0.31,5.281%,270,United States,2014.0,294688,Health Care,Biotechnology: Pharmaceutical Preparations
