Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.70,0.16,4.52%,1343,Germany,2008.0,2489631,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.01,0.17,1.728%,1342,Germany,,303324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$20.50,0.61,3.067%,1342,United States,2024.0,678996,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.43,0.17,0.482%,1319,United States,,428650,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.12,0.21,1.408%,1317,United States,2020.0,1138914,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.02,-0.12,-1.474%,1306,United States,,2793091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.83,-0.42,-5.793%,1285,Singapore,2015.0,5377553,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.02,0.06,0.67%,1258,United States,2019.0,2087259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.31,-0.16,-3.579%,1238,United States,2020.0,1655541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$20.50,-0.39,-1.867%,1213,France,2014.0,404631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.43,-0.2,-1.367%,1212,United States,2016.0,1223259,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.52,-2.12,-11.373%,1193,United States,2020.0,4454070,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.36,0.81,4.143%,1168,United States,2024.0,1987464,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.92,0.28,1.683%,1157,Netherlands,,2473,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.58,0.12,2.198%,1141,United States,,1203775,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.58,0.15,0.913%,1128,United States,,2470514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SEPN,Septerna Inc. Common Stock,$24.37,0.34,1.415%,1094,United States,2024.0,210253,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.62,0.19,5.539%,1092,Luxembourg,,473337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$24.22,1.15,4.985%,1070,United States,2024.0,1041351,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.66,0.17,11.409%,1063,United States,1996.0,26471901,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.89,0.54,3.303%,1056,Netherlands,2014.0,1404560,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.25,0.18,0.544%,1055,United States,2015.0,454031,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.04,0.24,4.138%,1041,United States,2018.0,2314728,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.51,0.02,0.573%,1034,Canada,2020.0,1664756,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.77,-0.36,-1.788%,999,United Kingdom,2015.0,1288645,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$67.05,-0.18,-0.268%,979,United States,,178640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.43,0.14,2.647%,977,United States,,1911171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$17.07,-0.82,-4.584%,943,United States,2026.0,381912,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.00,3.0,23.077%,927,Switzerland,,340,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.79,0.19,0.841%,922,United States,2011.0,470921,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.94,0.96,5.339%,922,Israel,2017.0,599923,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.24,0.65,3.318%,918,United States,2014.0,677412,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.53,0.47,3.897%,918,United States,2013.0,1030555,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.72,0.66,4.694%,913,Ireland,2021.0,135480,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$20.83,0.5,2.459%,883,United States,2025.0,283775,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.52,0.02,0.444%,883,Canada,,1197609,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.51,0.61,4.388%,882,United States,2021.0,1029917,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.14,0.03,0.27%,877,United States,2019.0,944634,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.36,-0.18,-3.249%,860,United States,2020.0,2451585,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.13,-0.01,-0.877%,857,United States,,1615253,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.08,1.52,14.394%,856,United States,2009.0,4628987,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.55,0.19,1.673%,852,United States,2020.0,961762,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$17.39,-0.45,-2.522%,849,United States,2021.0,1563068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.94,-0.27,-1.90%,843,United States,2021.0,670214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.84,-0.39,-2.403%,815,Cayman Islands,,677059,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.05,0.17,5.903%,813,United States,2021.0,3004168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$22.42,-0.57,-2.479%,807,,2025.0,340302,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.11,0.08,0.996%,805,United States,2020.0,1295852,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.02,1.97,14.021%,790,United States,2021.0,2237506,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.73,0.24,1.372%,786,United States,2024.0,442334,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.54,0.09,3.673%,782,United States,2004.0,3476406,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.56,-0.14,-2.979%,776,United States,2015.0,5025321,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.21,-0.02,-0.473%,756,United States,,4728145,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.475,-5.195,-41.002%,750,United States,2020.0,15566232,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$23.41,0.93,4.137%,747,United States,2024.0,446891,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.10,0.14,2.011%,744,United States,,1738928,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.09,0.43,4.965%,740,United States,2018.0,1165266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.87,0.04,1.413%,737,United States,2020.0,2219867,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.34,0.21,2.583%,736,United States,,1361521,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.38,0.18,2.50%,726,United States,2018.0,903095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$11.33,0.73,6.887%,724,United States,2018.0,1975003,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.62,0.09,1.627%,724,United Kingdom,2020.0,1553725,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.03,0.08,0.894%,722,United States,2024.0,325187,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.81,0.15,0.608%,711,United States,2025.0,199697,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.23,0.26,3.73%,701,United States,2006.0,68748,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$71.72,-1.25,-1.713%,701,Canada,,318131,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.64,0.08,5.128%,694,United States,,2903912,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.36,0.68,2.755%,691,United States,2018.0,723859,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$11.01,0.37,3.477%,679,United States,2021.0,331744,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.61,-0.13,-4.745%,670,United States,2013.0,7119458,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.90,0.39,11.111%,635,United States,2010.0,2676992,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.61,-0.04,-0.523%,628,United States,2018.0,1094837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.56,0.12,4.918%,624,United States,2018.0,5035612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.39,-0.09,-2.586%,612,United States,2022.0,2194434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.79,-0.02,-1.105%,586,United States,2014.0,7278538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.95,0.0,0.00%,586,United States,,1457815,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.78,-0.13,-0.421%,577,United States,2018.0,158876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.78,1.29,12.297%,574,Belgium,2026.0,549542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.03,0.08,1.345%,572,Cayman Islands,,533719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.02,0.23,3.387%,554,United States,,1168017,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.41,0.09,0.966%,552,United States,,539725,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.08,-0.5,-4.726%,545,United States,2026.0,230389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.27,0.02,0.32%,543,France,2021.0,274408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.03,0.31,3.189%,539,United States,,593300,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.32,0.95,5.171%,532,United States,2014.0,442095,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.77,0.14,1.622%,530,United States,2024.0,826170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.75,-0.04,-2.235%,528,United States,2021.0,884522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.43,-0.12,-2.162%,519,France,2020.0,641559,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.48,0.86,6.815%,516,United States,2021.0,257101,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.50,0.46,1.701%,508,United States,2000.0,246840,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.31,0.31,3.444%,506,United States,2024.0,848804,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.13,-0.02,-0.482%,504,United States,2018.0,938586,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.87,0.56,6.015%,503,United States,2020.0,686289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.45,0.39,2.986%,502,United States,2024.0,156314,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.14,0.39,10.40%,499,United States,2015.0,1402215,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.48,-0.19,-2.477%,498,United States,2019.0,737907,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.47,0.13,1.559%,488,Israel,2013.0,49692,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.55,0.25,4.717%,487,United States,2012.0,2918926,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.68,0.18,4.00%,486,United States,2014.0,1841152,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.81,0.75,3.739%,485,United States,2021.0,97682,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.80,0.05,1.333%,482,Switzerland,2020.0,744768,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.43,1.68,6.054%,466,United States,2010.0,77757,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.62,-0.49,-5.379%,456,United States,2021.0,679862,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.76,-0.05,-0.734%,452,Canada,,143406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.65,0.27,5.019%,450,United States,2020.0,625669,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.25,-0.18,-2.799%,447,United States,2020.0,475927,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.63,0.25,2.983%,445,United States,2015.0,526768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.90,0.98,14.162%,434,Cayman Islands,2023.0,551124,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.38,0.08,0.964%,432,United States,2006.0,912863,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.70,0.01,0.149%,429,United States,2021.0,294029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.59,0.09,2.00%,429,United States,1995.0,855208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NATR,Nature's Sunshine Products Inc. Common Stock,$24.47,0.48,2.001%,428,United States,,106630,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.55,-0.36,-2.588%,428,United States,,11779,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.51,0.23,2.778%,424,United States,,381334,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.79,0.66,10.767%,420,United States,2021.0,1060994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.67,-0.07,-1.22%,420,United States,2023.0,1145234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.07,0.16,2.315%,417,United States,2006.0,1087403,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.87,-0.04,-0.161%,412,United States,2018.0,111147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.12,0.04,1.299%,405,United States,,2094480,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.59,0.01,0.633%,396,United States,,799217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.35,0.22,5.327%,395,United States,2017.0,446627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$33.08,1.71,5.451%,394,United States,1986.0,169838,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.62,0.04,1.117%,394,United States,2015.0,3554916,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.19,-0.07,-3.097%,393,United States,2021.0,2141037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.56,0.32,3.125%,386,United States,,25929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$16.70,1.77,11.855%,380,United States,2015.0,952047,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.09,0.14,7.179%,380,United States,2023.0,1621461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,377,United States,2014.0,1853876,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.97,0.32,3.005%,376,United States,2015.0,101478,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.97,0.34,2.692%,376,United States,2013.0,202070,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.33,0.03,2.308%,375,United States,2021.0,2517249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.17,-0.18,-3.364%,370,United States,,1751127,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.39,0.6,1.095%,370,United States,2019.0,121282,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,0.0,0.00%,367,United Kingdom,2018.0,1529253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.09,0.14,2.828%,364,Switzerland,2021.0,93032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.83,0.04,2.235%,362,United States,,15149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$15.00,0.14,0.942%,362,United States,,595,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$7.60,0.04,0.529%,359,United States,,236545,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.42,-0.35,-5.17%,345,United States,2018.0,232467,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.33,0.06,1.139%,344,United States,2021.0,532070,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.76,0.37,5.79%,343,United States,,368022,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.90,0.26,5.603%,341,United Kingdom,2019.0,580214,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.66,1.5,7.44%,337,Canada,2014.0,79684,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.69,0.14,3.077%,333,United States,,602303,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.95,0.1,1.46%,331,United States,2021.0,768921,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.44,-0.69,-2.369%,326,United States,,30860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.75,0.48,1.827%,318,United States,,2049,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.96,-1.06,-4.413%,318,United States,2020.0,121173,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$24.86,-1.04,-4.015%,311,United States,2017.0,326575,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.88,0.13,7.429%,311,United States,,5271865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.965,0.255,0.992%,309,United States,,7214,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.64,0.18,1.245%,307,Ireland,,25238,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.13,0.08,2.623%,299,United States,,1839588,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.68,-0.01,-0.372%,298,United States,2019.0,1666660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.31,-0.06,-2.532%,297,United States,2016.0,1035314,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.35,0.2,2.186%,293,United States,2021.0,1386510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.10,0.03,0.977%,287,United States,,1345276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.90,0.12,2.51%,287,United States,2020.0,89158,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.16,-0.06,-2.703%,284,United States,2017.0,1403923,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.79,0.04,1.455%,283,Switzerland,2016.0,199104,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.46,0.0,0.00%,282,China,2020.0,1972457,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.31,0.2,4.866%,280,United States,2018.0,776509,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.53,0.38,17.674%,279,United States,2019.0,3303557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$16.00,0.01,0.063%,275,United States,,557172,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.98,0.08,1.633%,273,United States,2021.0,942923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.04,-0.17,-3.263%,272,United States,2014.0,617497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.70,0.07,2.662%,263,United States,2020.0,2423491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.58,0.1,2.232%,261,United States,,847089,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.74,0.05,2.959%,260,United States,2014.0,793819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.98,-0.025,-1.247%,260,United States,2020.0,379188,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.47,0.2,3.795%,255,United Kingdom,,252512,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.61,0.14,5.668%,255,United States,2016.0,2060853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.99,0.19,3.958%,249,Canada,,657640,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.38,0.21,6.625%,245,France,2015.0,62135,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.65,0.03,1.145%,243,United States,2021.0,332337,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.60,-0.425,-7.054%,242,United States,2014.0,165057,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.81,0.13,7.738%,238,United States,2020.0,1164999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.99,0.13,3.368%,237,United States,2015.0,507779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
