Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$26.04,0.04,0.154%,1376,Switzerland,,384101,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.87,0.19,1.498%,1362,United States,2022.0,3478256,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$21.74,-0.66,-2.946%,1354,Netherlands,2014.0,1432283,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.98,0.11,1.114%,1337,Germany,,254588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$10.30,-0.12,-1.152%,1320,United States,2019.0,1004536,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.78,0.14,3.017%,1309,United States,2020.0,1990282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$7.54,0.13,1.754%,1306,United States,2020.0,2789899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$46.68,0.47,1.017%,1292,United States,2017.0,216061,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.76,0.18,3.93%,1267,United States,2021.0,2274050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.62,0.01,0.131%,1264,United States,2018.0,1462050,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.28,0.12,2.885%,1261,Canada,2020.0,3891522,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.19,0.22,3.685%,1259,United States,,1354428,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.40,0.43,1.656%,1257,United States,2024.0,369873,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.31,0.11,0.455%,1257,United States,,1229832,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.07,-0.04,-0.33%,1239,United States,2021.0,4762702,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.92,0.0,0.00%,1225,Netherlands,,19149,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.42,0.1,0.613%,1209,United States,2020.0,1121401,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.22,0.27,1.04%,1204,United States,2014.0,251623,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.25,0.63,5.422%,1193,United States,2020.0,1355294,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.35,-0.68,-2.516%,1179,United States,2024.0,178723,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$93.92,-4.09,-4.173%,1111,United States,,278295,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.10,2.2,3.018%,1092,United States,,146737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.71,0.38,2.327%,1073,United States,2020.0,2460216,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.40,1.63,8.684%,1071,United States,2026.0,310685,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.38,0.09,6.977%,1059,United States,,6681323,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.59,-1.29,-6.178%,1051,United States,2024.0,830967,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.90,0.19,3.327%,1049,United States,,1921313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.37,-0.05,-0.245%,1032,Cayman Islands,,255491,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.44,-0.01,-0.096%,1031,United States,2020.0,1578619,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.37,0.62,3.937%,1015,Ireland,2021.0,294027,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.51,0.07,2.869%,996,United States,,12040375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$13.87,-0.01,-0.072%,989,United States,2021.0,3163916,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.83,0.08,2.133%,979,United States,2020.0,955972,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.61,-0.54,-3.816%,972,United States,2019.0,1604781,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.94,0.94,15.667%,965,United States,2019.0,2969472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$20.06,-0.93,-4.431%,951,France,2020.0,15910,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.88,0.62,2.785%,944,United States,2024.0,478854,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.00,0.36,2.848%,928,United States,2013.0,678885,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.97,0.25,1.495%,926,United States,2024.0,620454,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.39,-0.07,-0.611%,911,United States,2024.0,343863,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.23,-0.1,-0.517%,900,Israel,2017.0,813948,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.29,-0.08,-1.49%,896,United States,2015.0,2371310,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.24,0.94,4.87%,870,United States,2011.0,1102044,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.31,0.73,15.939%,863,United States,2010.0,4870817,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.08,-0.18,-1.468%,856,United States,2009.0,2223570,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.34,0.04,3.077%,855,United States,1996.0,7592775,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.85,0.69,11.201%,819,United States,2020.0,2990435,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.60,0.57,4.738%,809,United States,2018.0,604991,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.92,0.15,1.535%,806,France,2021.0,6994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.91,0.6,3.919%,804,United Kingdom,2015.0,749813,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.30,0.37,4.666%,799,United States,2006.0,179249,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.27,0.12,0.913%,798,United States,2021.0,1499841,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.14,-0.065,-1.546%,796,Canada,,1290350,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.33,-0.06,-1.113%,789,United States,,807974,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.94,0.69,4.525%,786,United States,2021.0,357314,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$16.95,-0.08,-0.47%,769,United States,2025.0,168830,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.02,0.92,6.525%,760,United States,2015.0,796820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.72,0.12,1.395%,758,United States,,1234419,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.32,-0.17,-1.173%,757,Switzerland,,32278,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$5.87,-0.63,-9.692%,739,United States,2007.0,2042355,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.67,0.78,3.734%,732,France,2014.0,571300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$36.92,0.69,1.904%,725,United States,,805963,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.01,0.12,3.085%,723,United States,2022.0,2943300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$20.12,-1.2,-5.629%,721,United States,2024.0,836563,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.50,0.06,0.482%,713,United States,2015.0,940230,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.98,0.09,3.114%,712,United States,2013.0,4111914,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.79,0.02,0.531%,697,China,2021.0,16973,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.42,-0.18,-1.698%,687,United States,2019.0,914156,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.60,0.73,6.716%,685,United States,2021.0,613862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.64,1.3,3.577%,683,United States,2000.0,289751,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.00,-0.31,-4.241%,672,United Kingdom,2020.0,1877522,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.04,3.04,3.663%,670,Canada,,82737,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.58,0.26,6.019%,652,United States,,9471554,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.15,0.01,0.467%,646,United States,2021.0,1241471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.74,0.14,5.385%,634,United States,2019.0,6285351,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.58,0.15,2.333%,629,France,2020.0,1561742,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.34,0.24,2.637%,625,Canada,,648597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.63,0.31,4.235%,614,United States,2018.0,522603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$19.48,0.1,0.516%,609,United States,2021.0,1330096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.50,0.4,3.604%,603,United States,2006.0,1274389,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$3.08,0.2256,7.904%,595,United States,,30538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$18.85,0.45,2.446%,594,,2025.0,265174,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.78,0.75,8.306%,592,United States,2021.0,775640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$19.02,0.59,3.201%,579,United States,2020.0,254639,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.33,0.45,6.541%,577,United States,,2792447,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.26,0.25,3.566%,569,United States,2018.0,4139235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,0.25,19.084%,566,United States,,10485332,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.98,0.23,2.14%,549,United States,,416307,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.72,0.16,0.742%,549,United States,2025.0,256477,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.59,0.17,0.976%,546,United States,2024.0,98342,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.84,0.16,2.817%,544,United States,1995.0,1005956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DSGN,Design Therapeutics Inc. Common Stock,$9.55,0.1,1.058%,544,United States,2021.0,165128,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.48,0.46,5.10%,541,United States,2024.0,1296718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.23,-0.03,-0.413%,527,United States,2023.0,1450732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.68,0.43,4.649%,521,United States,,591425,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.21,-0.03,-1.339%,515,United States,2021.0,2749319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$24.12,0.22,0.921%,511,United States,2021.0,193502,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.03,0.01,0.111%,508,United States,,957059,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.84,0.13,3.504%,487,United States,2016.0,966041,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.62,0.39,9.22%,481,United States,,3893387,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.16,0.54,9.609%,479,United States,2018.0,1201465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.42,-0.01,-0.226%,478,United States,2015.0,5056709,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.90,0.23,3.448%,478,United Kingdom,2019.0,141312,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.66,0.12,1.835%,476,United States,,234034,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.30,0.27,5.368%,473,United States,,1425027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$70.39,0.07,0.10%,470,United States,2019.0,386560,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.93,0.22,2.853%,468,United States,2006.0,957741,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.49,-0.18,-10.778%,465,United States,2014.0,10633152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.79,-0.02,-0.256%,447,Israel,2013.0,39512,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.20,0.35,2.954%,445,United States,2024.0,119794,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.57,0.05,1.42%,442,Switzerland,2020.0,565658,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.69,0.07,0.919%,439,United States,2020.0,445623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.79,-0.13,-3.316%,435,China,2020.0,862209,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.30,0.68,6.403%,431,United States,2021.0,214697,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.36,-0.29,-4.361%,424,United States,2012.0,1257179,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.23,0.315,1.317%,423,United States,,159568,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.31,-0.825,-4.549%,418,United States,,1112,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.35,-0.45,-1.679%,416,United States,2010.0,116293,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.83,0.02,0.712%,416,Australia,,152058,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.97,0.55,7.412%,415,United States,2018.0,374661,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.32,1.31,26.148%,410,Cayman Islands,,4540402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.12,0.49,4.213%,410,United States,2015.0,93586,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.36,-0.12,-3.448%,409,United States,2018.0,5451941,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.17,-0.19,-1.237%,406,United States,2018.0,213257,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.69,0.05,1.374%,399,United States,2015.0,2130187,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$18.08,0.48,2.727%,396,United States,2021.0,950588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$31.50,1.09,3.584%,394,United States,2017.0,160015,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.47,0.05,3.521%,391,United Kingdom,2018.0,1413902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.35,0.15,1.23%,390,United States,,13033,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.66,0.01,0.606%,382,United States,,645976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$13.72,-0.26,-1.86%,378,United States,2014.0,196236,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.55,-0.13,-1.693%,376,Canada,,327392,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.41,-0.54,-9.076%,371,United States,2022.0,728265,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,363,United States,2014.0,2102895,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.57,0.08,0.641%,362,United States,2013.0,253619,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.42,0.2,3.831%,362,Switzerland,2021.0,173079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.60,0.03,1.911%,359,United States,2018.0,4293869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$18.84,-0.26,-1.361%,352,United States,2018.0,182393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.48,0.51,10.262%,347,United States,2021.0,190203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.89,0.29,4.394%,347,United States,,603108,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.30,0.38,6.419%,345,United States,2021.0,715755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$15.82,0.3,1.933%,344,United States,2025.0,242478,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.08,0.51,9.156%,343,United States,2020.0,229651,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.40,0.08,2.41%,341,Switzerland,2016.0,268212,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.27,1.16,4.443%,337,United States,1986.0,522842,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.75,0.1,6.061%,334,United States,2020.0,883691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.75,0.08,2.18%,327,United States,2017.0,192992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.33,0.0,0.00%,326,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.95,0.08,4.278%,325,United States,2023.0,856139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.90,-0.16,-3.162%,317,United States,2018.0,857831,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.29,-0.22,-1.418%,317,Ireland,,106727,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,-0.06,-2.752%,315,United States,2020.0,1137112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.43,0.18,2.182%,315,United States,,99400,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,0.05,0.197%,314,United States,,3218,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.85,0.07,1.464%,313,United States,2021.0,1598141,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.50,0.11,3.245%,310,Germany,2021.0,46287,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.30,1.01,4.744%,308,United States,2020.0,505296,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.99,0.24,5.053%,300,United States,2014.0,1192413,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.77,0.1,2.725%,298,United States,2015.0,791360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.77,0.17,3.036%,297,United States,2014.0,1636077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.11,-0.04,-0.964%,296,France,2015.0,36639,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.87,0.14,1.604%,294,United States,2021.0,160293,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.29,-0.03,-0.694%,292,United States,2021.0,427349,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.76,0.96,6.486%,291,United States,2015.0,332302,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.42,-0.07,-1.275%,288,United States,,852108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABEO,Abeona Therapeutics Inc. Common Stock,$5.31,0.0,0.00%,287,United States,,1194794,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.32,0.12,3.75%,284,United States,2014.0,567499,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.31,0.79,4.509%,283,Canada,2014.0,72796,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.02,0.13,4.498%,280,United States,,2856406,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.44,0.1,2.304%,280,United States,2020.0,314676,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.81,-0.13,-3.299%,279,United States,,359646,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.52,0.08,2.326%,275,United States,2020.0,278628,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.46,0.04,2.817%,267,United States,,1430649,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.68,0.48,9.231%,265,United Kingdom,,576047,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.75,-0.14,-7.407%,260,United States,,5937102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$4.89,0.29,6.304%,258,United States,2021.0,1008421,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.19,-0.07,-2.147%,242,Taiwan,2025.0,384985,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.981,0.001,0.102%,232,Israel,2014.0,616050,Health Care,Biotechnology: Pharmaceutical Preparations
