Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLL,Collegium Pharmaceutical Inc. Common Stock,$44.82,-0.5,-1.103%,1416,United States,2015.0,305362,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$20.59,-0.59,-2.786%,1408,Netherlands,,55788,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.87,-0.03,-0.769%,1405,Germany,2008.0,4063175,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.66,-0.1,-1.479%,1403,United States,1994.0,2658121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$21.13,-1.97,-8.528%,1375,United States,2021.0,1011919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$17.87,-1.54,-7.934%,1373,United States,2020.0,1043565,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.51,-0.45,-4.106%,1347,United States,2019.0,1928229,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.65,-0.85,-10.00%,1325,United States,2020.0,1816522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$47.45,-2.28,-4.585%,1313,United States,2017.0,299844,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.70,-0.29,-2.903%,1300,Germany,,243142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.75,-0.22,-4.427%,1265,United States,2021.0,2378462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$26.44,-0.94,-3.433%,1259,United States,2024.0,296045,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.48,-0.28,-5.882%,1227,United States,2020.0,4207543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.78,-0.55,-4.461%,1209,United States,2021.0,1357294,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.12,-0.13,-0.495%,1200,United States,2014.0,209032,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.16,-0.35,-4.66%,1188,United States,2018.0,1635360,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.47,1.4,6.976%,1152,United States,2024.0,469409,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.90,-0.09,-2.256%,1149,Canada,2020.0,2978371,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.61,-0.24,-4.103%,1141,United States,,1494519,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$21.57,-1.95,-8.291%,1115,United States,,1746867,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.16,-0.25,-3.90%,1095,United States,,1525867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.50,-0.72,-3.393%,1092,United States,2026.0,161995,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.75,-0.23,-7.718%,1091,United States,,11288670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.84,-0.39,-2.741%,1083,United States,2019.0,588185,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$73.98,0.49,0.667%,1075,United States,,366080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$14.57,-0.31,-2.083%,1073,United States,2020.0,1682493,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.98,-1.13,-9.331%,1069,United States,2020.0,1767340,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$22.42,-0.105,-0.466%,1063,France,2020.0,14026,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.66,-1.79,-7.033%,1059,United States,2024.0,323916,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.57,-0.12,-1.56%,1053,United States,2019.0,2114824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.25,0.0,0.00%,1043,United States,2020.0,1036867,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.98,-0.63,-4.629%,1038,United States,2024.0,159714,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.90,-0.03,-0.506%,999,United States,2015.0,3932602,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.32,-0.53,-2.426%,997,Israel,2017.0,651393,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.06,-0.15,-0.925%,996,Ireland,2021.0,289612,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,-0.02,-0.143%,996,United States,2021.0,1255418,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.06,-0.48,-4.554%,994,United States,2020.0,1365079,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.28,-0.01,-0.775%,982,United States,,4516830,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.03,-0.79,-3.986%,964,Cayman Islands,,402164,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$78.71,-5.26,-6.264%,931,United States,,232424,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.57,-0.54,-2.337%,931,United States,2024.0,360661,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.59,-0.18,-1.073%,906,United States,2024.0,274868,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.00,1.0,6.25%,898,Switzerland,,689,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.35,-0.82,-6.226%,881,United States,2013.0,635118,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.38,0.53,2.67%,876,United States,2011.0,696508,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.42,-0.38,-10.00%,874,United States,2020.0,1057587,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.86,-0.29,-1.514%,855,United States,2025.0,172683,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.33,-0.05,-3.623%,849,United States,1996.0,9263843,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.95,-0.78,-5.295%,839,United States,2021.0,1128973,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.81,-0.86,-6.788%,837,United States,2009.0,1355183,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.93,-0.69,-5.066%,830,United States,2018.0,893560,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.46,0.04,1.17%,827,United States,2013.0,3903599,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.51,-0.09,-0.459%,814,United States,2024.0,372764,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$23.77,-0.67,-2.741%,803,France,2014.0,295732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.14,-0.02,-0.481%,796,Canada,,1193453,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.79,-0.35,-6.809%,779,United States,2010.0,2130280,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.03,-0.06,-0.742%,773,United States,2006.0,78862,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.64,-0.41,-2.555%,771,United States,2021.0,130592,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.14,0.2,1.339%,765,United Kingdom,2015.0,870655,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.42,-0.2,-2.079%,765,France,2021.0,7101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.15,-0.15,-2.83%,762,United States,,1008066,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.29,-0.28,-4.262%,752,United States,2020.0,3740823,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.03,-0.25,-5.841%,727,United States,2022.0,2127063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$35.91,-2.12,-5.575%,705,United States,,808931,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.85,-0.49,-3.971%,700,United States,2021.0,513895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.04,-0.43,-5.077%,699,United States,,1193671,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.48,-0.46,-4.205%,691,United States,2019.0,443008,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.20,-0.91,-8.191%,683,Canada,,333989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.65,0.21,6.105%,671,China,2021.0,5103,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.83,-0.04,-0.582%,653,France,2020.0,454988,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$20.49,0.89,4.541%,645,,2025.0,526970,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.71,-0.28,-4.006%,644,United Kingdom,2020.0,1035912,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.25,-2.0,-5.369%,639,United States,2000.0,376760,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.10,-0.11,-4.977%,631,United States,2021.0,987664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.24,-4.76,-5.60%,624,Canada,,72828,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.76,-0.25,-3.121%,624,United States,2018.0,308706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.71,-0.51,-4.173%,615,United States,2006.0,458493,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.75,0.0,0.00%,610,United States,,1905597,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.55,-0.09,-3.409%,590,United States,2019.0,5832205,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.65,-0.74,-3.816%,583,United States,2021.0,600443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.36,-0.17,-2.258%,577,United States,2018.0,714813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.13,-0.46,-4.344%,577,United States,2021.0,147934,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.43,-0.28,-2.884%,571,United States,2021.0,534422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.965,-0.435,-9.886%,564,United States,,6415764,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.01,-2.4,-17.897%,557,United States,2015.0,5008289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.50,-0.21,-12.281%,545,United States,,2444314,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.83,-0.47,-2.568%,543,United States,2020.0,246094,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.44,-0.1,-1.326%,543,United States,2023.0,621333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$21.24,-1.29,-5.726%,537,United States,2025.0,120232,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.12,-1.06,-17.152%,533,United States,,13031698,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.72,-0.2,-3.378%,533,United States,1995.0,668876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.43,0.34,2.413%,527,United States,2024.0,258778,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.55,-0.02,-0.304%,510,United States,2018.0,622589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$24.03,-1.25,-4.945%,509,United States,2021.0,57154,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.54,-0.05,-3.145%,504,United States,2014.0,4654317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.64,-0.23,-2.593%,496,Israel,2013.0,76722,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.89,-0.1,-2.506%,493,United States,2016.0,444606,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.14,-0.59,-6.064%,492,United States,,411568,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.60,0.11,1.296%,491,United States,2020.0,897982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.78,-0.45,-4.399%,489,United States,,273973,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.63,-0.3,-3.359%,485,United States,,1023068,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.38,-0.9,-9.698%,478,United States,2024.0,1303868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.67,-0.15,-2.199%,477,United States,,234191,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.33,-1.48,-8.804%,476,United States,2024.0,130607,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.58,-0.49,-6.931%,456,United Kingdom,2019.0,317574,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.69,-0.33,-4.115%,454,United States,2006.0,939189,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.67,0.0,0.00%,451,United States,,196,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.06,-0.02,-0.649%,450,Australia,,183824,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$67.435,-2.855,-4.062%,450,United States,2019.0,309313,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.92,-0.11,-5.419%,447,United States,2021.0,2799544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.87,-0.11,-2.764%,445,China,2020.0,391101,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.44,-0.32,-3.653%,439,United States,2018.0,240601,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.54,-0.05,-1.393%,438,Switzerland,2020.0,1069804,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.87,-0.18,-3.564%,435,United States,,908013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$11.15,0.15,1.364%,426,United States,2021.0,320033,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.10,0.05,0.208%,421,United States,,121316,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.42,-1.1,-3.997%,417,United States,2010.0,75932,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.23,-0.27,-4.154%,416,United States,2012.0,1290678,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.08,-0.47,-3.745%,409,United States,2015.0,138432,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$28.59,-4.975,-14.822%,396,United States,2020.0,391932,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.24,-0.23,-6.628%,395,United States,2018.0,3800530,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.76,-0.28,-1.862%,395,United States,2018.0,193828,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.47,-0.06,-0.479%,394,United States,,20584,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.98,-0.45,-6.998%,388,Cayman Islands,,329772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.58,-0.07,-1.918%,387,United States,2015.0,1645375,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.45,0.03,2.113%,385,United Kingdom,2018.0,1709969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,-0.06,-3.974%,384,United States,2014.0,2411627,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.51,-0.36,-9.302%,380,United States,2015.0,1569709,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.85,-5.68,-15.986%,373,United States,2017.0,338851,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.17,-0.1,-1.376%,370,United States,2014.0,1652860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$19.79,-0.58,-2.847%,370,United States,2018.0,182656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.65,-0.33,-2.542%,367,United States,2013.0,163476,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,363,United States,,1127396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.22,-0.38,-6.786%,358,United States,2022.0,541375,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.13,-0.12,-1.655%,355,Canada,,164889,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.25,0.0,0.00%,350,Switzerland,2021.0,104865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.47,-0.07,-1.977%,348,Switzerland,2016.0,256069,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.42,-0.24,-4.24%,344,United States,2021.0,181337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,340,United States,2023.0,781499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.79,0.13,3.552%,336,Germany,2021.0,60350,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.87,-0.03,-0.508%,331,United States,2020.0,171415,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.70,-0.2,-10.526%,328,United States,,55422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.42,-0.12,-2.166%,326,United States,2014.0,595661,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$6.14,0.2,3.367%,325,United States,2021.0,1643785,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.45,-0.08,-5.229%,325,United States,2018.0,6787748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.00,-0.23,-4.398%,322,United States,2021.0,1248890,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.03,-0.26,-0.989%,322,United States,,934,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.56,-0.11,-1.269%,320,United States,,144964,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.32,-0.25,-3.805%,318,United States,,285365,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.62,-0.08,-2.162%,316,United States,2017.0,203987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.74,-0.36,-5.902%,315,United States,2021.0,599050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.68,0.01,0.272%,314,United States,2014.0,1307055,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.97,0.03,0.761%,314,United States,2015.0,765131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3005,-0.0994,-0.391%,313,United States,,2077,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.38,-0.12,-3.429%,313,United States,,2625059,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.07,-0.62,-3.952%,313,Ireland,,65624,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.80,-0.15,-3.03%,311,United States,2018.0,1389925,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$24.66,-1.05,-4.084%,305,United States,1986.0,1160272,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.59,-0.1,-5.917%,303,United States,2020.0,581485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.87,-0.2,-4.914%,302,United States,2020.0,521330,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.74,-1.02,-6.911%,301,United States,2021.0,617789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.03,-0.11,-5.14%,301,United States,2020.0,1009592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$19.27,-0.6,-3.02%,298,Canada,2014.0,174026,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.73,-0.54,-4.791%,295,United States,2014.0,227472,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.06,-0.17,-4.019%,292,France,2015.0,32852,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.95,-0.15,-3.659%,289,United States,,425543,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.25,-1.45,-9.864%,288,United States,2025.0,208747,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.97,-1.09,-6.787%,277,United States,2015.0,693167,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.33,-0.39,-4.472%,277,United States,2021.0,103336,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.85,-0.17,-5.629%,274,United States,2019.0,3123774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.15,-0.05,-4.167%,272,Israel,2014.0,264827,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.215,-0.295,-11.753%,267,United States,2014.0,3420554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.17,0.15,3.731%,263,United States,2020.0,613455,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.83,-0.28,-5.479%,261,United States,,2114825,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.00,-0.37,-15.612%,252,United States,2007.0,2831364,Health Care,Biotechnology: Pharmaceutical Preparations
