Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.58,-0.35,-2.513%,1509,United States,2022.0,818507,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$101.32,-9.25,-8.366%,1486,United States,,553040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.78,0.22,2.91%,1447,United States,,10653399,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.79,0.02,0.075%,1426,United Kingdom,2015.0,1565743,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$25.78,0.03,0.117%,1426,United States,2025.0,405318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.68,0.84,4.031%,1424,United States,2024.0,365786,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.45,-0.03,-0.316%,1422,United States,2022.0,1439438,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$28.89,-0.99,-3.313%,1407,Israel,2017.0,364395,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.83,-1.17,-3.90%,1386,United Kingdom,2021.0,689639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$33.26,-0.2,-0.598%,1349,United States,2014.0,252142,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.19,-0.28,-1.516%,1339,United States,2020.0,653610,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$28.75,-0.53,-1.81%,1303,United States,2025.0,164142,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.36,0.44,1.576%,1278,United States,2024.0,347227,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$26.73,-0.27,-1.00%,1244,United States,2024.0,433372,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.84,-0.01,-0.171%,1241,United States,,71318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$33.00,0.04,0.121%,1230,United States,,681790,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.38,-0.04,-0.623%,1227,Singapore,2015.0,2386319,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.84,0.43,1.514%,1205,United States,2026.0,321478,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.97,-0.87,-4.385%,1197,United States,2024.0,342258,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.68,-0.38,-2.703%,1194,United States,2020.0,1067399,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$19.66,0.0,0.00%,1139,Switzerland,,203,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.40,-0.08,-1.786%,1136,United States,2020.0,2235612,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.34,1.22,6.381%,1124,United States,2026.0,129701,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.07,-0.35,-1.017%,1105,United States,2015.0,163837,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$25.89,-0.41,-1.559%,1098,United States,2026.0,135309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$22.21,-1.25,-5.328%,1096,United States,2021.0,372126,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$18.18,-0.39,-2.10%,1076,France,2014.0,93036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.19,-0.19,-2.978%,1068,United States,2018.0,1088152,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.61,-0.47,-3.593%,1060,United States,2016.0,1180602,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.07,-0.14,-2.687%,1053,France,2020.0,184973,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.38,0.07,2.115%,1044,United States,2004.0,4607449,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.34,-0.04,-1.183%,1042,Luxembourg,,197532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.02,-0.04,-0.791%,1028,United States,,667324,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.25,0.12,1.078%,998,United States,,2487431,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$13.30,0.07,0.529%,993,United States,2020.0,1322908,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.16,-0.07,-3.139%,959,United States,,1625150,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.27,-0.01,-0.781%,958,United States,,3157347,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.35,-0.13,-0.554%,918,United States,2011.0,857914,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.33,-0.25,-2.159%,903,United States,2019.0,759756,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$32.59,-2.41,-6.886%,892,United States,2018.0,523993,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.60,-0.21,-1.639%,889,Netherlands,,25529,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$17.50,0.31,1.803%,886,United States,2026.0,214585,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.52,0.11,0.763%,885,United States,2021.0,436416,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.31,-0.13,-2.39%,870,United States,2020.0,2180198,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.92,0.36,3.114%,868,Cayman Islands,2023.0,24226,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.32,-0.14,-1.655%,861,United States,2020.0,765339,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,-0.09,-2.027%,859,Canada,,847345,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.35,-0.25,-1.506%,859,United States,2015.0,1317216,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.24,-0.25,-2.634%,855,United States,2018.0,383948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.07,-0.08,-2.54%,854,United States,2021.0,4182261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.84,-0.14,-1.001%,850,United States,2021.0,471179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.37,0.03,0.184%,843,Cayman Islands,,277622,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.31,0.04,0.355%,838,United States,2013.0,522199,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.46,-0.5,-4.181%,829,United States,2009.0,1525700,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.87,-0.68,-2.887%,823,United States,2025.0,376674,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.28,0.02,1.587%,821,United States,1996.0,6865716,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.50,0.26,0.312%,819,Canada,,281073,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.76,0.0,0.00%,818,United States,2015.0,2047170,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.41,0.25,1.377%,811,United States,2014.0,485218,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$11.86,-0.53,-4.278%,808,United States,,1280032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LBRX,LB Pharmaceuticals Inc Common Stock,$28.12,0.12,0.429%,806,United States,2025.0,145385,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,0.0,0.00%,805,United States,2013.0,6694093,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.94,-0.29,-3.524%,788,United States,2020.0,2486013,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.50,-0.24,-1.353%,787,United States,2026.0,323584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$7.60,-0.05,-0.654%,785,United States,2021.0,278190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$14.33,-0.71,-4.721%,776,United States,2021.0,727751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$21.22,-0.32,-1.486%,744,United States,2024.0,271416,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.04,-0.17,-2.358%,738,United States,,668696,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.61,-0.13,-0.777%,738,United States,2024.0,211108,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$14.00,-0.22,-1.547%,705,United States,,450889,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,0.04,2.041%,690,United States,2018.0,4123539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.97,-0.04,-0.363%,685,United States,2021.0,1040834,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.55,-0.56,-6.147%,684,United States,2024.0,747190,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.62,0.12,1.846%,651,United States,2018.0,968323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.92,0.07,1.818%,645,United States,2010.0,1936097,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.52,-0.02,-0.441%,631,United States,2015.0,627738,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$11.00,0.09,0.825%,629,United States,2021.0,454151,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.98,-0.08,-0.993%,626,United States,,825936,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.18,0.42,2.506%,599,United States,,318546,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.65,-0.04,-1.084%,595,United States,2019.0,2242955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.03,-0.46,-4.385%,592,United States,,1363992,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.91,-0.25,-2.24%,590,United States,2026.0,223704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$6.06,-0.12,-1.942%,587,United States,2006.0,86983,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$9.09,-0.01,-0.11%,586,United States,2018.0,778438,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$7.99,0.06,0.757%,585,United States,2021.0,1587897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$20.74,0.51,2.521%,571,United States,2014.0,140403,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.50,0.56,5.119%,566,Belgium,2026.0,34119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.90,-0.03,-1.024%,563,United States,,1988934,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.70,0.4,2.454%,554,United States,,14242,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.12,0.6,2.104%,549,United States,2018.0,109624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.62,0.01,0.277%,539,United States,,815634,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.97,0.02,0.678%,536,United States,2022.0,2272615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.01,-0.18,-0.617%,536,United States,2000.0,183397,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.75,0.0,0.00%,528,United States,2021.0,479738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.67,-0.23,-2.584%,527,United States,2024.0,498695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$41.65,-0.17,-0.407%,522,United States,1986.0,124836,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.41,0.33,4.084%,522,United States,2021.0,874390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.86,-0.51,-3.549%,518,United States,2024.0,220309,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,-0.11,-2.60%,516,United States,2018.0,892772,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.93,0.06,1.022%,514,France,2021.0,75720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.83,0.42,4.463%,514,United States,,510879,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,0.09,1.957%,481,United States,,816344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMX,Immix Biopharma Inc. Common Stock,$8.78,0.11,1.269%,477,United States,2021.0,2528764,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.10,0.01,0.164%,467,United States,2020.0,338676,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.47,0.03,1.23%,461,United States,2017.0,1339270,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.37,-0.09,-1.064%,455,United States,2024.0,354435,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.34,-0.01,-0.741%,453,United States,2014.0,3928200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.70,0.05,3.03%,452,United Kingdom,2018.0,1037752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.83,0.01,0.128%,451,Israel,2013.0,72341,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.34,1.84,6.943%,450,United States,2010.0,893890,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.60,-0.09,-1.036%,449,United States,2020.0,504027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$21.59,-0.41,-1.864%,442,United States,2017.0,123974,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.71,0.1,0.362%,437,Canada,2014.0,105394,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.09,0.09,1.286%,437,United States,2023.0,956510,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.57,-0.02,-0.303%,437,United States,2019.0,306105,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.45,0.08,0.956%,435,United States,2006.0,986664,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.39,-0.01,-0.294%,431,Switzerland,2020.0,648494,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$25.57,-5.05,-16.492%,423,United States,2018.0,708183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$63.12,0.44,0.702%,422,United States,2019.0,92195,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.36,-0.08,-1.802%,414,Cayman Islands,,510996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.26,-0.01,-0.441%,407,United States,2021.0,531894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$17.46,0.16,0.925%,407,United States,2021.0,54339,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.95,0.12,0.868%,405,United States,2013.0,141325,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$4.91,-0.31,-5.939%,405,United States,2018.0,2956588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$6.09,-0.36,-5.581%,401,United States,2018.0,627527,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.11,-0.12,-2.294%,401,United States,2023.0,461202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$3.56,0.04,1.136%,393,United States,2020.0,1707701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.23,-0.13,-1.144%,385,United States,2015.0,100512,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.85,-0.01,-0.046%,384,United States,,72792,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.65,0.46,1.692%,383,United States,2020.0,77927,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.04,0.0,0.00%,381,United States,2017.0,177825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.19,-0.02,-0.322%,372,United States,2006.0,884101,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.24,-0.03,-0.703%,372,United States,2012.0,1607496,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.07,0.14,7.254%,372,United States,,5933229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.08,0.03,0.426%,360,United States,,187019,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$3.82,-0.09,-2.302%,360,United States,1995.0,1034593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LRMR,Larimar Therapeutics Inc. Common Stock,$3.45,-0.12,-3.361%,358,United States,2014.0,1126019,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.42,0.18,4.245%,353,United States,2020.0,357724,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.88,-0.17,-3.366%,349,Switzerland,2021.0,100718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.39,0.17,3.257%,348,United States,2021.0,10172733,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.26,-0.03,-0.699%,346,United States,,569458,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.93,-0.04,-0.401%,342,United States,,194359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.66,0.0,0.00%,342,United States,2016.0,487775,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.85,0.0,0.00%,342,United States,2023.0,1361274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.27,-0.06,-1.386%,340,United States,2020.0,241578,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.95,-0.06,-2.985%,338,United States,,3260545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.68,-0.03,-0.637%,335,United States,,602680,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.35,-0.4,-5.926%,328,United States,2015.0,1569487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.10,-0.01,-0.901%,324,United States,2021.0,1810027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,324,United States,,788044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.96,-0.15,-4.823%,323,United States,2015.0,2111697,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.13,-0.23,-1.861%,321,United States,,219575,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.91,0.14,2.426%,318,United States,2018.0,87859,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.325,-0.015,-0.059%,317,United States,,4081,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.34,-0.1093,-0.429%,317,United States,,2296,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.55,0.1,2.247%,317,United Kingdom,2019.0,304066,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.25,-0.09,-2.695%,312,United States,,812039,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.44,-0.08,-1.449%,310,United States,,671515,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.36,0.13,1.58%,306,United States,,41806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$26.37,-0.72,-2.658%,306,United States,,53083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.43,-0.12,-0.825%,302,Ireland,,35939,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.89,0.0,0.00%,300,United States,2014.0,666565,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.90,0.09,2.362%,298,United States,2021.0,324097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.20,-0.29,-4.468%,290,United Kingdom,,258029,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.06,-0.08,-1.932%,289,United States,2020.0,546956,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.83,-0.02,-0.702%,288,Switzerland,2016.0,78157,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$4.53,0.29,6.84%,287,United States,2013.0,1104232,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.92,-0.05,-1.006%,276,United States,2014.0,1130363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$10.35,-0.59,-5.393%,274,United States,2022.0,157228,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,0.0,0.00%,273,United States,2014.0,2321365,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.76,0.09,3.371%,270,United States,2016.0,1021330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.03,0.04,1.338%,268,Germany,2021.0,39168,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.98,-0.01,-0.503%,266,United States,2020.0,1167946,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.80,0.19,7.28%,264,Israel,2000.0,580045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$2.25,0.15,7.143%,262,United States,2013.0,5901738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.50,-0.02,-0.568%,254,France,2015.0,13505,Health Care,Biotechnology: Pharmaceutical Preparations
