Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$44.01,-0.63,-1.411%,798,United States,2000.0,629732,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.96,-0.13,-1.288%,781,United States,2018.0,756052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.16,-0.01,-0.082%,780,United States,2018.0,377440,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.58,-0.43,-3.58%,763,United States,2019.0,463073,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.53,-0.04,-1.556%,761,United States,2021.0,692878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.25,-0.31,-2.936%,748,United States,2023.0,522687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$3.23,-0.21,-6.105%,747,United States,2019.0,4371081,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$35.09,-3.51,-9.093%,744,United States,2021.0,127326,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.39,-0.01,-0.227%,743,United States,2015.0,1394895,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.95,-0.03,-0.231%,739,United States,2015.0,311404,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$5.99,0.02,0.335%,730,United States,2018.0,1737538,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.16,-0.3,-2.075%,716,United States,2015.0,276508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.26,0.07,0.974%,699,United States,2006.0,85625,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.275,-0.595,-10.136%,669,United States,2016.0,1104033,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$9.26,0.08,0.871%,660,United States,2021.0,488834,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.43,-0.2,-1.584%,652,United States,2006.0,672156,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.97,-0.3,-3.628%,641,United States,2018.0,267451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$21.03,-0.33,-1.545%,640,United States,2020.0,313500,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.50,-0.07,-1.961%,631,United States,2022.0,2588660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.69,-0.12,-4.27%,627,United States,2021.0,2373890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.37,0.11,1.072%,612,United States,2021.0,824629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.11,-0.07,-1.351%,611,United States,2020.0,1666960,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.85,0.1,2.105%,611,United States,2007.0,243471,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.48,-0.07,-1.069%,604,United States,1995.0,936497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.70,0.22,2.941%,575,United States,2016.0,1351827,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$18.43,-1.45,-7.294%,572,United States,2024.0,305729,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.63,-0.11,-1.129%,548,United States,2021.0,111454,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.53,-0.47,-2.136%,544,United States,2025.0,155732,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$8.06,0.19,2.414%,538,United States,2012.0,897686,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.40,0.41,4.561%,536,United States,2024.0,1069313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$33.62,-0.38,-1.118%,531,United States,2010.0,88094,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.87,-0.27,-1.575%,527,United States,2021.0,536478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.20,-0.06,-1.84%,520,United States,2010.0,764845,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.54,-0.15,-1.548%,513,United States,,424645,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.40,-0.51,-5.724%,508,United States,2021.0,796714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.87,0.23,2.662%,499,United States,,726556,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$13.88,-0.2,-1.42%,497,United States,2024.0,154932,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.85,0.25,1.506%,486,United States,2013.0,251180,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.59,0.03,1.172%,486,United States,2022.0,134295,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.66,-0.11,-1.126%,483,United States,,255829,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$68.77,-2.01,-2.84%,459,United States,2019.0,617752,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.97,-0.13,-1.605%,455,United States,2020.0,762977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$5.84,-0.06,-1.017%,454,United States,2018.0,481453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.41,-0.27,-2.129%,453,United States,2024.0,95801,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.83,-0.16,-0.942%,451,United States,2018.0,140726,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.27,0.0,0.00%,449,United States,,318507,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.90,0.05,0.73%,447,United States,2018.0,845490,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.23,0.0,0.00%,446,United States,,895690,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.10,0.05,0.383%,443,United States,2015.0,73589,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,440,United States,2014.0,2195649,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,-0.03,-2.083%,440,United States,2014.0,2288302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$6.73,-0.08,-1.175%,434,United States,2021.0,1294777,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.23,-0.24,-2.834%,428,United States,2018.0,130650,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.04,0.13,1.881%,416,United States,2006.0,1361541,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.26,0.05,1.558%,414,United States,,780308,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.87,0.03,1.056%,408,United States,,4359047,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.72,-0.0354,-0.211%,404,United States,,458,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.86,-0.12,-3.015%,402,United States,,2921941,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.81,0.03,0.519%,399,United States,2022.0,255217,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.41,-0.17,-1.607%,397,United States,2021.0,176341,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.50,0.08,1.81%,393,United States,2017.0,536938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.88,-0.92,-4.22%,390,United States,2018.0,183058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.00,0.35,21.212%,382,United States,2020.0,2082157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,380,United States,,722070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.61,-0.23,-1.053%,378,United States,,41606,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,-0.03,-0.855%,376,United States,2015.0,934514,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.87,-0.01,-0.17%,372,United States,2021.0,99060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$27.87,0.43,1.567%,349,United States,2017.0,144285,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.93,-0.04,-1.008%,336,United States,2014.0,740409,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.93,0.08,1.649%,336,United States,2021.0,774642,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.37,-0.54,-2.856%,333,United States,2015.0,138141,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.58,0.17,2.652%,332,United States,,3679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.75,0.0799,0.30%,331,United States,,1634,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,330,United States,,236566,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.01,-0.07,-1.151%,329,United States,2021.0,304072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,328,United States,2015.0,498215,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.64,-0.08,-2.151%,325,United States,,1613383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$14.72,0.19,1.308%,322,United States,2021.0,627023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.06,0.07,0.269%,322,United States,1986.0,143325,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.08,0.01,0.246%,322,United States,2015.0,218788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.15,-0.05,-2.273%,320,United States,,1340074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,319,United States,2014.0,508763,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5089,-0.0186,-0.073%,315,United States,,235,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,0.04,1.923%,315,United States,2020.0,1135725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,310,United States,2018.0,2197329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.30,0.05,0.606%,310,United States,,113932,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.16,0.2,3.356%,310,United States,,458074,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.40,0.0,0.00%,305,United States,2020.0,70262,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.39,0.19,2.065%,297,United States,,19719,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,-0.03,-1.657%,297,United States,2023.0,529513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.65,-0.61,-4.278%,297,United States,2025.0,85642,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.45,0.04,0.739%,295,United States,,521713,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.64,-0.1,-1.742%,294,United States,2021.0,511865,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.33,0.13,1.066%,289,United States,2024.0,95329,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.55,0.06,1.093%,286,United States,2014.0,382843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$20.685,3.475,20.192%,286,United States,2020.0,1265161,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.65,0.03,0.829%,285,United States,2020.0,373523,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.05,0.02,0.496%,261,United States,,413064,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.465,-0.095,-1.448%,253,United States,2024.0,13567,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.67,-0.07,-2.555%,247,United States,,5717059,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.485,0.025,0.561%,238,United States,,226683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.28,0.0,0.00%,234,United States,,899245,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,231,United States,2017.0,856283,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.09,0.42,5.476%,227,United States,,156777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.84,-0.18,-4.478%,226,United States,2018.0,138275,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.07,-0.01,-0.926%,224,United States,2020.0,3663435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$4.04,-0.07,-1.703%,216,United States,2021.0,214641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DERM,Journey Medical Corporation Common Stock,$7.92,-0.21,-2.583%,214,United States,2021.0,214371,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$3.17,-0.01,-0.314%,213,United States,,1171730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.17,-0.04,-1.81%,211,United States,2016.0,1260673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.35,0.07,2.134%,211,United States,2020.0,223116,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.19,0.0,0.00%,210,United States,2019.0,743636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.57,0.22,2.635%,205,United States,,25996,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,199,United States,2021.0,430959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.75,0.04,0.519%,198,United States,2022.0,22642,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.56,-0.1,-2.732%,198,United States,2019.0,388251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.96,-0.1,-1.65%,193,United States,2023.0,239892,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.26,-0.525,-3.128%,191,United States,,367824,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$22.20,-0.695,-3.036%,190,United States,,29409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.37,0.55,9.45%,182,United States,,71758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NERV,Minerva Neurosciences Inc Common Stock,$4.19,0.22,5.542%,181,United States,2014.0,54277,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.78,-0.06,-1.563%,179,United States,2021.0,62851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.90,-0.06,-6.25%,173,United States,,4004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.68,-0.08,-1.183%,173,United States,2016.0,157043,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.255,-0.325,-3.392%,173,United States,2020.0,91644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.35,-0.02,-0.162%,171,United States,2014.0,43145,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,-0.08,-5.405%,170,United States,2021.0,3047676,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.37,-0.03,-0.682%,166,United States,2023.0,45004,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7541,0.0091,1.221%,161,United States,2021.0,2204710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.33,-0.01,-0.746%,160,United States,2014.0,292853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.70,-0.02,-1.163%,158,United States,2021.0,776633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.45,0.0,0.00%,158,United States,2019.0,640188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$3.15,-0.07,-2.174%,156,United States,2021.0,576310,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.45,0.22,9.865%,154,United States,2020.0,267155,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.91,0.9,2.432%,149,United States,2015.0,7731,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.59,-0.08,-2.996%,147,United States,2020.0,838541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.33,-0.1,-1.186%,146,United States,,139013,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$29.075,-0.025,-0.086%,145,United States,2017.0,82367,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.425,-0.02,-4.494%,143,United States,2000.0,4253380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.07,-0.12,-1.465%,141,United States,2021.0,54931,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.02,-0.02,-0.98%,139,United States,,217597,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.65,-0.65,-4.248%,132,United States,2015.0,34614,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.16,-0.17,-2.041%,130,United States,2018.0,129134,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.32,-0.02,-0.855%,130,United States,2017.0,280367,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.84,0.03,1.657%,130,United States,2020.0,310097,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.07,0.21,3.584%,130,United States,2021.0,198933,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.11,-0.05,-2.315%,127,United States,2021.0,92837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.44,-0.03,-0.402%,126,United States,2013.0,106297,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.07,-0.31,-7.078%,126,United States,2020.0,33884,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.67,-0.02,-0.743%,125,United States,,208065,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.27,-0.32,-1.819%,124,United States,2014.0,71067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.74,0.07,1.907%,118,United States,,447282,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,116,United States,2016.0,4511257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,115,United States,2013.0,991756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$5.47,-0.08,-1.441%,114,United States,2022.0,89020,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.31,-0.04,-1.194%,112,United States,2000.0,733409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.776,-0.002,-0.257%,108,United States,,46255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$14.10,0.28,2.026%,106,United States,2021.0,63934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.73,-0.04,-2.26%,105,United States,2019.0,342717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.20,-0.22,-6.433%,105,United States,,225904,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.18,-0.05,-2.242%,105,United States,,538064,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,103,United States,2021.0,108314,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.18,-0.12,-2.791%,102,United States,2024.0,178740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.0,0.00%,101,United States,2021.0,1611444,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.61,-0.01,-0.617%,101,United States,2013.0,444241,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.95,0.05,0.42%,100,United States,2021.0,6782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.18,0.05,0.975%,98,United States,2017.0,735623,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,98,United States,2020.0,556537,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.49,0.74,6.884%,97,United States,2018.0,106477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.98,-0.07,-0.993%,96,United States,,39848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$11.49,-0.98,-7.859%,96,United States,2024.0,5260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.60,0.03,1.911%,95,United States,2014.0,433566,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.60,-0.06,-1.639%,95,United States,2020.0,286933,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.13,-0.015,-1.31%,95,United States,2022.0,416789,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.085,0.045,4.327%,94,United States,2021.0,1434939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.03,2.326%,93,United States,2021.0,531921,Health Care,Biotechnology: Pharmaceutical Preparations
