Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$10.79,-0.2,-1.82%,1446,Germany,,210502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.08,-0.08,-1.923%,1444,United States,,1756313,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.67,0.09,0.417%,1421,United States,2024.0,297750,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$20.71,0.18,0.877%,1419,Ireland,2021.0,126989,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$29.78,-0.44,-1.456%,1416,United States,2024.0,442137,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.32,0.26,3.683%,1408,Singapore,2015.0,5147083,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$29.99,-1.1,-3.538%,1390,United States,2024.0,382534,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.16,0.25,0.896%,1354,United Kingdom,2021.0,509845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$27.17,0.59,2.22%,1351,United States,2025.0,860526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.65,-0.01,-0.038%,1347,United Kingdom,2015.0,5118471,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.04,0.115,1.451%,1321,United States,,3106803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$30.70,-1.17,-3.671%,1308,United States,2025.0,229707,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.28,6.747%,1305,Canada,2020.0,6709992,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.46,0.27,1.777%,1300,United States,2016.0,862041,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.32,-0.09,-0.625%,1250,United States,2020.0,792520,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$29.84,0.35,1.187%,1247,United States,2026.0,829982,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.73,0.35,2.137%,1218,United States,2020.0,859446,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$19.13,-0.82,-4.11%,1205,Netherlands,2014.0,1528439,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.98,0.45,2.722%,1199,Netherlands,,2121,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$24.23,-0.17,-0.697%,1195,United States,2021.0,613242,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.87,-1.13,-5.381%,1176,France,2014.0,153645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$9.01,-0.05,-0.552%,1161,United Kingdom,2020.0,3469418,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$15.50,1.23,8.619%,1129,Cayman Islands,2023.0,593569,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.00,-0.83,-3.483%,1120,Israel,2017.0,836118,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.32,0.59,1.749%,1112,United States,2015.0,344446,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.36,0.04,0.207%,1110,United States,2024.0,793444,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$15.06,0.46,3.151%,1084,United States,2009.0,1279633,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.28,0.155,2.531%,1084,United States,2018.0,1410971,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.46,0.12,3.593%,1079,Luxembourg,,184259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$19.42,0.67,3.573%,1073,United States,2026.0,258946,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.61,-0.15,-0.631%,1060,United States,2024.0,201588,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.12,-0.12,-2.29%,1049,United States,,1131854,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.97,-0.16,-3.119%,1032,France,2020.0,207322,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.58,0.04,2.597%,1012,United States,1996.0,9101514,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.77,-0.11,-1.113%,1011,United States,2020.0,1198336,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.44,-1.05,-4.119%,989,United States,2011.0,1665914,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.88,-0.08,-0.364%,974,United States,2014.0,353206,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.73,0.05,1.359%,963,United States,2020.0,883077,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.01,0.81,7.232%,953,United States,2019.0,1933519,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.70,-0.33,-6.561%,940,United States,,469295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.69,0.76,6.37%,940,United States,2013.0,869561,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.75,-0.12,-2.044%,934,United States,2020.0,1233971,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.39,0.43,3.595%,925,United States,2020.0,1004301,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.94,-0.17,-1.055%,924,Switzerland,,109,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.93,-0.02,-0.404%,909,United States,,2661386,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.43,-0.28,-0.883%,901,United States,2025.0,131981,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$24.50,0.7,2.941%,882,United States,2025.0,333505,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.27,-0.02,-0.608%,882,United States,2021.0,1608433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$2.84,0.01,0.353%,876,United States,2004.0,2795924,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.94,-0.72,-2.806%,874,United States,2024.0,208955,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.34,-0.03,-0.209%,874,United States,2021.0,655220,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.79,0.05,0.299%,864,Cayman Islands,,299361,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.64,0.34,2.764%,860,United States,,1415210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.96,-0.99,-1.126%,851,Canada,,379165,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.56,0.3,3.632%,850,United States,2020.0,1492207,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,0.12,2.857%,850,Canada,,922036,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$13.30,-0.3,-2.206%,830,United States,2021.0,498677,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.10,-0.025,-2.222%,830,United States,,1962789,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.43,0.38,2.912%,825,United States,2021.0,523445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.64,0.12,1.596%,801,United States,,944135,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.11,1.11,55.50%,800,United States,2013.0,182154141,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$28.90,4.78,19.818%,790,United States,2018.0,966377,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.77,-0.06,-0.68%,778,United States,,1217937,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$22.38,-0.89,-3.825%,777,United States,,594147,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.41,0.19,2.061%,766,United States,2018.0,498539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.80,0.12,1.563%,756,United States,2006.0,77272,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.85,-0.48,-3.35%,750,United States,2021.0,544370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$16.79,-0.06,-0.356%,745,United States,2024.0,324963,Health Care,Biotechnology: Pharmaceutical Preparations
ZSQR,Z Squared Inc. Common Stock,$14.45,-1.51,-9.461%,744,United States,2020.0,140950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.15,0.02,0.939%,741,United States,2018.0,4520330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.44,0.315,7.636%,730,United States,2010.0,1737622,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.18,-0.04,-0.948%,711,United States,2015.0,2884231,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.13,-0.13,-1.791%,701,United States,2018.0,1007827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,0.02,1.242%,690,United States,,1398183,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.51,0.61,6.162%,678,United States,2018.0,2168982,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.39,-0.02,-0.238%,672,United States,2024.0,178762,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.41,-0.135,-3.808%,615,United States,2022.0,1847017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.41,0.07,1.613%,615,United States,2015.0,1076519,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.79,0.2,2.635%,611,United States,,735816,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.80,0.07,4.046%,609,United States,2014.0,3772469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.70,1.24,14.657%,602,United States,2021.0,2108726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.07,-0.1,-0.983%,595,United States,,684967,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$35.59,-1.03,-2.813%,589,United States,2018.0,199301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.93,0.03,1.579%,582,United States,2021.0,386172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.19,1.53,5.739%,577,United States,2017.0,287031,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.64,-0.42,-3.797%,572,United States,,516365,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.50,1.0,7.407%,562,United States,2021.0,323351,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.19,0.34,3.134%,551,Belgium,2026.0,53734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.68,0.32,9.524%,548,United States,,2627489,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.82,0.22,8.462%,547,United States,,4888169,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.06,1.09,3.897%,547,United States,2018.0,117266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.40,0.5,1.73%,543,United States,2000.0,197087,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.87,0.07,0.795%,536,United States,2024.0,533077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.99,-0.16,-2.238%,528,United States,2020.0,390148,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.68,0.065,0.676%,524,United States,2026.0,158836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.20,0.1,2.439%,521,United States,2018.0,973815,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.35,0.09,0.877%,519,United States,,314259,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.84,0.38,6.96%,513,United States,2012.0,2040219,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.40,0.22,2.397%,511,United States,2024.0,489708,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$18.07,-4.3,-19.222%,498,United States,2014.0,982238,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.21,0.13,2.559%,494,Cayman Islands,,420749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.30,0.37,4.143%,493,United States,2021.0,803677,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$41.38,0.44,1.075%,493,United States,1986.0,375578,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.20,0.38,2.964%,492,United States,2024.0,462233,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.36,0.23,3.226%,490,United States,2019.0,767209,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.83,0.05,1.323%,487,Switzerland,2020.0,979122,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.83,1.1,5.575%,486,United States,2021.0,54249,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$7.25,-0.02,-0.275%,485,Canada,,236035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.79,0.02,0.722%,482,United States,2017.0,953624,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.35,-0.04,-0.278%,476,United States,,2248,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.09,0.22,2.48%,475,United States,2020.0,794038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.47,0.29,4.693%,474,United States,2021.0,1594189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.21,0.07,0.86%,473,Israel,2013.0,76022,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.12,0.15,1.672%,470,United States,2015.0,565282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.66,-0.5,-1.841%,466,United States,,56876,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.35,-0.03,-0.558%,463,France,2021.0,17194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.80,0.05,1.053%,453,United States,1995.0,2010328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AURA,Aura Biosciences Inc. Common Stock,$7.01,-0.04,-0.567%,450,United States,2021.0,205909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.58,0.07,1.27%,446,United States,2020.0,199133,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.44,-0.03,-1.215%,445,United States,2023.0,3502551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.14,0.89,5.159%,438,United States,,45078,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.47,0.24,2.916%,437,United States,2006.0,1407277,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.37,0.42,1.558%,434,United States,2010.0,70847,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.52,0.12,8.571%,429,United States,2021.0,1877485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.77,0.075,1.317%,427,United States,2023.0,448587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$8.91,0.03,0.338%,425,United States,2021.0,1791093,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.00,-0.1,-1.408%,420,United States,2006.0,828450,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$26.85,0.76,2.913%,419,Canada,2014.0,131690,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.35,0.46,3.312%,416,United States,2013.0,161454,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.31,0.02,0.873%,416,United States,2021.0,443886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.95,-0.1,-0.83%,410,United States,2015.0,74460,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.94,-0.12,-2.956%,409,United States,2014.0,2193127,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.47,0.06,4.255%,391,United Kingdom,2018.0,856991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.56,0.08,2.299%,388,United States,2015.0,1826978,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$33.60,0.2,0.599%,385,United States,,62055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.49,-0.02,-0.266%,381,United States,,167996,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.32,0.1,1.916%,381,Switzerland,2021.0,51485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,381,United States,,1362832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.19,0.12,2.948%,380,United States,2017.0,246348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,375,United States,2014.0,2575371,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.14,0.03,0.587%,367,United States,,676611,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.71,0.31,2.313%,366,United States,2015.0,722197,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$53.25,1.1,2.109%,356,United States,2019.0,79114,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.96,0.19,10.734%,352,United States,,10591175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.33,-0.06,-1.113%,351,United States,2018.0,447281,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.37,0.13,2.481%,347,United States,2021.0,647448,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.13,-0.18,-2.462%,333,United Kingdom,,95983,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,-0.01,-0.50%,333,United States,,2779451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.18,0.13,2.149%,332,United States,2018.0,192541,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.57,0.22,9.362%,330,United States,2016.0,2722042,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.78,-0.33,-2.517%,329,United States,,451696,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.60,0.0,0.00%,329,United States,,381085,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.70,0.08,0.339%,328,United States,2020.0,115325,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.94,-0.05,-1.672%,327,United States,2019.0,913602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.89,-1.09,-10.922%,326,United States,,56718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.30,0.1,3.125%,315,United States,,1474504,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.43,-0.03,-0.549%,308,United States,,769124,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.32,-0.02,-0.599%,307,United States,,505454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.92,0.09,3.18%,307,United States,2020.0,4846798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.70,-0.53,-10.134%,305,United States,2020.0,1106179,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.98,-0.05,-1.65%,303,Switzerland,2016.0,458088,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.23,0.05,0.199%,300,United States,,8163,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.24,0.02,0.079%,300,United States,,719,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.07,0.14,1.005%,295,Ireland,,301688,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.32,-0.01,-0.188%,292,United States,2014.0,395488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.09,0.08,1.995%,290,United States,2020.0,731325,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.95,0.05,1.282%,286,France,2015.0,10569,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.90,-0.1,-3.333%,283,United States,2016.0,858619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.76,0.01,0.211%,279,United States,2020.0,90128,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.69,0.05,1.374%,279,United States,2014.0,1219059,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$8.88,-0.1,-1.114%,278,United States,2021.0,852331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.80,0.025,1.408%,277,United States,2014.0,560656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.09,-0.02,-0.643%,274,Germany,2021.0,12970,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.38,-0.09,-3.644%,274,China,2020.0,1857867,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.07,-0.4,-6.182%,266,United States,2014.0,108235,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.80,0.56,5.469%,266,United States,2024.0,194074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.36,-0.01,-0.422%,262,United States,2019.0,420268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
