Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$28.47,-0.18,-0.628%,1505,Switzerland,,209403,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.225,0.535,6.157%,1499,United States,,3942075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$27.02,0.34,1.274%,1450,United States,2024.0,616532,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.53,-0.56,-3.096%,1447,United States,2016.0,2497206,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.99,0.79,2.705%,1429,United States,2024.0,343123,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.18,-0.11,-0.243%,1428,United States,2015.0,127115,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.82,-0.13,-3.291%,1387,Germany,2008.0,4521099,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.30,0.35,3.518%,1380,Germany,,332041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$10.56,0.37,3.631%,1354,United States,2019.0,1322828,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.79,0.14,3.011%,1312,United States,2020.0,1831075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.54,-0.12,-0.419%,1311,United States,2014.0,340673,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.32,-0.05,-1.144%,1303,Luxembourg,,1752166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.16,0.88,4.814%,1247,United States,2021.0,1534378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$26.29,-0.525,-1.958%,1246,France,2020.0,8841,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.07,0.51,4.412%,1239,United States,2021.0,1327636,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.92,-0.02,-1.031%,1225,United States,1996.0,25136017,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.08,-1.22,-4.311%,1212,United States,2024.0,458828,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$81.08,-0.5,-0.613%,1179,United States,,110867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.17,-0.28,-1.518%,1167,United States,2020.0,1216781,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.72,0.13,2.326%,1163,United States,,1367385,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.39,-0.08,-1.236%,1136,United States,,1456784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.85,0.13,4.779%,1131,United States,,8605005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.47,-0.31,-1.847%,1126,Netherlands,,21829,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.73,-0.3,-4.267%,1116,United States,2018.0,5379499,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.33,0.5,4.617%,1103,United States,2020.0,962100,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.14,0.21,5.344%,1102,United States,2021.0,1897902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$7.82,-0.01,-0.128%,1087,United States,2019.0,1773217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.80,-0.47,-2.11%,1020,Israel,2017.0,1402174,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.18,0.16,0.695%,997,United States,2011.0,522361,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.0,0.00%,996,United States,2021.0,2125420,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.43,0.26,1.356%,984,Cayman Islands,,285667,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.41,0.78,4.424%,981,United States,2026.0,212446,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.80,-0.3,-1.863%,980,Ireland,2021.0,167090,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$82.33,2.73,3.43%,974,United States,,500580,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.09,-0.16,-0.688%,953,United States,2024.0,266544,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.22,0.09,2.875%,948,Canada,2020.0,2000888,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.98,0.1,0.842%,937,United States,2019.0,1068599,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.44,-0.01,-0.106%,933,United States,2020.0,762126,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.21,-0.01,-0.82%,928,United States,,1326095,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.47,0.06,1.109%,926,United States,2015.0,1746692,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.50,0.3,1.744%,925,Switzerland,,104,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$28.73,-2.37,-7.621%,905,,2025.0,507205,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.89,0.08,0.677%,875,United States,2020.0,689942,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.49,-0.3588,-3.307%,852,France,2021.0,11967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$12.01,0.26,2.213%,851,United States,2009.0,728418,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.08,5.78,7.198%,842,Canada,,117577,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$15.42,0.93,6.418%,842,United States,2024.0,448596,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.52,-0.05,-1.401%,841,United States,2013.0,2021317,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.14,0.55,2.808%,840,United States,2024.0,620489,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.74,0.4,3.527%,838,United States,2013.0,666483,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$15.50,-0.76,-4.674%,836,United States,2026.0,811071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.88,1.44,11.576%,819,United States,2021.0,1662421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,0.11,2.663%,815,Canada,,1964322,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.92,0.61,3.524%,813,United States,2025.0,98896,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.42,0.21,2.558%,811,United States,2006.0,60543,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.12,-0.59,-5.509%,809,United States,2024.0,339332,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.42,0.21,1.59%,807,United States,2021.0,788966,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.89,0.44,2.848%,803,United Kingdom,2015.0,827216,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.44,0.62,5.245%,798,United States,2018.0,902499,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.26,-0.19,-2.249%,793,United Kingdom,2020.0,14782613,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.08,0.1,3.356%,787,United States,2020.0,1173154,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.73,0.79,7.221%,773,United States,2019.0,1117742,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.20,-0.02,-0.383%,770,United States,,816687,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.61,0.91,6.19%,760,Belgium,2026.0,114775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.61,-0.17,-3.556%,749,United States,2010.0,1905756,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.58,0.09,1.06%,746,United States,,1193578,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.55,0.09,0.622%,717,United States,2021.0,208995,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.07,0.52,2.53%,712,France,2014.0,100930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$10.62,0.56,5.567%,711,Canada,,190224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.55,0.51,6.343%,705,United States,2018.0,2189026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.64,0.92,2.576%,665,United States,2000.0,262694,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.19,0.08,3.791%,658,United States,2021.0,509122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.52,0.2,15.152%,649,United States,,3372747,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.70,0.53,8.59%,640,France,2020.0,409845,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.20,0.18,0.749%,612,United States,2025.0,95295,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.10,0.04,0.791%,610,United States,2020.0,1406267,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.54,0.03,0.399%,606,United States,2018.0,230916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$19.50,1.38,7.616%,605,United States,2024.0,382881,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.33,0.04,1.216%,601,United States,2022.0,1399103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.69,0.74,8.268%,587,United States,2021.0,730655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.28,0.25,2.493%,585,United States,2021.0,455797,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.00,0.78,5.125%,584,United States,2024.0,434617,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.48,-0.11,-3.064%,581,United States,2023.0,1491748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$10.99,0.21,1.948%,577,United States,2006.0,494635,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.04,0.25,6.596%,575,United States,,7518274,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.08,-0.09,-1.255%,557,United States,,1212277,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.31,0.11,0.833%,552,United States,2021.0,594328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.17,0.0,0.00%,523,United States,2020.0,617253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.22,0.09,2.179%,522,Switzerland,2020.0,1607421,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.59,0.11,7.432%,521,United States,2014.0,4581127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.49,0.03,0.673%,506,United States,,3233651,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.98,0.14,3.646%,505,United States,2016.0,339946,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.55,0.38,2.35%,504,United States,2020.0,332669,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.89,0.24,2.775%,500,United States,,2018305,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.66,-0.19,-2.147%,497,Israel,2013.0,63391,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.22,1.01,5.869%,488,United States,2018.0,256751,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.11,-0.06,-2.765%,488,United States,2019.0,5167156,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.03,-0.06,-0.66%,486,United States,,349703,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.77,0.09,1.347%,484,United States,,418791,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.96,0.13,3.394%,483,United States,2018.0,1999288,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,-0.14,-6.167%,478,United States,2018.0,5875438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.86,0.45,1.704%,469,United States,,92993,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.10,0.42,5.469%,462,United States,2024.0,499252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$8.54,0.25,3.016%,461,United States,2024.0,1923617,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$21.60,-2.79,-11.439%,458,United States,2021.0,143058,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.88,-0.04,-0.676%,458,United States,2018.0,920955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.66,0.12,1.835%,457,United States,2022.0,351168,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.27,-0.02,-0.318%,457,United States,2023.0,713932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.50,-0.12,-1.392%,442,United States,2018.0,142473,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.41,0.37,3.351%,436,United States,2021.0,143802,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.64,0.08,5.128%,436,United Kingdom,2018.0,1714101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$18.08,0.43,2.436%,436,United States,,2291,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.67,0.11,1.285%,434,United States,,209480,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.41,0.51,6.456%,425,United States,2015.0,849194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.86,0.06,2.143%,420,Australia,,82739,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$7.81,0.04,0.515%,413,United States,2021.0,599853,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$25.97,-2.92,-10.107%,410,United States,2010.0,400246,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.78,0.06,3.488%,409,United States,,732110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.38,0.01,0.229%,408,United States,1995.0,835014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.28,0.07,1.127%,408,Cayman Islands,,258898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.00,0.11,0.792%,406,United States,2013.0,200864,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.74,0.29,8.406%,404,United States,2015.0,2884211,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.94,0.23,4.028%,396,United States,2012.0,2230115,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$21.00,-0.12,-0.568%,393,United States,2018.0,432230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$6.52,0.3925,6.406%,391,United States,2023.0,192917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.14,0.04,1.905%,384,United States,2021.0,1011448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.54,0.16,2.974%,384,United Kingdom,2019.0,127076,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.32,0.03,0.912%,381,China,2020.0,190207,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.12,0.08,1.98%,381,United States,,735593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.05,-0.72,-5.638%,377,United States,2021.0,1477858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.61,-0.04,-2.424%,375,United States,2021.0,1226631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$10.84,0.27,2.554%,372,United States,2015.0,188029,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.67,0.44,1.505%,371,United States,2017.0,91819,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.74,0.14,3.043%,370,United States,2020.0,536826,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.15,0.48,7.196%,369,United States,2014.0,771637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.4042,0.0242,6.368%,368,United States,2017.0,172695,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.70,-0.78,-1.406%,365,United States,2019.0,197070,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.86,0.05,0.51%,363,Cayman Islands,2023.0,102470,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.10,0.07,1.161%,360,United States,2006.0,1281543,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.85,0.17,10.119%,357,United States,,7364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.23,0.06,1.893%,349,United States,2015.0,1394532,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.06,0.16,1.468%,349,United States,,12932,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.93,0.44,1.797%,345,United States,2020.0,128561,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.90,-0.2,-2.817%,345,Canada,,654444,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.79,0.11,1.647%,342,United States,,383365,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.36,0.32,6.349%,340,United States,2021.0,215737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.25,0.22,4.374%,338,United States,2021.0,587677,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,332,United States,2020.0,472371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.83,0.17,3.004%,329,United States,2020.0,140889,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.95,0.1,1.709%,326,United States,2021.0,1092256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$15.72,-0.04,-0.254%,326,Ireland,,59383,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.84,0.01,0.207%,323,Switzerland,2021.0,105646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.74,2.02,20.782%,323,United States,2014.0,558361,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$19.56,2.13,12.22%,321,United States,2018.0,218401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.90,-0.34,-1.296%,320,United States,,846,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.36,0.28,6.863%,319,United States,,1939247,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.57,-0.03,-0.833%,316,Germany,2021.0,74373,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,0.21,10.995%,315,United States,2020.0,1276353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.375,0.005,0.02%,314,United States,,2112,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,0.0,0.00%,313,United States,2014.0,2047852,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.28,-0.335,-9.267%,313,United States,,2065006,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.08,0.06,1.195%,305,United States,2014.0,726828,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.39,0.3,3.708%,305,United States,,42665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$24.40,0.05,0.205%,302,United States,1986.0,192842,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.14,0.01,0.319%,302,United States,2019.0,3468584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$15.97,0.97,6.467%,295,United States,2015.0,624044,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.62,1.41,8.193%,288,Canada,2014.0,114266,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.99,-0.07,-1.724%,287,France,2015.0,6141,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.29,0.17,3.32%,286,United States,,1732421,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.42,0.08,1.843%,286,United States,2018.0,444448,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.46,0.04,0.475%,281,United States,2021.0,132174,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.34,-0.11,-1.705%,274,United States,2014.0,163463,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.10,0.11,3.679%,271,United States,2017.0,571192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$12.41,-0.24,-1.897%,270,United States,2025.0,52360,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.42,0.08,2.395%,270,United States,2015.0,556843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.64,0.14,2.545%,269,United States,2021.0,336395,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.20,-0.06,-0.826%,269,United States,,73939,Health Care,Biotechnology: Pharmaceutical Preparations
