Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$10.22,-0.15,-1.446%,1370,Germany,,162081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.33,-0.16,-1.281%,1354,United States,2022.0,826260,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.31,-0.07,-0.381%,1348,United States,2020.0,472799,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$6.45,0.05,0.781%,1312,United States,,949230,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.62,-0.85,-2.884%,1281,United States,2024.0,118192,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$17.56,-0.1,-0.566%,1249,United States,2019.0,362550,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.12,0.31,1.156%,1246,United States,2014.0,229035,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$103.37,-2.46,-2.324%,1223,United States,,124803,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.37,0.16,2.219%,1222,United States,2018.0,1115861,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.80,-0.29,-1.603%,1217,Netherlands,,20818,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.15,0.34,3.145%,1180,United States,2022.0,8253872,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.41,-0.12,-2.649%,1174,United States,2021.0,1752652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$80.21,-0.15,-0.187%,1166,United States,,95899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$8.67,-0.03,-0.345%,1166,United States,2020.0,1588567,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$10.97,-0.43,-3.772%,1145,United States,2024.0,702504,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$26.51,0.49,1.883%,1140,United States,2011.0,424527,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.85,-0.02,-0.697%,1131,United States,,8090377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.29,-0.35,-1.984%,1125,United States,2021.0,626528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.38,-0.1,-0.871%,1124,United States,2020.0,1032309,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$15.71,0.35,2.279%,1113,United States,2009.0,7115826,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.83,-0.11,-1.585%,1109,United States,,1992179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$9.44,-0.15,-1.564%,1093,United States,2016.0,1839158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBTX,Nanobiotix S.A. American Depositary Shares,$23.04,0.39,1.722%,1092,France,2020.0,15162,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.22,-0.23,-1.489%,1086,United States,2013.0,421713,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$20.50,-0.19,-0.918%,1083,Switzerland,,59056,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.03,-0.73,-3.072%,1078,Israel,2017.0,250891,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.58,-0.14,-3.763%,1054,Canada,2020.0,2611338,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.80,-0.47,-2.721%,1050,United States,2024.0,275688,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.90,-0.18,-2.542%,1021,United States,,1688582,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.29,-0.01,-0.769%,990,United States,,2297096,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.48,0.05,1.458%,987,United States,2021.0,1004212,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$12.53,0.34,2.789%,987,United States,,1951888,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$35.42,-0.42,-1.172%,981,United States,2019.0,115888,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.45,-0.15,-1.563%,970,United States,2021.0,847056,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$16.30,-0.43,-2.57%,967,United States,2020.0,510861,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$4.04,0.09,2.278%,965,United States,2013.0,4623851,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.30,-0.01,-0.232%,964,Germany,2020.0,318055,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.94,0.0415,0.419%,956,United States,,129953,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.84,0.11,0.587%,954,Cayman Islands,,211023,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.63,-0.43,-3.888%,924,United States,,1168751,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.17,0.03,0.584%,919,United States,,945715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.78,-0.01,-0.209%,919,Canada,,600277,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.97,-0.32,-1.436%,906,United States,2024.0,215321,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$44.49,0.55,1.252%,904,United States,,405758,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.83,-0.04,-0.288%,888,United States,2020.0,908924,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,-0.03,-2.143%,874,United States,1996.0,3511541,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.25,-0.06,-0.419%,857,United States,2021.0,1884204,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.27,-0.03,-0.909%,836,United States,2020.0,1760072,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.00,-0.11,-1.80%,834,United States,2019.0,1212277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$18.01,-0.11,-0.607%,817,United States,2025.0,99031,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.45,-0.08,-0.484%,811,United States,2021.0,226065,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.25,-0.18,-2.135%,803,United States,2020.0,904043,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$44.01,-0.63,-1.411%,798,United States,2000.0,629732,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.96,-0.13,-1.288%,781,United States,2018.0,756052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$12.60,-0.185,-1.447%,781,Ireland,2021.0,148069,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.16,-0.01,-0.082%,780,United States,2018.0,377440,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.17,-0.62,-3.927%,766,United Kingdom,2015.0,732041,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.58,-0.43,-3.58%,763,United States,2019.0,463073,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.53,-0.04,-1.556%,761,United States,2021.0,692878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.25,-0.31,-2.936%,748,United States,2023.0,522687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$3.23,-0.21,-6.105%,747,United States,2019.0,4371081,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$35.09,-3.51,-9.093%,744,United States,2021.0,127326,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.39,-0.01,-0.227%,743,United States,2015.0,1394895,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.95,-0.03,-0.231%,739,United States,2015.0,311404,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$5.99,0.02,0.335%,730,United States,2018.0,1737538,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.16,-0.3,-2.075%,716,United States,2015.0,276508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.26,0.07,0.974%,699,United States,2006.0,85625,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$8.41,-0.075,-0.884%,683,France,2021.0,13236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.275,-0.595,-10.136%,669,United States,2016.0,1104033,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$9.26,0.08,0.871%,660,United States,2021.0,488834,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.43,-0.2,-1.584%,652,United States,2006.0,672156,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.17,0.14,0.736%,648,France,2014.0,163063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.97,-0.3,-3.628%,641,United States,2018.0,267451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.68,-0.165,-2.411%,641,United Kingdom,2020.0,792789,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$21.03,-0.33,-1.545%,640,United States,2020.0,313500,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.50,0.05,0.529%,636,Canada,,438768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.50,-0.07,-1.961%,631,United States,2022.0,2588660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.69,-0.12,-4.27%,627,United States,2021.0,2373890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$82.12,-2.54,-3.00%,627,Canada,,188022,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.37,0.11,1.072%,612,United States,2021.0,824629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.85,0.1,2.105%,611,United States,2007.0,243471,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.11,-0.07,-1.351%,611,United States,2020.0,1666960,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.48,-0.07,-1.069%,604,United States,1995.0,936497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.70,0.22,2.941%,575,United States,2016.0,1351827,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$18.43,-1.45,-7.294%,572,United States,2024.0,305729,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.63,-0.11,-1.129%,548,United States,2021.0,111454,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.53,-0.47,-2.136%,544,United States,2025.0,155732,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$17.21,-0.38,-2.16%,542,,2025.0,135694,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$8.06,0.19,2.414%,538,United States,2012.0,897686,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.40,0.41,4.561%,536,United States,2024.0,1069313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$33.62,-0.38,-1.118%,531,United States,2010.0,88094,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.87,-0.27,-1.575%,527,United States,2021.0,536478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.20,-0.06,-1.84%,520,United States,2010.0,764845,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.54,-0.15,-1.548%,513,United States,,424645,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.40,-0.51,-5.724%,508,United States,2021.0,796714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.87,0.23,2.662%,499,United States,,726556,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$13.88,-0.2,-1.42%,497,United States,2024.0,154932,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.85,0.25,1.506%,486,United States,2013.0,251180,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.59,0.03,1.172%,486,United States,2022.0,134295,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.66,-0.11,-1.126%,483,United States,,255829,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$9.01,0.0,0.00%,476,Switzerland,,1,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.82,-0.17,-2.432%,473,United Kingdom,2019.0,158061,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.13,0.05,1.623%,460,Australia,,687342,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$68.77,-2.01,-2.84%,459,United States,2019.0,617752,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.97,-0.13,-1.605%,455,United States,2020.0,762977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$5.84,-0.06,-1.017%,454,United States,2018.0,481453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.41,-0.27,-2.129%,453,United States,2024.0,95801,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.83,-0.16,-0.942%,451,United States,2018.0,140726,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.27,0.0,0.00%,449,United States,,318507,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.90,0.05,0.73%,447,United States,2018.0,845490,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.23,0.0,0.00%,446,United States,,895690,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.67,-0.01,-0.595%,444,United Kingdom,2018.0,754664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$13.10,0.05,0.383%,443,United States,2015.0,73589,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,440,United States,2014.0,2195649,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,-0.03,-2.083%,440,United States,2014.0,2288302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.51,-0.02,-0.567%,434,Switzerland,2020.0,549148,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.73,-0.08,-1.175%,434,United States,2021.0,1294777,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.48,0.04,0.901%,428,France,2020.0,391679,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.23,-0.24,-2.834%,428,United States,2018.0,130650,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$4.30,0.05,1.176%,418,China,2021.0,5543,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$8.34,0.18,2.206%,416,Canada,,1023904,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.04,0.13,1.881%,416,United States,2006.0,1361541,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.26,0.05,1.558%,414,United States,,780308,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.87,0.03,1.056%,408,United States,,4359047,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.07,-0.02,-0.282%,406,Israel,2013.0,54309,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.72,-0.0354,-0.211%,404,United States,,458,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.86,-0.12,-3.015%,402,United States,,2921941,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.81,0.03,0.519%,399,United States,2022.0,255217,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.41,-0.17,-1.607%,397,United States,2021.0,176341,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.50,0.08,1.81%,393,United States,2017.0,536938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.88,-0.92,-4.22%,390,United States,2018.0,183058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.00,0.35,21.212%,382,United States,2020.0,2082157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,380,United States,,722070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.61,-0.23,-1.053%,378,United States,,41606,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,-0.03,-0.855%,376,United States,2015.0,934514,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.87,-0.01,-0.17%,372,United States,2021.0,99060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.31,0.01,0.435%,358,United Kingdom,,870730,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$4.34,-0.29,-6.263%,353,China,2020.0,479859,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.87,0.43,1.567%,349,United States,2017.0,144285,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.75,-0.09,-1.86%,342,France,2015.0,39146,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.93,-0.04,-1.008%,336,United States,2014.0,740409,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.93,0.08,1.649%,336,United States,2021.0,774642,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.37,-0.54,-2.856%,333,United States,2015.0,138141,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.58,0.17,2.652%,332,United States,,3679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.75,0.0799,0.30%,331,United States,,1634,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,330,United States,,236566,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.01,-0.07,-1.151%,329,United States,2021.0,304072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,328,United States,2015.0,498215,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.64,-0.08,-2.151%,325,United States,,1613383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.06,0.07,0.269%,322,United States,1986.0,143325,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.08,0.01,0.246%,322,United States,2015.0,218788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$14.72,0.19,1.308%,322,United States,2021.0,627023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.15,-0.05,-2.273%,320,United States,,1340074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,319,United States,2014.0,508763,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.73,0.13,2.826%,316,Switzerland,2021.0,45371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,0.04,1.923%,315,United States,2020.0,1135725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5089,-0.0186,-0.073%,315,United States,,235,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.13,0.0,0.00%,314,Switzerland,2016.0,242722,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,310,United States,2018.0,2197329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.30,0.05,0.606%,310,United States,,113932,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.16,0.2,3.356%,310,United States,,458074,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.01,-0.06,-0.299%,309,Canada,2014.0,59618,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.40,0.0,0.00%,305,United States,2020.0,70262,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.65,0.15,3.333%,302,Cayman Islands,,1020947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.39,0.19,2.065%,297,United States,,19719,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$13.65,-0.61,-4.278%,297,United States,2025.0,85642,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,-0.03,-1.657%,297,United States,2023.0,529513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.45,0.04,0.739%,295,United States,,521713,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.14,0.44,3.212%,294,Ireland,,104776,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.64,-0.1,-1.742%,294,United States,2021.0,511865,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.20,0.06,0.977%,290,United Kingdom,,157204,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.33,0.13,1.066%,289,United States,2024.0,95329,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$20.685,3.475,20.192%,286,United States,2020.0,1265161,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.55,0.06,1.093%,286,United States,2014.0,382843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.65,0.03,0.829%,285,United States,2020.0,373523,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.11,-0.02,-0.639%,275,Germany,2021.0,37750,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.05,0.02,0.496%,261,United States,,413064,Health Care,Biotechnology: Pharmaceutical Preparations
