Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$4.64,-0.07,-1.486%,1400,Luxembourg,,214945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.87,0.25,2.151%,1374,United States,2016.0,2626325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRVI,Trevi Therapeutics Inc. Common Stock,$10.40,-0.54,-4.936%,1333,United States,2019.0,848429,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.93,-0.04,-0.143%,1330,United States,2024.0,400783,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.07,0.07,0.318%,1323,United States,2018.0,551281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.84,-0.06,-0.606%,1319,Germany,,182670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.50,0.95,3.448%,1309,United States,2014.0,268689,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.57,-0.01,-0.279%,1296,Germany,2008.0,2278859,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$20.50,-1.87,-8.359%,1276,Netherlands,2014.0,2345981,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.12,-0.91,-3.03%,1269,Denmark,2020.0,707754,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.55,-0.1,-2.151%,1246,United States,2020.0,2099669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$27.50,1.74,6.755%,1231,United States,2024.0,348914,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$25.34,0.85,3.471%,1201,France,2020.0,50864,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.92,-0.58,-3.135%,1166,United States,2021.0,743196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.35,0.35,3.182%,1165,United States,2021.0,1696498,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$22.45,-1.22,-5.154%,1161,United States,,1036785,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.60,-0.23,-3.945%,1139,United States,,1452851,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.82,-0.09,-1.302%,1131,United States,2018.0,985463,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.28,-0.06,-0.946%,1116,United States,,2513900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$75.80,-6.31,-7.685%,1102,United States,,137472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.42,0.12,0.784%,1054,Netherlands,,13982,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.65,0.02,1.227%,1053,United States,1996.0,12626452,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.47,-0.24,-3.113%,1039,United States,2019.0,1282546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.85,0.06,1.583%,1025,United States,2021.0,1497754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.57,0.05,1.984%,1020,United States,,6399854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.77,0.16,1.025%,1012,United States,2020.0,1062502,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,0.04,0.287%,996,United States,2021.0,2530427,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$31.57,3.69,13.235%,995,,2025.0,1359363,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.53,0.13,0.67%,989,Cayman Islands,,394961,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.99,-0.25,-2.441%,972,United States,2020.0,702636,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$81.54,-0.48,-0.585%,965,United States,,187296,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.76,-0.14,-0.782%,946,United States,2026.0,90510,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.23,0.02,1.653%,944,United States,,2144266,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.02,0.0,0.00%,941,United States,2019.0,698535,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.10,-0.11,-0.544%,940,Israel,2017.0,792479,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.77,0.32,1.492%,936,United States,2011.0,766675,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.46,0.04,0.178%,927,United States,2024.0,302478,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.10,0.16,5.442%,913,Canada,2020.0,2735637,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.70,-0.31,-2.065%,911,Ireland,2021.0,182190,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.32,-0.11,-2.026%,901,United States,2015.0,3669790,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.25,-0.17,-1.489%,899,United States,2024.0,218817,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.97,0.0,0.00%,897,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.85,0.04,0.454%,874,United States,2020.0,2143067,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.40,0.09,0.796%,839,United States,2020.0,2365246,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.69,0.25,2.185%,828,United States,2009.0,791238,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.59,-0.03,-0.258%,827,United States,2013.0,417284,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.43,0.03,0.882%,819,United States,2013.0,4785825,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.08,0.06,0.599%,819,France,2021.0,12200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$19.57,-0.37,-1.856%,816,United States,2024.0,1387127,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$15.05,0.22,1.483%,812,United States,2026.0,307556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.14,0.01,0.076%,790,United States,2021.0,1368518,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.22,0.0,0.00%,781,United States,2025.0,315396,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.21,0.15,1.067%,776,United States,2024.0,250324,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.02,0.2,2.558%,772,United States,2006.0,63018,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98,-0.03,-0.748%,765,Canada,,1026563,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.12,0.03,0.589%,758,United States,,515064,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.96,-0.06,-1.987%,756,United States,2020.0,1387546,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.91,-0.21,-1.389%,753,United Kingdom,2015.0,527886,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.65,-0.185,-1.563%,748,United States,2018.0,834449,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.34,-0.32,-2.043%,747,Belgium,2026.0,109006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$15.03,0.22,1.485%,741,United States,2021.0,165952,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.50,-0.11,-2.386%,732,United States,2010.0,1970405,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.31,0.29,3.616%,723,United States,,2670677,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.90,-0.79,-3.642%,706,France,2014.0,196565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.63,-0.23,-2.118%,701,United States,2019.0,381483,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.59,-0.1,-0.855%,684,United States,2021.0,840609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.97,-0.01,-0.125%,658,United States,2018.0,909554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.78,-0.16,-1.61%,655,Canada,,136819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.32,0.1,0.292%,622,United States,2000.0,195793,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.90,-2.67,-3.314%,606,Canada,,74114,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.45,0.09,1.223%,599,United States,2018.0,240814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.30,-0.02,-0.602%,595,United States,2022.0,1435426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.98,0.0,0.00%,595,United States,2021.0,364977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.34,-1.01,-4.148%,590,United States,2025.0,175084,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.17,-0.03,-0.484%,590,France,2020.0,497671,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.89,-0.3,-5.78%,585,United States,2020.0,1901274,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.34,-0.02,-0.272%,578,United States,,1781762,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.07,0.02,0.199%,573,United States,2021.0,178912,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.83,-0.02,-0.184%,568,United States,2006.0,626133,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.29,0.5,5.688%,562,United States,2021.0,816241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,0.0,0.00%,559,United States,,1106488,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.81,-0.04,-0.684%,557,United Kingdom,2020.0,909629,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.84,0.46,1.812%,548,United States,2021.0,106221,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.35,-0.01,-0.107%,534,United States,2020.0,684813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$3.20,-0.05,-1.538%,534,United States,2023.0,3730557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.29,-0.03,-1.293%,530,United States,2019.0,5143222,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.78,-0.29,-2.219%,530,United States,2021.0,303211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.44,-0.44,-2.957%,527,United States,2024.0,132710,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.89,0.45,2.737%,524,United States,2024.0,209801,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.53,-0.04,-0.875%,511,United States,,3887465,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.59,0.04,1.127%,511,United States,,2451405,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.58,-0.03,-0.181%,505,United States,2020.0,212384,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.99,-0.03,-0.746%,494,Switzerland,2020.0,642583,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.50,-0.07,-0.817%,488,Israel,2013.0,65158,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.79,0.11,1.647%,486,United States,,314019,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.19,0.11,1.809%,482,United States,2018.0,876190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.96,0.11,1.243%,482,United States,,308607,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.50,0.1,1.19%,478,United States,,504498,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.73,-0.01,-0.267%,473,United States,2016.0,586039,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.75,-4.05,-31.641%,472,United States,2024.0,6498868,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.91,0.41,1.547%,470,United States,,78918,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,0.0,0.00%,462,United States,2014.0,1625564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.31,-0.26,-3.957%,460,United States,2023.0,408205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.07,0.28,1.668%,457,United States,2018.0,326871,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.65,-0.1,-2.667%,445,United States,2018.0,2591677,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.53,-0.1,-1.159%,444,United States,2018.0,204142,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.44,-0.35,-5.155%,442,United States,2022.0,462355,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.46,0.0,0.00%,421,United States,,73,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.66,0.57,2.185%,421,United States,2010.0,86712,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.49,-0.04,-0.883%,418,United States,1995.0,1035108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYRX,CryoPort Inc. Common Stock,$8.35,0.11,1.335%,418,United States,,340213,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.28,-0.43,-1.893%,416,United States,2018.0,411174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.88,0.08,0.741%,415,United States,2021.0,183476,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.26,-0.1,-1.359%,414,United States,2024.0,583773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$7.99,-0.36,-4.311%,404,United States,2015.0,1094484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.80,0.18,11.111%,404,United States,2018.0,4707936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.88,-0.09,-0.694%,403,United States,2021.0,832366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$32.11,1.33,4.321%,402,United States,2017.0,99220,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.85,0.01,0.072%,401,United States,2013.0,136383,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.08,-0.13,-2.093%,395,Cayman Islands,,147590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.82,-0.02,-0.342%,388,United States,2012.0,2275720,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.64,-0.1,-3.65%,388,Australia,,143289,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$7.33,-0.1,-1.346%,388,United States,2021.0,987393,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,382,United States,,790179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.40,0.02,1.449%,372,United Kingdom,2018.0,926683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.85,1.12,4.353%,371,United States,2020.0,122659,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.46,-3.78,-6.381%,370,United States,2019.0,181193,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.4065,0.0432,11.891%,370,United States,2017.0,791902,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.21,-0.03,-0.926%,369,China,2020.0,142081,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.93,0.01,0.255%,364,United States,,1080051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.56,0.03,1.961%,363,United States,2021.0,1061561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.24,-0.12,-2.239%,363,United Kingdom,2019.0,340791,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.09,-0.03,-0.49%,359,United States,2006.0,1268535,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.84,0.21,5.785%,356,United States,,6327303,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.38,-0.96,-8.466%,355,United States,2015.0,171867,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.27,0.02,0.615%,353,United States,2015.0,1534897,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.57,0.06,1.089%,353,United States,2021.0,212989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.11,0.0,0.00%,351,United States,,10516,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.51,-0.14,-1.451%,350,Cayman Islands,2023.0,286889,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.19,-0.17,-5.06%,345,United States,2015.0,783440,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.82,0.02,0.294%,343,United States,,301428,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.51,-0.02,-0.306%,336,United States,2014.0,253059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.31,-0.02,-0.462%,336,United States,2020.0,373408,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.12,0.0,0.00%,323,United States,,18,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,-0.15,-11.029%,321,United States,2014.0,6038705,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.03,1.829%,319,United States,2020.0,225762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.93,-0.03,-0.605%,318,United States,2021.0,477891,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.28,0.03,0.571%,317,United States,2014.0,831703,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.74,-0.01,-0.211%,316,Switzerland,2021.0,138354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.36,0.05,0.198%,314,United States,,1575,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.75,0.0,0.00%,314,United States,2021.0,610688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.55,0.29,5.513%,313,United States,2020.0,121015,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.51,0.08,2.332%,311,Germany,2021.0,926533,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.68,0.08,1.429%,311,United States,2021.0,473160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.74,-0.12,-0.808%,306,Ireland,,43832,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.09,0.17,2.872%,303,Canada,,293240,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.56,-0.03,-1.887%,301,United States,,6956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.99,0.06,2.048%,300,Switzerland,2016.0,145881,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.41,0.04,1.187%,298,United States,2017.0,160815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$24.01,0.44,1.867%,297,United States,1986.0,117422,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.15,-0.09,-1.092%,296,United States,,25317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$1.89,0.06,3.279%,280,United States,2020.0,697942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.30,0.02,0.467%,278,United States,2018.0,465453,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.72,-0.18,-4.615%,272,United States,,198892,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.27,-0.02,-0.318%,271,United States,2014.0,67299,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.01,0.02,0.401%,271,United States,,437159,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.67,0.4,7.59%,270,United States,2021.0,1054577,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.80,-0.05,-1.754%,269,United States,2019.0,3035812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.15,-0.06,-1.869%,269,United States,2014.0,442402,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.38,0.38,2.235%,269,Canada,2014.0,65508,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.39,-0.03,-0.877%,268,United States,2015.0,305484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.73,0.24,6.877%,268,France,2015.0,36179,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$16.16,0.54,3.457%,265,United States,2018.0,143621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.08,0.08,1.143%,265,United States,,110479,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.11,0.01,0.909%,263,Israel,2014.0,108201,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.26,-0.14,-0.972%,263,United States,2015.0,362997,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.10,-0.18,-1.466%,263,United States,2025.0,66780,Health Care,Biotechnology: Pharmaceutical Preparations
