Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$10.66,0.13,1.235%,1429,Germany,,356743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.39,0.01,0.107%,1412,United States,2022.0,1383562,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.41,0.81,4.355%,1402,United States,2020.0,1693864,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.54,0.12,1.425%,1391,United States,,2305734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$37.29,0.56,1.525%,1388,United States,,267047,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$27.88,-0.21,-0.748%,1385,United States,2025.0,855331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.83,0.31,3.256%,1371,United States,2019.0,2107684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.16,0.06,0.845%,1347,Singapore,2015.0,2556675,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.70,-0.06,-1.596%,1343,Germany,2008.0,2058032,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.63,0.08,1.758%,1330,United States,2020.0,1367046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.67,0.79,5.309%,1316,United States,2016.0,677153,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.40,-0.11,-0.511%,1267,France,2014.0,117676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$29.41,5.17,21.328%,1248,United States,2025.0,534393,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.28,0.42,2.013%,1220,United States,2024.0,554305,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$27.25,2.0,7.921%,1204,United States,2024.0,1333798,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.87,-0.07,-1.178%,1201,United States,,992006,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.98,0.0,0.00%,1199,Netherlands,,1396,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.25,1.82,5.444%,1142,United States,2015.0,568884,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.76,0.05,2.924%,1127,United States,1996.0,17943593,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.60,0.02,0.559%,1123,Luxembourg,,436103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$24.83,0.34,1.388%,1115,United States,2024.0,220953,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.75,8.62,12.841%,1106,United States,,508560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.38,1.33,14.696%,1041,United States,2020.0,2389191,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.01,0.09,1.52%,1036,United States,2018.0,1604301,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$28.65,1.52,5.603%,1031,United States,2025.0,285675,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.30,0.41,2.58%,1019,Netherlands,2014.0,1051557,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.44,0.01,0.292%,1013,Canada,2020.0,2026366,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.95,0.68,3.529%,1008,United Kingdom,2015.0,582237,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.64,0.83,7.028%,1003,United States,2019.0,1675336,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.53,1.43,7.487%,999,Israel,2017.0,1146411,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.14,0.09,1.488%,985,United States,2020.0,1280705,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.45,0.05,0.926%,981,United States,,2686317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$17.67,0.69,4.064%,976,United States,2026.0,292409,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.82,0.57,2.452%,964,United States,2011.0,278065,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$14.15,-1.17,-7.637%,963,United States,,1988246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GHRS,GH Research PLC Ordinary Shares,$15.27,0.28,1.868%,947,Ireland,2021.0,51328,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.87,0.47,2.304%,946,United States,2014.0,519330,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.90,1.55,10.801%,921,Switzerland,,602,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.21,0.25,1.671%,920,United States,2021.0,551065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.53,0.28,2.286%,918,United States,2013.0,1013473,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.05,0.19,3.909%,906,United States,,5479368,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$18.23,1.47,8.771%,899,United States,2021.0,1235226,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,-0.02,-1.681%,888,United States,,1440631,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.53,0.0,0.00%,883,United States,2021.0,627870,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.91,0.4,3.475%,857,United States,2009.0,1280133,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.55,-0.05,-0.301%,852,Cayman Islands,,301687,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.47,-0.03,-0.261%,846,United States,2020.0,1624791,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.91,3.15,3.806%,840,Canada,,241818,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.30,-0.08,-1.826%,840,Canada,,1863124,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.12,-0.09,-2.804%,832,United States,2021.0,1583048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.27,0.08,0.977%,821,United States,2020.0,2094934,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.11,0.0,0.00%,799,United States,2020.0,1461040,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$23.00,-1.2,-4.959%,799,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.61,0.6,8.559%,798,United States,,1557962,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.10,0.08,0.998%,796,United States,2018.0,721876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$2.56,-0.05,-1.916%,790,United States,2004.0,3280442,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.79,-0.25,-1.386%,789,United States,2024.0,227785,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.85,0.06,0.683%,781,United States,,764504,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.49,-0.18,-1.421%,770,United States,2021.0,204003,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.60,-0.145,-0.921%,762,United States,2021.0,939762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.34,-0.05,-0.532%,760,United States,2018.0,402007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$26.29,0.31,1.193%,753,United States,2025.0,317299,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.76,0.09,5.389%,745,United States,,3947863,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$27.10,0.705,2.671%,739,United States,2018.0,333109,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.24,-0.01,-0.235%,721,United States,2015.0,3956117,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.58,-0.14,-2.448%,719,United Kingdom,2020.0,1208842,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.40,0.69,3.178%,715,United States,2024.0,194069,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.17,-0.04,-0.357%,714,United States,2018.0,455328,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,0.21,7.778%,709,United States,2018.0,4808255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.855,0.215,2.488%,708,United States,2024.0,353920,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.24,0.15,2.116%,702,United States,2006.0,34201,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.00,-0.03,-0.249%,659,Cayman Islands,2023.0,718299,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.51,-0.03,-0.847%,633,United States,2022.0,1348002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.87,0.01,0.538%,613,United States,2014.0,5762715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.03,0.06,1.511%,598,United States,,1375065,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.60,0.09,2.564%,587,United States,2010.0,1050960,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$31.09,1.03,3.426%,583,United States,2018.0,167095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.36,0.13,1.798%,581,United States,,723012,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.58,0.36,3.905%,579,United States,2024.0,685591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.90,0.05,2.703%,573,United States,2021.0,532281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.71,0.12,1.251%,570,United States,,671563,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.58,-0.07,-0.657%,569,United States,,414726,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$10.42,0.58,5.894%,567,United States,2024.0,812972,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.51,0.78,2.624%,563,United States,2000.0,368103,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.18,-0.15,-6.438%,559,United States,2013.0,8225566,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.85,0.94,4.103%,556,United States,2021.0,121142,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.05,-0.27,-1.885%,537,United States,2021.0,144544,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.15,-0.1,-1.60%,533,France,2021.0,15978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.60,-0.1,-1.754%,531,Cayman Islands,,564556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.40,0.38,5.413%,529,United States,2020.0,987603,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.09,0.0,0.00%,528,United States,2014.0,1397382,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.10,0.78,4.258%,526,United States,2014.0,121035,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.91,0.01,0.127%,526,United States,2019.0,600702,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.50,0.2,3.774%,526,France,2020.0,335656,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.75,1.0,11.429%,516,United States,2021.0,941907,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.17,-0.01,-0.239%,508,United States,2018.0,723884,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.78,0.43,31.852%,503,United States,2021.0,12936845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.84,-0.26,-2.574%,502,United States,2020.0,389118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.21,0.36,3.655%,497,Belgium,2026.0,193362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.08,0.13,3.291%,492,United States,2015.0,1064183,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.59,0.14,2.569%,490,United States,2012.0,1610711,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.51,0.04,0.472%,490,Israel,2013.0,29807,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$5.91,0.025,0.425%,488,United States,2018.0,8337056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.01,-0.49,-5.158%,487,United States,2026.0,245708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$7.27,-0.04,-0.547%,487,Canada,,186026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.76,0.53,5.742%,486,United States,,471165,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.83,0.04,0.313%,479,United States,2024.0,123172,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.76,0.03,0.804%,477,Switzerland,2020.0,630058,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.43,-0.01,-0.155%,476,United States,2023.0,531521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.05,0.63,2.385%,473,United States,,72051,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.85,0.5,1.704%,473,United States,2010.0,113386,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$33.90,7.63,29.045%,470,United States,2017.0,2739942,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.84,-0.09,-1.518%,465,United States,2020.0,252030,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.96,0.29,3.345%,462,United States,2015.0,470919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.78,-0.11,-0.792%,443,United States,,2937,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$26.76,-0.29,-1.072%,443,United States,2018.0,186429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.38,0.01,0.297%,439,United States,,1984265,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$36.76,2.1,6.059%,438,United States,1986.0,305996,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.45,0.06,0.715%,436,United States,2006.0,415677,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.78,0.01,0.148%,434,United States,2021.0,315002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.33,0.04,0.549%,433,United States,2006.0,1095216,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.53,-0.59,-4.868%,422,United States,,35329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.44,-0.33,-6.918%,415,United States,1995.0,1415381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPSC,Century Therapeutics Inc. Common Stock,$2.26,-0.03,-1.31%,406,United States,2021.0,1609011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.95,0.18,1.307%,404,United States,2013.0,108344,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.43,-0.45,-6.541%,398,United States,2021.0,918244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.44,0.73,4.647%,397,United States,,1718,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.80,0.29,3.862%,396,United States,,338223,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.60,0.0,0.00%,392,United States,2015.0,2387021,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.47,-0.02,-1.342%,391,United Kingdom,2018.0,2046860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.50,0.35,6.796%,391,United States,,973519,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.92,-0.11,-0.19%,387,United States,2019.0,391636,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$8.05,0.95,13.38%,384,United States,2021.0,571817,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.88,0.28,10.769%,379,United States,2017.0,6120112,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.01,-0.05,-0.452%,378,United States,2015.0,91134,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.08,-0.1,-4.587%,378,United States,2023.0,849577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,-0.02,-1.399%,377,United States,2014.0,1279479,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,371,United States,,993434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.07,0.02,0.494%,370,United States,2017.0,418760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.66,0.16,2.909%,365,United States,2021.0,876114,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.84,0.0199,1.093%,364,United States,,16494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.82,1.62,6.694%,357,United States,2020.0,180929,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.17,0.08,2.589%,352,United States,2019.0,1899626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.65,0.09,2.528%,349,United States,,1339860,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.40,0.19,5.919%,346,Switzerland,2016.0,553523,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.73,-0.13,-2.675%,338,Switzerland,2021.0,42914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.18,-0.01,-0.162%,332,United States,2018.0,293283,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.37,-0.24,-1.111%,332,Canada,2014.0,104191,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.98,0.11,5.882%,328,United States,,3393720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$27.25,0.7712,2.913%,324,United States,,157,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.21,-0.2,-1.388%,323,United States,2015.0,1041507,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.40,-0.18,-3.93%,315,United States,,685948,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.45,1.52,5.862%,315,United States,,85965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.42,1.66,60.145%,313,United States,2020.0,15619270,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.0432,0.0332,0.128%,310,United States,,1657,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.78,0.05,0.339%,309,Ireland,,63560,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.29,-0.1,-4.184%,294,United States,2016.0,1877090,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,0.25,5.133%,292,United States,,1975488,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.29,-0.16,-1.693%,291,United States,2021.0,510769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.31,0.09,1.724%,287,United States,2014.0,483231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.89,0.13,4.71%,282,United States,2016.0,1344396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$3.05,0.01,0.329%,282,United States,,795306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.79,-0.1,-2.045%,281,United States,2020.0,302531,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.43,-0.02,-0.816%,280,China,2020.0,608799,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.40,0.18,4.265%,277,United States,2020.0,233529,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.83,-0.07,-2.414%,276,United States,2020.0,19665069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.24,0.15,3.667%,275,United States,2018.0,832157,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.76,0.02,0.348%,272,United States,,154713,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.80,-0.05,-0.855%,271,United Kingdom,,217235,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.40,-0.02,-0.826%,264,United States,2019.0,271161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.80,-0.15,-3.03%,263,United States,2021.0,927250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.24,-0.01,-0.19%,262,Canada,,315976,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.02,0.6,11.07%,260,United States,2014.0,363252,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.96,-0.09,-0.598%,257,United States,,1161808,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.50,-0.05,-1.408%,254,France,2015.0,7296,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.97,-0.01,-0.201%,249,United Kingdom,2019.0,276231,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.65,-0.05,-2.941%,247,United States,2014.0,990311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
