Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$21.98,-0.37,-1.655%,1369,Netherlands,2014.0,1709786,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.71,-0.01,-0.269%,1347,Germany,2008.0,4091150,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.90,-0.14,-2.778%,1342,United States,2020.0,2521828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.92,0.09,0.916%,1329,Germany,,310067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$7.63,-0.44,-5.452%,1322,United States,2020.0,1894198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$17.47,-0.86,-4.692%,1286,United States,2020.0,1178686,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$46.31,-3.95,-7.859%,1282,United States,2017.0,480695,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.86,-0.56,-2.042%,1279,United States,2024.0,346860,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.78,-0.41,-5.006%,1264,United States,,5857309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.92,0.22,1.88%,1261,United States,2022.0,3326555,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$23.84,0.18,0.761%,1260,Switzerland,,253686,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.67,-0.07,-1.477%,1243,United States,2021.0,2818110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$24.04,-0.75,-3.025%,1243,United States,,1598512,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.16,-0.56,-2.991%,1242,Netherlands,,15999,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.18,-0.11,-2.564%,1231,Canada,2020.0,5312957,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$103.98,-1.32,-1.254%,1230,United States,,89149,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.41,-0.17,-2.243%,1229,United States,2018.0,1792730,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$27.38,0.65,2.432%,1225,United States,2024.0,232488,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.88,-0.12,-2.00%,1196,United States,,1868423,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.00,-1.76,-6.34%,1194,United States,2014.0,584058,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.52,0.27,2.40%,1121,United States,2020.0,1928625,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.09,-0.7,-5.937%,1096,United States,2020.0,1036072,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.56,-0.25,-1.201%,1079,United States,2026.0,235055,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.50,-0.23,-2.144%,1078,United States,2021.0,3228583,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.93,-2.63,-11.658%,1069,United States,2024.0,1567379,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.98,-0.16,-1.057%,1069,United States,2019.0,791705,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.96,0.05,0.296%,1051,Ireland,2021.0,194046,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.35,-1.06,-6.088%,1050,United States,2020.0,2906701,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$71.80,-4.13,-5.439%,1044,United States,,137379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.80,-0.24,-3.974%,1031,United States,,2921887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.11,-0.5,-2.426%,1019,Cayman Islands,,251255,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.17,-0.36,-1.672%,1004,France,2020.0,21469,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.86,0.0,0.00%,989,United States,2021.0,1207532,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.28,-0.02,-1.538%,982,United States,,1691532,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.69,-0.25,-6.345%,943,United States,2020.0,1760159,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.21,-1.24,-8.581%,943,United States,2013.0,514903,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.50,-0.54,-4.485%,919,United States,2024.0,124351,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.54,0.8,4.269%,914,Israel,2017.0,1036856,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.69,-1.33,-7.381%,911,United States,2024.0,374447,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.90,-0.57,-2.537%,904,United States,2024.0,207576,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.70,-0.08,-1.674%,903,Canada,,665326,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$32.19,-2.54,-7.314%,892,United States,2019.0,213055,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.65,-1.59,-7.149%,888,United States,2011.0,2484492,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.22,-0.16,-6.723%,881,United States,,14287560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$12.21,-0.87,-6.651%,865,United States,2009.0,2461368,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.20,-0.62,-9.091%,862,United States,2019.0,1894439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.75,0.06,1.054%,851,United States,,720380,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.48,-0.28,-1.493%,838,United States,2025.0,174213,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.30,-0.05,-3.704%,829,United States,1996.0,8014441,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.72,-0.4,-2.833%,825,United States,2021.0,1455345,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.04,-0.33,-3.182%,815,France,2021.0,41582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.13,-0.07,-0.574%,779,United States,2018.0,727906,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.91,-0.45,-4.808%,775,United States,,1068781,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.51,-1.41,-6.152%,771,United States,2024.0,886370,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.96,-0.28,-1.837%,756,United Kingdom,2015.0,938172,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,-0.1,-3.096%,748,United States,2013.0,5488963,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.70,0.01,0.13%,741,United States,2006.0,22123,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.16,-0.52,-7.784%,736,United States,2020.0,2969580,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.52,-0.02,-0.441%,735,United States,2010.0,4097829,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.81,0.27,2.153%,731,United States,2015.0,1076980,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.70,0.04,0.273%,724,United States,2021.0,164435,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.25,-0.05,-1.163%,720,United States,2015.0,1805645,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.99,-0.32,-7.425%,720,United States,2022.0,4983510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.31,-0.32,-4.194%,701,United Kingdom,2020.0,1456472,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.76,-1.19,-7.96%,696,United States,2015.0,1009761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$35.36,-0.73,-2.023%,694,United States,,578829,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.91,-0.31,-0.344%,686,Canada,,88687,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.78,-1.34,-3.425%,685,United States,2000.0,316214,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.38,0.02,0.193%,684,United States,2019.0,553452,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$3.42,0.1268,3.85%,661,United States,,450040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.18,-0.1,-4.386%,655,United States,2021.0,1240407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.52,0.0,0.00%,647,China,2021.0,4764,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$18.80,1.46,8.42%,635,France,2014.0,378506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$12.00,0.1,0.84%,634,Switzerland,,6632,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.66,-0.21,-1.932%,629,United States,2021.0,535943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.69,0.24,3.221%,618,United States,2018.0,510904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.22,0.12,1.319%,617,Canada,,383473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$19.60,-1.65,-7.765%,617,,2025.0,118467,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$19.26,-0.27,-1.382%,586,United States,2020.0,371716,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.12,0.14,2.341%,585,France,2020.0,396204,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.58,-0.27,-2.741%,580,United States,2021.0,653969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$10.95,-1.59,-12.679%,575,United States,2006.0,1865077,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.30,-0.41,-5.318%,572,United States,2018.0,2432360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.44,-0.16,-6.154%,568,United States,2021.0,1838823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.45,-0.1,-3.922%,567,United States,2019.0,2716590,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.14,-0.45,-2.421%,567,United States,2021.0,1177128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$11.27,0.38,3.489%,564,United States,,519744,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.04,-0.07,-1.146%,563,United States,1995.0,1150292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
THAR,Tharimmune Inc. Common Stock,$2.96,-0.1,-3.268%,556,United States,2022.0,321938,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.01,-0.08,-1.128%,552,United States,,3296708,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.50,-0.22,-2.85%,547,United States,2023.0,881106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.84,-0.27,-6.569%,546,United States,,7867868,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.38,2.02,10.434%,540,United States,2025.0,295808,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.14,0.32,4.692%,533,United States,2016.0,1813066,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.36,-0.44,-4.49%,533,United States,2021.0,452439,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.02,-0.14,-0.816%,528,United States,2024.0,84356,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.02,-0.15,-1.636%,507,United States,,1887767,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.62,-0.26,-13.83%,505,United States,2014.0,14230879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.97,0.1,2.584%,503,United States,2016.0,764192,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.72,-0.44,-4.803%,498,United States,2024.0,621164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.26,0.06,0.652%,498,United States,,601967,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.93,-0.53,-2.259%,486,United States,2021.0,68622,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.61,-0.11,-1.637%,473,United States,,329084,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.91,-2.13,-6.648%,473,United States,2010.0,82753,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.22,0.26,3.266%,472,Israel,2013.0,111510,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.28,0.04,3.226%,465,United States,,1255911,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.17,0.2,1.054%,463,United States,,15092,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.65,-0.09,-2.406%,463,United States,,1235393,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$69.07,-0.53,-0.761%,461,United States,2019.0,392232,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.47,-0.15,-2.266%,448,United Kingdom,2019.0,223993,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.03,-0.07,-2.258%,445,Australia,,237534,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.54,-0.06,-0.698%,444,United States,2018.0,219799,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.24,0.06,1.435%,442,United States,,4543225,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.66,-0.15,-2.582%,440,United States,2018.0,698515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.60,-0.19,-2.798%,440,United States,2012.0,2399563,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.45,-0.25,-3.247%,440,United States,2006.0,884314,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.55,-0.16,-4.313%,439,Switzerland,2020.0,491073,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.61,-1.15,-13.128%,434,United States,2020.0,813387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.85,0.03,0.622%,433,United States,,1138610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.84,0.08,0.68%,432,United States,2024.0,265108,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.66,0.13,3.683%,420,China,2020.0,694266,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.82,0.24,2.268%,413,United States,2021.0,277910,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.41,-0.26,-1.659%,413,United States,2018.0,210610,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$32.69,0.6,1.87%,409,United States,2017.0,108157,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.34,-0.18,-5.114%,407,United States,2018.0,4276389,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.71,-0.25,-6.313%,401,United States,2015.0,2565718,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.71,-0.42,-3.462%,396,United States,2015.0,133042,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$22.64,0.39,1.753%,396,United States,,89546,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.403,0.063,0.511%,392,United States,,18647,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.85,-0.29,-3.563%,391,Canada,,508613,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.35,-0.49,-3.54%,385,United States,2013.0,305984,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.44,0.02,1.408%,383,United Kingdom,2018.0,2438602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,380,United States,,697082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.19,-2.1,-7.17%,376,United States,2020.0,518878,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.51,-0.16,-0.813%,365,United States,2018.0,215928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.63,-0.04,-1.09%,364,Switzerland,2016.0,387466,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.61,-0.09,-5.294%,361,United States,2018.0,5603310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$28.79,-0.57,-1.941%,356,United States,1986.0,1041321,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.13,-0.02,-0.93%,355,United States,2023.0,5955142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,355,United States,2014.0,2454329,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.28,-0.03,-0.475%,355,United States,2020.0,165294,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.16,0.01,0.194%,344,Switzerland,2021.0,71121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.50,-0.13,-1.029%,344,United States,2014.0,80251,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.99,-0.16,-3.107%,343,United States,2022.0,495359,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$15.35,0.37,2.47%,334,United States,2025.0,158013,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.22,-0.11,-4.721%,329,United States,2020.0,738522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.94,-0.27,-4.348%,326,United States,2021.0,741540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.00,-0.02,-0.398%,324,United States,2018.0,1826961,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.11,-0.15,-2.852%,324,United States,2021.0,115600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.1201,0.0,0.00%,323,United States,,57,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.62,-0.08,-2.162%,321,Germany,2021.0,50016,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.38,-0.04,-0.623%,321,United States,,291119,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.62,-0.15,-3.979%,316,United States,2017.0,532318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,315,United States,2020.0,303717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.35,-0.06,-0.236%,313,United States,,3824,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.90,-0.11,-0.733%,309,Ireland,,74792,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.06,-0.71,-4.807%,308,United States,2021.0,867369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.69,-0.68,-12.663%,304,Cayman Islands,,822846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$8.10,0.22,2.792%,303,United States,,140217,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.82,-0.31,-7.506%,302,United States,2015.0,839121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.64,0.21,4.74%,299,United States,2021.0,2397261,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.59,-0.02,-0.357%,297,United States,,297154,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABEO,Abeona Therapeutics Inc. Common Stock,$5.45,0.26,5.01%,295,United States,,1614321,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.085,-0.185,-4.333%,294,France,2015.0,71225,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.67,-0.07,-2.555%,289,United States,2015.0,501428,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.64,-0.55,-3.397%,289,United States,2015.0,226314,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.47,-0.26,-5.497%,282,United States,2020.0,457625,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.06,-0.74,-3.936%,279,Canada,2014.0,152351,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.26,-0.15,-4.399%,279,United States,2014.0,824573,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.80,-0.04,-1.042%,278,United States,,515940,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.49,0.0,0.00%,273,United States,,935764,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.44,-0.1,-2.825%,268,United States,2020.0,442193,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.41,0.17,4.009%,265,United States,2014.0,835573,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.46,0.03,0.875%,263,Taiwan,2025.0,411510,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.75,-0.2,-10.256%,260,United States,,6938510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.56,-0.31,-5.281%,260,United Kingdom,,210226,Health Care,Biotechnology: Pharmaceutical Preparations
