Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.79,-0.06,-1.558%,1376,Germany,2008.0,2536170,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.25,-0.06,-0.582%,1374,Germany,,294358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.12,0.19,1.122%,1369,United States,2021.0,436179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.32,0.02,0.606%,1367,United States,,9585140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.10,0.01,0.141%,1336,Singapore,2015.0,2689185,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.25,0.08,0.527%,1329,United States,2020.0,636258,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.43,0.3,0.854%,1319,United States,,362426,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,-0.08,-1.72%,1312,United States,2020.0,1404867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$7.98,0.01,0.125%,1300,United States,,2307134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$22.48,0.22,0.988%,1289,United States,2024.0,456624,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.17,0.11,1.214%,1279,United States,2019.0,1611154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.08,0.1,0.589%,1234,United States,2020.0,1074355,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.45,0.09,0.442%,1210,France,2014.0,191178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.35,-0.36,-2.447%,1205,United States,2016.0,775780,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.78,0.18,3.214%,1182,United States,,1288312,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.42,-0.08,-0.485%,1159,Netherlands,,11456,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.84,0.06,0.242%,1115,United States,2024.0,189556,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.74,-0.01,-0.571%,1114,United States,1996.0,17084196,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$25.19,0.22,0.881%,1113,United States,2024.0,239638,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.14,-0.25,-1.438%,1071,Netherlands,2014.0,1090809,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.39,-0.4,-10.554%,1057,Luxembourg,,649755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.76,0.17,0.522%,1040,United States,2015.0,366812,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$24.14,1.53,6.767%,1024,United States,2025.0,302507,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$14.98,-0.9,-5.668%,1019,United States,,1785899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.12,-0.07,-0.347%,1016,United Kingdom,2015.0,1257538,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.87,-0.18,-2.975%,1012,United States,2018.0,1650679,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.30,-0.09,-2.655%,972,Canada,2020.0,3931596,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.99,0.19,3.276%,961,United States,2020.0,2245558,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.31,-0.18,-3.279%,956,United States,,1623401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.58,0.0,0.00%,933,United States,2014.0,350988,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$16.72,0.35,2.138%,924,United States,2026.0,349101,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.53,0.26,1.167%,912,United States,2011.0,462818,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$62.35,-1.37,-2.15%,910,United States,,142332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.55,0.3,2.667%,910,United States,2019.0,838838,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.68,-0.46,-3.038%,910,Ireland,2021.0,75030,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.93,-0.01,-0.067%,908,United States,2021.0,669166,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.31,-0.13,-1.045%,902,United States,2013.0,490019,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.86,-0.06,-0.402%,899,United States,2021.0,461734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$24.79,0.21,0.854%,892,United States,2025.0,453149,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.87,-0.04,-0.449%,890,United States,2020.0,1439627,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,-0.01,-0.847%,888,United States,,1926867,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.03,-0.58,-3.117%,877,Israel,2017.0,507030,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.46,0.0,0.00%,871,Canada,,841170,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.56,0.46,2.857%,852,Cayman Islands,,422641,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.39,-0.13,-1.128%,840,United States,2020.0,842993,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.15,-0.07,-2.174%,840,United States,2021.0,2136002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$14.35,-1.65,-10.313%,832,Switzerland,,5155,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.85,0.58,3.565%,823,United States,2021.0,2324509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.15,-0.24,-2.861%,809,United States,2020.0,1144928,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.51,-0.02,-0.442%,809,United States,,3051308,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.36,0.19,1.175%,806,United States,2021.0,602282,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.57,0.01,0.391%,791,United States,2004.0,2971353,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.98,0.095,0.873%,790,United States,2009.0,1231611,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.61,0.08,0.456%,781,United States,2024.0,276317,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.82,0.33,3.887%,779,United States,,1454089,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.51,-0.01,-0.105%,774,United States,2018.0,635732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.74,0.0,0.00%,761,United States,2018.0,835191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.22,-0.31,-2.474%,753,United States,2021.0,364714,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.87,1.89,2.521%,752,Canada,,163777,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.89,-0.06,-2.034%,742,United States,2020.0,2047746,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.30,-0.1,-2.273%,731,United States,2015.0,6228969,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.37,0.15,1.337%,727,United States,2018.0,917670,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$25.30,-1.64,-6.088%,725,United States,2025.0,185184,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.54,-0.21,-3.652%,714,United Kingdom,2020.0,1377753,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.75,-0.15,-2.174%,707,United States,,834074,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.12,0.0,0.00%,690,United States,2006.0,80195,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.06,0.06,0.24%,683,United States,2018.0,331647,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.35,-1.18,-5.237%,682,United States,2024.0,266553,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,0.01,0.629%,677,United States,,1886408,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.40,-0.51,-5.724%,672,United States,2024.0,380120,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$19.00,0.0,0.00%,660,United States,,408,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.80,-0.74,-8.665%,644,United States,2018.0,3613449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.62,0.02,0.769%,638,United States,2018.0,3880621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.41,0.07,2.096%,615,United States,2022.0,1495544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.31,-0.24,-9.412%,593,United States,2013.0,9258311,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.86,-0.02,-0.515%,573,United States,,811630,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.74,-0.03,-1.695%,570,United States,2014.0,4811088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.68,-0.06,-0.616%,568,United States,,708135,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.17,0.09,1.271%,566,United States,,895858,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.46,-0.07,-1.983%,564,United States,2010.0,1087495,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.33,0.35,3.898%,563,United States,2024.0,673921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.36,0.32,3.187%,557,United States,,481390,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,0.02,1.105%,552,United States,2021.0,998226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.04,-0.94,-3.135%,545,United States,2018.0,311620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.80,0.8,8.889%,538,Cayman Islands,2023.0,503261,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.65,-0.41,-6.766%,536,Cayman Islands,,440611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.73,1.37,5.007%,530,United States,2000.0,471312,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.85,-0.03,-0.216%,530,United States,2021.0,155636,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.21,-0.17,-0.877%,529,United States,2014.0,264412,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.70,-0.02,-0.206%,527,United States,2024.0,316835,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.04,-0.01,-0.198%,523,United States,2014.0,1081130,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.24,0.3,3.018%,522,United States,2020.0,1051077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.83,0.0,0.00%,521,United States,2019.0,911879,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.95,-0.01,-0.168%,515,France,2021.0,53462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.51,-1.19,-10.171%,512,Belgium,2026.0,185844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.34,-0.33,-5.82%,510,France,2020.0,260755,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$21.78,0.09,0.415%,508,United States,2021.0,102044,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.13,0.04,0.978%,504,United States,2018.0,1141563,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.33,0.09,1.243%,491,Canada,,357792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.78,0.0,0.00%,485,United States,2020.0,433410,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.09,0.5,5.821%,481,United States,2021.0,855826,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.45,-0.03,-0.547%,478,United States,2012.0,1142067,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.97,0.1,1.704%,475,United States,2020.0,322640,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.25,-0.03,-0.362%,475,Israel,2013.0,20445,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.73,-0.71,-5.283%,475,United States,2024.0,222313,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$8.78,-0.66,-6.992%,475,United States,2026.0,335360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.72,0.05,1.362%,472,Switzerland,2020.0,800469,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.31,0.54,9.359%,467,United States,2023.0,1144949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.21,-0.01,-0.108%,459,United States,,340475,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.80,0.0,0.00%,454,United States,2015.0,491956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.53,-0.69,-2.361%,452,United States,2010.0,67444,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.75,-0.05,-1.316%,452,United States,2015.0,1092950,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.74,0.07,1.499%,443,United States,1995.0,1178098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.45,0.48,6.887%,440,United States,2006.0,1406890,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.38,0.05,1.502%,439,United States,,2027783,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.65,0.03,0.22%,439,United States,,6442,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.95,1.4,13.27%,437,United States,,121131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$24.84,0.24,0.976%,434,United States,,97343,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.63,-0.05,-0.749%,425,United States,2021.0,442355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$25.71,1.76,7.349%,425,United States,2018.0,410511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.82,-0.05,-0.728%,422,United States,2021.0,847302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$34.58,0.83,2.459%,412,United States,1986.0,213314,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.26,0.07,3.196%,406,United States,2021.0,1573359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$7.85,-0.25,-3.086%,405,United States,2006.0,1317223,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.43,0.18,1.358%,389,United States,2013.0,91760,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.13,0.01,0.472%,387,United States,2023.0,1302161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,0.02,0.578%,379,United States,2015.0,2258760,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,378,United States,,1036749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$15.545,0.045,0.29%,375,United States,,4822,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.91,-0.08,-0.728%,374,United States,2015.0,83754,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.06,4.545%,369,United States,2014.0,2354636,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.85,0.01,0.543%,366,United States,,21720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.29,-0.01,-0.769%,364,United States,2021.0,2345444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.17,-0.27,-1.021%,363,United States,2017.0,188125,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.92,-0.35,-2.151%,362,United States,2015.0,557731,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.36,-0.03,-2.158%,361,United Kingdom,2018.0,985641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$53.61,-0.07,-0.13%,358,United States,2019.0,161560,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.97,0.08,1.161%,354,United States,,307023,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.55,-0.07,-1.057%,352,United States,2018.0,199566,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,-0.05,-1.01%,351,Switzerland,2021.0,94362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.92,0.31,6.725%,350,United States,,746038,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.07,0.06,1.993%,341,United States,2019.0,1812833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.73,-0.34,-8.354%,339,United States,2017.0,685271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.23,-0.17,-3.148%,338,United States,2021.0,933584,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.56,0.26,11.304%,337,United States,2017.0,6225284,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.87,0.13,1.929%,328,United States,2021.0,424149,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.91,0.44,2.149%,325,Canada,2014.0,70461,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.53,-0.07,-1.522%,324,United States,,974468,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.91,-0.02,-1.036%,316,United States,,2478261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.11,0.41,15.185%,316,Switzerland,2016.0,607295,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.4788,-0.2712,-1.014%,315,United States,,603,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.30,0.04,1.227%,315,United States,,1306886,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.51,0.48,2.179%,311,United States,2020.0,124936,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.85,-0.395,-1.505%,308,United States,,1343,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.69,0.05,0.342%,308,Ireland,,35071,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.71,0.1,1.041%,304,United States,2021.0,505250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.77,-1.63,-5.949%,296,United States,,80030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.97,0.09,1.844%,291,United States,2020.0,75837,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.26,0.02,0.893%,290,United States,2016.0,18386380,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.48,0.06,2.479%,285,China,2020.0,443794,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.08,0.12,4.054%,285,United States,,1073106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.40,0.72,19.565%,277,United States,2020.0,688597,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.14,0.07,1.381%,277,United States,2014.0,516422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.81,0.05,1.05%,274,United States,,992446,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.47,0.125,5.33%,272,United States,2019.0,562127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.95,-0.07,-1.394%,271,United States,2021.0,1218136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.74,0.02,0.735%,268,United States,2016.0,1536855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.74,-0.1,-3.521%,267,United States,2020.0,1198941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.08,-0.08,-1.923%,265,United States,2018.0,631808,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.60,-0.2,-3.448%,262,United Kingdom,,251771,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.25,-0.01,-0.19%,262,Canada,,550925,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.67,0.0,0.00%,250,United States,2014.0,735091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.59,-0.29,-1.949%,250,United States,,287521,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.90,0.01,0.204%,246,United Kingdom,2019.0,361140,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.16,-0.57,-9.948%,244,United States,,269698,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.36,-0.08,-2.326%,243,France,2015.0,15154,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.24,0.37,3.117%,241,United States,2020.0,352285,Health Care,Biotechnology: Pharmaceutical Preparations
