Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHVS,Pharvaris N.V. Ordinary Shares,$25.09,-0.56,-2.183%,1367,Netherlands,2021.0,225186,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.48,-0.28,-2.602%,1343,United States,2019.0,1159758,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$25.22,1.38,5.789%,1333,Switzerland,,431477,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.64,-0.07,-1.887%,1322,Germany,2008.0,2107937,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.83,-0.09,-0.907%,1317,Germany,,454229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.01,0.23,2.956%,1301,United States,,5442142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$26.81,-0.05,-0.186%,1277,United States,2024.0,215771,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.35,-0.28,-3.67%,1273,United States,2020.0,2948575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$45.68,-0.63,-1.36%,1264,United States,2017.0,370110,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.44,0.28,1.542%,1261,Netherlands,,17891,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.35,0.31,1.29%,1259,United States,,985356,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.56,-0.34,-6.939%,1249,United States,2020.0,3712976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.52,0.11,1.484%,1247,United States,2018.0,1618668,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.79,-0.68,-3.892%,1236,United States,2020.0,1133613,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.58,-0.09,-1.927%,1219,United States,2021.0,2782802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$4.12,-0.06,-1.435%,1214,Canada,2020.0,5384245,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.07,0.07,0.269%,1197,United States,2014.0,286946,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.82,-0.06,-1.02%,1184,United States,,1654312,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$99.73,-4.25,-4.087%,1180,United States,,252809,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.12,0.6,5.208%,1180,United States,2020.0,1807993,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.07,-1.31,-4.785%,1167,United States,2024.0,339013,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.16,0.23,1.154%,1082,United States,2024.0,699300,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.76,0.41,2.508%,1076,United States,2020.0,1460414,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.99,0.03,0.177%,1053,Ireland,2021.0,182422,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$72.27,0.47,0.655%,1051,United States,,252838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.63,-0.46,-4.148%,1050,United States,2020.0,1091515,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.16,-0.34,-3.238%,1043,United States,2021.0,4168538,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.75,-0.81,-3.94%,1037,United States,2026.0,319211,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.70,-0.1,-1.724%,1013,United States,,1767285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.01,-0.1,-0.497%,1013,Cayman Islands,,266478,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.06,-0.92,-6.142%,1004,United States,2019.0,1513564,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.92,0.23,6.233%,1002,United States,2020.0,1499255,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.99,-0.18,-0.85%,995,France,2020.0,13553,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.89,0.03,0.216%,991,United States,2021.0,1926783,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.28,0.0,0.00%,982,United States,,2348465,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$35.10,2.91,9.04%,972,United States,2019.0,426142,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.36,0.14,6.306%,936,United States,,23366183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.75,0.06,0.359%,914,United States,2024.0,463914,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.39,1.14,26.824%,913,United States,2015.0,13393631,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.415,-0.085,-0.739%,913,United States,2024.0,197453,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.79,-0.42,-3.179%,913,United States,2013.0,673540,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.80,-0.74,-3.787%,880,Israel,2017.0,1012754,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.86,-1.04,-4.749%,861,United States,2024.0,423378,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.01,-0.2,-1.638%,851,United States,2009.0,2675433,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.06,-0.14,-2.258%,843,United States,2019.0,1666248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.31,0.01,0.769%,836,United States,1996.0,13240375,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.76,0.04,0.292%,827,United States,2021.0,1756819,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$19.16,-1.49,-7.215%,824,United States,2011.0,1888734,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.07,0.03,0.299%,818,France,2021.0,3130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.42,-0.33,-5.739%,802,United States,,1540398,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.20,0.07,0.577%,783,United States,2018.0,645004,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.06,-0.64,-13.617%,780,Canada,,8513564,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.00,-1.48,-8.009%,771,United States,2025.0,278341,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.00,2.0,16.667%,740,Switzerland,,824,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$37.68,2.32,6.561%,740,United States,,673894,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.68,-0.02,-0.26%,739,United States,2006.0,34845,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.60,-0.36,-2.406%,737,United Kingdom,2015.0,1153110,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.46,-0.45,-5.051%,736,United States,,2300610,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.50,-0.02,-0.442%,732,United States,2010.0,2630213,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.07,-0.09,-1.461%,726,United States,2020.0,1613917,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.04,-0.09,-2.875%,726,United States,2013.0,4327438,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.70,0.0,0.00%,724,United States,2021.0,248521,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.16,-1.35,-6.276%,722,United States,2024.0,1056520,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.98,-0.01,-0.251%,718,United States,2022.0,3690394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATXS,Astria Therapeutics Inc. Common Stock,$12.47,-0.34,-2.654%,711,United States,2015.0,1336906,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.35,0.04,0.547%,705,United Kingdom,2020.0,746421,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.78,1.98,10.532%,702,France,2014.0,662261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$13.62,-0.14,-1.017%,689,United States,2015.0,638977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.29,0.11,5.046%,688,United States,2021.0,1510595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.00,-1.91,-2.124%,685,Canada,,111679,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.72,0.2,5.682%,684,China,2021.0,4083,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.48,-0.3,-0.794%,680,United States,2000.0,275142,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.14,-0.24,-2.312%,668,United States,2019.0,1275452,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.72,0.06,0.563%,633,United States,2021.0,600710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.31,0.09,0.976%,623,Canada,,262751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.51,0.39,6.373%,622,France,2020.0,387465,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.05,0.91,12.745%,601,United States,2016.0,3054686,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$3.09,-0.33,-9.649%,597,United States,,596226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.42,-0.27,-3.511%,597,United States,2018.0,748869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.52,0.07,2.857%,583,United States,2019.0,3864174,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.55,-0.03,-0.313%,578,United States,2021.0,896764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$10.99,0.04,0.365%,577,United States,2006.0,1723406,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.86,-0.4,-2.077%,574,United States,2020.0,335395,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.29,0.15,0.827%,572,United States,2021.0,1254789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.45,0.01,0.41%,571,United States,2021.0,1802177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.98,0.14,3.646%,566,United States,,7815212,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.04,-0.26,-3.562%,552,United States,2018.0,2943338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$11.03,-0.24,-2.13%,552,United States,,414035,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.92,-0.12,-1.987%,551,United States,1995.0,1050184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.39,-0.11,-1.467%,539,United States,2023.0,1014803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.78,-0.23,-3.281%,534,United States,,2832233,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.17,0.15,0.881%,533,United States,2024.0,206782,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$16.80,-2.8,-14.286%,529,,2025.0,192291,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.28,-0.08,-0.855%,528,United States,2021.0,234089,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.69,0.07,4.321%,527,United States,2014.0,8169178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$19.97,-1.41,-6.595%,505,United States,2025.0,258588,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.76,0.83,3.62%,504,United States,2021.0,152243,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.35,0.09,0.972%,503,United States,,761476,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.93,-0.09,-0.998%,502,United States,,746592,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.37,0.09,7.031%,497,United States,,2906811,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.79,-0.18,-4.534%,480,United States,2016.0,764120,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.36,-0.36,-4.128%,477,United States,2024.0,570308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.58,-0.03,-0.454%,471,United States,,313260,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.17,-0.05,-0.608%,469,Israel,2013.0,71014,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$70.00,0.93,1.346%,467,United States,2019.0,301279,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.37,-0.54,-1.805%,464,United States,2010.0,131368,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.2125,0.0425,0.222%,464,United States,,8698,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.51,0.04,0.618%,451,United Kingdom,2019.0,330187,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.62,0.07,1.972%,448,Switzerland,2020.0,754248,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.01,0.16,3.299%,447,United States,,1733087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.68,0.08,1.212%,446,United States,2012.0,2046262,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.24,0.0,0.00%,442,United States,,2568071,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.47,0.02,0.268%,441,United States,2006.0,862723,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.94,-0.09,-2.97%,432,Australia,,126489,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.55,-0.06,-0.788%,431,United States,2020.0,754442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.73,0.07,1.913%,428,China,2020.0,690250,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.74,-0.1,-0.845%,428,United States,2024.0,253454,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.47,-0.19,-3.357%,426,United States,2018.0,904650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$24.07,1.43,6.316%,421,United States,,182857,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.00,0.18,1.664%,420,United States,2021.0,299086,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$33.39,0.7,2.141%,418,United States,2017.0,125572,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.14,-0.27,-1.752%,406,United States,2018.0,247977,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.31,-0.03,-0.898%,403,United States,2018.0,4469078,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.68,-0.03,-0.256%,395,United States,2015.0,113308,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.575,-0.965,-11.30%,394,United States,2018.0,614604,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.64,-0.07,-1.887%,393,United States,2015.0,3216697,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,391,United States,,1470614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.30,-0.103,-0.83%,389,United States,,20233,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.74,-0.11,-1.401%,386,Canada,,303122,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$13.51,1.01,8.08%,372,United States,2014.0,169448,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,-0.06,-4.167%,367,United Kingdom,2018.0,1906453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,366,United States,2018.0,4729247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.45,0.29,5.62%,364,Switzerland,2021.0,2552141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.61,-0.74,-5.543%,363,United States,2013.0,329103,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,0.02,1.493%,360,United States,2014.0,2765873,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.20,0.21,4.208%,357,United States,2022.0,766719,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.51,-0.12,-3.306%,352,Switzerland,2016.0,198110,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$18.80,-0.71,-3.639%,351,United States,2018.0,305587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.40,0.46,7.744%,351,United States,2021.0,1224308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$15.75,1.69,12.02%,345,United States,2021.0,973506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.88,-2.31,-8.496%,344,United States,2020.0,973040,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.02,-0.26,-4.14%,340,United States,2020.0,159204,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.02,-0.11,-5.164%,337,United States,2023.0,1372351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.20,0.2,4.00%,337,United States,2018.0,2460278,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$15.37,0.02,0.13%,334,United States,2025.0,137492,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.23,0.01,0.45%,331,United States,2020.0,1265982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.37,-2.42,-8.406%,326,United States,1986.0,1213960,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.246,0.1259,0.482%,325,United States,,411,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,0.08,2.21%,323,United States,2017.0,269967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.61,-0.01,-0.276%,320,Germany,2021.0,38987,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.37,-0.01,-0.157%,320,United States,,247552,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.02,1.212%,319,United States,2020.0,319024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.02,-0.09,-1.761%,318,United States,2021.0,157647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.32,-0.03,-0.118%,313,United States,,1577,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.81,0.12,2.559%,312,Cayman Islands,,2175986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.83,0.24,4.293%,310,United States,,1261721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRN,Amarin Corporation plc,$14.78,-0.12,-0.805%,307,Ireland,,76719,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.22,0.12,1.481%,307,United States,,150924,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.21,0.134,6.455%,305,United States,2022.0,1183830,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,-0.06,-1.571%,297,United States,2015.0,569273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.58,-0.06,-1.293%,295,United States,2021.0,1571413,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.64,0.17,3.803%,293,United States,2020.0,485596,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.07,-0.015,-0.367%,293,France,2015.0,72883,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.22,0.45,11.936%,287,United States,2021.0,693899,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.25,-0.2,-3.67%,284,United States,,2155015,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,283,United States,2015.0,763550,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.06,-0.58,-3.708%,278,United States,2015.0,358387,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.63,0.22,4.989%,278,United States,2014.0,1634847,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.74,-0.06,-1.579%,274,United States,,541383,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.49,0.0,0.00%,273,United States,,808836,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.55,-0.51,-2.824%,271,Canada,2014.0,90673,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.13,-3.988%,267,United States,2014.0,1587023,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,-0.04,-1.163%,265,United States,2020.0,347751,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.01,-0.03,-0.595%,258,United States,2014.0,1168589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.33,-0.13,-3.757%,253,Taiwan,2025.0,410649,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.73,-0.08,-2.847%,253,United States,,4371511,Health Care,Biotechnology: Pharmaceutical Preparations
