Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIR,Vir Biotechnology Inc. Common Stock,$9.38,0.06,0.644%,1308,United States,2019.0,1967779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.96,0.395,2.712%,1303,United States,2020.0,1502200,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.71,0.03,0.31%,1302,Germany,,584222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.57,0.01,0.281%,1296,Germany,2008.0,4964808,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.06,0.3,1.904%,1285,United States,2021.0,1104544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$34.41,-0.07,-0.203%,1281,United States,,509293,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.56,0.11,2.472%,1249,United States,2020.0,5660562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.68,0.45,2.773%,1205,United States,2020.0,903362,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.09,0.01,0.071%,1183,United States,2016.0,1228204,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.32,0.05,1.529%,1174,United States,,4018744,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$19.20,-1.95,-9.22%,1156,Denmark,2020.0,422553,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.30,1.5,4.31%,1152,United States,2015.0,1237426,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.57,-0.46,-2.701%,1128,United States,,2312793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.10,0.24,2.21%,1113,United States,2020.0,1271046,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.28,0.17,0.705%,1090,United States,2024.0,282855,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.58,-0.22,-5.789%,1080,Luxembourg,,977607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.47,0.21,1.376%,1058,Netherlands,,6568,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.16,0.12,2.381%,1056,United States,,2282697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.53,0.01,0.284%,1040,Canada,2020.0,2392885,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.79,0.38,2.064%,1026,United States,2024.0,477190,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.86,0.05,0.219%,1010,United States,2024.0,339154,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.55,0.0,0.00%,992,United States,1996.0,22177872,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.39,0.07,1.316%,970,United States,,1990876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.58,0.15,2.762%,962,United States,2018.0,1270765,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.98,-0.3,-1.641%,958,United States,2026.0,469736,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.26,0.53,3.598%,954,Netherlands,2014.0,1779909,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$64.87,-3.82,-5.561%,943,United States,,184023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$14.81,-0.21,-1.398%,918,Ireland,2021.0,105263,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.57,0.55,2.498%,913,United States,2011.0,653423,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.495,-0.695,-6.211%,909,France,2021.0,10317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.59,0.11,0.595%,905,Israel,2017.0,350275,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.20,0.22,1.836%,900,United States,2020.0,999045,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,0.0,0.00%,888,United States,,2768840,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.12,0.53,4.573%,888,United States,2013.0,851334,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.54,0.54,2.842%,886,United States,2014.0,582566,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.04,1.68,8.678%,878,United States,2024.0,472923,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.15,0.19,1.734%,878,United States,2019.0,816057,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.16,0.3,2.165%,861,United States,2021.0,1033277,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.56,-0.53,-2.20%,848,,2025.0,158944,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.17,0.04,1.278%,845,United States,2021.0,2643609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.37,0.12,2.824%,840,Canada,,1766920,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.43,0.94,6.068%,830,United Kingdom,2015.0,1066558,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.25,-0.05,-0.602%,819,United States,2020.0,884715,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.78,0.38,8.636%,813,United States,2015.0,13423343,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.00,-0.5,-3.448%,811,Switzerland,,400,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.49,0.47,2.761%,793,United States,2025.0,286107,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.08,-0.05,-0.381%,791,United States,2021.0,583424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$11.12,0.17,1.553%,788,United States,2009.0,648415,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.03,-0.02,-0.656%,778,United States,2020.0,1569484,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.52,-0.09,-3.448%,776,United States,2004.0,4635357,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.43,0.04,0.477%,744,United States,,798865,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.20,0.25,5.051%,740,United States,,5812418,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.24,-0.05,-2.183%,734,United States,2014.0,8832886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.05,0.17,1.914%,724,United States,2024.0,78904,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.17,0.28,2.571%,714,United States,2018.0,1234749,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.01,0.18,1.302%,709,Cayman Islands,,788326,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.28,2.43,3.479%,707,Canada,,223954,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.04,-0.48,-2.131%,704,United States,2024.0,347507,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.08,0.3,2.177%,694,United States,2021.0,317446,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.62,0.06,3.846%,686,United States,,1456895,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.60,0.095,3.792%,667,United States,2013.0,3205728,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.68,0.15,4.249%,664,United States,2022.0,2248228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$6.80,-0.21,-2.996%,659,United States,2006.0,201463,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.45,0.0,0.00%,657,France,2014.0,129213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.49,0.07,1.292%,656,United States,2020.0,2739427,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.26,-0.04,-0.388%,632,United States,2021.0,174747,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.17,-0.07,-1.651%,619,United States,,801556,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.70,-1.15,-8.303%,618,Belgium,2026.0,445558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.99,0.23,0.968%,606,United States,2025.0,224958,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.98,-0.76,-6.474%,592,United States,2026.0,483195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.35,-0.08,-1.077%,591,United States,2018.0,254841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.95,-0.13,-6.25%,586,United States,2021.0,1497882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.83,-1.32,-4.106%,578,United States,2018.0,290963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.04,0.08,1.342%,577,France,2020.0,191315,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$6.89,0.13,1.923%,568,United States,2018.0,1222052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$20.77,1.75,9.201%,557,United States,2018.0,733417,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.12,0.0,0.00%,554,United States,2018.0,1005889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.40,-0.15,-1.571%,551,United States,,647467,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.73,-0.15,-2.551%,550,United Kingdom,2020.0,2657097,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.17,0.17,1.308%,546,United States,2021.0,877311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.22,0.07,3.256%,541,United States,2018.0,3363154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.23,0.06,1.893%,526,United States,2010.0,3410720,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.98,0.42,4.907%,513,United States,2020.0,731197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.04,0.03,0.748%,513,Switzerland,2020.0,428459,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.68,0.22,2.326%,512,United States,2021.0,994318,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.82,0.26,4.676%,511,United States,2012.0,2185251,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.57,0.01,0.117%,506,United States,2006.0,1062529,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.30,-0.07,-1.099%,498,United States,,1256106,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.62,0.03,0.349%,497,Israel,2013.0,46362,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.06,0.04,0.995%,495,United States,2018.0,2098753,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.54,0.0,0.00%,487,United States,2024.0,464959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$20.77,0.71,3.539%,484,United States,2021.0,69456,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.215,0.035,0.487%,483,Canada,,149498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.10,0.66,2.594%,482,United States,2000.0,401535,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.00,0.09,1.523%,478,United States,2020.0,518113,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.39,-0.08,-1.79%,476,United States,2015.0,3075493,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.04,0.12,1.734%,468,United States,2019.0,1444121,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.54,-0.05,-0.582%,459,United States,,467101,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.98,0.1,0.842%,458,United States,2021.0,207096,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.25,0.04,0.644%,458,United States,,1190552,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.38,-0.285,-3.289%,452,United States,2024.0,734400,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.11,-0.11,-0.90%,452,United States,2024.0,130069,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.74,0.08,2.186%,451,United States,2015.0,1375012,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.12,0.13,2.17%,450,Cayman Islands,,771131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.49,0.19,8.261%,447,United States,2021.0,1628838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.75,0.11,2.371%,444,United States,1995.0,1772010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALT,Altimmune Inc. Common Stock,$3.42,0.0,0.00%,444,United States,,2682831,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.10,0.06,0.993%,436,United States,2020.0,709696,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.51,-0.01,-0.036%,435,United States,2010.0,56987,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.36,0.08,0.966%,431,United States,2015.0,738808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.57,-0.07,-2.652%,429,United States,2023.0,955541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.55,-0.16,-1.167%,428,United States,,4934,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.91,0.42,6.471%,427,United States,2021.0,847392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.79,0.035,0.608%,422,United States,2023.0,635365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$24.02,1.02,4.435%,420,United States,,145522,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.08,0.08,1.00%,418,United States,2006.0,696087,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.58,0.0,0.00%,417,United States,2021.0,314270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.29,0.17,2.094%,413,United States,,442387,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.45,-0.06,-3.974%,409,United States,2021.0,1505810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.36,-0.05,-0.675%,404,Cayman Islands,2023.0,146644,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.50,-0.18,-1.541%,395,United States,2015.0,119713,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.25,-0.01,-0.062%,392,United States,,881,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.67,0.37,0.635%,392,United States,2019.0,194530,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.20,-0.06,-1.408%,389,United States,,1575664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.55,0.05,3.333%,386,United States,,1158219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.47,0.17,3.953%,382,United States,2014.0,2443691,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,380,United States,2014.0,1972425,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.43,-0.02,-1.379%,380,United Kingdom,2018.0,1242439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.17,0.12,2.963%,379,United States,2017.0,260408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.00,0.3,2.362%,377,United States,2013.0,133616,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.89,-0.04,-2.073%,374,United States,,3726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.02,-0.1,-1.404%,365,United States,2018.0,253851,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.08,0.22,4.527%,363,United States,,905211,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.49,-0.23,-1.962%,359,United States,2021.0,683878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.88,-0.83,-3.107%,358,United States,2020.0,190414,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$28.76,1.41,5.155%,356,United States,1986.0,105383,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.83,0.0,0.00%,349,United States,2020.0,1058005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$8.07,0.29,3.728%,349,United States,2014.0,638362,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86,-0.05,-1.018%,348,Switzerland,2021.0,61305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$21.12,-0.665,-3.053%,347,United States,2018.0,170899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$6.98,-0.14,-1.966%,333,United States,2021.0,668899,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.77,-0.35,-6.836%,329,United States,2022.0,464021,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.58,-0.08,-1.717%,325,United States,,987465,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.75,-0.05,-0.194%,318,United States,,1108,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.55,-0.15,-3.191%,317,United Kingdom,2019.0,566979,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.86,0.03,0.621%,316,United States,2018.0,677816,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.86,0.08,1.674%,314,United States,2021.0,1108583,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.34,-0.102,-0.401%,313,United States,,2600,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.15,0.15,2.50%,312,United States,,269923,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.69,-0.13,-4.61%,309,China,2020.0,516292,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$24.61,-0.24,-0.966%,308,United States,2017.0,199579,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.40,0.0,0.00%,308,United States,2016.0,794879,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.00,0.06,0.402%,305,Ireland,,34769,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.29,-0.25,-2.927%,301,United States,,28450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.95,-0.14,-4.531%,300,Switzerland,2016.0,141833,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.0,0.00%,299,United States,2017.0,5448999,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.38,-0.25,-3.771%,298,United Kingdom,,273630,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.19,-0.31,-1.59%,297,Canada,2014.0,192853,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,0.02,1.015%,296,United States,,2130658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.04,0.07,2.357%,292,United States,2019.0,1523885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$10.62,0.27,2.609%,292,United States,2014.0,238818,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.19,0.04,1.86%,288,United States,2020.0,1244484,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.89,0.01,0.205%,287,United States,2020.0,192166,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.30,0.03,0.569%,286,United States,2014.0,480827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.99,0.07,2.397%,274,United States,2021.0,505974,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.91,-0.13,-2.579%,269,United States,2021.0,1192607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.65,0.12,2.17%,267,United States,,660170,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.22,-0.46,-3.134%,263,United States,2015.0,868451,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.54,-0.01,-0.22%,259,United States,,1161433,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.08,-0.01,-0.917%,256,Israel,2014.0,88510,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.91,-0.655,-4.208%,256,United States,,289194,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.61,-0.08,-2.974%,254,United States,2020.0,2022786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.48,0.01,0.288%,250,France,2015.0,48215,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.61,0.03,1.899%,241,United States,2014.0,898520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.81,0.06,1.263%,240,Canada,,544828,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.47,0.09,3.782%,236,United States,,1506646,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.95,-0.17,-2.388%,231,United States,2021.0,202154,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.35,0.0,0.00%,229,United States,2016.0,1239620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
