Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGEN,Precigen Inc. Common Stock,$3.94,0.01,0.254%,1394,United States,,5451723,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.35,0.34,3.397%,1387,Germany,,440065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.79,0.09,2.432%,1376,Germany,2008.0,3047227,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.28,0.45,6.589%,1370,Singapore,2015.0,4064517,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.09,-0.08,-0.466%,1367,United States,2021.0,1240337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$35.31,-0.12,-0.339%,1314,United States,,343952,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.06,-0.06,-0.397%,1312,United States,2020.0,904371,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.06,0.04,0.443%,1264,United States,2019.0,1727189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.37,0.06,1.392%,1255,United States,2020.0,1580456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.36,0.84,5.085%,1254,United States,2020.0,1686324,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.70,-0.32,-3.99%,1254,United States,,4657970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$21.06,0.56,2.732%,1246,France,2014.0,446578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.69,0.26,1.802%,1233,United States,2016.0,660506,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.46,1.1,5.403%,1231,United States,2024.0,1722688,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.25,0.67,4.041%,1174,United States,,1180239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVO,Alvotech Ordinary Shares,$3.65,0.03,0.829%,1138,Luxembourg,,246846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.56,-0.02,-0.358%,1137,United States,,811628,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.62,-0.3,-1.773%,1136,Netherlands,,41596,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.18,0.81,3.324%,1130,United States,2024.0,288104,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$24.89,0.67,2.766%,1100,United States,2024.0,362934,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.16,0.27,1.599%,1073,Netherlands,2014.0,1192702,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.66,0.0,0.00%,1063,United States,1996.0,33580382,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.04,0.0,0.00%,1041,United States,2018.0,1338761,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,0.01,0.285%,1037,Canada,2020.0,3485465,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.31,-0.94,-2.827%,1025,United States,2015.0,583705,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.90,0.13,0.658%,1005,United Kingdom,2015.0,910219,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.45,0.02,0.368%,981,United States,,3181460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$17.37,0.3,1.757%,960,United States,2026.0,380427,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.81,0.28,2.235%,939,United States,2013.0,607242,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.00,3.0,23.077%,927,Switzerland,,340,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$63.53,-3.52,-5.25%,927,United States,,190012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.45,0.21,1.038%,927,United States,2014.0,390466,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.70,-0.09,-0.395%,919,United States,2011.0,750448,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.82,-0.12,-0.634%,916,Israel,2017.0,382334,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.57,-0.15,-1.019%,903,Ireland,2021.0,102689,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.84,0.33,2.274%,902,United States,2021.0,1305035,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$21.17,0.34,1.632%,898,United States,2025.0,146592,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.34,0.2,1.795%,893,United States,2019.0,786358,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.89,1.415,18.93%,892,United States,2020.0,7281390,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.50,0.14,2.612%,882,United States,2020.0,3330972,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$18.05,0.66,3.795%,881,United States,2021.0,1525604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.48,-0.04,-0.885%,875,Canada,,612285,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.43,0.49,3.515%,873,United States,2021.0,1149581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.14,0.01,0.885%,865,United States,,1157754,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.58,0.03,0.26%,854,United States,2020.0,781712,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.72,1.3,5.798%,854,United States,2025.0,380601,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.20,0.15,4.918%,853,United States,2021.0,3285497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.02,0.18,1.136%,824,Cayman Islands,,508767,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.30,0.19,2.343%,824,United States,2020.0,1277213,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.90,-1.18,-9.768%,784,United States,2009.0,1834200,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.56,0.0,0.00%,776,United States,2015.0,4717332,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.50,-0.23,-1.297%,776,United States,2024.0,301373,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.50,-0.04,-1.575%,770,United States,2004.0,3755867,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.49,-0.53,-3.308%,763,United States,2021.0,403289,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.61,0.27,3.237%,760,United States,,4391888,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.95,0.08,2.787%,758,United States,2020.0,1751638,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.18,0.09,0.99%,747,United States,2018.0,1094830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$5.79,0.17,3.025%,746,United Kingdom,2020.0,1308989,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.13,-0.08,-1.90%,741,United States,,4844552,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.49,0.11,1.491%,736,United States,2018.0,808258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$25.69,0.88,3.547%,736,United States,2025.0,342091,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.99,-0.11,-1.549%,733,United States,,1846001,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.91,-0.12,-1.329%,713,United States,2024.0,164861,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$71.46,-0.26,-0.363%,699,Canada,,188478,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.41,0.8,10.512%,694,United States,2018.0,3181308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.85,-0.48,-4.237%,693,United States,2018.0,1289406,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$11.23,0.22,1.998%,692,United States,2021.0,314306,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.68,-1.73,-7.39%,692,United States,2024.0,691265,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.12,-0.11,-1.521%,690,United States,2006.0,63544,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.99,-0.37,-1.459%,681,United States,2018.0,472308,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.59,-0.05,-3.049%,673,United States,,2312648,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.61,0.0,0.00%,670,United States,2013.0,5838568,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.48,-0.08,-3.125%,604,United States,2018.0,4330437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.32,-0.07,-2.065%,599,United States,2022.0,1645761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.79,0.0,0.00%,586,United States,2014.0,5004669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.92,-0.03,-0.759%,582,United States,,1678664,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.54,-0.36,-9.231%,577,United States,2010.0,1887734,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.52,-0.26,-0.845%,573,United States,2018.0,163065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.90,0.15,8.571%,573,United States,2021.0,1053478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.03,0.0,0.00%,572,Cayman Islands,,444946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.05,0.03,0.427%,557,United States,,1671219,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.40,-0.01,-0.106%,551,United States,,587408,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.87,0.1,1.14%,536,United States,2024.0,756967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.90,-0.18,-1.786%,535,United States,2026.0,252610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.04,0.56,7.487%,535,United States,2019.0,1012343,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.40,0.08,0.414%,534,United States,2014.0,209017,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.86,-0.17,-1.695%,530,United States,,849138,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.10,-0.17,-2.711%,528,France,2021.0,248383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.47,0.04,0.737%,523,France,2020.0,321492,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.72,-1.06,-8.998%,522,Belgium,2026.0,185173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.50,0.19,2.041%,516,United States,2024.0,537620,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.53,0.03,0.109%,508,United States,2000.0,186513,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.20,0.06,1.449%,506,United States,2015.0,940105,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.13,0.0,0.00%,504,United States,2018.0,914132,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.15,-0.33,-2.448%,503,United States,2021.0,178013,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.44,-0.01,-0.074%,501,United States,2024.0,111076,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.79,0.11,2.35%,497,United States,2014.0,994346,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.63,0.08,1.441%,494,United States,2012.0,1837554,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$21.21,0.4,1.922%,494,United States,2021.0,88865,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.47,0.0,0.00%,488,Israel,2013.0,32300,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.48,-0.39,-3.951%,483,United States,2020.0,706927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.78,-0.02,-0.526%,480,Switzerland,2020.0,1355040,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.94,0.32,3.712%,473,United States,2021.0,418140,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.01,-0.42,-1.427%,460,United States,2010.0,37866,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.42,0.17,2.72%,459,United States,2020.0,443037,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.76,0.11,1.947%,458,United States,2020.0,442907,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.18,0.28,3.544%,449,Cayman Islands,2023.0,453414,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.69,-0.07,-1.036%,448,Canada,,325700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.75,0.16,3.486%,444,United States,1995.0,1147888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$8.53,-0.1,-1.159%,440,United States,2015.0,419866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.585,0.035,0.258%,437,United States,,12596,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.77,0.26,3.055%,437,United States,,239003,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.34,0.22,7.051%,434,United States,,2729208,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.90,0.11,1.62%,427,United States,2021.0,1436189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.23,-0.15,-1.79%,425,United States,2006.0,880381,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.25,-0.22,-0.899%,424,United States,,57857,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.72,0.05,0.882%,423,United States,2023.0,625760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.54,-0.16,-2.388%,419,United States,2021.0,175772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.00,-0.07,-0.99%,413,United States,2006.0,919757,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.76,1.06,6.347%,404,United States,2015.0,1109157,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$23.78,-1.09,-4.383%,393,United States,2018.0,126312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$32.98,-0.1,-0.302%,392,United States,1986.0,93562,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,391,United States,,581555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.55,-0.07,-1.934%,387,United States,2015.0,2275412,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.24,-0.11,-2.529%,385,United States,2017.0,206105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,382,United States,2021.0,678763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.93,0.1,5.464%,382,United States,,22848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.14,0.17,1.311%,381,United States,2013.0,112829,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.41,0.03,2.174%,375,United Kingdom,2018.0,1032711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.24,0.07,1.354%,375,United States,,872470,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.52,0.52,3.467%,375,United States,,12352,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.92,-0.05,-0.456%,375,United States,2015.0,53611,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.18,-0.38,-3.598%,372,United States,,22960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.03,-2.128%,369,United States,2014.0,1878884,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.13,-0.26,-0.469%,368,United States,2019.0,145154,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.00,-0.09,-4.306%,364,United States,2023.0,1236487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.04,-0.05,-0.982%,361,Switzerland,2021.0,83451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.28,-0.05,-3.759%,361,United States,2021.0,3884480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$25.58,0.72,2.896%,355,United States,2017.0,241603,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.05,0.15,3.061%,352,United Kingdom,2019.0,325000,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.45,0.12,2.251%,352,United States,2021.0,597289,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.90,0.14,2.071%,351,United States,,347425,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.48,0.06,0.935%,349,United States,2018.0,131420,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$7.14,-0.46,-6.053%,338,United States,,251858,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.96,0.28,10.448%,329,United States,2019.0,2102376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.55,-0.14,-2.985%,323,United States,,348146,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.69,-0.97,-4.478%,322,Canada,2014.0,173669,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.87,-0.57,-2.004%,320,United States,,35914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.82,-0.14,-0.61%,316,United States,2020.0,53984,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.48,0.2691,1.027%,315,United States,,4301,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.89,0.01,0.532%,313,United States,,2537323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$6.56,-0.39,-5.612%,313,United States,2021.0,441115,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.74,0.1,0.683%,309,Ireland,,13177,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.64,0.1984,0.78%,305,United States,,4706,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.67,0.32,3.422%,303,United States,2021.0,698078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.12,-0.01,-0.319%,298,United States,,686055,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.20,0.04,1.852%,290,United States,2017.0,1402191,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.93,0.03,0.612%,289,United States,2020.0,87688,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.24,-0.07,-3.03%,288,United States,2016.0,507239,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.76,-0.03,-1.075%,280,Switzerland,2016.0,119832,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.43,-0.03,-1.22%,279,China,2020.0,1524572,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.94,0.47,8.592%,277,United Kingdom,,285705,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.99,-0.11,-3.548%,277,United States,,1165751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.11,0.07,1.389%,276,United States,2014.0,511521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.82,0.12,4.444%,275,United States,2020.0,2127125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.00,0.02,0.402%,274,United States,2021.0,902900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.82,0.24,5.24%,274,United States,,766647,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.41,-0.12,-4.743%,265,United States,2019.0,1316710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.03,-0.28,-6.497%,262,United States,2018.0,838147,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.67,0.06,2.299%,261,United States,2016.0,1119072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.97,-0.01,-0.505%,259,United States,2020.0,415135,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.73,-0.01,-0.575%,259,United States,2014.0,537262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.015,-0.985,-6.156%,258,United States,,335130,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.12,0.13,2.605%,256,Canada,,894428,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.72,0.07,2.642%,249,United States,2021.0,1099813,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.41,0.03,0.888%,247,France,2015.0,28663,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,-0.01,-0.552%,237,United States,2020.0,759862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
