Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.39,-0.03,-0.263%,1250,United States,2022.0,2101027,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.72,0.26,0.983%,1227,United States,2014.0,418810,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$8.91,-0.02,-0.224%,1199,United States,2020.0,2031747,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.79,-1.19,-4.253%,1199,United States,2024.0,229254,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$43.20,-1.75,-3.893%,1196,United States,2017.0,467128,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.80,0.16,2.837%,1180,United States,,2811790,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.25,0.12,1.683%,1178,United States,,3189583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.09,-0.26,-3.537%,1176,United States,2018.0,3746080,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.81,-0.33,-1.925%,1149,Netherlands,,48820,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.83,0.12,0.764%,1126,United States,2019.0,699554,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$76.88,1.84,2.452%,1118,United States,,156693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$15.40,-0.98,-5.983%,1091,United States,2009.0,2986455,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$9.37,0.16,1.737%,1085,United States,2016.0,5779055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.97,-0.52,-4.526%,1084,United States,2020.0,1659756,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.06,-0.13,-3.103%,1081,United States,2021.0,2752404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$25.10,0.64,2.617%,1079,United States,2011.0,1183511,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.93,-0.91,-8.395%,1051,United States,2022.0,4205737,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$88.44,-11.84,-11.807%,1046,United States,,415058,Health Care,Biotechnology: Pharmaceutical Preparations
CVAC,CureVac N.V. Ordinary Shares,$4.66,-0.01,-0.214%,1045,Germany,2020.0,1133769,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$19.75,-0.25,-1.25%,1044,Switzerland,,34879,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.13,-0.58,-2.554%,1035,Israel,2017.0,714603,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.27,-0.65,-4.357%,1019,United States,2013.0,723394,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.43,0.0,0.00%,1010,Canada,2020.0,3662156,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.11,-0.27,-1.648%,1007,United States,2024.0,406036,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.89,-1.24,-5.603%,990,France,2020.0,57907,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.49,-0.1,-2.786%,990,United States,2021.0,2059263,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.28,0.01,0.787%,982,United States,,5222353,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.45,-0.07,-2.778%,972,United States,,14060405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.79,0.39,11.471%,969,United States,2020.0,1623088,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$12.19,0.03,0.247%,960,United States,,2260177,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.46,2.22,16.767%,958,Ireland,2021.0,5569743,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.33,-0.15,-2.315%,937,United States,,1121130,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.40,-0.91,-5.944%,937,United States,2021.0,947233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.42,0.27,1.488%,933,Cayman Islands,,617561,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.81,0.1,2.695%,910,United States,2013.0,2981515,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.71,-0.06,-1.258%,905,Canada,,798730,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.21,-0.33,-2.124%,902,United States,2020.0,441465,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$16.61,-17.89,-51.855%,891,United States,2024.0,8092823,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.99,-0.18,-3.482%,887,United States,,1594208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.55,-0.3,-3.39%,877,United States,2021.0,1589918,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$44.47,1.05,2.418%,873,United States,,500641,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$8.31,-0.645,-7.203%,867,United States,2024.0,1844510,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$6.75,0.88,14.991%,850,United States,2007.0,936758,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.32,0.0,0.00%,842,United States,1996.0,3474581,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.54,-0.795,-7.692%,830,United States,,2415073,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.75,0.1,0.733%,827,United States,2021.0,2168374,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$29.82,-2.03,-6.374%,826,United States,2019.0,476767,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$19.53,-1.27,-6.106%,806,United States,2024.0,646232,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.79,-0.15,-2.525%,805,United States,2019.0,1971193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.15,-0.02,-0.245%,793,United States,2020.0,1142764,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.66,0.2,1.294%,791,United Kingdom,2015.0,765853,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.22,0.45,2.683%,781,United States,2025.0,142101,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.92,1.11,16.30%,762,United States,2006.0,185991,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$6.23,-0.22,-3.411%,760,United States,2018.0,2286068,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$41.19,-0.64,-1.53%,747,United States,2000.0,351412,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.59,0.32,7.494%,746,United States,2010.0,13449789,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.82,-0.07,-0.543%,731,United States,2015.0,969981,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$8.85,-0.105,-1.173%,719,France,2021.0,27701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.19,-0.76,-6.36%,718,United States,2020.0,2402248,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.17,-0.3,-2.616%,717,United States,2018.0,684941,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.84,-0.08,-0.733%,715,United States,2019.0,558990,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.00,0.65,14.943%,712,United States,,22346610,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.12,-0.13,-3.059%,698,United States,2015.0,1928551,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.44,-0.17,-1.769%,689,United States,2023.0,1011800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$13.40,-0.17,-1.253%,678,United States,2015.0,510057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$12.85,0.34,2.718%,674,United States,2006.0,934077,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.42,-0.48,-5.393%,660,United States,2018.0,1377695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.12,-1.04,-7.345%,647,United States,2021.0,608106,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.57,0.04,1.133%,644,United States,2022.0,3203014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.14,-0.09,-4.036%,643,United States,2021.0,1430782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.48,-0.1,-2.793%,640,China,2021.0,8791,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.74,-0.14,-4.861%,634,United States,2019.0,4460232,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.56,0.01,0.153%,629,United Kingdom,2020.0,1246285,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.22,0.53,11.301%,624,United States,2020.0,5408447,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.01,-3.45,-4.134%,610,Canada,,259250,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.55,-0.26,-3.329%,607,United States,2018.0,713031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.19,-0.19,-5.621%,599,United States,2022.0,904224,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$28.01,-0.97,-3.347%,594,United States,2021.0,132005,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.55,0.05,2.00%,594,United States,2021.0,2403983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.99,-0.13,-1.285%,590,United States,2021.0,1215342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.73,-0.12,-1.356%,584,Canada,,112610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$16.99,-2.06,-10.814%,574,France,2014.0,503074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.14,0.0,0.00%,572,United States,1995.0,812255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.41,-0.225,-4.854%,559,United States,2016.0,1064015,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$7.82,-0.58,-6.905%,558,United States,2021.0,1312048,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.92,-0.62,-3.344%,545,United States,2020.0,513502,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.87,0.17,1.954%,537,United States,2021.0,1284273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$20.56,0.12,0.587%,520,United States,2025.0,189929,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.48,0.48,3.00%,515,United States,2021.0,725687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$16.53,-0.06,-0.362%,513,United States,2024.0,274311,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$32.31,-1.435,-4.252%,511,United States,2010.0,136969,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.79,-0.53,-7.24%,507,United States,2016.0,2226257,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.86,-0.01,-0.535%,495,United Kingdom,2018.0,3416864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$8.69,-0.41,-4.505%,495,United States,2021.0,482564,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.83,0.27,2.824%,492,United States,,301459,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.10,-0.1,-1.087%,489,United States,,539121,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$15.37,-1.94,-11.207%,484,,2025.0,505876,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.34,0.0,0.00%,469,United States,,847941,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.87,-0.38,-4.606%,465,United States,2006.0,3004047,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.13,-0.64,-7.298%,464,United States,2024.0,1395435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.87,-0.36,-4.979%,458,United States,2012.0,1950719,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.67,-0.5,-6.974%,458,United States,2022.0,914125,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.61,-0.07,-1.048%,458,United Kingdom,2019.0,368584,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.39,0.12,1.914%,457,United States,,539786,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$12.62,-0.21,-1.637%,452,United States,2024.0,636145,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.45,0.07,5.072%,452,United States,2014.0,4998301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.73,0.47,2.891%,448,United States,2018.0,242415,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.54,0.61,7.692%,444,United States,2018.0,346820,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.56,0.04,1.136%,441,Switzerland,2020.0,645263,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.60,-0.16,-3.361%,440,France,2020.0,280429,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.44,0.0,0.00%,436,United States,,2075308,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.09,0.58,16.524%,426,United States,,26927874,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.90,-0.05,-1.695%,426,Australia,,224816,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.61,-0.01,-0.151%,426,United States,2021.0,1451888,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.30,-0.02,-0.273%,417,United States,2020.0,768527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.24,0.21,2.987%,416,Israel,2013.0,64147,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.33,-0.12,-2.202%,415,United States,2018.0,1143983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.14,0.0,0.00%,414,United States,,1295351,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$61.73,-4.28,-6.484%,412,United States,2019.0,287324,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.89,-0.695,-5.522%,402,United States,2015.0,148848,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.64,0.0,0.00%,402,United States,,76,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.50,0.45,4.478%,401,United States,2021.0,237212,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.91,-0.51,-3.537%,401,United States,2013.0,458824,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,-0.04,-2.581%,400,United States,2014.0,2156032,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.05,-0.67,-9.97%,392,United States,2018.0,1929699,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.69,0.05,3.049%,389,United States,,1061828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.01,0.06,3.077%,384,United States,2020.0,842419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.55,0.09,2.601%,384,United States,2015.0,1589059,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.36,0.39,1.86%,373,United States,,79260,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.71,-1.2,-5.739%,368,United States,2018.0,269949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.00,-1.39,-12.204%,365,United States,2024.0,305586,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$4.37,0.1,2.342%,356,China,2020.0,675688,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.52,0.16,4.762%,353,Switzerland,2016.0,1085692,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.95,0.27,7.337%,352,United States,,1559337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.70,0.54,5.315%,338,United States,,39119,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.84,-0.05,-1.285%,335,United States,2017.0,269532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.78,-0.33,-1.217%,331,United States,,2381,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.62,-1.37,-4.895%,329,United States,1986.0,1235955,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.18,-0.12,-2.264%,328,United States,2021.0,233608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.54,-0.26,-5.417%,327,France,2015.0,58341,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.08,0.05,1.241%,322,United States,2015.0,404477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.35,-0.21,-3.201%,320,United States,,46882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.295,0.0151,0.06%,313,United States,,6665,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.80,-0.75,-13.514%,312,Cayman Islands,,1273392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.10,-0.4,-16.00%,312,United States,,7179648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.23,-0.14,-3.204%,310,United States,,561770,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.60,-0.07,-1.499%,307,Switzerland,2021.0,49198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,303,United States,2018.0,2422466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.03,0.1,5.181%,301,United States,2020.0,1420699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$5.94,0.17,2.946%,299,United States,,486630,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.21,1.74,8.937%,293,United States,2020.0,378922,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.80,0.06,0.775%,292,United States,,112728,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.03,-0.99,-5.817%,290,United States,2015.0,397291,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.30,-0.14,-2.574%,290,United States,2021.0,539251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.28,0.09,0.682%,289,United States,2025.0,136314,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.36,-0.11,-3.17%,287,United States,2014.0,1274800,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.65,-0.23,-7.986%,287,United States,2015.0,1022328,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.43,-1.73,-8.581%,285,Canada,2014.0,96621,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.19,0.01,0.314%,282,Germany,2021.0,84712,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.22,-0.09,-1.695%,282,United States,,1101660,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$22.56,-1.05,-4.447%,282,United States,2017.0,201775,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.98,-0.21,-4.046%,281,United States,2020.0,201531,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.50,-0.22,-1.603%,280,Ireland,,55270,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.39,0.01,0.186%,278,United States,2014.0,1251959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.93,-0.22,-3.577%,277,United Kingdom,,207993,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.19,0.22,4.427%,276,United States,,721404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NMRA,Neumora Therapeutics Inc. Common Stock,$1.635,-0.025,-1.506%,273,United States,2023.0,3715033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.50,0.09,2.639%,266,Taiwan,2025.0,415999,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.34,-0.95,-7.73%,266,United States,2024.0,696534,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,-0.07,-2.011%,266,United States,2020.0,543666,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.10,-0.33,-6.077%,265,United States,2021.0,743937,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.24,-0.43,-9.208%,255,United States,2014.0,1213491,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.88,-0.17,-4.198%,250,United States,,604077,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.34,0.31,5.141%,248,United States,2024.0,326101,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.89,0.18,4.852%,246,United States,2020.0,507183,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$3.54,-0.21,-5.60%,241,United States,2021.0,714167,Health Care,Biotechnology: Pharmaceutical Preparations
