Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$10.43,-0.23,-2.158%,1398,Germany,,203606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.48,-0.57,-3.158%,1398,United States,2021.0,711605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.12,-0.86,-3.913%,1382,United States,2024.0,483582,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.17,-0.22,-2.343%,1379,United States,2022.0,1350167,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.18,0.02,0.279%,1351,Singapore,2015.0,1866054,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.93,-1.36,-3.647%,1337,United States,,428845,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.69,-1.19,-4.268%,1326,United States,2025.0,1052473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.50,-0.33,-3.357%,1325,United States,2019.0,1408383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.12,-0.42,-4.918%,1323,United States,,3445337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.64,-0.06,-1.622%,1322,Germany,2008.0,2295650,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.96,-1.45,-7.47%,1297,United States,2020.0,1248670,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.49,-0.14,-3.024%,1289,United States,2020.0,1574559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.10,-0.57,-3.638%,1268,United States,2016.0,547231,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.59,-0.81,-3.785%,1219,France,2014.0,181993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.09,0.11,0.648%,1206,Netherlands,,8327,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.44,-0.84,-3.947%,1172,United States,2024.0,384727,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.66,-0.21,-3.578%,1158,United States,,1808022,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.47,0.22,0.624%,1149,United States,2015.0,508156,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$26.73,-2.68,-9.113%,1134,United States,2025.0,437075,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.62,0.02,0.556%,1129,Luxembourg,,174312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$25.46,-1.79,-6.569%,1125,United States,2024.0,337781,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.27,-0.48,-0.634%,1099,United States,,315630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.26,-0.24,-4.364%,1092,France,2020.0,728391,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.67,-0.09,-5.114%,1070,United States,1996.0,16567812,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.57,1.04,5.066%,1050,Israel,2017.0,1067992,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.54,0.1,2.907%,1043,Canada,2020.0,2408286,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.09,-1.74,-7.008%,1036,United States,2024.0,629085,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.15,-0.23,-2.216%,1018,United States,2020.0,2104172,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.85,-0.16,-2.662%,1008,United States,2018.0,942142,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.63,-0.01,-0.079%,1003,United States,2019.0,1441346,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.39,-0.56,-2.807%,980,United Kingdom,2015.0,629991,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.72,0.45,2.947%,975,Ireland,2021.0,123694,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.79,-0.03,-0.126%,963,United States,2011.0,249094,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.38,-0.92,-5.644%,961,Netherlands,2014.0,3257723,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$13.85,-0.3,-2.12%,942,United States,,2498544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANNX,Annexon Inc. Common Stock,$5.85,-0.29,-4.723%,938,United States,2020.0,2146020,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$16.88,-0.79,-4.471%,933,United States,2026.0,263911,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.17,-0.28,-5.138%,931,United States,,3155392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.37,-0.5,-2.396%,924,United States,2014.0,354470,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.90,1.55,10.801%,921,Switzerland,,602,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.51,-3.14,-10.96%,918,United States,2025.0,357417,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.42,-0.11,-0.878%,910,United States,2013.0,530525,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.93,0.4,2.753%,908,United States,2021.0,956978,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$17.89,-0.34,-1.865%,882,United States,2021.0,654509,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.16,-0.01,-0.855%,880,United States,,1479802,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.54,-0.67,-4.405%,880,United States,2021.0,388345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.76,-0.29,-5.743%,854,United States,,3932127,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.35,-0.2,-1.208%,841,Cayman Islands,,361600,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.37,-0.1,-0.872%,839,United States,2020.0,1123355,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.49,-0.42,-3.526%,827,United States,2009.0,966881,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.09,-0.03,-0.962%,824,United States,2021.0,1377997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.55,-2.36,-2.747%,817,Canada,,159288,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$23.50,0.5,2.174%,816,United States,,13670,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.15,-3.488%,811,Canada,,2674323,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.05,-0.22,-2.66%,799,United States,2020.0,722387,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.57,0.01,0.391%,793,United States,2004.0,3100345,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.02,-0.08,-0.988%,789,United States,2018.0,647620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.07,-0.04,-1.286%,789,United States,2020.0,984035,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.67,-0.18,-2.034%,765,United States,,879832,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.29,-0.32,-4.205%,764,United States,,1764197,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.47,-0.13,-0.833%,755,United States,2021.0,525664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.16,-0.33,-2.642%,749,United States,2021.0,193636,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.39,0.15,3.538%,747,United States,2015.0,3199374,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.97,-0.37,-3.961%,730,United States,2018.0,517894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72,-0.04,-2.273%,728,United States,,1368087,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.78,0.38,1.696%,727,United States,2024.0,179968,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$26.36,-0.74,-2.731%,719,United States,2018.0,399583,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.19,-1.6,-8.994%,718,United States,2024.0,294120,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.39,0.15,2.072%,716,United States,2006.0,47011,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.53,-0.05,-0.896%,712,United Kingdom,2020.0,1306837,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.34,-1.95,-7.417%,697,United States,2025.0,590885,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.82,-0.35,-3.133%,692,United States,2018.0,490226,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.40,-0.455,-5.138%,672,United States,2024.0,290240,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,-0.19,-6.529%,663,United States,2018.0,8129314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.43,-0.08,-2.279%,619,United States,2022.0,1684822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.16,-0.84,-7.00%,613,Cayman Islands,2023.0,377474,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.63,0.03,0.833%,591,United States,2010.0,1222994,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.95,0.05,2.632%,588,United States,2021.0,1750149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.76,-0.11,-5.882%,577,United States,2014.0,6477104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.72,-0.37,-1.19%,576,United States,2018.0,99275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.87,-0.16,-3.97%,574,United States,,966178,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.24,-0.12,-1.63%,572,United States,,636794,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$10.49,0.07,0.672%,570,United States,2024.0,733177,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.50,-0.08,-0.756%,565,United States,,319051,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.17,-0.01,-0.459%,557,United States,2013.0,10590423,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.47,-0.24,-2.472%,555,United States,,690843,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.95,-0.63,-6.576%,540,United States,2024.0,694824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.20,-1.31,-4.294%,539,United States,2000.0,782302,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.65,0.05,0.893%,536,Cayman Islands,,500390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.18,0.03,0.488%,535,France,2021.0,13514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.92,-0.48,-6.486%,523,United States,2020.0,472423,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.39,-1.46,-6.122%,522,United States,2021.0,108606,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.50,-0.55,-3.915%,516,United States,2021.0,213150,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.54,0.33,3.232%,513,Belgium,2026.0,144185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.85,-0.24,-4.715%,503,United States,2014.0,1898827,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.55,-0.36,-4.551%,502,United States,2019.0,1054791,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$18.17,-0.93,-4.869%,500,United States,2014.0,154666,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.81,-0.03,-0.305%,500,United States,2020.0,900770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.76,-0.02,-1.124%,497,United States,2021.0,16629777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.08,-0.09,-2.158%,497,United States,2018.0,996081,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.26,-0.49,-5.026%,490,United States,2021.0,399469,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.49,-0.02,-0.235%,489,Israel,2013.0,29900,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$35.09,1.19,3.51%,487,United States,2017.0,934712,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.00,-0.01,-0.111%,487,United States,2026.0,706095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.04,-0.04,-0.98%,487,United States,2015.0,617399,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$7.20,-0.07,-0.963%,482,Canada,,95295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$9.67,-0.09,-0.922%,482,United States,,467472,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.87,0.04,0.312%,480,United States,2024.0,154316,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.74,-0.02,-0.532%,475,Switzerland,2020.0,644133,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.93,-0.12,-0.444%,471,United States,,62693,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$6.61,2.19,49.548%,468,United States,2020.0,46249186,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.31,-0.28,-5.009%,466,United States,2012.0,1600675,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.80,-0.16,-1.786%,454,United States,2015.0,480528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.67,-0.17,-2.911%,451,United States,2020.0,271330,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.42,-1.43,-4.791%,450,United States,2010.0,138909,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.98,-0.45,-6.998%,443,United States,2023.0,706459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.68,-0.1,-0.726%,440,United States,,5526,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$36.74,-0.02,-0.054%,437,United States,1986.0,84902,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.80,0.02,0.295%,436,United States,2021.0,224147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$25.86,-0.9,-3.363%,428,United States,2018.0,202148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.22,-0.11,-1.501%,426,United States,2006.0,854306,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.24,-0.14,-4.142%,421,United States,,1921347,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.96,-0.49,-5.799%,411,United States,2006.0,595200,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.11,0.16,1.147%,409,United States,2013.0,227564,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.12,-0.41,-3.556%,407,United States,,17800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.35,-0.09,-2.027%,406,United States,1995.0,1061418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPSC,Century Therapeutics Inc. Common Stock,$2.25,-0.01,-0.442%,404,United States,2021.0,910565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$8.41,0.36,4.472%,401,United States,2021.0,828035,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.45,0.02,0.311%,399,United States,2021.0,748082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.50,0.06,0.365%,398,United States,,4491,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,0.02,1.361%,396,United Kingdom,2018.0,1519573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.78,-0.02,-0.256%,395,United States,,317606,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$4.76,-1.15,-19.459%,393,United States,2018.0,6257375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.42,0.41,3.724%,392,United States,2015.0,144575,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.36,-0.14,-2.545%,381,United States,,869952,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.49,-0.11,-3.056%,380,United States,2015.0,2333728,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.91,0.07,3.804%,378,United States,,292087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$56.08,-1.84,-3.177%,375,United States,2019.0,202633,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.01,-0.709%,375,United States,2014.0,2051375,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.10,0.03,0.737%,372,United States,2017.0,235128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.04,-0.04,-1.923%,371,United States,2023.0,765845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,368,United States,,850583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.75,-0.13,-4.514%,362,United States,2017.0,3437159,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.78,-0.04,-0.155%,357,United States,2020.0,81467,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.52,-0.14,-2.473%,356,United States,2021.0,573735,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.64,-0.01,-0.274%,348,United States,,2471499,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.13,-0.04,-1.262%,348,United States,2019.0,1178451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.70,-0.03,-0.634%,336,Switzerland,2021.0,94706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.28,-0.12,-3.529%,333,Switzerland,2016.0,307067,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.20,0.75,2.732%,323,United States,,216000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.99,-0.19,-3.074%,322,United States,2018.0,372567,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.38,-0.99,-4.633%,317,Canada,2014.0,120128,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.47,-0.78,-2.862%,315,United States,,488,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.36,-0.04,-0.909%,312,United States,,753037,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.66,-0.55,-3.871%,311,United States,2015.0,726141,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.38,0.09,3.93%,306,United States,2016.0,2539210,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.70,-0.3432,-1.318%,306,United States,,2751,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.48,-0.3,-2.03%,303,Ireland,,49300,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.82,-0.16,-8.081%,301,United States,,5109400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.94,0.05,1.73%,287,United States,2016.0,1590424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$9.07,-0.22,-2.368%,284,United States,2021.0,532426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.91,-0.21,-4.102%,280,United States,,3277669,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.27,0.03,0.708%,277,United States,2018.0,576945,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.95,-0.1,-3.279%,273,United States,,1038891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.36,-0.07,-2.881%,272,China,2020.0,338463,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.45,0.05,2.083%,270,United States,2019.0,572998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.59,-0.2,-4.175%,269,United States,2020.0,160873,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.73,-0.07,-1.207%,268,United Kingdom,,923319,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.96,-0.35,-6.591%,268,United States,2014.0,686825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.68,-0.08,-1.389%,268,United States,,99063,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.83,0.03,0.625%,265,United States,2021.0,589655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.22,-0.02,-0.382%,261,Canada,,414211,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.59,0.09,2.571%,260,France,2015.0,10571,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.08,-0.32,-7.273%,257,United States,2020.0,194409,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.68,0.03,1.818%,251,United States,2014.0,554999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.425,-0.535,-3.576%,248,United States,,198200,Health Care,Biotechnology: Pharmaceutical Preparations
