Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.75,-0.22,-5.542%,1362,Germany,2008.0,4895532,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.39,-0.22,-1.182%,1354,United States,2020.0,1049665,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$27.86,1.46,5.53%,1348,United States,,540365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.21,0.38,3.212%,1340,United States,2022.0,1200109,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.93,-0.2,-2.46%,1315,United States,2018.0,2752148,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.06,2.11,19.269%,1290,United States,2020.0,6057494,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.37,0.26,6.326%,1287,Canada,2020.0,6432261,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.71,0.82,4.584%,1279,Netherlands,,25509,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.74,0.0,0.00%,1274,United States,2014.0,247216,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$44.67,0.87,1.986%,1236,United States,2017.0,591811,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.84,-1.71,-6.693%,1232,United States,,2603951,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.17,-0.15,-1.609%,1229,Germany,,408506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$23.07,1.04,4.721%,1219,Switzerland,,453662,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.56,0.04,0.885%,1214,United States,2021.0,2563032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$10.38,-0.14,-1.331%,1202,United States,2016.0,6851420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.49,4.15,28.94%,1187,United States,2020.0,14588499,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.81,0.05,0.868%,1182,United States,,1116753,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.27,-0.07,-0.954%,1181,United States,,2774164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.11,-0.25,-2.201%,1176,United States,2022.0,2837713,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.30,-0.44,-1.709%,1132,United States,2024.0,234313,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.95,1.39,8.394%,1122,United States,2024.0,442135,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$92.41,-4.97,-5.104%,1093,United States,,227541,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.015,-0.585,-3.75%,1072,United States,2019.0,1532398,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$72.86,-2.34,-3.112%,1059,United States,,119643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$13.19,-0.11,-0.827%,1055,United States,2024.0,796092,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.36,-0.01,-0.73%,1044,United States,,2493091,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.53,-2.49,-9.57%,1012,United States,2011.0,2441233,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.93,0.08,2.078%,1004,United States,2020.0,1001191,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.25,-2.22,-9.459%,994,Israel,2017.0,852048,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.89,-0.3,-2.114%,991,United States,2013.0,1397179,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.81,-0.03,-0.217%,985,United States,2021.0,12985277,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$20.54,0.57,2.854%,974,France,2020.0,43040,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.45,-0.16,-6.13%,972,United States,,9795890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.04,0.02,0.105%,964,Cayman Islands,,250302,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.35,0.18,3.482%,951,United States,,4347714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$15.01,-0.54,-3.473%,931,Ireland,2021.0,426673,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$33.62,2.42,7.756%,931,United States,2019.0,338086,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.88,-0.03,-0.767%,927,United States,2013.0,4772996,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.94,-0.31,-3.351%,917,United States,2021.0,1229551,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.10,-0.21,-3.328%,903,United States,,1101712,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.15,0.7,8.284%,891,United States,2020.0,1627454,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.62,-0.03,-0.645%,888,Canada,,902021,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.49,-0.96,-7.138%,885,United States,2009.0,4556079,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$16.08,-0.33,-2.011%,863,United States,2024.0,528960,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.34,-0.03,-2.19%,855,United States,1996.0,15642190,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.16,0.25,1.797%,851,United States,2021.0,1229397,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.80,0.98,6.195%,849,United Kingdom,2015.0,5016192,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$20.52,0.9,4.587%,847,United States,2024.0,307599,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.41,-0.14,-1.466%,818,United States,,1654867,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.02,0.83,4.828%,817,United States,2025.0,134223,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.85,-0.1,-1.681%,813,United States,2019.0,1317022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$9.87,0.12,1.231%,802,France,2021.0,7499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$39.71,-1.73,-4.175%,780,United States,,734064,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.07,-0.11,-0.903%,775,United States,2018.0,485225,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.54,1.07,11.299%,769,United States,2023.0,1795844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.84,-3.66,-8.225%,741,United States,2000.0,694317,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.59,-0.41,-2.733%,738,United States,2015.0,441170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.35,0.09,2.113%,737,United States,2015.0,2021563,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.88,-0.1,-0.77%,735,United States,2015.0,614103,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.98,0.15,3.916%,732,China,2021.0,1588,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.40,-0.17,-2.246%,712,United States,2006.0,48281,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.94,0.02,0.51%,711,United States,2022.0,2260687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.34,-0.02,-0.847%,703,United States,2021.0,808736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.22,-0.4,-5.249%,693,United Kingdom,2020.0,1913183,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.96,-0.4,-2.994%,680,United States,2006.0,616690,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.53,0.28,2.113%,667,United States,2021.0,186453,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.75,-3.26,-3.622%,662,Canada,,182136,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.06,0.08,2.01%,660,United States,2010.0,3129446,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.85,-0.26,-2.572%,649,United States,2019.0,735965,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.90,-0.24,-2.154%,643,United States,2021.0,745804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$20.13,1.9,10.422%,634,,2025.0,503972,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.03,-0.2,-2.43%,629,United States,2018.0,1145598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$11.90,1.4,13.333%,629,Switzerland,,3736,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.25,-0.04,-0.756%,628,United States,2020.0,1869924,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$3.20,0.95,42.222%,618,United States,,927103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.58,0.02,0.305%,613,United States,1995.0,849834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRMD,CorMedix Inc. Common Stock,$7.63,0.12,1.598%,601,United States,,8320940,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.41,0.13,1.786%,596,United States,2018.0,475528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.81,0.31,3.647%,590,Canada,,445728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.52,0.01,0.398%,587,United States,2021.0,3320690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$19.20,0.62,3.337%,584,United States,2020.0,459005,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.50,0.0,0.00%,578,United States,2019.0,3400991,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$17.01,0.01,0.059%,575,France,2014.0,249287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.24,0.18,1.987%,559,United States,2021.0,723958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.21,0.0,0.00%,534,United States,2016.0,750827,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.39,0.21,2.288%,534,United States,2021.0,167118,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.56,0.06,0.571%,528,United States,,346558,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.79,-0.12,-4.124%,524,United States,2022.0,340572,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$20.73,-0.07,-0.337%,524,United States,2025.0,215743,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.79,-0.08,-1.017%,520,United States,2012.0,2171693,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.55,0.25,1.029%,520,United States,2021.0,111612,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.37,0.48,3.021%,508,United States,2024.0,215245,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.79,-0.13,-1.879%,507,United States,2016.0,1677072,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$14.03,0.11,0.79%,503,United States,2024.0,416305,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$31.74,0.18,0.57%,502,United States,2010.0,110684,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.19,0.14,1.547%,494,United States,,401916,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.46,-0.4,-10.363%,492,United States,,17384140,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.81,-0.1,-5.236%,481,United Kingdom,2018.0,2071131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.91,-2.3,-37.037%,477,United States,2018.0,43455362,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.49,-0.14,-1.622%,477,United States,,771649,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.32,-0.13,-1.538%,475,United States,2024.0,585383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.61,-0.16,-2.363%,473,United States,,280867,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.50,0.01,0.671%,468,United States,2014.0,2889097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$14.87,-0.37,-2.428%,465,United States,2021.0,1673739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.04,0.09,1.132%,462,Israel,2013.0,105022,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.83,-0.09,-1.829%,462,France,2020.0,161511,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.64,0.01,0.151%,460,United Kingdom,2019.0,164260,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.66,0.09,2.521%,453,Switzerland,2020.0,637657,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.55,-0.03,-0.838%,450,United States,,613555,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.47,-0.27,-4.006%,444,United States,2022.0,451985,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.95,-0.03,-1.007%,434,Australia,,82960,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.33,-0.01,-0.136%,433,United States,2006.0,1259117,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.50,0.2,2.74%,428,United States,2020.0,632208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.60,0.0219,0.125%,425,United States,,1083,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.70,-0.09,-2.375%,425,China,2020.0,1064330,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.17,-0.01,-0.847%,425,United States,,1200860,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.16,-0.19,-2.275%,424,United States,2018.0,135966,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$63.00,-0.4,-0.631%,421,United States,2019.0,325392,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.02,-0.06,-1.471%,419,United States,,3048780,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.46,-1.06,-6.416%,414,United States,2018.0,423785,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.29,-0.02,-0.377%,412,United States,2018.0,655279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.73,-0.15,-3.866%,403,United States,2015.0,1462437,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,403,United States,2014.0,2647157,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.84,-0.34,-2.791%,400,United States,2015.0,93737,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.71,-0.05,-2.841%,393,United States,,1000484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.56,-0.9,-4.194%,384,United States,2018.0,422656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.71,0.22,14.765%,384,United States,2018.0,12293286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.02,-0.5,-4.753%,382,United States,2021.0,101589,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.28,0.01,0.234%,382,United States,,1483854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$21.73,-0.27,-1.227%,380,United States,,56321,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.11,-0.33,-2.455%,378,United States,2013.0,214264,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.53,0.16,2.171%,375,Canada,,571752,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.22,-0.11,-4.721%,370,United States,2023.0,2157420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$29.85,-0.07,-0.234%,369,United States,1986.0,855602,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.65,-0.09,-1.568%,366,United States,2018.0,3100633,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.05,-0.84,-10.646%,355,United States,,58390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.29,0.33,6.653%,353,Switzerland,2021.0,308549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.28,2.87,12.807%,350,United States,2020.0,543378,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.00,-0.04,-0.99%,349,United States,2017.0,1089038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.03,0.45,9.825%,342,United States,2021.0,1442085,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.41,-0.03,-0.872%,342,Switzerland,2016.0,362475,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.31,0.14,1.527%,340,United States,2024.0,234923,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.12,-0.14,-2.662%,332,Cayman Islands,,296386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.63,0.0,0.00%,329,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.82,-0.58,-3.537%,328,Ireland,,114404,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.715,0.045,2.695%,327,United States,2020.0,629218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.31,0.21,2.079%,326,United States,,12196,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.66,-0.02,-0.543%,324,Germany,2021.0,43492,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.09,-0.07,-1.357%,323,United States,2021.0,178860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.02,-0.04,-0.985%,318,United States,2015.0,359864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.14,-0.05,-2.283%,317,United States,2020.0,1083149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.41,-0.07,-1.563%,317,France,2015.0,32000,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.31,-0.12,-2.709%,316,United States,,282270,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.336,0.001,0.004%,313,United States,,3986,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.71,0.16,2.883%,313,United States,2021.0,671842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$14.27,-0.24,-1.654%,310,United States,2025.0,105959,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.95,-0.16,-0.935%,307,United States,2015.0,175323,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.11,-0.09,-1.452%,307,United States,,332758,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.75,0.11,2.371%,300,United States,2020.0,1751205,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.655,-0.075,-1.586%,300,United States,2021.0,4924030,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$23.88,-0.3,-1.241%,299,United States,2017.0,264014,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.79,-0.18,-1.641%,297,United States,2014.0,75929,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,0.09,4.737%,296,United States,,5979976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.52,0.74,5.79%,296,United States,2021.0,971571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.75,0.14,2.496%,296,United States,2014.0,654884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.56,0.09,1.645%,295,United States,,872986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.16,-0.07,-1.338%,291,United States,2020.0,165793,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.81,-0.19,-4.75%,289,Taiwan,2025.0,257099,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.64,-0.04,-1.493%,286,United States,2015.0,495754,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.33,-0.03,-0.893%,285,United States,2014.0,734022,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.56,-0.21,-2.703%,283,United States,,105377,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,0.1,1.965%,281,United States,,1361415,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.92,-0.76,-4.069%,277,Canada,2014.0,107716,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.74,0.9,31.69%,270,United States,2020.0,10653453,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.45,-0.16,-4.432%,269,United States,2020.0,315097,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.52,-0.28,-4.828%,258,United Kingdom,,300191,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.39,0.12,9.449%,254,United States,,7597768,Health Care,Biotechnology: Pharmaceutical Preparations
