Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$32.195,1.395,4.529%,1558,France,2020.0,41316,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$23.63,0.52,2.25%,1546,United States,2024.0,603448,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$53.55,1.73,3.338%,1539,United States,2017.0,605356,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.26,0.08,0.716%,1509,Germany,,180672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.85,0.71,4.142%,1499,United States,2016.0,3375276,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.02,0.06,1.007%,1476,United States,2014.0,2962075,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.14,-0.31,-0.786%,1457,United States,,556439,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.98,0.46,1.558%,1441,United Kingdom,2021.0,341195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.38,0.04,0.545%,1419,Singapore,2015.0,3550997,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.24,-0.39,-2.345%,1415,United States,2020.0,949956,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.96,-0.02,-0.503%,1401,United States,,1639684,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.45,-0.04,-0.471%,1376,United States,,3518888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$30.895,-0.085,-0.274%,1365,United States,2024.0,247092,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$32.13,4.51,16.329%,1363,United States,2025.0,610050,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.50,0.81,3.153%,1317,United States,2025.0,2220682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.06,1.03,4.115%,1269,Israel,2017.0,1776942,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$25.38,2.37,10.30%,1251,United States,2021.0,1261527,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.22,0.0,0.00%,1244,United States,2020.0,1213032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$22.00,1.5,7.317%,1216,United States,2026.0,302752,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.08,-0.05,-0.292%,1206,Netherlands,,3546,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.08,0.09,2.256%,1202,Canada,2020.0,5317142,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$18.95,-1.7,-8.232%,1175,Ireland,2021.0,533742,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.64,-0.33,-1.652%,1162,France,2014.0,292241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$25.86,0.06,0.233%,1161,United States,2024.0,255593,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.07,-0.37,-1.81%,1151,United States,2024.0,507528,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.75,-0.5,-5.405%,1128,United Kingdom,2020.0,7049639,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.78,0.33,1.891%,1120,Netherlands,2014.0,594098,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.50,-0.01,-0.285%,1092,Luxembourg,,338589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.25,-0.15,-2.778%,1090,France,2020.0,142533,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.77,0.14,1.317%,1080,United States,2020.0,1741696,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.06,-0.21,-0.631%,1071,United States,2015.0,295367,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.14,-0.14,-2.652%,1053,United States,,1392269,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.04,0.15,2.547%,1041,United States,2018.0,1428139,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.26,0.06,0.968%,1017,United States,2020.0,1848134,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.88,0.24,0.974%,1007,United States,2011.0,360581,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.55,0.05,3.333%,993,United States,1996.0,16679855,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.56,0.13,0.669%,988,United Kingdom,2015.0,988854,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.69,-0.01,-0.27%,984,United States,2021.0,2319821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$27.12,-0.95,-3.384%,976,United States,2025.0,126644,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.915,-0.665,-11.918%,974,United States,,97751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$16.645,0.185,1.124%,965,Switzerland,,894,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.37,0.11,0.83%,962,United States,2009.0,889081,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.32,0.08,1.527%,958,United States,,1804360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$27.16,1.57,6.135%,952,United States,2024.0,335673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.69,0.01,0.272%,948,United States,2020.0,2462415,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.85,0.24,1.903%,942,United States,2013.0,630884,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.39,-0.07,-0.453%,936,United States,2021.0,613220,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.99,-0.22,-1.037%,934,United States,2014.0,410823,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.23,0.01,0.82%,933,United States,,1636825,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.73,-1.15,-8.929%,931,United States,2019.0,2042051,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.78,0.0,0.00%,911,United States,2025.0,254013,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.35,-0.53,-4.115%,911,United States,2020.0,1866949,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.15,2.73,3.123%,882,Canada,,153502,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.43,0.0,0.00%,872,Canada,,938965,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.78,-0.25,-4.97%,858,United States,,5243595,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$16.13,0.17,1.065%,856,Cayman Islands,2023.0,550639,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.57,-0.05,-0.301%,853,Cayman Islands,,445049,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.74,0.04,1.481%,846,United States,2004.0,3923130,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.53,0.06,0.634%,845,United States,,983027,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.84,-0.38,-2.672%,837,United States,2021.0,481109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.40,0.56,7.143%,834,United States,2020.0,3891960,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.40,0.24,2.941%,826,United States,2018.0,731881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$13.37,0.08,0.602%,824,United States,2021.0,493748,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.39,0.07,3.017%,824,United States,2018.0,9420607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$10.03,-0.14,-1.377%,816,United States,2018.0,1002707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$18.36,-1.25,-6.374%,814,United States,2024.0,393601,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$11.90,-0.14,-1.163%,810,United States,,2194616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTMX,CytomX Therapeutics Inc. Common Stock,$4.61,-0.15,-3.151%,784,United States,2015.0,3002064,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82,-0.01,-0.546%,771,United States,,1386354,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.73,-0.14,-1.779%,749,United States,2006.0,34320,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.32,0.15,0.989%,748,United States,2021.0,1047676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$26.98,2.41,9.809%,743,United States,2014.0,583058,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.06,-0.08,-1.12%,740,United States,,1203839,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.96,0.15,3.937%,714,United States,2022.0,1772294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.87,-0.59,-6.237%,709,United States,2024.0,796218,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.18,0.11,2.703%,681,United States,2010.0,1199353,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.63,0.01,0.094%,679,United States,2018.0,648501,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.87,1.87,11.00%,655,United States,,843418,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.61,0.07,0.297%,644,United States,2018.0,226613,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.09,0.0,0.00%,631,United States,2021.0,571253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$11.60,-0.14,-1.193%,628,United States,2026.0,132806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.49,0.1,0.962%,620,United States,,803526,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$10.23,0.52,5.355%,619,United States,2024.0,6098284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$35.53,1.18,3.435%,588,United States,2018.0,217648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.49,0.11,1.491%,587,United States,,882444,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.75,-0.01,-0.129%,585,United States,2020.0,405339,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.78,0.875,3.66%,578,United States,2021.0,72001,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.72,0.05,0.469%,577,United States,,350804,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$8.54,0.03,0.353%,572,Canada,,340977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.68,-0.09,-5.085%,568,United States,2014.0,12431093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.47,-1.82,-5.636%,563,United States,2000.0,522450,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.69,0.4,7.561%,539,Cayman Islands,,737277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.18,0.5,5.165%,539,United States,2021.0,595987,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$28.50,0.86,3.111%,535,United States,2018.0,242716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.07,0.02,0.331%,533,United States,2012.0,1600186,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.39,0.22,5.276%,529,United States,2015.0,2271967,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.64,0.38,4.104%,524,United States,2024.0,624785,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.52,-0.16,-1.498%,524,United States,,610091,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.44,0.23,2.801%,522,United States,2021.0,844696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.09,-0.02,-0.487%,520,Switzerland,2020.0,651461,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.75,0.22,2.922%,516,United States,2019.0,816786,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.55,-0.4,-3.653%,514,Belgium,2026.0,64763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$13.91,-0.89,-6.014%,509,United States,,63459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$1.97,0.05,2.604%,507,United States,2013.0,9828654,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.15,-0.19,-4.378%,506,United States,2018.0,2153229,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.80,0.04,0.41%,500,United States,2020.0,685426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$13.05,-0.02,-0.153%,499,United States,2021.0,169405,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.31,0.11,3.438%,491,United States,,1428281,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.96,-0.19,-1.445%,483,United States,2024.0,237143,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.34,0.23,2.525%,482,United States,2015.0,401552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.36,0.24,2.956%,482,Israel,2013.0,43264,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.49,0.05,0.672%,480,United States,2021.0,261751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.08,0.09,1.804%,479,United States,1995.0,717146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LRMR,Larimar Therapeutics Inc. Common Stock,$4.56,-0.01,-0.219%,473,United States,2014.0,1000660,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.91,0.5,1.893%,471,United States,,94110,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$39.37,-0.21,-0.531%,469,United States,1986.0,150540,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.33,0.04,0.636%,468,United States,2023.0,1063524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.25,-0.68,-11.467%,455,France,2021.0,463911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.60,0.01,0.629%,452,United States,2021.0,1248529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.47,0.06,1.76%,451,United States,,2774407,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.30,1.35,5.009%,448,United States,2010.0,81030,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.61,0.09,1.63%,446,United States,2020.0,170320,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.96,-0.22,-1.669%,445,United States,2015.0,107294,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$9.30,-0.07,-0.747%,444,United States,2021.0,1532389,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.445,0.145,6.304%,440,United States,2021.0,1016391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.43,0.12,0.902%,432,United States,,1770,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.85,-0.2,-1.108%,431,United States,,4096,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.29,0.29,3.625%,428,United States,2006.0,404016,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.27,0.77,2.906%,425,Canada,2014.0,109215,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.60,0.05,3.226%,425,United Kingdom,2018.0,1037338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.31,-0.01,-0.431%,422,United States,2023.0,1566708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$29.83,-3.01,-9.166%,414,United States,2017.0,227112,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.80,0.14,3.825%,414,United States,2015.0,1559011,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,406,United States,,434014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.83,0.05,0.737%,403,United States,2006.0,948440,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$7.34,0.34,4.857%,402,United States,2021.0,2543375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.42,0.25,5.995%,401,United States,2017.0,680044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.79,0.55,4.154%,400,United States,2013.0,113749,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.34,-0.46,-16.429%,391,United States,,9005792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.47,0.13,2.434%,389,United States,,570350,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.50,0.21,1.47%,387,United States,2015.0,611767,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.89,0.34,6.126%,381,United States,2021.0,902123,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.01,0.709%,380,United States,2014.0,1492292,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$33.03,1.93,6.206%,379,United States,,218837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.43,0.17,2.342%,378,United States,,198913,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.97,0.24,3.105%,372,United Kingdom,,449702,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.13,0.01,0.195%,367,Switzerland,2021.0,97472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$53.30,0.59,1.119%,356,United States,2019.0,152623,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.17,0.04,1.278%,352,United States,2019.0,1387056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.66,-0.19,-6.667%,350,United States,2017.0,2021412,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.47,0.05,0.779%,348,United States,2018.0,142011,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.94,2.03,8.861%,345,United States,2020.0,128907,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.19,0.26,5.274%,337,United States,2018.0,1066421,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.61,0.11,3.143%,334,United States,,752360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$3.33,0.03,0.909%,325,United States,2016.0,1093407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.51,0.07,1.577%,323,United States,,448031,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.35,0.38,5.452%,322,United States,2014.0,142851,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.63,0.25,4.647%,320,United States,,1045773,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.33,0.05,1.524%,318,United States,,1664068,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.39,0.12,2.277%,316,United States,2020.0,106164,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.99,0.12,1.216%,313,United States,2021.0,947382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.06,0.19,6.62%,311,Switzerland,2016.0,149918,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.41,0.0,0.00%,310,United States,2016.0,1097667,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.9232,-0.2118,-0.81%,308,United States,,1406,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.50,-0.01,-0.069%,304,Ireland,,30517,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.52,-0.01,-0.039%,304,United States,,835,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.99,0.03,0.758%,302,United States,2014.0,1647590,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.07,-0.05,-1.603%,299,United States,2020.0,1597555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.41,0.09,1.692%,297,United States,2014.0,440347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.58,0.01,0.389%,297,China,2020.0,379839,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.30,0.07,2.167%,292,Germany,2021.0,61749,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.73,-0.81,-6.459%,289,United States,2024.0,393207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.77,0.84,17.039%,288,Canada,,2519874,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.98,-0.02,-0.50%,288,France,2015.0,25985,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.80,-0.02,-1.099%,277,United States,2014.0,816175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.84,-0.15,-3.759%,272,United States,2020.0,1432840,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.31,-0.31,-6.71%,271,United States,2020.0,321058,Health Care,Biotechnology: Pharmaceutical Preparations
