Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHRS,GH Research PLC Ordinary Shares,$21.39,-0.82,-3.692%,1466,Ireland,2021.0,201168,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.87,-0.3,-2.686%,1457,Germany,,358354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$25.56,-0.87,-3.292%,1414,United States,2025.0,411790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$28.78,-0.9,-3.032%,1402,Israel,2017.0,944064,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$10.37,-0.25,-2.354%,1399,United Kingdom,2020.0,3131549,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$34.37,-1.78,-4.924%,1394,United States,2014.0,475739,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.73,-0.03,-0.112%,1351,United Kingdom,2015.0,8869885,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.05,-0.71,-2.469%,1348,United Kingdom,2021.0,194935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$20.23,-0.42,-2.034%,1329,United States,2024.0,552936,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.76,-0.26,-2.882%,1318,United States,2022.0,2023070,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.08,-0.34,-4.582%,1317,United States,,8486739,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.77,-0.13,-1.884%,1302,Singapore,2015.0,4224943,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$27.87,-0.55,-1.935%,1298,United States,2024.0,278486,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.55,-0.84,-4.568%,1291,United States,2020.0,585229,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$29.84,-0.78,-2.547%,1247,United States,2026.0,205039,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$28.73,-0.56,-1.912%,1224,United States,2025.0,176878,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.95,-1.37,-4.838%,1214,United States,2024.0,573820,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.09,-0.31,-7.045%,1205,Canada,2020.0,8847346,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$28.07,-0.3,-1.057%,1191,United States,2026.0,118344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.59,-0.23,-1.664%,1187,United States,2020.0,1223602,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$31.21,0.35,1.134%,1163,United States,,1194841,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.65,-0.19,-0.958%,1163,France,2014.0,66970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$18.34,-0.56,-2.963%,1157,United States,2024.0,640920,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$23.355,-0.775,-3.212%,1152,United States,2021.0,555336,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.44,-0.11,-1.982%,1129,France,2020.0,284480,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$19.08,-3.22,-14.439%,1106,Switzerland,,101,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.78,-1.05,-3.015%,1095,United States,2015.0,307694,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.15,-0.44,-7.871%,1094,United States,,52162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$19.55,0.05,0.256%,1080,United States,2026.0,142852,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.24,-0.14,-2.194%,1077,United States,2018.0,1221815,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.15,-0.14,-3.263%,1071,United States,2020.0,1538481,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.31,-1.345,-9.85%,1035,United States,2016.0,3485506,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.31,-0.12,-3.499%,1032,Luxembourg,,683710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.03,-0.24,-4.554%,1030,United States,,2510786,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.23,-0.1,-4.292%,990,United States,,2117517,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.51,-0.35,-2.525%,984,Cayman Islands,2023.0,90737,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.73,-0.42,-2.601%,966,United States,2021.0,766871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$3.09,-0.13,-4.037%,954,United States,2004.0,4961456,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.87,-1.18,-9.042%,946,United States,2019.0,1110289,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.74,-1.27,-6.681%,932,United States,2015.0,1534111,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.92,-0.04,-0.309%,912,Netherlands,,4846,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$14.37,-0.17,-1.169%,897,United States,2021.0,623630,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.95,-0.67,-5.309%,892,United States,2020.0,1180455,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.64,-0.89,-3.782%,890,United States,2011.0,449737,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.25,-1.03,-7.756%,886,United States,2009.0,3264163,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.40,-0.55,-5.528%,870,United States,2018.0,768602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.07,-0.07,-2.229%,854,United States,2021.0,3700582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.21,-0.16,-2.98%,853,United States,2020.0,1850612,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$16.805,-0.135,-0.797%,851,United States,2026.0,611628,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$29.66,-1.75,-5.571%,850,United States,2025.0,255974,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.89,-0.5,-3.475%,847,United States,2021.0,737338,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.15,-0.19,-2.278%,843,United States,2020.0,1204922,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,-0.11,-2.529%,837,Canada,,1410862,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.22,-0.29,-1.757%,836,Cayman Islands,,556170,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.22,-0.66,-5.556%,831,United States,2013.0,895203,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.10,0.0,0.00%,830,United States,,2667261,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.29,-0.11,-7.857%,827,United States,1996.0,16154798,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$30.26,0.3,1.001%,827,United States,2018.0,543186,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.92,0.2,0.88%,825,United States,2025.0,484102,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.22,-0.52,-5.339%,818,United States,,1516208,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.98,-0.61,-2.586%,806,United States,2024.0,376347,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.12,0.0,0.00%,803,United States,2013.0,8133822,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.74,-0.24,-3.008%,800,United States,2021.0,491730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.62,0.3,1.732%,792,United States,2026.0,405154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$14.63,-0.44,-2.92%,792,United States,2021.0,649878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$3.61,-0.17,-4.497%,785,United States,2015.0,3922659,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.66,-1.055,-5.637%,785,United States,2024.0,481518,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.47,-0.17,-0.219%,758,Canada,,269917,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$16.87,-0.43,-2.486%,743,United States,2014.0,679309,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.425,-0.515,-6.486%,737,United States,2020.0,3673168,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.90,-0.52,-7.008%,723,United States,,1440485,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.25,0.07,0.531%,717,United States,2026.0,377635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$10.32,-1.07,-9.394%,703,United States,,2450596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,-0.14,-6.542%,690,United States,2018.0,7665378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.92,-0.71,-9.305%,681,United States,2018.0,2021851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.51,0.0,0.00%,681,United States,2024.0,815020,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.14,-0.09,-0.68%,662,United States,,439742,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.01,-0.65,-5.575%,650,United States,,1728141,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$38.97,0.55,1.432%,645,United States,2018.0,261227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$8.77,-0.14,-1.571%,642,United States,2021.0,3655338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$6.55,-0.45,-6.429%,635,United States,2006.0,94325,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.52,-0.28,-5.833%,631,United States,2015.0,929172,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$10.80,-0.53,-4.678%,618,United States,2021.0,655230,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.55,-0.38,-4.792%,592,United States,,2835154,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.58,-0.09,-2.452%,589,United States,2010.0,2173501,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$16.90,-1.26,-6.938%,589,United States,,196066,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$9.08,-0.34,-3.609%,585,United States,2018.0,968133,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.49,-1.25,-11.639%,576,United States,2024.0,1193489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.85,-0.07,-2.397%,554,United States,,2282917,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$19.97,-1.26,-5.935%,550,United States,2014.0,260496,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.29,-0.5,-8.636%,543,United States,,1284165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMX,Immix Biopharma Inc. Common Stock,$9.94,-0.16,-1.584%,540,United States,2021.0,603262,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.01,-2.91,-9.117%,536,United States,2000.0,500325,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.56,0.01,0.282%,530,United States,,1221190,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.93,-0.2,-6.39%,529,United States,2022.0,3109240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$27.89,-1.91,-6.409%,526,United States,2018.0,298116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$41.75,-0.25,-0.595%,523,United States,1986.0,102524,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.17,-0.56,-11.839%,523,United States,2018.0,3417211,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.55,-0.49,-4.438%,519,Belgium,2026.0,42835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.72,-0.49,-3.448%,512,United States,2024.0,181205,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.76,-0.1,-1.014%,510,United States,,700076,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.31,-0.3,-8.31%,503,United States,2019.0,3192486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.66,-0.05,-2.924%,501,United States,2021.0,883995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.01,0.99,7.061%,498,United States,,71018,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.09,0.3,3.413%,494,United States,2024.0,979911,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.68,-0.26,-4.377%,492,France,2021.0,25875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.63,-0.17,-6.071%,490,United States,2017.0,1251260,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.26,-0.41,-6.147%,480,United States,2020.0,265444,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.71,-0.14,-1.783%,479,United States,2021.0,1045297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.15,-0.66,-6.728%,478,United States,2020.0,574837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$23.11,-0.85,-3.548%,473,United States,2017.0,177704,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$29.82,-1.45,-4.637%,471,Canada,2014.0,87312,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.39,-0.07,-4.795%,470,United States,2014.0,4777358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.65,-1.65,-5.446%,455,United States,2010.0,122217,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.72,-0.11,-2.277%,448,Cayman Islands,,525759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.69,-0.42,-5.907%,445,United States,2019.0,431160,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.71,-0.315,-3.925%,444,Israel,2013.0,65821,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.63,0.04,2.516%,433,United Kingdom,2018.0,1482185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$5.22,0.29,5.882%,431,United States,2018.0,5870185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$6.50,-0.08,-1.216%,428,United States,2018.0,559763,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.90,-0.47,-6.377%,426,United States,2023.0,742101,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.34,-0.04,-1.681%,422,United States,2021.0,750045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.39,-0.57,-3.174%,420,United States,,5464,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$17.92,-1.1,-5.783%,418,United States,2021.0,107626,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.25,-0.11,-3.274%,413,Switzerland,2020.0,1103274,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.94,-0.27,-3.289%,409,United States,2006.0,508191,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.09,-0.41,-7.455%,399,United States,2023.0,787397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$59.27,-1.72,-2.82%,397,United States,2019.0,135516,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.49,-0.36,-3.038%,394,United States,2015.0,103041,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.56,-0.07,-1.928%,393,United States,2020.0,2280728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$22.22,-0.06,-0.269%,390,United States,,99573,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.80,-0.17,-3.421%,390,United States,,917784,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.41,-0.4,-2.896%,389,United States,2013.0,221940,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.32,-0.39,-8.28%,379,United States,2012.0,2201453,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.28,-0.11,-1.721%,377,United States,2006.0,1106119,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.21,1.24,4.775%,376,United States,2020.0,218946,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.94,-0.06,-1.50%,371,United States,2017.0,263899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.58,-0.31,-7.969%,371,United States,2014.0,3491837,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.48,0.01,0.224%,356,United States,2020.0,472193,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.25,-0.15,-4.412%,354,United States,2015.0,1928781,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.92,-0.27,-3.755%,352,United States,,188804,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.21,0.05,4.31%,342,United States,2021.0,7274904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.84,-0.13,-6.599%,340,United States,2023.0,829152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.75,0.51,5.519%,338,United States,,602632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$3.58,-0.04,-1.105%,338,United States,1995.0,1641139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMPX,Compass Therapeutics Inc. Common Stock,$1.86,-0.12,-6.061%,334,United States,,3846011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.16,0.02,0.389%,333,United States,2021.0,639978,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.63,-0.11,-2.321%,331,Switzerland,2021.0,46190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.10,-0.17,-3.981%,328,United States,2020.0,459921,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.15,-1.72,-5.758%,326,United States,,71745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.06,-0.3,-4.717%,326,United States,2018.0,123198,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.34,-0.06,-1.765%,321,United States,,890846,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.98,0.08,0.672%,317,United States,,773606,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.83,0.02,1.105%,317,United States,,1809734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.30,0.0099,0.039%,317,United States,,946,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.315,0.045,0.178%,317,United States,,7246,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.49,-0.11,-1.964%,312,United States,,1515905,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,311,United States,,1057154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.41,-0.18,-6.95%,310,United States,2016.0,1948418,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.45,-0.22,-4.711%,310,United Kingdom,2019.0,377140,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.56,-0.22,-1.488%,305,Ireland,,55913,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.17,-0.09,-2.113%,299,United States,,700168,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.05,-0.15,-1.829%,295,United States,,78457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$5.72,-0.525,-8.407%,295,United States,2015.0,4334336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.80,-0.15,-3.797%,293,United States,2014.0,992396,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$11.04,-1.41,-11.325%,292,United States,2022.0,187499,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.05,-0.04,-0.978%,288,United States,2020.0,918103,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.10,-0.2,-3.774%,286,United States,2014.0,1122917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.10,-1.03,-14.446%,285,United Kingdom,,188522,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.92,-0.15,-3.686%,284,France,2015.0,37526,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.07,-6.195%,284,United States,2014.0,4818607,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.79,-0.01,-0.357%,283,Switzerland,2016.0,357202,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.19,-4.884%,282,United States,2021.0,942459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.03,-0.01,-0.49%,273,United States,2020.0,467178,Health Care,Biotechnology: Pharmaceutical Preparations
