Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEPN,Septerna Inc. Common Stock,$31.15,-0.22,-0.701%,1404,United States,2024.0,211671,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.37,-0.99,-5.703%,1382,United States,2021.0,949070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.56,0.16,2.963%,1373,United States,2014.0,4577010,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.29,-0.47,-1.634%,1360,United Kingdom,2021.0,282090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$24.27,-1.13,-4.449%,1343,United States,2025.0,445642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.90,-0.82,-4.38%,1317,United States,2020.0,538603,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$32.43,-0.61,-1.846%,1315,United States,2014.0,271495,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$20.00,-0.41,-2.009%,1314,United States,2024.0,356204,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.79,-0.39,-3.831%,1312,Germany,,1129275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.85,-0.75,-2.717%,1308,Israel,2017.0,704115,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.02,0.03,0.601%,1296,United States,2020.0,2270082,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$21.01,-1.3,-5.827%,1293,Denmark,2020.0,523543,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.58,-0.28,-7.254%,1276,United States,,5324879,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$87.01,-4.24,-4.647%,1276,United States,,417447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$28.01,-2.09,-6.944%,1270,United States,2025.0,478198,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$33.19,-1.5,-4.324%,1237,United States,,647828,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$27.06,0.07,0.259%,1199,United States,2026.0,327019,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$25.30,-0.11,-0.433%,1181,United States,2026.0,184215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$5.44,-0.91,-14.331%,1156,United States,,52017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.54,-0.2,-5.348%,1104,Luxembourg,,693997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.73,-0.36,-5.911%,1102,Singapore,2015.0,3977798,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$17.47,-0.91,-4.951%,1102,United States,2024.0,494085,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.44,-0.02,-1.37%,1087,United States,,3947762,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.38,0.69,2.111%,1082,United States,2015.0,333404,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$14.38,-1.47,-9.274%,1074,United States,2020.0,1349574,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.18,0.03,0.488%,1066,United States,2018.0,1057437,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.40,-0.12,-3.409%,1050,United States,2004.0,3240401,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.09,-0.21,-3.962%,1043,United States,,1204882,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.87,-1.02,-5.128%,1043,United States,2026.0,138646,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$16.59,-0.99,-5.631%,982,France,2014.0,273483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$14.33,-0.97,-6.34%,977,United States,,1439055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$11.12,-0.6,-5.119%,935,United States,2016.0,1182171,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.31,-0.37,-3.464%,900,United States,2020.0,2518672,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.75,0.08,0.353%,895,United States,2011.0,402733,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.5412,0.0712,0.571%,885,Netherlands,,10851,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.77,-0.24,-1.998%,872,United States,2013.0,862567,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.74,1.04,5.561%,870,United States,2014.0,748277,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.29,-0.16,-2.936%,866,United States,2020.0,1762582,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.56,-0.51,-5.623%,850,United States,2020.0,1286081,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.91,0.01,0.526%,848,United States,,1756391,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.03,-0.2,-4.728%,842,France,2020.0,1083149,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.1,-2.299%,839,Canada,,1124767,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.29,-0.08,-0.489%,839,Cayman Islands,,242796,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.94,-0.8,-4.51%,836,United States,2021.0,2600904,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.00,-0.57,-5.956%,833,United States,2018.0,693712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPTX,Seaport Therapeutics Inc. Common Stock,$16.44,-1.44,-8.054%,832,United States,2026.0,170741,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.51,-0.92,-6.376%,830,United States,2021.0,753465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$28.53,-0.37,-1.28%,818,United States,2025.0,156856,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.36,-0.4,-2.907%,814,United States,2021.0,490592,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.13,0.27,2.738%,807,United States,2019.0,1157056,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,0.0,0.00%,805,United States,2013.0,8362975,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$29.13,0.23,0.796%,797,United States,2018.0,238980,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.70,-0.46,-2.847%,791,United States,,710857,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.47,-0.4,-4.053%,781,United States,2018.0,4603443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.50,-0.52,-6.484%,776,United States,2020.0,1236378,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.74,-0.03,-0.342%,775,United States,,3225307,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.17,-0.04,-3.306%,750,United States,1996.0,9509816,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.68,-0.28,-9.459%,745,United States,2021.0,4675059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODTX,Odyssey Therapeutics Inc. Common Stock,$16.43,-0.57,-3.353%,739,United States,2026.0,389826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.95,-1.05,-9.545%,724,Cayman Islands,2023.0,147134,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$19.92,-0.77,-3.722%,717,United States,2025.0,417281,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.16,-1.16,-8.101%,713,United States,2021.0,596730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$9.79,-0.46,-4.488%,708,United States,2009.0,1715173,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$15.70,-1.32,-7.756%,697,United States,2024.0,375932,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.10,-0.51,-3.747%,688,United States,2015.0,1756473,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.67,-0.4108,-1.949%,686,United States,,32911,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.63,-0.17,-2.50%,685,United States,2021.0,347136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$69.00,-5.5,-7.383%,677,Canada,,712373,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.65,-0.11,-1.022%,665,United States,2021.0,779496,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.70,-0.54,-7.459%,659,United States,2018.0,701851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$8.36,-0.18,-2.108%,655,United States,,901788,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.00,-0.18,-5.66%,653,United States,2015.0,3419438,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$11.21,-0.62,-5.241%,650,Switzerland,,869924,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.88,-0.16,-7.843%,648,United States,2018.0,7985533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$18.26,-1.77,-8.837%,640,United States,2024.0,414115,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.61,-0.56,-5.013%,627,United States,,2136606,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.81,-0.42,-5.103%,625,United States,2024.0,305632,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$5.95,-0.36,-5.705%,624,United States,,1255444,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$8.51,-0.76,-8.198%,623,United States,2021.0,2046523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$6.29,0.1,1.616%,610,United States,2006.0,137894,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.36,-0.35,-7.431%,608,United States,2015.0,929021,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$10.55,-0.36,-3.30%,604,United States,2021.0,985592,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$16.60,-1.6,-8.791%,579,United States,,868779,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.74,-0.04,-1.058%,557,United States,,1156693,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$7.93,-0.49,-5.819%,553,United States,2021.0,1267678,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.93,-0.32,-1.058%,553,United States,2000.0,498333,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.06,-0.41,-11.816%,552,United States,2022.0,4485924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.00,-0.13,-0.446%,547,United States,2018.0,85524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.31,-0.09,-2.647%,544,United States,2010.0,1333282,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.80,-0.05,-2.703%,543,United States,2021.0,1519473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.25,-0.26,-7.407%,529,United States,2019.0,4276836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.71,-0.21,-7.192%,527,United States,,3123291,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$42.09,-0.31,-0.731%,527,United States,1986.0,41970,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.13,-0.16,-3.025%,526,United States,,766177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.22,-0.83,-9.171%,510,United States,2021.0,1515910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$18.00,-0.45,-2.439%,496,United States,2014.0,192629,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.93,-0.21,-5.072%,493,United States,2018.0,1234966,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.92,-1.97,-16.569%,488,Belgium,2026.0,97775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$8.96,-0.82,-8.384%,485,United States,2026.0,229300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$7.42,-0.32,-4.134%,478,United States,2018.0,649991,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.48,-0.19,-3.351%,475,France,2021.0,36905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.79,-0.46,-4.973%,460,United States,,656327,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.47,-0.48,-6.038%,454,United States,2024.0,616305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.64,-1.37,-13.686%,451,United States,2020.0,644601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.40,-0.08,-3.226%,447,United States,2017.0,1406779,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.67,0.07,1.061%,439,United States,2018.0,705476,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.28,-0.09,-6.569%,433,United States,2014.0,5264711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$26.09,-2.59,-9.031%,432,United States,2018.0,295758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.57,-0.12,-2.559%,431,United States,1995.0,1153309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.49,-0.85,-6.888%,429,United States,2024.0,285373,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.85,-0.32,-7.674%,425,United States,2020.0,2126336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$26.49,-0.99,-3.603%,418,Canada,2014.0,67371,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.76,-0.3,-4.249%,417,United States,2023.0,608215,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.07,-0.37,-4.384%,416,United States,2006.0,700348,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.66,-1.09,-22.947%,414,United States,,2784361,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.17,-0.21,-2.846%,413,Israel,2013.0,46796,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.25,-0.26,-5.765%,409,United States,,2081581,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.53,-0.13,-7.831%,407,United Kingdom,2018.0,1461110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$59.48,-0.13,-0.218%,398,United States,2019.0,193339,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.13,-0.07,-3.182%,384,United States,2021.0,1899399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.05,-0.38,-5.114%,383,United States,2024.0,672420,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,367,United States,,3131314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$22.90,-1.21,-5.019%,363,United States,2010.0,130640,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.55,-0.5,-4.525%,362,United States,2015.0,42183,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.03,-0.22,-3.52%,362,United States,2006.0,713928,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.83,-0.18,-4.489%,361,United States,2017.0,445241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.04,0.806%,358,Switzerland,2021.0,79689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.03,0.02,0.285%,357,United States,,172099,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.58,-0.22,-4.583%,351,United States,2020.0,1123895,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$19.79,0.11,0.559%,348,United States,,167979,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.37,-0.41,-8.577%,343,United States,2023.0,464325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.25,-0.17,-3.846%,340,United States,2020.0,217607,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$16.52,-0.17,-1.019%,338,United States,2017.0,408716,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.17,-0.12,-3.647%,329,United States,2014.0,1239196,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.28,-0.45,-3.836%,328,United States,2013.0,135063,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.03,-0.61,-13.147%,328,United States,,1017118,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$3.71,-0.15,-3.886%,326,United States,2012.0,3045959,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.25,-1.42,-5.999%,326,United States,2020.0,178225,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.40,-0.27,-7.357%,322,Cayman Islands,,4956212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.55,0.0,0.00%,320,United States,,89,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3501,-0.0099,-0.039%,317,United States,,4645,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.08,-0.8,-11.628%,314,United States,2015.0,1692008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.42,-0.06,-2.419%,311,United States,2016.0,673622,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.46,-0.36,-6.186%,311,United States,,881885,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.30,-0.13,-2.935%,308,United States,,550825,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.81,-0.27,-6.618%,303,United States,2020.0,220951,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.64,-0.2,-3.425%,303,United States,2018.0,195887,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.03,-0.08,-7.207%,303,United States,2021.0,4970196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.74,-0.19,-9.845%,302,United States,,4317059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.63,-0.12,-6.857%,302,United States,2023.0,864588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.75,-0.17,-5.822%,300,United States,2015.0,2554659,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.70,-0.46,-5.022%,300,United States,,169994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.35,-0.14,-9.396%,299,United States,2020.0,6425783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,296,United States,,980602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.20,-0.07,-1.639%,293,United Kingdom,2019.0,479019,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.93,0.13,0.942%,292,Ireland,,161288,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.17,-0.68,-9.927%,288,United Kingdom,,160475,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$10.73,-0.36,-3.246%,284,United States,,560373,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$11.97,-1.08,-8.276%,279,United States,2021.0,96686,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.27,-0.21,-4.688%,276,United States,2021.0,1441669,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.50,-0.19,-2.471%,275,United States,,36763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.71,-0.28,-9.365%,265,United States,2016.0,2364511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.41,-0.19,-5.278%,263,United States,2014.0,754785,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.66,-0.21,-5.426%,260,United States,2020.0,1014414,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.38,-0.09,-2.594%,258,United States,2021.0,351630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.54,-0.13,-1.344%,253,United States,2022.0,74374,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$13.26,-0.67,-4.81%,253,United States,2021.0,114886,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9353,-0.035,-3.607%,250,United States,2014.0,1847635,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.52,-2.86,-11.731%,249,United States,,97003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.80,-0.17,-5.724%,248,Germany,2021.0,32066,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.91,-0.34,-8.00%,248,United States,2013.0,559980,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.37,-0.63,-9.00%,247,United States,2021.0,195039,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.69,0.32,9.496%,245,United States,2019.0,3952667,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.215,-0.185,-4.205%,244,Switzerland,,15847,Health Care,Biotechnology: Pharmaceutical Preparations
