Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$30.54,0.91,3.071%,1455,United States,2024.0,303655,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.90,0.12,0.715%,1395,United States,2016.0,704333,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.94,0.86,2.384%,1375,United States,,919827,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.82,-0.06,-0.607%,1370,United States,2019.0,3821761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$25.34,-0.58,-2.238%,1360,United States,2024.0,229384,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.81,-0.29,-2.871%,1350,United States,,4577484,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.03,-0.47,-4.476%,1344,Germany,,4275630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$28.94,-0.07,-0.241%,1299,United States,2024.0,447299,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.84,-0.5,-2.726%,1289,United States,2020.0,824894,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.59,0.0,0.00%,1263,United States,2020.0,1348840,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.515,-0.055,-1.204%,1236,United States,2020.0,2218956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$18.02,-1.28,-6.632%,1226,United States,,1357007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PGEN,Precigen Inc. Common Stock,$3.42,-0.09,-2.564%,1210,United States,,1959779,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.31,-1.71,-6.103%,1181,United States,2024.0,308365,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.61,-0.15,-0.952%,1173,United States,2020.0,1909185,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.62,-0.99,-2.704%,1131,United States,2015.0,294086,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.53,-0.08,-1.426%,1125,United States,,726615,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.73,-0.15,-3.866%,1125,Luxembourg,,639858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.06,-0.22,-1.273%,1110,United States,2021.0,715307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$17.56,-0.7,-3.834%,1098,Netherlands,2014.0,2901690,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$24.61,-0.72,-2.842%,1087,United States,2024.0,457535,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.88,-0.79,-4.739%,1086,Netherlands,,9810,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.90,-0.16,-0.798%,1086,United States,2024.0,390026,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.65,0.08,2.241%,1075,Canada,2020.0,1549108,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$73.50,1.87,2.611%,1068,United States,,122578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.66,0.03,1.84%,1063,United States,1996.0,20744920,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.41,0.43,2.266%,1034,United States,2026.0,227575,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.59,0.02,0.359%,1006,United States,,1454426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.73,-0.09,-1.546%,988,United States,2018.0,1567059,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.43,0.0,0.00%,952,Switzerland,,27,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.73,0.1,0.792%,939,United States,2020.0,1061431,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.13,-0.63,-3.997%,938,Ireland,2021.0,137314,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.83,0.39,1.738%,924,United States,2011.0,554475,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.24,-0.2,-1.085%,921,United Kingdom,2015.0,1258247,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.84,-0.61,-3.136%,917,Israel,2017.0,453069,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.55,0.05,1.429%,912,United States,2020.0,1181896,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.21,-0.18,-1.58%,910,France,2021.0,8678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.72,0.01,0.212%,907,Canada,,1510277,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.04,0.06,0.501%,882,United States,2013.0,745279,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.16,-0.03,-2.521%,880,United States,,1683386,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.145,0.035,0.315%,878,United States,2019.0,1078759,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.82,0.21,8.046%,868,United States,2004.0,7281398,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.48,-0.35,-2.531%,862,United States,2018.0,525884,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.98,0.01,0.053%,861,United States,2025.0,105043,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.08,0.01,0.071%,856,United States,2021.0,565038,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.77,-0.14,-0.74%,851,United States,2014.0,548309,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.93,0.22,1.879%,845,United States,2009.0,547758,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.31,-0.6,-4.024%,845,United States,2021.0,719836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$23.40,-0.6,-2.50%,842,,2025.0,162147,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.15,-0.14,-4.255%,840,United States,2021.0,2244817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$20.07,-0.9,-4.292%,837,United States,2024.0,650029,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.38,-0.48,-5.418%,832,United States,2020.0,1672634,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.88,0.0,0.00%,826,United States,2015.0,1495097,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.22,-0.04,-0.432%,814,United States,,1487327,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.33,0.21,2.586%,802,United States,2006.0,83335,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.99,-0.2,-1.963%,799,United States,2024.0,114557,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.48,-0.34,-5.842%,780,United States,,6197354,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.30,0.53,29.944%,754,United States,2014.0,40890746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$75.83,-3.8,-4.772%,742,Canada,,205304,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.46,-0.02,-0.806%,740,United States,2021.0,290925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72,0.06,3.614%,728,United States,,2421430,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.03,-0.05,-0.822%,721,United States,2020.0,1338868,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$23.05,2.17,10.393%,716,United States,2024.0,444105,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.18,-0.84,-5.991%,711,United States,2026.0,394622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$20.71,-2.83,-12.022%,700,France,2014.0,718634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.81,-0.22,-1.568%,699,Cayman Islands,,523832,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.02,-0.46,-3.177%,691,United States,2021.0,266457,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.83,-0.22,-5.432%,691,United States,2022.0,2536408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.56,-0.01,-0.219%,677,United States,,810374,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.57,-0.18,-1.309%,661,Belgium,2026.0,40997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.89,-0.55,-7.392%,661,United Kingdom,2020.0,2114949,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$34.79,1.55,4.663%,653,United States,2018.0,415234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.90,-0.33,-4.01%,652,United States,2018.0,1360536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.63,0.05,0.76%,634,France,2020.0,292932,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.81,0.05,0.644%,628,United States,2018.0,260022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.68,0.66,2.748%,624,United States,2025.0,297923,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.59,-0.11,-4.074%,619,United States,2013.0,7710735,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.01,0.02,0.20%,617,United States,2021.0,155234,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.88,-1.12,-7.00%,617,United States,2021.0,596695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.41,-0.65,-5.877%,611,United States,,4236006,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.88,0.08,1.667%,604,Switzerland,2020.0,1270707,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.715,-0.465,-5.685%,601,United States,2018.0,4257164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.68,-0.02,-0.541%,600,United States,2010.0,1544323,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.63,-0.08,-2.952%,591,United States,2018.0,2940198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$3.375,0.115,3.528%,563,United States,2023.0,1634034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.98,1.57,11.708%,559,United States,2024.0,250486,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.46,0.06,0.577%,553,United States,2021.0,729421,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.29,-0.27,-2.824%,549,United States,2006.0,1916493,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.19,-0.2,-3.13%,543,United States,2012.0,934696,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.96,-0.34,-6.415%,538,United States,2015.0,3778927,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.90,0.07,3.825%,536,United States,2021.0,2146419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.14,-0.49,-1.912%,533,United States,2021.0,138272,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.69,-0.03,-0.446%,528,United States,,1395699,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.27,0.07,1.667%,521,United States,2018.0,1686667,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.79,-0.22,-2.747%,518,United States,2019.0,1058629,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.50,0.3,2.273%,516,United States,2021.0,210899,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.58,-0.19,-1.945%,515,United States,,701262,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.99,0.09,1.304%,515,Cayman Islands,,308576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.36,1.24,15.271%,505,United States,2024.0,1691760,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.25,-1.19,-4.184%,503,United States,2000.0,343245,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.79,-0.44,-4.767%,502,United States,2024.0,579193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.85,-0.35,-4.861%,499,United States,2023.0,716683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.80,-0.06,-1.554%,494,United States,,2889515,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.55,-0.41,-4.576%,491,Israel,2013.0,229670,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.73,-0.04,-1.444%,490,United States,2021.0,1045271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.54,-0.33,-3.72%,487,United States,2020.0,405252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.09,0.69,3.966%,485,United States,2018.0,311645,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.10,0.05,0.826%,485,United States,2020.0,733420,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.38,-0.52,-5.253%,484,United States,2015.0,726713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.06,-0.06,-1.172%,473,United States,1995.0,2250556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LRMR,Larimar Therapeutics Inc. Common Stock,$5.42,-0.19,-3.387%,463,United States,2014.0,1419641,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.32,-0.3,-4.532%,463,United States,,2009907,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.21,-0.39,-1.318%,462,United States,2010.0,60173,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.88,-0.06,-0.865%,460,Canada,,819800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.824,0.189,1.386%,437,United States,,18772,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.29,0.13,2.11%,434,United States,2022.0,687739,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.60,-0.07,-1.907%,434,United States,2015.0,1953546,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.76,-0.32,-1.276%,433,United States,,167856,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.65,0.01,0.216%,430,United States,,594743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.18,-0.21,-2.503%,423,United States,2006.0,504697,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.83,0.49,7.729%,422,United States,2021.0,1004197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.28,0.01,0.081%,421,United States,2015.0,149237,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.88,-0.08,-1.342%,420,United States,2020.0,361042,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.50,-0.46,-3.846%,418,United States,,27170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.68,-0.13,-7.182%,418,United States,,1573550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.2199,-0.1001,-0.578%,416,United States,,1148,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.56,-0.04,-2.50%,415,United Kingdom,2018.0,1187035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.17,0.22,1.577%,411,United States,2013.0,103005,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.54,-0.89,-3.50%,403,United States,2018.0,48801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.72,-0.23,-2.893%,402,United States,2018.0,113112,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.01,0.13,1.65%,399,United States,,364284,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.475,-0.175,-3.097%,392,United States,,766315,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.02,0.07,3.59%,386,United States,2020.0,763022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.85,-0.15,-3.00%,383,United States,2015.0,1672248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$57.00,-1.51,-2.581%,380,United States,2019.0,179492,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.33,-0.33,-7.082%,378,United States,2017.0,610642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.02,0.08,0.67%,376,United States,2021.0,406532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,375,United States,2014.0,2165046,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.22,-0.02,-0.617%,370,China,2020.0,505804,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.57,-0.37,-1.373%,368,United States,2020.0,105519,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.65,0.03,0.534%,365,United States,2021.0,521264,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.25,-0.05,-0.943%,364,United Kingdom,2019.0,192709,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.67,0.03,0.532%,360,United States,2021.0,188243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$23.03,-0.04,-0.173%,356,Canada,2014.0,68658,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.33,0.0,0.00%,350,United States,2021.0,657667,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.39,0.11,2.083%,350,United States,2018.0,721439,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.01,0.16,3.299%,345,United States,,2010557,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.67,-0.04,-1.476%,343,United States,2016.0,667434,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.38,-0.89,-3.148%,342,United States,2017.0,189416,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.72,-0.16,-8.511%,340,United States,,54546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.96,-0.32,-1.173%,333,United States,1986.0,134182,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.3649,0.071,24.158%,332,United States,2017.0,289219545,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$16.32,0.355,2.224%,332,Ireland,,82151,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.88,-0.67,-5.339%,327,United States,2014.0,121531,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.98,0.71,11.324%,326,United Kingdom,,258364,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.82,-0.08,-0.899%,325,Cayman Islands,2023.0,79899,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.50,0.01,0.223%,322,Switzerland,2021.0,133883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.65,0.16,2.914%,319,United States,2020.0,107571,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.7844,-0.1006,-0.389%,319,United States,,287,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.10,0.175,1.034%,316,United States,2015.0,1311432,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.30,-0.64,-8.06%,315,United States,2014.0,222279,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.27,-0.05,-1.506%,314,United States,2019.0,1537409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.37,-0.11,-0.432%,314,United States,,2875,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.06,0.02,0.658%,307,Switzerland,2016.0,339834,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.00,-0.06,-0.99%,305,United States,,340422,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.18,-0.03,-0.935%,304,United States,,1366096,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,0.08,4.167%,298,United States,,3854191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.94,-0.07,-1.397%,297,United States,2014.0,1622069,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.17,0.25,8.562%,291,United States,2021.0,1114536,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.99,-0.13,-4.167%,291,United States,2020.0,3639838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.60,-0.11,-1.926%,289,United States,2014.0,748541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.10,-0.01,-0.196%,279,United States,2021.0,857955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.80,-0.02,-0.524%,273,France,2015.0,30028,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.18,0.03,0.368%,272,United States,2021.0,91789,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.76,-0.21,-3.518%,272,United States,,2027238,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.01,-0.13,-2.529%,271,United States,,1526883,Health Care,Biotechnology: Pharmaceutical Preparations
