Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$30.58,-1.38,-4.318%,1450,France,2020.0,65302,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.53,-0.36,-2.012%,1447,United States,2016.0,950283,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.605,-14.985,-27.962%,1429,United States,,3939798,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.67,-1.14,-9.653%,1415,United States,2022.0,2588116,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.54,-2.43,-7.37%,1371,United States,2024.0,508070,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.51,-0.37,-2.666%,1355,United States,2020.0,1885432,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.18,-0.38,-1.487%,1351,United States,2024.0,319297,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.69,0.01,0.272%,1340,Germany,2008.0,6222649,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.84,-1.02,-3.797%,1336,United States,,761783,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.85,-0.52,-1.833%,1327,United States,2024.0,221719,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.84,-0.15,-1.502%,1319,Germany,,329364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.69,0.01,0.057%,1278,United States,2020.0,827218,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$39.99,-1.61,-3.87%,1269,United States,2015.0,810462,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.13,-0.51,-1.781%,1259,United States,2024.0,223285,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.91,-0.43,-4.604%,1243,United States,2019.0,4566779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.53,0.0,0.00%,1240,United States,2020.0,3021252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.375,-0.245,-6.768%,1194,United States,,6038290,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.96,-0.54,-2.919%,1169,United States,2021.0,818557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.80,-0.16,-4.04%,1146,Luxembourg,,935428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.58,-0.43,-7.155%,1135,United States,,1267950,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.71,-0.11,-2.88%,1093,Canada,2020.0,4590824,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$74.33,-3.16,-4.078%,1081,United States,,142428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.22,0.22,1.10%,1077,United States,2026.0,169931,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.40,-0.59,-3.69%,1053,Netherlands,,12754,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.93,-0.22,-5.301%,1046,United States,2021.0,2174463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.03,-0.34,-3.279%,1036,United States,2021.0,1762018,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$14.00,0.02,0.143%,999,United States,2021.0,5410126,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.94,0.76,3.279%,988,United States,2024.0,312465,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.94,-0.08,-1.329%,985,United States,2018.0,3074667,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.53,-0.15,-2.641%,983,United States,,3154310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.92,0.33,1.876%,978,United States,2024.0,565155,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.30,-0.71,-4.435%,949,Ireland,2021.0,127035,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.69,0.08,2.216%,948,United States,2020.0,1306736,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.73,-0.26,-1.626%,929,United States,2021.0,893543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$12.50,0.35,2.881%,922,United States,2020.0,1477526,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.44,-0.11,-7.097%,922,United States,1996.0,21274248,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.82,-0.2,-1.052%,916,Israel,2017.0,1734776,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,-0.05,-4.032%,903,United States,,3361703,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.925,-0.11,-3.624%,901,United States,2004.0,5142929,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.69,0.02,0.428%,901,Canada,,7246622,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.83,-1.18,-5.616%,899,United States,2014.0,740823,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.10,0.82,3.853%,894,United States,2011.0,1134468,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.02,-0.28,-2.276%,881,United States,2013.0,788926,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.87,-0.3,-3.272%,876,United States,2020.0,1041488,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.05,-0.41,-3.578%,870,United States,2019.0,1044730,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.365,-1.895,-10.378%,865,Switzerland,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.36,-0.03,-0.224%,854,United States,2018.0,738793,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.46,-1.25,-5.758%,854,United States,2024.0,337246,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.25,-0.67,-6.136%,832,France,2021.0,21982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$11.64,-0.34,-2.838%,825,United States,2009.0,708040,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.01,0.41,2.33%,817,United States,2025.0,164962,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.44,0.02,0.149%,817,United States,2021.0,630238,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.81,-0.53,-9.925%,814,United States,2015.0,2609191,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.61,-0.45,-2.802%,789,United Kingdom,2015.0,782372,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.00,-2.81,-3.393%,782,Canada,,67104,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.74,-0.34,-3.373%,779,United States,2024.0,118276,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.90,-0.31,-1.912%,774,Belgium,2026.0,83498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$4.23,-0.43,-9.227%,763,United States,2022.0,3805077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.90,-0.86,-9.817%,761,United States,2006.0,135105,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.31,0.26,5.149%,756,United States,,8878289,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.88,-1.73,-6.755%,752,,2025.0,408267,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$13.80,-1.08,-7.258%,744,United States,2026.0,144197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$21.87,-1.38,-5.935%,739,France,2014.0,179290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.50,-0.18,-2.074%,739,United States,,1048727,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.96,-4.99,-26.332%,707,Cayman Islands,,4388065,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.76,-0.12,-2.459%,707,United States,,731196,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.91,-0.36,-11.009%,695,United States,2013.0,8859392,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.61,0.05,3.205%,687,United States,,3890995,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.91,-0.21,-1.487%,685,United States,2021.0,172386,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.95,-0.07,-0.997%,667,United Kingdom,2020.0,3185742,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.21,-0.1,-4.329%,664,United States,2021.0,715711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.43,-0.09,-1.63%,649,United States,2020.0,6159762,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.66,-0.34,-3.40%,647,Canada,,344076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$20.11,-0.52,-2.521%,624,United States,2024.0,163155,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.95,-0.95,-5.975%,620,United States,2021.0,789228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.86,-0.08,-4.124%,609,United States,2014.0,7249682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.91,0.13,0.547%,604,United States,2025.0,203677,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$33.02,-1.6,-4.622%,599,United States,2000.0,420996,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.43,-0.15,-1.979%,598,United States,2018.0,230390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.64,0.07,1.961%,593,United States,2010.0,2550731,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.17,0.01,0.14%,592,United States,2018.0,1254264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.09,-0.2,-3.18%,582,France,2020.0,607567,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.00,-0.23,-2.248%,569,United States,2021.0,213959,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.53,-0.12,-4.528%,568,United States,2018.0,2799800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$9.03,-1.47,-14.00%,564,Netherlands,2014.0,9896753,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.91,-0.3,-4.161%,544,United States,,1580317,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.87,0.06,0.768%,524,United States,2019.0,1606115,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.80,-0.17,-3.421%,521,United States,2015.0,3156409,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.07,-0.06,-0.842%,516,United States,2023.0,562898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.10,-1.24,-8.083%,515,United States,2024.0,283636,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.93,-0.14,-1.544%,513,Israel,2013.0,42782,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.06,-0.14,-4.375%,511,United States,2023.0,518829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.36,-0.04,-0.426%,503,United States,,553454,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,-0.09,-2.138%,502,United States,2018.0,2512259,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.91,-0.18,-1.98%,501,United States,,582867,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.05,-0.13,-3.11%,501,Switzerland,2020.0,942487,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.33,-0.77,-3.195%,495,United States,2021.0,45083,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.29,0.28,5.589%,494,United States,1995.0,1676168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.46,-0.87,-9.325%,483,United States,2020.0,1667846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.49,-0.27,-3.994%,478,Cayman Islands,,509824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.98,-0.82,-2.95%,472,United States,,109927,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.51,0.28,5.354%,471,United States,2014.0,3477706,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.16,0.0,0.00%,469,United States,,2862647,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.45,-0.7,-3.857%,467,United States,2018.0,299424,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.96,-0.24,-3.871%,464,United States,2018.0,555401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.84,-0.33,-4.039%,463,United States,2006.0,1654178,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.92,-0.07,-0.779%,461,United States,2006.0,1651323,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$24.395,1.395,6.065%,458,United States,2018.0,323093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.02,-0.49,-5.758%,458,United States,2024.0,585313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.80,-0.88,-2.965%,455,United States,2010.0,54001,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.85,0.17,1.455%,453,United States,2021.0,324953,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.22,-0.33,-5.038%,445,United States,,508375,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.98,-0.24,-1.688%,442,United States,,13007,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.42,-0.11,-1.685%,441,United States,2022.0,517397,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.69,-0.55,-5.952%,439,United States,2015.0,735909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.89,-0.06,-3.077%,435,United States,,890989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.69,0.16,3.532%,434,United States,,1217925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.62,-0.05,-2.994%,431,United Kingdom,2018.0,1410362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$8.15,-0.21,-2.512%,431,United States,2021.0,397341,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.72,0.21,1.447%,427,United States,2013.0,164206,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.49,0.28,3.41%,425,United States,,774862,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.25,-0.25,-1.429%,416,United States,,19055,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.70,-0.35,-4.965%,414,United States,2021.0,1724922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.36,-0.06,-0.525%,413,United States,,41884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$13.15,-0.53,-3.874%,411,United States,2021.0,853085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.28,0.02,0.885%,409,United States,2021.0,928355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$13.40,-0.51,-3.666%,408,United States,2020.0,338952,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.71,-0.07,-0.90%,401,United States,2018.0,197008,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.02,-0.03,-1.463%,400,United States,,77508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.36,-0.34,-4.416%,397,United States,2024.0,977503,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.24,0.1,1.629%,396,United States,2021.0,352694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$7.90,0.29,3.811%,395,Canada,,576515,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.64,-0.03,-1.124%,388,Australia,,178098,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.42,-0.23,-0.75%,381,United States,2017.0,216298,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.50,-0.23,-4.014%,381,United Kingdom,2019.0,188208,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.68,-0.14,-2.405%,379,United States,2012.0,1182645,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.26,-0.13,-0.475%,377,United States,2020.0,162981,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.62,-0.1,-5.814%,377,United States,2021.0,2351892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.82,-0.05,-1.027%,376,United States,2020.0,500362,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.87,-0.13,-4.333%,369,United States,2016.0,916151,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.20,-0.25,-7.246%,367,China,2020.0,468687,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.04,-0.01,-0.328%,366,United States,2015.0,1326546,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,-0.02,-1.036%,365,United States,2020.0,1145538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$10.46,-0.37,-3.416%,359,United States,2015.0,678347,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.85,0.87,4.839%,348,United States,2015.0,490163,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$51.88,-1.59,-2.974%,346,United States,2019.0,110413,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.67,-0.17,-3.512%,342,United States,,336938,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.99,1.25,6.027%,340,Canada,2014.0,196259,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.09,0.02,0.283%,338,United States,2021.0,592917,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,326,United States,2014.0,3803271,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$19.70,-0.845,-4.113%,323,United States,2018.0,90932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.07,-0.08,-1.928%,322,United States,2015.0,561216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.3507,-0.0373,-9.613%,319,United States,2017.0,573568,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.95,-0.05,-1.00%,319,United States,2021.0,1027638,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.77,0.02,0.078%,319,United States,,761,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.15,0.18,3.015%,317,United States,2014.0,1101426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$25.54,-0.67,-2.556%,316,United States,1986.0,64875,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.21,-0.21,-3.271%,315,United States,,654889,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3887,-0.0813,-0.319%,314,United States,,2174,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.52,-0.24,-4.167%,312,United States,2020.0,174023,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.25,-0.05,-1.515%,312,United States,2019.0,1561726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.19,-0.01,-0.089%,308,United States,2014.0,128734,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.11,-0.51,-9.075%,307,United States,2014.0,871424,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.35,0.42,3.015%,298,Ireland,,101991,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.86,-0.04,-0.58%,296,United States,2014.0,144087,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.01,-0.23,-2.791%,295,Cayman Islands,2023.0,201711,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.09,-0.05,-1.592%,295,United States,,1606200,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.25,-0.08,-1.848%,293,United States,,807332,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.91,0.03,1.042%,292,Switzerland,2016.0,471265,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.33,-0.07,-2.059%,291,United States,2017.0,1194956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.95,-0.22,-6.94%,287,United States,2020.0,4894959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.10,-0.52,-11.255%,274,Switzerland,2021.0,197175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$97.97,6.39,6.978%,272,Israel,2018.0,28075,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.06,-0.22,-6.707%,271,Germany,2021.0,156286,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.91,-0.2,-3.914%,269,United States,2021.0,1119603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
