Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$30.24,0.59,1.99%,1440,United States,2024.0,370801,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.21,-1.24,-9.96%,1428,United States,2026.0,836513,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$20.83,-0.58,-2.709%,1418,United States,,1177573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$25.91,0.07,0.271%,1411,Netherlands,2021.0,177792,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.71,-0.14,-1.011%,1375,United States,2020.0,998951,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.55,-0.885,-2.815%,1371,United States,2024.0,591628,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.28,0.02,0.079%,1357,United States,2024.0,291769,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.35,0.18,0.498%,1353,United States,,1337887,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.55,0.45,4.945%,1332,United States,2019.0,3980499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.86,-0.29,-2.857%,1321,Germany,,223866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.15,0.13,0.721%,1311,United States,2020.0,883827,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.795,-0.265,-1.65%,1304,United States,2016.0,1403024,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.78,1.31,4.769%,1288,United States,2024.0,302203,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,0.08,1.782%,1251,United States,2020.0,1889397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.39,-0.15,-4.237%,1231,Germany,2008.0,7318072,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.01,-0.15,-3.606%,1210,Luxembourg,,311851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.29,0.01,0.027%,1184,United States,2015.0,1009126,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.32,-0.05,-1.484%,1174,United States,,2404632,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.80,-0.15,-0.836%,1159,United States,2021.0,844895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.27,-0.22,-4.007%,1072,United States,,763113,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.44,-0.39,-2.464%,1055,Netherlands,,15740,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.45,-0.14,-3.90%,1016,Canada,2020.0,4252211,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.47,-0.03,-0.162%,1008,United States,2024.0,471770,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$69.18,-1.48,-2.095%,1006,United States,,154736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$18.81,-1.73,-8.423%,1002,United States,2026.0,217378,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.81,-0.23,-3.808%,1001,United States,2018.0,1795479,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.46,0.85,4.335%,996,Israel,2017.0,1225673,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.93,0.76,5.01%,988,Ireland,2021.0,280217,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.53,0.11,7.746%,980,United States,1996.0,18970873,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.51,-0.02,-0.362%,980,United States,,1844281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$23.43,-1.82,-7.208%,967,United States,2024.0,1788133,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.365,0.0,0.00%,948,Switzerland,,11,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.74,-0.29,-2.226%,940,United States,2020.0,976394,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.74,0.14,0.897%,929,United States,2021.0,662078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.55,-0.13,-3.533%,912,United States,2020.0,1267581,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.18,0.01,0.855%,895,United States,,2566326,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.06,-0.06,-0.658%,895,United States,2020.0,1527908,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$14.27,3.62,33.991%,892,Netherlands,2014.0,14988726,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.00,-0.86,-3.762%,890,United States,2011.0,603036,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.34,-1.1,-5.382%,877,United States,2014.0,753371,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.53,-0.17,-3.617%,871,Canada,,3371222,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.60,-0.12,-0.875%,869,United States,2018.0,786572,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.52,-0.59,-5.311%,854,France,2021.0,17941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$20.29,-0.09,-0.442%,847,United States,2024.0,484106,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.84,-0.13,-0.931%,841,United States,2021.0,800925,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.15,-0.26,-7.625%,840,United States,2021.0,3825977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.67,-0.07,-0.652%,840,United States,2019.0,965647,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.51,0.55,3.062%,839,United States,2025.0,115505,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$26.50,1.41,5.62%,835,,2025.0,282607,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.42,0.53,5.359%,833,United States,2024.0,370280,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.32,0.16,1.434%,830,United States,2013.0,857437,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.23,0.02,0.123%,820,United Kingdom,2015.0,640889,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.54,0.05,0.435%,818,United States,2009.0,620862,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.61,-0.22,-7.774%,804,United States,2004.0,9387270,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.68,-0.09,-1.887%,792,United States,2015.0,3021946,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.53,0.25,4.735%,787,United States,,5771301,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.96,0.45,5.288%,779,United States,,1987367,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.38,-0.16,-1.10%,776,United States,2026.0,202582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.87,-0.93,-1.195%,752,Canada,,116927,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.71,-0.12,-1.533%,742,United States,2006.0,219331,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.87,-0.21,-0.951%,739,France,2014.0,357969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.71,0.07,4.268%,730,United States,,4900917,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.01,0.08,2.036%,724,United States,2022.0,2560968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.05,0.17,1.225%,692,United States,2021.0,299355,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.30,-0.05,-2.128%,691,United States,2021.0,398837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.57,-0.01,-0.074%,687,Cayman Islands,,1178237,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$35.87,8.02,28.797%,673,United States,2018.0,1144388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.50,-0.25,-5.263%,668,United States,,887623,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.07,1.03,14.631%,666,United States,2018.0,2920413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.62,-0.59,-4.152%,663,Belgium,2026.0,152804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.72,-0.05,-1.805%,650,United States,2013.0,6367884,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.76,0.18,0.875%,644,United States,2024.0,218439,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.58,-0.195,-2.878%,631,United Kingdom,2020.0,2869107,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.12,0.56,3.846%,627,United States,2021.0,544880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.16,-0.27,-4.972%,617,United States,2020.0,1792025,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.78,0.23,0.977%,601,United States,2025.0,97024,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.13,0.08,1.322%,586,France,2020.0,210738,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.68,-0.03,-0.344%,581,Canada,,144727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.05,-0.04,-0.396%,572,United States,2021.0,165571,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.50,-0.12,-3.315%,570,United States,2010.0,1441695,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.00,0.01,0.143%,563,United States,2018.0,308938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.17,0.01,0.123%,544,United States,2019.0,767298,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.87,-0.65,-2.202%,533,United States,2000.0,354367,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.61,-0.13,-7.471%,527,United States,2014.0,5614343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.75,1.14,20.321%,525,United States,2018.0,4794365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.30,-0.01,-0.433%,516,United States,2018.0,4114657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.59,0.13,1.374%,516,United States,,629614,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.22,-0.04,-0.939%,515,United States,2018.0,2394482,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.97,0.21,3.107%,513,Cayman Islands,,343714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.86,-0.17,-1.883%,509,Israel,2013.0,28796,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.11,-0.08,-1.909%,509,Switzerland,2020.0,541218,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.46,0.16,2.54%,508,United States,,2559147,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.88,0.07,0.507%,507,United States,2024.0,191887,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.98,0.19,2.162%,505,United States,,819190,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.02,0.02,0.667%,504,United States,2023.0,1075906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.85,0.09,1.331%,499,United States,2023.0,1481118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.29,0.75,8.782%,491,United States,2021.0,1110539,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.48,-0.16,-1.852%,484,United States,2020.0,482408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$12.58,0.96,8.262%,481,United States,2021.0,464690,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.15,0.02,0.39%,481,United States,1995.0,1563908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.41,-0.23,-4.957%,478,United States,2015.0,4446551,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.46,0.41,1.859%,476,United States,2021.0,42373,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.89,-0.02,-0.253%,466,United States,2006.0,927951,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.10,-0.29,-3.456%,462,United States,2024.0,880625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.89,0.59,11.132%,460,United States,2020.0,1464690,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.56,0.0,0.00%,459,United States,2021.0,927955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.80,-0.435,-2.524%,450,United States,2018.0,228790,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.27,0.61,2.205%,447,United States,2010.0,90655,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.22,0.0,0.00%,446,United States,2014.0,1822155,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.9699,-0.1101,-0.782%,441,United States,,13307,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.06,-0.78,-3.019%,438,United States,,101574,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.65,-0.07,-0.803%,437,United States,2015.0,1286746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.65,-0.11,-2.311%,430,United States,,1203979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.29,-0.15,-1.777%,429,United States,2006.0,916718,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.38,0.23,3.74%,426,United States,2012.0,2005277,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.85,0.01,0.543%,426,United States,,1687548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.80,0.06,3.448%,419,United States,2021.0,2970463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.80,-0.44,-7.051%,415,United States,,777586,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$25.29,2.79,12.40%,415,United States,2018.0,264446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.66,-0.01,-0.13%,413,United States,2024.0,662991,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.76,0.0,0.00%,406,Australia,,5,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.80,-0.39,-2.269%,406,United States,,3728,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.09,-0.27,-3.23%,405,United States,,622311,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.50,-0.14,-3.846%,402,China,2020.0,1578220,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.50,-0.34,-4.971%,402,United States,2021.0,937713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,0.025,1.684%,401,United Kingdom,2018.0,1823105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.71,0.12,1.581%,401,United States,2018.0,164431,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.54,0.035,0.999%,399,United States,,5373858,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.54,-0.2,-1.456%,392,United States,2013.0,144104,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.685,0.18,3.27%,392,United States,2022.0,584626,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.34,0.74,6.981%,389,United States,2015.0,251840,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.60,-0.36,-3.285%,385,United States,,37163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$57.61,1.81,3.244%,384,United States,2019.0,169591,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.99,0.89,17.451%,379,United States,2020.0,2516328,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.06,-0.06,-1.923%,369,United States,2015.0,1209835,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.67,-0.39,-3.234%,365,United States,2021.0,499946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.76,-1.52,-5.02%,360,United States,2017.0,256973,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.20,-0.15,-2.804%,360,United Kingdom,2019.0,274269,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.53,-0.13,-2.297%,359,United States,2018.0,1726370,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.88,-0.01,-0.529%,359,United States,2020.0,1077133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.79,-0.11,-3.793%,358,United States,2016.0,683273,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.80,0.0101,0.564%,356,United States,,3947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.60,-0.1,-1.754%,355,United States,2021.0,188955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.33,0.35,7.028%,344,United States,2021.0,968535,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.30,-0.41,-3.501%,344,United States,2020.0,637755,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$22.17,0.04,0.181%,343,Canada,2014.0,104702,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.18,-0.21,-2.842%,342,United States,2021.0,491611,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.27,0.08,6.723%,340,United States,2014.0,2444920,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.89,0.12,2.516%,337,United States,,1509696,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.07,0.74,6.531%,332,United States,2014.0,159575,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.91,-0.33,-3.571%,328,Cayman Islands,2023.0,170615,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.76,0.06,1.622%,328,United States,2017.0,281934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.45,0.02,0.451%,326,United States,,449863,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.78,0.14,2.482%,326,United States,2020.0,162001,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$25.98,-0.33,-1.254%,321,United States,1986.0,194078,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.31,-0.27,-1.536%,320,United States,2015.0,436126,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.09,-1.58,-6.405%,319,United States,2020.0,207944,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.77,-0.0406,-0.157%,319,United States,,320,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.425,-0.015,-0.059%,314,United States,,2675,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.35,0.02,0.462%,311,Switzerland,2021.0,69136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.90,-0.03,-0.763%,308,United States,2015.0,506424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.05,-0.18,-2.889%,307,United States,,374640,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.17,-0.01,-0.314%,305,United States,2019.0,1408188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.90,0.08,1.375%,304,United States,2014.0,1097155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.11,-0.02,-0.639%,297,United States,,1282452,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.04,0.01,0.33%,296,United States,2020.0,1844787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.23,0.73,13.273%,291,United Kingdom,,313087,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.80,0.15,3.226%,288,United States,2014.0,1214268,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.12,0.26,9.091%,286,United States,2021.0,2427071,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.06,-0.12,-0.846%,286,Ireland,,47859,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.79,0.06,2.198%,280,Switzerland,2016.0,211054,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.82,0.06,3.409%,272,United States,2014.0,1637736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.07,-0.05,-1.603%,272,Germany,2021.0,67403,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.94,0.09,1.856%,271,United States,2021.0,1005052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$1.14,0.02,1.786%,270,Israel,2014.0,194005,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.25,-0.39,-6.915%,262,Canada,,2231686,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,-0.02,-0.411%,262,United States,,1147509,Health Care,Biotechnology: Pharmaceutical Preparations
