Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZBIO,Zenas BioPharma Inc. Common Stock,$25.92,-0.22,-0.842%,1391,United States,2024.0,323965,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.10,-0.19,-1.846%,1390,United States,,3741039,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.78,0.89,5.601%,1385,United States,2016.0,1460224,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.88,0.08,0.816%,1378,United States,2019.0,3246547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$36.08,0.93,2.646%,1343,United States,,926627,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.34,0.02,0.109%,1325,United States,2020.0,754583,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$19.30,-0.56,-2.82%,1313,United States,,1152343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$29.01,1.07,3.83%,1302,United States,2024.0,623424,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.59,0.94,8.069%,1263,United States,2020.0,1799894,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.02,-1.04,-3.579%,1254,United States,2024.0,245420,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,-0.02,-0.436%,1251,United States,2020.0,1406059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.51,0.0,0.00%,1241,United States,,2334045,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.76,-0.24,-1.50%,1184,United States,2020.0,3777427,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.88,-0.14,-3.483%,1171,Luxembourg,,368714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.61,-0.66,-1.771%,1162,United States,2015.0,403201,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.61,0.18,3.315%,1141,United States,,1060037,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$18.26,0.27,1.501%,1141,Netherlands,2014.0,3565781,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.67,0.68,4.253%,1140,Netherlands,,31767,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.28,-0.38,-2.152%,1125,United States,2021.0,659194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$25.33,0.52,2.096%,1119,United States,2024.0,1023290,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$20.06,0.36,1.827%,1095,United States,2024.0,901757,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.57,0.05,1.42%,1051,Canada,2020.0,2161620,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.63,0.01,0.617%,1044,United States,1996.0,21640117,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$71.63,-0.23,-0.32%,1041,United States,,219625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$18.98,-0.08,-0.42%,1011,United States,2026.0,203408,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.57,0.15,2.768%,1003,United States,,2247680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.82,0.22,3.929%,1003,United States,2018.0,1880232,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.76,-0.22,-1.377%,977,Ireland,2021.0,458803,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.43,0.065,0.397%,952,Switzerland,,6339,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.45,-0.46,-2.31%,946,Israel,2017.0,474211,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.44,1.14,6.59%,932,United Kingdom,2015.0,1664148,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.63,-0.32,-2.471%,932,United States,2020.0,1146090,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.39,0.8899,8.475%,925,France,2021.0,26649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.44,0.2,0.899%,908,United States,2011.0,655929,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.71,-0.01,-0.212%,905,Canada,,2191488,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,-0.02,-1.653%,903,United States,,1727056,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.50,-0.13,-3.581%,899,United States,2020.0,1880983,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.83,0.46,3.441%,884,United States,2018.0,741731,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.91,-0.4,-2.613%,880,United States,2021.0,991957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$11.98,0.11,0.927%,878,United States,2013.0,931950,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.29,-0.04,-1.201%,877,United States,2021.0,2428292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.86,-0.19,-2.099%,875,United States,2020.0,1270961,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.97,1.24,6.285%,875,United States,2024.0,1230350,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.11,0.0,0.00%,875,United States,2019.0,726089,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$24.00,-0.61,-2.479%,864,,2025.0,339013,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.97,-0.82,-4.144%,860,United States,2025.0,154907,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.91,-0.3,-1.562%,857,United States,2014.0,527129,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.07,0.09,0.644%,855,United States,2021.0,775584,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.71,0.42,3.72%,830,United States,2009.0,815476,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.82,-0.14,-2.349%,829,United States,,6613855,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.88,-0.15,-2.982%,826,United States,2015.0,2173002,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.26,-0.13,-1.384%,817,United States,,1608576,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.19,-0.12,-1.164%,815,United States,2024.0,153439,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.61,-0.07,-2.612%,804,United States,2004.0,4979181,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$23.54,0.64,2.795%,796,France,2014.0,293045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$8.12,-0.04,-0.49%,782,United States,2006.0,114968,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$79.63,-0.83,-1.032%,779,Canada,,112500,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.02,-0.89,-5.969%,756,United States,2026.0,168510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.48,0.09,3.766%,746,United States,2021.0,884199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$4.05,-0.06,-1.46%,731,United States,2022.0,2253919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$6.08,0.49,8.766%,727,United States,2020.0,2222339,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.44,0.58,8.455%,714,United Kingdom,2020.0,3920795,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.48,0.05,0.347%,714,United States,2021.0,989721,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.03,0.03,0.214%,710,Cayman Islands,,501082,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.66,-0.02,-1.19%,703,United States,,3520554,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.23,-0.4,-4.635%,679,United States,2018.0,1654236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.57,0.06,1.33%,678,United States,,894821,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.75,-0.68,-4.712%,670,Belgium,2026.0,156533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$16.00,0.54,3.493%,664,United States,2021.0,758804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$20.88,-1.11,-5.048%,648,United States,2024.0,199471,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.70,-0.34,-11.184%,645,United States,2013.0,10022987,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.18,0.16,1.995%,637,United States,2018.0,2431057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.58,0.2,3.135%,629,France,2020.0,447484,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$33.24,-0.76,-2.235%,624,United States,2018.0,451053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.76,0.39,5.292%,624,United States,2018.0,919363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.06,1.94,21.272%,622,United States,,9380762,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.71,0.21,8.40%,609,United States,2018.0,4584326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.02,-0.32,-1.315%,607,United States,2025.0,215063,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.70,0.05,1.37%,603,United States,2010.0,2430301,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.80,0.57,13.475%,594,Switzerland,2020.0,1564700,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.77,0.11,6.627%,580,United States,2014.0,4764947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$5.30,0.19,3.718%,575,United States,2015.0,3891649,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.99,-0.38,-3.664%,569,United States,2021.0,234332,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.56,0.88,10.138%,565,United States,2006.0,3796408,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.39,0.09,1.429%,561,United States,2012.0,1047006,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.40,0.27,2.665%,550,United States,2021.0,830793,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.26,0.04,1.242%,544,United States,2023.0,1074729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.63,0.13,0.51%,543,United States,2021.0,117483,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.01,0.07,0.882%,533,United States,2019.0,1163973,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.72,0.16,2.439%,531,United States,,1821427,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.23,0.83,9.881%,527,United States,2024.0,934579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.20,-0.24,-3.226%,525,United States,2023.0,1431616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.44,0.37,1.318%,525,United States,2000.0,506812,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.77,-0.04,-0.408%,525,United States,,628395,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.83,-0.06,-3.175%,517,United States,2021.0,3305521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.96,-0.02,-0.223%,515,Israel,2013.0,62680,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.20,-0.09,-2.098%,512,United States,2018.0,2361418,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.90,-0.48,-4.624%,510,United States,2015.0,1112508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.90,-0.14,-1.989%,508,Cayman Islands,,573410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.87,0.14,1.604%,506,United States,2020.0,574404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$13.20,0.5,3.937%,505,United States,2021.0,273241,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.86,-0.02,-0.515%,502,United States,,3564660,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.41,-0.13,-0.96%,500,United States,2024.0,254721,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.77,-0.17,-5.782%,497,United States,2021.0,1804251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.62,-0.55,-7.671%,485,United States,,4244040,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.05,-0.1,-1.626%,482,United States,2020.0,1077776,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.61,-0.08,-1.406%,480,United States,2014.0,2502438,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.12,0.31,6.445%,478,United States,1995.0,2566738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASMB,Assembly Biosciences Inc. Common Stock,$29.60,0.47,1.613%,468,United States,2010.0,83185,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.40,0.7,4.192%,466,United States,2018.0,184978,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.94,-0.11,-1.56%,464,Canada,,3128237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.81,0.04,2.26%,450,United States,,1357667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.67,0.28,8.26%,442,United States,2015.0,10079074,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.08,-0.05,-0.199%,438,United States,,135039,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.12,0.06,0.744%,438,United States,2024.0,652555,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.96,0.35,3.015%,435,United States,,46050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.39,0.04,0.479%,434,United States,2006.0,944186,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.635,-0.015,-0.11%,431,United States,,7351,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.64,-0.15,-3.132%,429,United States,,701344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$5.96,-0.06,-0.997%,426,United States,2020.0,434226,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.60,-0.02,-1.235%,425,United Kingdom,2018.0,1280229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.16,0.59,10.592%,425,United States,2022.0,736907,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.27,-0.28,-2.231%,421,United States,2015.0,216868,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.32,0.92,5.61%,418,United States,,11349,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$25.43,0.45,1.801%,417,United States,2018.0,179586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.95,0.16,2.054%,414,United States,2018.0,190744,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.66,0.51,12.289%,407,United States,2017.0,1998493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.65,0.05,0.893%,404,United States,,933669,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.95,0.06,0.432%,404,United States,2013.0,84039,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$5.00,0.89,21.655%,395,United States,2015.0,5130167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$7.88,-0.21,-2.596%,392,United States,,497840,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.34,-0.27,-4.085%,392,United States,2021.0,873425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$58.51,0.44,0.758%,390,United States,2019.0,106069,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.94,1.18,4.581%,373,United States,2020.0,196379,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.94,-0.36,-2.927%,373,United States,2021.0,418659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.24,-0.265,-7.561%,372,China,2020.0,742714,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.88,0.05,2.732%,372,United States,,4545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,0.06,3.175%,372,United States,2020.0,1884940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,369,United States,2014.0,2519313,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.30,-0.08,-1.487%,367,United Kingdom,2019.0,497778,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.62,0.0,0.00%,363,United States,2021.0,593973,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.64,-0.03,-0.529%,358,United States,2021.0,341432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$23.07,-0.53,-2.246%,357,Canada,2014.0,98492,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$28.27,0.29,1.036%,354,United States,2017.0,275848,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.33,0.08,1.103%,350,United States,2021.0,705003,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.71,-0.05,-1.812%,348,United States,2016.0,591054,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.55,0.53,4.409%,345,United States,2014.0,444255,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.28,-0.07,-1.308%,343,United States,2018.0,917728,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.94,-0.06,-0.75%,343,United States,2014.0,356376,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.28,-0.17,-0.619%,337,United States,1986.0,176574,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.85,0.08,1.677%,334,United States,,1552961,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.90,0.11,1.251%,328,Cayman Islands,2023.0,210674,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.965,1.385,9.499%,325,Ireland,,179984,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.49,0.03,0.673%,321,Switzerland,2021.0,166016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.885,0.0,0.00%,320,United States,,23,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.32,0.05,1.529%,319,United States,2019.0,2025242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.48,0.1799,0.711%,315,United States,,754,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.925,-0.385,-2.224%,313,United States,2015.0,639674,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.49,0.01,0.182%,310,United States,2020.0,246387,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.06,-0.16,-2.572%,308,United States,,398022,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.21,-0.05,-1.534%,307,United States,,1586927,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.04,0.18,6.294%,305,Switzerland,2016.0,295614,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.12,-0.47,-13.092%,304,United States,2020.0,3434649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.01,-0.25,-4.753%,301,United States,2014.0,1607718,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.71,-0.04,-0.696%,294,United States,2014.0,1256233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.27,0.08,1.292%,293,United Kingdom,,386658,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.95,0.02,1.036%,291,United States,2014.0,2423049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.74,0.22,3.986%,287,Canada,,939616,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.92,0.18,10.345%,286,United States,,4626940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.97,2.45,69.602%,282,United States,,24903509,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.11,-0.02,-0.39%,280,United States,2021.0,1654313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.14,-0.02,-0.388%,278,United States,,2087018,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.13,-0.01,-0.467%,277,United States,2017.0,4471918,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.82,0.22,6.111%,275,France,2015.0,41531,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.16,0.0,0.00%,275,Israel,2014.0,115484,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.15,0.13,1.621%,271,United States,2021.0,95099,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.92,0.02,0.69%,268,United States,2021.0,804158,Health Care,Biotechnology: Pharmaceutical Preparations
