Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMRA,Damora Therapeutics Inc. Common Stock,$24.23,-1.27,-4.98%,1461,Denmark,2020.0,111699,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.52,0.58,8.357%,1446,Singapore,2015.0,6968028,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.61,0.02,0.209%,1445,United States,2022.0,1411305,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.92,-0.555,-2.469%,1435,United States,2024.0,262921,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.02,0.06,1.515%,1422,United States,,1831942,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.79,0.23,0.805%,1384,United Kingdom,2021.0,396103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$29.04,-2.93,-9.165%,1381,United States,2024.0,874437,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.04,-0.29,-0.956%,1327,United States,2024.0,481758,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.62,-0.3,-1.884%,1313,United States,2016.0,1051075,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$26.45,-0.4,-1.49%,1304,United States,2021.0,555985,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.92,-0.15,-1.859%,1290,United States,,3289525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$25.95,-0.52,-1.964%,1289,United States,2025.0,655622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$30.31,-0.33,-1.077%,1286,United States,2025.0,248311,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.59,-0.7,-4.578%,1271,United States,2020.0,807269,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.80,0.41,2.011%,1231,France,2014.0,161114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$19.85,0.255,1.301%,1231,Ireland,2021.0,159077,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.16,0.0,0.00%,1225,Canada,2020.0,12838132,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.66,-0.19,-1.128%,1213,United States,2020.0,425441,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.12,0.35,1.472%,1174,Israel,2017.0,498109,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.42,-0.5,-2.955%,1159,Netherlands,,1418,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$18.05,0.15,0.838%,1137,Netherlands,2014.0,834170,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.52,0.22,6.667%,1098,Luxembourg,,509279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$24.29,-0.8,-3.189%,1090,United States,2024.0,280232,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.44,-0.45,-5.062%,1088,United Kingdom,2020.0,3129759,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.81,0.03,0.092%,1063,United States,2015.0,474491,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.67,-0.07,-0.475%,1056,United States,2009.0,1618649,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.09,-0.03,-0.49%,1051,United States,2018.0,953274,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.01,-0.12,-2.339%,1040,France,2020.0,114988,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.01,-0.58,-3.12%,1033,United States,2024.0,535368,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.2095,1.1295,27.684%,1032,United States,,645988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$25.41,-0.14,-0.548%,1028,United States,2011.0,426301,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.02,-0.14,-2.713%,1028,United States,,757995,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.60,-1.49,-7.417%,1028,United States,2026.0,327869,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.00,-0.1,-1.639%,975,United States,2020.0,2163970,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.24,0.08,0.418%,972,United Kingdom,2015.0,712460,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.82,0.17,0.785%,971,United States,2014.0,281241,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.65,-0.54,-5.299%,968,United States,2020.0,1621964,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.51,-0.02,-1.307%,967,United States,1996.0,9451422,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.11,0.525,3.369%,934,Switzerland,,200,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.58,0.58,2.32%,921,United States,2025.0,200841,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.56,-0.12,-3.261%,919,United States,2020.0,950547,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.21,0.01,0.833%,918,United States,,1520937,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.35,0.09,2.761%,904,United States,2021.0,2346618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$12.24,0.5,4.259%,903,United States,2020.0,1639726,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.88,0.0,0.00%,900,United States,,3264703,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.38,-0.43,-1.352%,899,United States,2025.0,112447,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.33,-0.26,-2.243%,899,United States,2019.0,1436036,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.15,-0.95,-7.252%,891,United States,2013.0,1044772,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.17,-1.08,-8.151%,886,Cayman Islands,2023.0,1209369,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.50,-0.73,-4.793%,882,United States,2021.0,1086955,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.99,-1.25,-1.385%,870,Canada,,274757,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.76,-0.05,-0.297%,863,Cayman Islands,,318014,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.79,0.16,6.084%,861,United States,2004.0,5598687,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.47,0.2,0.824%,857,United States,2024.0,140333,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.02,-0.27,-2.197%,818,United States,,2466520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.13,-3.037%,817,Canada,,1282367,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.81,0.0,0.00%,799,United States,2021.0,219130,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.94,-0.01,-0.126%,788,United States,2020.0,1375906,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.83,-0.24,-2.646%,783,United States,,1182555,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.81,-0.44,-3.321%,775,United States,2021.0,520369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$17.44,-0.62,-3.433%,774,United States,2024.0,344270,Health Care,Biotechnology: Pharmaceutical Preparations
ZSQR,Z Squared Inc. Common Stock,$15.025,-0.175,-1.151%,773,United States,2020.0,206014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.24,0.21,2.987%,759,United States,,1097119,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.19,-0.06,-2.667%,755,United States,2018.0,6244206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.67,0.04,0.524%,743,United States,2006.0,44385,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.08,-0.05,-0.548%,739,United States,2018.0,576871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.45,-0.05,-0.667%,733,United States,2018.0,690599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.80,0.01,0.114%,704,United States,2024.0,461710,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.66,-0.03,-1.775%,703,United States,,989075,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.38,0.26,1.841%,702,United States,2021.0,439868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.12,-0.17,-3.963%,701,United States,2015.0,3569480,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$20.05,1.95,10.773%,696,United States,,572383,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.20,0.16,3.96%,684,United States,2010.0,1893690,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.69,0.02,0.545%,666,United States,2022.0,1572447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.16,0.71,3.028%,661,United States,2018.0,230403,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$23.96,-1.19,-4.732%,660,United States,2014.0,79554,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.22,-0.07,-0.68%,653,United States,2018.0,442238,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$11.51,0.72,6.673%,619,United States,,439911,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.57,-0.25,-3.197%,593,United States,,1221723,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.22,-0.19,-4.308%,589,United States,2015.0,1850295,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.90,0.09,0.917%,585,United States,,644296,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$34.69,1.1,3.275%,574,United States,2018.0,190936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.53,-0.19,-2.461%,569,United States,2020.0,320710,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.56,0.05,0.164%,564,United States,2000.0,309430,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.66,-0.04,-2.353%,561,United States,2014.0,4508956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.83,-0.03,-1.613%,552,United States,2021.0,274102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$2.74,-0.06,-2.143%,532,United States,,4838852,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.70,-0.29,-3.226%,526,United States,2024.0,866065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.64,-0.68,-6.007%,523,Belgium,2026.0,135416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.51,0.22,2.368%,517,United States,2024.0,474594,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$27.20,-1.55,-5.391%,512,United States,2018.0,184976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.09,-0.01,-0.244%,508,United States,2018.0,876999,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.10,-0.28,-2.697%,506,United States,,418058,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.40,0.06,1.796%,505,United States,,1491092,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.30,-0.11,-2.033%,502,Cayman Islands,,414717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$21.49,-1.13,-4.996%,501,United States,2021.0,63268,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.89,-0.07,-0.54%,500,United States,2021.0,138060,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.44,-0.28,-3.627%,495,United States,2019.0,683146,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$1.91,0.0,0.00%,491,United States,2013.0,6342394,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$40.86,-1.11,-2.645%,486,United States,1986.0,913909,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.85,0.03,0.384%,486,United States,2021.0,537036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.42,-0.03,-0.317%,480,United States,2020.0,437145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.77,0.01,0.266%,479,Switzerland,2020.0,701155,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.46,-0.08,-1.444%,479,United States,2012.0,1918721,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.53,0.04,0.729%,479,France,2021.0,28224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.19,-0.24,-0.875%,476,United States,,53405,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.15,-0.05,-0.61%,470,Israel,2013.0,22151,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.54,-0.43,-3.315%,468,United States,2024.0,165250,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.70,0.01,0.372%,467,United States,2017.0,1482667,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$6.96,-0.24,-3.333%,466,Canada,,1780319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.43,-0.065,-0.448%,464,United States,,6558,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$8.56,-0.18,-2.059%,463,United States,2026.0,213351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.84,0.01,0.207%,457,United States,1995.0,900752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LRMR,Larimar Therapeutics Inc. Common Stock,$4.40,-0.04,-0.901%,457,United States,2014.0,1406254,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.60,-0.93,-9.759%,455,United States,2021.0,604984,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.69,0.07,0.812%,448,United States,2015.0,542354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.96,0.0,0.00%,446,United States,2021.0,126523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.58,0.22,4.104%,444,United States,2020.0,344843,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$9.26,-0.24,-2.526%,442,United States,2021.0,2684957,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.78,0.056,2.056%,440,Singapore,2015.0,380334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRTC,PureTech Health plc American Depositary Shares,$18.14,0.79,4.553%,438,United States,,15238,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.81,0.185,3.289%,430,United States,2023.0,438096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$27.00,-0.52,-1.89%,429,United States,2010.0,55465,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.45,0.4,1.479%,428,Canada,2014.0,106775,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.23,0.2,2.491%,425,United States,2006.0,572385,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.17,-0.44,-3.489%,418,United States,2015.0,71735,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,411,United States,2023.0,2071664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.84,0.05,0.736%,411,United States,2006.0,1032456,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.71,0.43,3.238%,397,United States,2013.0,102669,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.20,-0.05,-2.222%,396,United States,2021.0,543570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.48,0.06,4.225%,393,United Kingdom,2018.0,1540887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.38,-0.08,-5.479%,390,United States,2021.0,1425646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,388,United States,,1305360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.54,0.03,0.399%,383,United States,,227798,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.0,0.00%,380,United States,2014.0,1536137,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.60,-0.51,-3.375%,376,United States,,940301,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.43,-0.06,-1.719%,374,United States,2015.0,3750250,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.12,-0.09,-2.138%,374,United States,2017.0,244666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$26.385,-0.415,-1.549%,366,United States,2017.0,237209,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.48,0.46,0.852%,364,United States,2019.0,78417,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.70,-0.12,-1.535%,360,United Kingdom,,258792,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.14,2.881%,358,Switzerland,2021.0,67189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.00,-0.12,-2.344%,357,United States,,1249667,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.76,-1.24,-11.273%,357,United States,,112611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$30.98,1.03,3.439%,355,United States,,105483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$12.86,-1.56,-10.818%,343,United States,2015.0,831807,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.27,0.05,0.958%,342,United States,2018.0,569220,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.20,-0.09,-1.431%,340,United States,2021.0,647275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.23,-0.53,-9.201%,338,United States,2021.0,1144758,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.22,-0.1,-1.582%,334,United States,2018.0,102835,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.84,0.05,2.793%,331,United States,,37341980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.59,0.03,0.658%,328,United States,,275922,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.95,-0.01,-0.51%,326,United States,,3762833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.86,-0.05,-1.718%,318,United States,2019.0,2779118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.80,-1.19,-4.96%,315,United States,2020.0,87881,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.37,0.08,2.432%,312,United States,,616683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.40,0.01,0.418%,308,United States,2016.0,990819,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.03,0.19,6.69%,308,Switzerland,2016.0,324035,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.36,0.02,0.375%,304,United States,,391279,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.17,-0.04,-0.768%,303,United States,2020.0,129040,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2479,-0.0022,-0.009%,300,United States,,27187,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.1801,0.0101,0.04%,300,United States,,18230,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.06,0.17,5.882%,299,United States,2016.0,1268057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.07,-0.24,-7.251%,293,United States,,1299935,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.96,0.03,0.215%,292,Ireland,,65679,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.29,-0.47,-4.816%,291,United States,2021.0,849268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.00,-0.01,-0.249%,290,France,2015.0,7319,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.05,-0.2,-4.706%,287,United States,2020.0,1182364,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.44,0.01,0.156%,282,United States,2014.0,116524,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.75,0.63,7.759%,280,United States,2023.0,5259926,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.06,0.07,1.403%,278,United States,2014.0,658332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.39,-0.13,-2.876%,276,United States,2020.0,405848,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.39,-0.04,-1.646%,275,China,2020.0,239552,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.77,-0.07,-3.804%,272,United States,2014.0,624214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.75,-0.08,-2.827%,268,United States,2020.0,1714036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.63,0.56,11.045%,266,United States,,57839,Health Care,Biotechnology: Pharmaceutical Preparations
