Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SION,Sionna Therapeutics Inc. Common Stock,$33.92,-2.62,-7.17%,1513,United States,2025.0,274390,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.61,-0.8,-2.72%,1512,Switzerland,,412726,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.97,0.42,1.29%,1480,United States,2024.0,605574,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.89,-0.37,-2.026%,1477,United States,2016.0,709516,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.88,0.43,3.197%,1392,United States,2020.0,1281851,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$26.86,-1.07,-3.831%,1389,United States,,669382,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$25.56,-0.79,-2.998%,1372,United States,2024.0,398198,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.37,-0.66,-2.274%,1351,United States,2024.0,297965,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.99,-0.35,-3.385%,1339,Germany,,520416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.68,0.05,1.377%,1336,Germany,2008.0,4165313,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$41.60,-0.07,-0.168%,1320,United States,2015.0,475429,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.34,0.25,2.75%,1303,United States,2019.0,10546108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$28.64,-0.38,-1.309%,1282,United States,2024.0,514506,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.62,-0.17,-4.485%,1280,United States,,7932718,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.68,0.17,0.971%,1277,United States,2020.0,951494,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.53,0.0,0.00%,1240,United States,2020.0,2548119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$6.01,-0.01,-0.166%,1222,United States,,1245872,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.50,0.75,4.225%,1204,United States,2021.0,1304197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.96,-0.03,-0.752%,1195,Luxembourg,,999913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$77.49,3.36,4.533%,1126,United States,,348211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.82,0.21,5.817%,1125,Canada,2020.0,5067325,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.15,-0.06,-1.425%,1105,United States,2021.0,1933123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.99,-0.31,-1.902%,1093,Netherlands,,27349,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.37,-0.23,-2.17%,1071,United States,2021.0,1420132,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.00,-0.13,-0.646%,1065,United States,2026.0,133788,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.68,0.03,0.531%,1010,United States,,2275079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.02,-0.1,-1.634%,998,United States,2018.0,5043708,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.98,0.01,0.072%,997,United States,2021.0,1870777,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.01,1.16,7.811%,993,Ireland,2021.0,292125,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.55,-0.13,-7.738%,989,United States,1996.0,14167825,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$18.26,0.0,0.00%,965,Switzerland,,19,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.95,0.7,3.836%,960,Cayman Islands,,756587,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.59,0.81,4.827%,960,United States,2024.0,421396,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.18,0.21,0.914%,956,United States,2024.0,864462,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.01,0.78,3.856%,953,United States,2014.0,1261301,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.99,0.49,3.161%,944,United States,2021.0,1000548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.24,0.04,3.333%,941,United States,,2649674,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.035,-0.245,-7.47%,935,United States,2004.0,10415387,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.61,0.05,1.404%,928,United States,2020.0,1236442,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.17,-0.11,-1.185%,906,United States,2020.0,789506,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.71,-0.56,-2.515%,906,United States,2024.0,395428,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.34,-0.03,-0.559%,904,United States,2015.0,2028150,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.46,-1.1,-8.758%,903,United States,2019.0,1950204,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.30,-0.47,-3.681%,902,United States,2013.0,848758,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.67,0.01,0.215%,898,Canada,,1508265,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.15,0.09,0.746%,896,United States,2020.0,1411208,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.02,-2.68,-12.35%,890,Israel,2017.0,2681475,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.92,-0.17,-1.533%,887,France,2021.0,11831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$21.28,-0.63,-2.875%,861,United States,2011.0,1477974,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.39,0.12,0.904%,856,United States,2018.0,676122,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.98,-0.07,-0.581%,849,United States,2009.0,892167,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.76,0.52,6.311%,843,United States,2006.0,183685,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.66,0.04,0.866%,841,United States,2022.0,3363260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.42,-0.19,-1.396%,816,United States,2021.0,763072,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.06,-0.22,-1.351%,811,United Kingdom,2015.0,729683,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$82.81,-1.01,-1.205%,810,Canada,,75914,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.61,-0.39,-1.50%,807,,2025.0,167582,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.08,0.05,0.499%,806,United States,2024.0,184875,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.88,1.1,7.983%,803,United States,2026.0,420549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$17.60,0.33,1.911%,798,United States,2025.0,101205,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.21,0.19,1.186%,790,Belgium,2026.0,60497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$23.25,2.26,10.767%,786,France,2014.0,316667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.27,-0.08,-2.388%,781,United States,2013.0,2188452,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.68,-0.05,-0.573%,755,United States,,1211825,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.88,-0.01,-0.204%,725,United States,,899553,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.05,0.12,2.434%,719,United States,,7728442,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.12,-0.71,-4.788%,696,United States,2021.0,186899,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.31,0.07,3.125%,694,United States,2021.0,611167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.02,0.12,1.739%,674,United Kingdom,2020.0,2697449,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.00,-0.11,-1.088%,669,Canada,,94147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,0.09,6.122%,666,United States,,2738292,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.52,-0.08,-1.429%,660,United States,2020.0,3051674,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.90,0.46,2.979%,660,United States,2021.0,883627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$10.50,-5.13,-32.821%,654,Netherlands,2014.0,16765743,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.63,0.94,4.774%,640,United States,2024.0,265671,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.94,0.12,6.593%,636,United States,2014.0,10183743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.62,-0.12,-0.345%,628,United States,2000.0,330508,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.58,0.02,0.265%,610,United States,2018.0,317687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.29,-0.2,-3.082%,601,France,2020.0,169332,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.78,-0.23,-0.958%,601,United States,2025.0,188028,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.65,-0.13,-4.676%,595,United States,2018.0,3807182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.16,-0.49,-6.405%,591,United States,2018.0,1458531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.23,-0.21,-2.011%,582,United States,2021.0,150028,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.57,0.15,4.386%,582,United States,2010.0,2913085,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.21,0.08,1.122%,568,United States,,1241889,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.34,0.0,0.00%,560,United States,2024.0,220433,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.97,-0.04,-0.798%,539,United States,2015.0,4704845,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.20,-0.29,-8.309%,534,United States,2023.0,1969807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.33,-0.33,-3.416%,533,United States,2020.0,1526108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$9.07,0.37,4.253%,521,Israel,2013.0,59855,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.13,-0.05,-0.696%,520,United States,2023.0,417812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.81,-0.57,-6.802%,520,United States,2019.0,3560580,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.18,0.08,1.951%,517,Switzerland,2020.0,520834,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.21,0.21,5.25%,513,United States,2018.0,2315807,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.09,0.16,1.792%,511,United States,,491176,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.10,0.1,0.417%,511,United States,2021.0,83696,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.40,0.73,8.42%,506,United States,,801103,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.76,0.14,2.115%,498,Cayman Islands,,421195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.15,1.16,6.828%,486,United States,2018.0,291837,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.51,0.3,3.654%,486,United States,2024.0,643683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.80,0.12,0.434%,486,United States,,107423,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.20,-0.01,-0.161%,483,United States,2018.0,609427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.17,-0.74,-8.305%,482,United States,2006.0,2626023,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.99,0.84,10.307%,472,United States,2006.0,2353398,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.55,0.08,1.236%,469,United States,,457823,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.16,-0.15,-3.48%,469,United States,,2381547,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.68,-0.16,-0.536%,469,United States,2010.0,62223,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.01,0.4,8.677%,468,United States,1995.0,2102191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGNX,REGENXBIO Inc. Common Stock,$9.24,0.2,2.212%,467,United States,2015.0,1419629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.95,0.03,1.563%,449,United States,,1201141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.22,-0.18,-1.25%,449,United States,,12365,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.53,0.31,4.984%,448,United States,2022.0,442455,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.68,-0.25,-2.096%,447,United States,2021.0,284831,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.23,-0.08,-1.507%,447,United States,2014.0,2312395,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.67,-0.04,-2.339%,444,United Kingdom,2018.0,1046605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$8.36,0.29,3.594%,442,United States,2021.0,379301,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.05,0.3,4.444%,436,United States,2021.0,1971941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$23.00,-0.45,-1.919%,431,United States,2018.0,185035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$13.68,0.19,1.408%,428,United States,2021.0,1166800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$13.91,-0.28,-1.973%,423,United States,2020.0,374460,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.50,0.73,4.353%,422,United States,,9508,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.51,0.21,1.469%,421,United States,2013.0,188180,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.53,0.1,2.257%,419,United States,,922678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.70,0.02,0.26%,416,United States,2024.0,1655398,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.42,0.66,6.134%,415,United States,,29743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.21,-0.21,-2.494%,411,United States,,446096,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.26,-0.06,-2.586%,406,United States,2021.0,536831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$2.05,-0.11,-5.093%,406,United States,,11191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.78,-0.17,-2.138%,405,United States,2018.0,196219,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.72,0.03,1.775%,400,United States,2021.0,1524013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.73,0.0,0.00%,397,United Kingdom,2019.0,256907,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.45,0.17,5.183%,396,China,2020.0,506103,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.67,-0.13,-4.643%,393,Australia,,167953,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.14,0.25,4.244%,389,United States,2021.0,302297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.82,0.1,1.748%,388,United States,2012.0,1104244,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.00,-0.21,-6.542%,385,United States,2016.0,852520,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.65,0.43,1.423%,383,United States,2017.0,241018,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.61,0.26,3.537%,380,Canada,,396946,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.87,0.19,4.06%,380,United States,2020.0,569511,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.39,-0.33,-1.19%,379,United States,2020.0,136955,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.83,-0.07,-0.642%,372,United States,2015.0,66644,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.93,-0.12,-5.854%,368,United States,2020.0,1193299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.05,0.18,6.272%,367,United States,2015.0,4865334,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$53.47,-1.335,-2.436%,357,United States,2019.0,171098,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.84,0.28,6.14%,354,United States,,575015,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.388,0.008,2.105%,353,United States,2017.0,193968,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.62,0.16,2.93%,338,United States,2014.0,879131,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,337,United States,2014.0,2999917,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$20.545,0.075,0.366%,337,United States,2018.0,82285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$7.07,-0.08,-1.119%,337,United States,2021.0,691380,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.98,0.48,2.743%,332,United States,2015.0,504107,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.15,0.05,1.22%,328,United States,2015.0,528908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.42,0.72,12.632%,326,United States,,1054123,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.76,0.08,1.408%,325,United States,2020.0,132861,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.21,0.68,2.664%,324,United States,1986.0,119943,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.00,0.01,0.20%,322,United States,2021.0,776930,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$20.74,-2.75,-11.707%,321,Canada,2014.0,558625,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.75,-0.1106,-0.428%,318,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.30,-0.02,-0.602%,317,United States,2019.0,2128807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.47,0.06,0.236%,315,United States,,1423,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.17,0.47,17.407%,309,United States,2020.0,6783427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.97,-0.39,-6.132%,308,United States,2014.0,1149988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.20,-0.89,-7.361%,308,United States,2014.0,78561,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.62,0.12,2.667%,308,Switzerland,2021.0,121011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.24,0.38,4.835%,304,Cayman Islands,2023.0,249942,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.14,-0.07,-2.181%,300,United States,,1959281,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.90,0.3,4.545%,298,United States,2014.0,206369,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.33,0.17,4.087%,298,United States,,1280218,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.40,-0.04,-1.163%,297,United States,2017.0,267736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.28,-0.12,-3.529%,290,Germany,2021.0,124250,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.93,0.13,0.942%,289,Ireland,,102373,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.88,-0.05,-1.706%,289,Switzerland,2016.0,333951,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.11,-0.14,-2.667%,280,United States,2021.0,1124939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.98,0.54,9.926%,279,United Kingdom,,411220,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.29,-0.01,-0.233%,278,United States,2018.0,638446,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.16,0.01,0.87%,275,Israel,2014.0,341210,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.06,-0.06,-1.172%,274,United States,,496967,Health Care,Biotechnology: Pharmaceutical Preparations
