Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$27.84,-0.83,-2.895%,1330,United States,2024.0,401134,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.26,-0.22,-2.321%,1291,United States,2019.0,2610095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$24.04,-0.46,-1.878%,1290,United States,2024.0,491588,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.30,-0.12,-1.274%,1280,United States,,4915959,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.10,-1.46,-4.106%,1269,United States,,1181564,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.32,-0.69,-4.31%,1265,United States,2016.0,1218990,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.00,0.05,0.179%,1257,United States,2024.0,728578,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.51,0.23,7.012%,1241,United States,,2796787,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.24,-0.17,-1.807%,1239,Germany,,259440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.13,0.1,0.587%,1237,United States,2020.0,678623,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.49,-0.12,-2.603%,1229,United States,2020.0,5043074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.90,0.14,1.19%,1194,United States,2020.0,1579550,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.10,-0.82,-4.576%,1164,United States,,1596963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SEPN,Septerna Inc. Common Stock,$25.14,-1.305,-4.935%,1128,United States,2024.0,282884,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.71,-0.2,-1.341%,1105,United States,2020.0,1258802,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.50,-0.5,-1.429%,1095,United States,2015.0,413501,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.25,-0.07,-1.316%,1068,United States,,2224636,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.90,-0.195,-0.809%,1056,United States,2024.0,264099,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.19,-0.02,-0.104%,1048,United States,2024.0,348330,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.47,-0.07,-1.977%,1047,Luxembourg,,548911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.02,-0.02,-0.125%,1043,United States,2021.0,834070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$3.49,0.02,0.576%,1028,Canada,2020.0,2059403,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.99,0.7,3.827%,1012,United States,2026.0,283814,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.58,-0.02,-1.25%,1012,United States,1996.0,13661795,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$68.74,-0.56,-0.808%,999,United States,,137698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$14.51,-0.63,-4.161%,992,Netherlands,,35948,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.53,-1.41,-8.323%,971,Netherlands,2014.0,2986003,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.46,-0.02,-0.365%,941,United States,2018.0,1469056,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.26,-0.27,-1.147%,941,United States,2011.0,798815,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.19,0.0,0.00%,934,United States,,1058371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$14.95,-0.57,-3.673%,927,Ireland,2021.0,118065,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.51,0.35,2.878%,923,United States,2020.0,992248,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,0.03,2.586%,903,United States,,2272416,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.44,-0.35,-1.863%,897,Israel,2017.0,786253,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.36,0.27,8.738%,896,United States,2021.0,4547801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.00,0.39,3.359%,880,United States,2013.0,646504,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.07,-0.07,-0.366%,865,United States,2025.0,140079,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.61,0.1348,1.287%,862,France,2021.0,11819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.94,-0.44,-2.532%,856,United Kingdom,2015.0,844257,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.77,-0.05,-1.773%,853,United States,2004.0,3814149,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.50,-1.14,-7.289%,840,Switzerland,,317,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.39,0.15,1.82%,833,United States,2020.0,1041661,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.58,-0.365,-2.617%,826,United States,2021.0,1082932,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.18,0.005,0.028%,824,United States,2014.0,604666,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.26,-0.06,-1.389%,819,Canada,,1496566,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.37,0.15,1.468%,817,United States,2019.0,1258434,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.49,-0.46,-3.297%,816,United States,2021.0,707387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$2.48,0.14,5.983%,813,United States,2014.0,15424627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$11.19,-0.23,-2.014%,793,United States,2009.0,749287,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.68,-0.19,-3.901%,792,United States,2015.0,2859304,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$21.99,-0.99,-4.308%,792,,2025.0,238577,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.08,-0.21,-6.383%,791,United States,2020.0,1713836,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.72,-1.165,-5.859%,781,United States,2024.0,644501,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.18,-0.3,-2.404%,779,United States,2018.0,689399,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.65,-0.19,-2.149%,764,United States,,1284057,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.37,0.34,6.759%,764,United States,,6088033,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.555,-0.25,-3.203%,727,United States,2006.0,138336,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.09,-0.04,-0.438%,727,United States,2024.0,191899,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.69,-0.03,-1.744%,716,United States,,2243567,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.00,-0.25,-0.346%,704,Canada,,197168,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.78,-0.11,-0.792%,698,Cayman Islands,,579443,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.53,0.47,2.343%,694,France,2014.0,400105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$22.26,0.03,0.135%,691,United States,2024.0,263880,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.92,0.06,0.433%,686,United States,2021.0,208938,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.66,0.22,4.044%,677,United States,2020.0,1597428,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.25,0.01,0.446%,676,United States,2021.0,584450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.85,-0.06,-0.431%,675,Belgium,2026.0,38025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.65,-0.08,-2.145%,659,United States,2022.0,2216205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.38,0.0,0.00%,650,United States,,648115,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$25.67,0.73,2.927%,649,United States,2025.0,296354,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.44,-0.03,-1.215%,626,United States,2013.0,5654130,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$33.31,-0.81,-2.374%,625,United States,2018.0,270311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.12,0.1,0.998%,624,United States,2021.0,337833,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.46,-0.32,-2.716%,618,United States,2026.0,500765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.39,-0.24,-3.62%,613,United Kingdom,2020.0,1922590,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.39,-0.25,-3.272%,594,United States,2018.0,270195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.14,-0.44,-5.805%,589,United States,2018.0,2159164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.98,-0.205,-2.013%,585,United States,,1050319,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.99,-0.18,-2.917%,573,France,2020.0,141754,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.31,-0.4,-5.188%,569,United States,2018.0,2040619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.51,-0.54,-3.843%,560,United States,2021.0,637343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.37,-0.01,-0.296%,549,United States,2010.0,1467598,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.40,-0.07,-2.834%,539,United States,2018.0,5015478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.00,-0.11,-1.088%,529,United States,2021.0,607708,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.13,-0.22,-5.057%,524,Switzerland,2020.0,815389,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.81,-0.48,-5.167%,520,United States,2006.0,1587885,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.73,-0.19,-3.862%,513,United States,2015.0,1826554,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.95,0.18,2.052%,511,United States,2024.0,561181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.45,0.05,0.781%,509,United States,,1898396,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.65,0.02,0.262%,509,United States,2019.0,536830,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.93,-0.09,-0.473%,507,United States,2018.0,262389,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.00,-0.14,-4.459%,501,United States,2023.0,655325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.70,0.01,0.115%,501,Israel,2013.0,51446,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.23,-0.205,-2.173%,498,United States,2024.0,723145,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.21,-0.1,-1.074%,495,United States,,584515,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.60,-0.24,-4.11%,491,United States,2012.0,2039023,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.74,-0.06,-3.333%,491,United States,2021.0,2684306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,-0.01,-0.248%,490,United States,2018.0,1661946,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.66,0.03,0.452%,486,United States,2023.0,1777748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.00,-0.86,-6.205%,485,United States,2024.0,228115,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.69,-0.29,-2.234%,485,United States,2021.0,137227,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.10,0.0,0.00%,485,United States,2020.0,511342,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.16,-0.14,-1.918%,479,Canada,,791220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.95,-0.65,-2.444%,479,United States,2000.0,415689,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.33,-0.12,-1.42%,475,United States,2020.0,465691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.50,-0.1,-2.778%,455,United States,,3101901,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.17,-0.62,-9.131%,454,Cayman Islands,,340911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$21.25,-3.525,-14.228%,450,United States,2021.0,141885,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.115,-0.185,-0.654%,444,United States,2010.0,67444,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.57,-0.51,-5.617%,442,United States,2015.0,1058077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.95,-0.41,-4.904%,436,Cayman Islands,2023.0,154286,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.66,-0.19,-3.918%,435,United States,1995.0,1723389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLMD,Relmada Therapeutics Inc. Common Stock,$5.91,-0.24,-3.902%,433,United States,,1266003,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.65,0.0,0.00%,430,United States,,989378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$24.49,-0.71,-2.817%,428,United States,,223960,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.99,-0.14,-2.284%,428,United States,2020.0,354388,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.54,0.03,0.855%,426,United States,2015.0,899629,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.80,0.4,6.25%,421,United States,2021.0,1756183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.34,-0.16,-6.40%,420,United States,2021.0,1247915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.07,-0.06,-0.738%,417,United States,2006.0,641447,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.87,-0.4333,-3.257%,407,United States,,33992,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$60.36,2.76,4.792%,403,United States,2019.0,335130,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.75,-0.37,-3.053%,403,United States,2015.0,131005,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.64,-0.22,-1.305%,402,United States,,1658,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,401,United States,,1397830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.595,-0.175,-3.669%,393,United States,2014.0,3841866,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,0.06,4.286%,391,United States,2014.0,3730877,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$7.82,0.1,1.295%,389,United States,,445618,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.54,-0.09,-0.847%,383,United States,,13805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.44,-0.02,-1.37%,383,United Kingdom,2018.0,1526610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,382,United States,2020.0,1169839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.15,0.33,2.792%,380,United States,2021.0,749799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$23.08,-1.37,-5.603%,379,United States,2018.0,96025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.28,0.04,0.552%,379,United States,2018.0,230563,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.94,-0.01,-0.168%,377,United States,2021.0,326700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.26,-0.21,-3.839%,376,United States,,783297,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.74,0.2,0.754%,370,United States,2020.0,160138,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.325,-0.825,-13.415%,368,United States,2022.0,1340004,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.70,-0.71,-5.295%,368,United States,2013.0,473351,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.03,0.19,3.926%,346,United States,,1207194,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.64,-0.01,-0.377%,339,United States,2016.0,503357,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.83,0.14,1.821%,338,United States,2014.0,233502,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.03,-0.23,-3.168%,335,United States,2021.0,446032,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.74,-0.38,-1.401%,334,United States,2017.0,127012,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.51,-0.79,-3.543%,333,Canada,2014.0,259015,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.78,-0.26,-5.159%,331,United Kingdom,2019.0,416838,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.61,0.01,0.217%,330,Switzerland,2021.0,94339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$26.38,-0.48,-1.787%,326,United States,1986.0,117108,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.05,-0.4,-7.339%,326,United States,2021.0,1512824,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.83,-0.11,-3.741%,325,China,2020.0,458996,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.64,0.04,2.50%,325,United States,,15888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.01,0.1,2.037%,325,United States,2018.0,936694,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.69,-0.19,-4.897%,322,United States,2017.0,216956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.90,-0.07,-1.004%,322,United Kingdom,,227480,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.77,0.02,0.078%,319,United States,,306,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.4796,0.0796,0.313%,315,United States,,181,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.34,-1.03,-6.292%,312,Ireland,,71155,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.18,-0.38,-3.287%,308,United States,2014.0,112282,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.36,0.27,8.738%,308,United States,2021.0,1770126,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.015,0.015,0.50%,302,Switzerland,2016.0,255674,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.36,1.71,36.774%,301,United States,,7762833,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.90,0.02,0.34%,300,United States,,250895,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.06,-0.13,-4.075%,294,United States,2019.0,1475370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$15.80,-0.91,-5.446%,292,United States,2015.0,314467,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.94,-0.09,-4.433%,289,United States,,3079488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.90,-0.02,-0.407%,287,United States,2020.0,229612,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.26,-0.06,-1.128%,284,United States,2014.0,692350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.455,-0.415,-8.522%,265,United States,2015.0,1028721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.72,-0.03,-1.091%,265,United States,2020.0,1853154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.98,-0.04,-1.98%,260,United States,2020.0,371871,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,-0.195,-3.935%,257,United States,,1059062,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.67,-0.31,-6.225%,256,United States,2021.0,1362457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.97,-0.04,-1.99%,256,United States,2017.0,954546,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.28,-0.0168,-5.66%,255,United States,2017.0,11359671,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.125,-0.545,-11.67%,248,United States,2014.0,3381533,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.595,-0.425,-14.073%,248,United States,,3269598,Health Care,Biotechnology: Pharmaceutical Preparations
