Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.55,0.07,0.40%,1404,United States,2021.0,799027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.93,-0.17,-1.056%,1388,United States,2020.0,795691,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.10,1.17,3.256%,1381,United States,,401928,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.79,0.15,4.121%,1376,Germany,2008.0,2334384,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.26,0.08,1.114%,1366,Singapore,2015.0,2643707,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$27.42,0.73,2.735%,1363,United States,2025.0,1274554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.43,0.47,2.617%,1331,United States,2020.0,728386,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.11,-0.01,-0.123%,1321,United States,,2771765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$22.14,1.55,7.528%,1310,France,2014.0,394442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.31,-0.19,-2.00%,1298,United States,2019.0,1651358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.17,0.07,0.464%,1274,United States,2016.0,559090,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.42,-0.07,-1.559%,1269,United States,2020.0,1583989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.92,0.26,4.594%,1211,United States,,1183799,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.04,0.6,2.935%,1207,United States,2024.0,434272,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.96,-0.13,-0.761%,1197,Netherlands,,37945,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$26.79,1.33,5.224%,1184,United States,2024.0,422835,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.71,0.09,2.486%,1157,Luxembourg,,320969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.62,0.15,0.423%,1154,United States,2015.0,722301,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$77.46,2.19,2.91%,1131,United States,,213706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$17.92,2.54,16.515%,1120,Netherlands,2014.0,2094923,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$26.31,-0.42,-1.571%,1116,United States,2025.0,328466,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.73,0.06,3.593%,1108,United States,1996.0,23449396,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.08,2.23,16.101%,1094,United States,,2112972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABCL,AbCellera Biologics Inc. Common Shares,$3.66,0.12,3.39%,1078,Canada,2020.0,2886209,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.34,0.25,1.083%,1048,United States,2024.0,218213,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.40,0.25,2.463%,1043,United States,2020.0,1522712,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.01,-0.25,-4.753%,1040,France,2020.0,397962,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.97,0.12,2.051%,1029,United States,2018.0,1194195,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.34,0.62,3.944%,1013,Ireland,2021.0,214853,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.67,0.04,0.317%,1006,United States,2019.0,973515,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.59,0.2,1.031%,990,United Kingdom,2015.0,426157,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.28,-1.29,-5.981%,987,Israel,2017.0,688953,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.06,0.27,1.135%,974,United States,2011.0,392666,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.01,1.5,5.88%,972,United States,2025.0,257632,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.36,0.99,4.86%,969,United States,2014.0,577894,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.34,0.46,2.725%,958,United States,2026.0,205485,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.175,0.275,1.73%,937,Switzerland,,4280,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.20,0.03,0.58%,936,United States,,2344663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.81,-0.04,-0.684%,932,United States,2020.0,1507870,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$18.49,0.6,3.354%,911,United States,2021.0,784907,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.90,-0.03,-0.201%,906,United States,2021.0,704781,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,0.01,0.862%,888,United States,,2758844,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.07,-0.35,-2.818%,885,United States,2013.0,771752,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.41,2.5,130.89%,873,United States,,1626496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.25,-0.29,-1.994%,862,United States,2021.0,1112995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.21,0.12,3.883%,856,United States,2021.0,4198173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.37,0.22,5.301%,854,Canada,,1391732,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.76,0.0,0.00%,854,United States,,4032794,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.50,0.15,0.917%,849,Cayman Islands,,279966,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.45,0.08,0.704%,845,United States,2020.0,1350302,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.18,1.63,1.951%,833,Canada,,138125,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.39,0.37,4.613%,825,United States,2018.0,2143896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$23.75,0.25,1.064%,825,United States,,205,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$25.75,2.97,13.038%,822,United States,2024.0,787283,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.38,-0.11,-0.957%,819,United States,2009.0,797514,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.64,0.07,2.724%,815,United States,2004.0,2558109,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.00,-0.05,-0.621%,794,United States,2020.0,854400,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.06,-0.01,-0.326%,786,United States,2020.0,1923200,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.63,0.66,7.358%,784,United States,2018.0,436729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$15.97,0.5,3.232%,780,United States,2021.0,1555152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.38,0.09,1.235%,774,United States,,1318801,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.72,0.05,0.577%,770,United States,,800844,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.35,0.19,1.563%,761,United States,2021.0,132024,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.39,0.0,0.00%,747,United States,2015.0,6290911,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.06,0.34,12.50%,745,United States,2018.0,87550379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.69,0.3,4.06%,745,United States,2006.0,49902,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.77,0.24,4.34%,743,United Kingdom,2020.0,1725704,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$25.43,1.09,4.478%,729,United States,2025.0,304221,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.71,-0.01,-0.581%,724,United States,,832081,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.19,0.0,0.00%,718,United States,2024.0,452750,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.95,0.55,6.548%,716,United States,2024.0,931278,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$26.05,-0.31,-1.176%,710,United States,2018.0,608599,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.58,-0.24,-2.218%,676,United States,2018.0,656971,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.06,0.9,8.065%,662,Cayman Islands,2023.0,817920,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.66,0.23,6.706%,660,United States,2022.0,1809919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.65,0.02,0.551%,595,United States,2010.0,882938,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.95,0.0,0.00%,588,United States,2021.0,2785079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.79,0.03,1.705%,586,United States,2014.0,5658889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.92,0.05,1.292%,582,United States,,943460,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.32,0.08,1.105%,578,United States,,906743,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.80,2.41,10.764%,578,United States,2021.0,169017,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.49,0.54,6.034%,573,United States,2024.0,606305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.22,0.05,2.304%,570,United States,2013.0,5850215,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.72,0.25,2.64%,570,United States,,715165,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$29.96,-0.76,-2.474%,562,United States,2018.0,218658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$10.23,-0.26,-2.479%,556,United States,2024.0,412561,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.31,-0.19,-1.81%,555,United States,,334088,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.97,0.77,2.637%,553,United States,2000.0,284608,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.68,0.03,0.531%,538,Cayman Islands,,567927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.87,0.87,9.667%,534,United States,2026.0,409400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$13.89,0.39,2.889%,531,United States,2021.0,90399,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.13,-0.05,-0.809%,531,France,2021.0,22340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.73,0.18,2.384%,514,United States,2019.0,570389,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.69,0.43,4.644%,513,United States,2021.0,605081,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.04,0.23,2.345%,512,United States,2020.0,553154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.77,-0.15,-2.168%,511,United States,2020.0,314624,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.19,0.11,2.696%,511,United States,2018.0,968897,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.42,-0.12,-1.139%,507,Belgium,2026.0,137921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.86,0.01,0.206%,504,United States,2014.0,1438233,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$7.43,0.23,3.194%,497,Canada,,210068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.66,0.35,6.591%,497,United States,2012.0,2346063,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$17.99,-0.18,-0.991%,495,United States,2014.0,208110,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.72,-0.04,-2.273%,486,United States,2021.0,4101474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.44,-0.05,-0.589%,486,Israel,2013.0,34113,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.81,0.07,1.872%,484,Switzerland,2020.0,537850,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.64,-0.03,-0.31%,480,United States,,874834,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.76,-0.11,-0.855%,476,United States,2024.0,96692,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.38,0.4,6.689%,472,United States,2023.0,905336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.90,-0.14,-3.465%,470,United States,2015.0,1147999,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.75,-0.18,-0.668%,468,United States,,86107,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.04,0.24,2.727%,466,United States,2015.0,805998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$29.24,0.82,2.885%,463,United States,2010.0,143178,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$38.65,1.91,5.199%,460,United States,1986.0,229904,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.71,0.04,0.705%,454,United States,2020.0,215351,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.91,0.11,1.618%,443,United States,2021.0,337083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.6887,0.0087,0.064%,440,United States,,7471,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$26.19,0.33,1.276%,433,United States,2018.0,391308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.805,1.305,7.909%,430,United States,,8401,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.59,0.24,5.517%,429,United States,1995.0,986751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.69,0.57,5.126%,428,United States,,27024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.24,0.28,3.518%,425,United States,2006.0,550045,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.60,-4.49,-12.796%,424,United States,2017.0,523305,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.16,-0.06,-0.831%,423,United States,2006.0,1016630,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.23,-0.01,-0.309%,420,United States,,2116410,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.27,0.16,1.134%,414,United States,2013.0,71994,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.68,0.23,3.566%,413,United States,2021.0,1018183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$8.63,0.22,2.616%,412,United States,2021.0,434380,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.00,0.58,5.079%,412,United States,2015.0,103857,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.27,0.02,0.889%,407,United States,2021.0,637050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.64,0.15,4.298%,397,United States,2015.0,3393260,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.57,0.21,3.918%,396,United States,,499077,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$5.56,-1.05,-15.885%,394,United States,2020.0,6609995,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,0.07,5.00%,393,United States,2014.0,1738764,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.47,-0.02,-1.342%,391,United Kingdom,2018.0,750454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.57,-0.21,-2.699%,385,United States,,269082,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.49,1.71,6.633%,380,United States,2020.0,106306,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.51,0.03,2.027%,376,United States,,927647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.06,0.02,0.98%,375,United States,2023.0,917770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.13,0.03,0.732%,375,United States,2017.0,228941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$56.08,0.0,0.00%,375,United States,2019.0,169381,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.70,0.18,3.261%,368,United States,2021.0,779076,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.79,0.04,1.455%,367,United States,2017.0,3288215,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.20,0.07,2.236%,356,United States,2019.0,1492517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.85,0.15,3.191%,347,Switzerland,2021.0,92791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.61,-0.03,-0.824%,345,United States,,2172364,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$29.86,1.66,5.887%,342,United States,,262164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.30,0.31,5.175%,338,United States,2018.0,143384,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.30,0.02,0.61%,335,Switzerland,2016.0,122350,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,0.17,9.341%,330,United States,,3160916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.46,0.1,2.294%,319,United States,,805758,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.40,-0.07,-0.264%,314,United States,,580,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.20,0.26,8.844%,313,United States,2016.0,2392823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.28,0.69,19.22%,310,France,2015.0,320669,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.38,0.0,0.00%,306,United States,2016.0,1670459,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.51,0.03,0.207%,304,Ireland,,34980,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.47,-0.23,-0.895%,303,United States,,460,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.34,-0.32,-2.343%,303,United States,2015.0,598024,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.63,0.56,6.174%,301,United States,2021.0,577870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$19.28,-1.1,-5.397%,300,Canada,2014.0,195612,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.17,0.49,8.627%,292,United States,,77688,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.06,0.15,3.055%,288,United States,,790252,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.11,0.16,5.424%,288,United States,,906677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.005,0.275,4.799%,281,United Kingdom,,788874,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.33,0.06,1.405%,281,United States,2018.0,572820,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.40,0.04,1.695%,276,China,2020.0,254638,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.37,0.29,7.108%,275,United States,2020.0,177944,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.69,0.1,2.179%,275,United States,2020.0,141074,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.07,0.11,2.218%,274,United States,2014.0,463316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.43,0.21,4.023%,271,Canada,,688133,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.76,0.225,8.876%,269,United States,2020.0,5234437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.87,0.04,0.828%,267,United States,2021.0,614414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.71,0.03,1.786%,263,United States,2014.0,935373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.76,0.18,6.977%,260,Israel,2000.0,674489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.33,-0.12,-4.898%,257,United States,2019.0,362223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.98,0.04,0.81%,250,United Kingdom,2019.0,340290,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.50,0.075,0.52%,249,United States,,220217,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.70,0.19,3.448%,246,United States,2014.0,120190,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.78,0.15,5.703%,246,Germany,2021.0,120484,Health Care,Biotechnology: Pharmaceutical Preparations
