Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.97,0.12,3.117%,1441,Germany,2008.0,2661506,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.14,-1.61,-3.444%,1426,United States,2015.0,388307,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.05,-0.2,-1.778%,1416,United States,2019.0,1579816,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.00,0.09,0.756%,1389,United States,2016.0,3586336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMTX,Immatics N.V. Ordinary Shares,$10.25,0.32,3.223%,1374,Germany,,331533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$22.91,-0.41,-1.758%,1373,United States,2018.0,695578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$27.64,-0.61,-2.159%,1317,United States,2024.0,191636,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.59,0.02,0.07%,1313,United States,2014.0,236616,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$66.35,10.35,18.482%,1303,United States,,4259467,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.66,0.18,4.018%,1276,United States,2020.0,2040879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$24.20,-0.43,-1.746%,1251,United States,,603609,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$23.27,1.79,8.333%,1249,United States,2024.0,942104,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.96,-0.61,-3.117%,1234,United States,2021.0,906794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$81.99,-1.31,-1.573%,1192,United States,,192753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$26.34,-0.36,-1.348%,1179,United States,2024.0,233627,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.23,-0.19,-1.664%,1153,United States,2021.0,1211187,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.91,-0.31,-4.294%,1146,United States,2018.0,1309147,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.44,-0.16,-2.424%,1145,United States,,1500597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$24.12,-2.31,-8.74%,1143,France,2020.0,57941,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.35,0.08,1.518%,1088,United States,,1242112,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.57,-0.62,-3.83%,1064,Netherlands,,44327,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.88,0.02,0.518%,1033,United States,2021.0,1717221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.60,0.0,0.00%,1032,United States,,6948163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$7.42,-0.09,-1.198%,1032,United States,2019.0,1371678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.61,-0.01,-0.617%,1027,United States,1996.0,15180980,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.79,0.17,1.088%,1014,United States,2020.0,552739,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.94,-0.02,-0.143%,994,United States,2021.0,913803,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.20,-0.36,-3.409%,993,United States,2020.0,783512,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.14,-0.53,-2.446%,989,Israel,2017.0,594281,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.51,0.11,0.567%,988,Cayman Islands,,385608,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.04,1.2,11.07%,963,United States,2024.0,320934,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.06,0.26,1.461%,962,United States,2026.0,256599,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.25,0.03,2.459%,959,United States,,1566061,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.23,-0.59,-4.602%,957,United States,2019.0,700308,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.56,0.03,0.542%,942,United States,2015.0,5178019,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.15,-0.18,-1.174%,939,Ireland,2021.0,180448,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.50,-0.42,-4.234%,939,United States,2020.0,1089970,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$79.14,-1.87,-2.308%,936,United States,,276635,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.73,0.49,2.307%,934,United States,2011.0,710869,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.13,-0.03,-0.949%,922,Canada,2020.0,3650462,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.32,0.01,0.058%,915,Switzerland,,1556,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$28.46,-0.57,-1.963%,897,,2025.0,1258314,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.62,0.54,2.562%,892,United States,2024.0,377661,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.98,-1.65,-12.106%,882,United States,2020.0,5285120,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.22,-0.15,-1.213%,872,United States,2013.0,415474,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.09,-0.35,-2.604%,840,United States,2018.0,491581,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.99,-0.2,-0.991%,834,United States,2024.0,503311,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.46,0.07,2.065%,827,United States,2013.0,3567906,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.80,-0.17,-1.136%,808,United States,2024.0,207842,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.77,-0.12,-0.671%,806,United States,2025.0,164228,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,0.0,0.00%,800,Canada,,1368998,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,0.0,0.00%,797,United States,2020.0,1037205,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.23,0.06,0.537%,796,United States,2009.0,843898,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$14.69,-13.12,-47.177%,793,United States,2024.0,8840946,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.11,-0.02,-0.152%,788,United States,2021.0,783840,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.69,-0.14,-1.424%,787,France,2021.0,4425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.51,0.5,3.331%,783,United Kingdom,2015.0,715259,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.49,0.9,6.623%,782,United States,2026.0,313364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.00,0.45,2.894%,779,Belgium,2026.0,157075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.21,0.04,0.774%,771,United States,,663766,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.60,-1.2,-5.042%,764,France,2014.0,149871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.85,-0.12,-1.506%,756,United States,2006.0,37673,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.06,0.55,3.79%,742,United States,2021.0,207906,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.44,-0.15,-3.268%,722,United States,2010.0,2542645,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.87,0.53,5.126%,716,United States,2019.0,855805,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.96,-0.23,-1.887%,706,United States,2021.0,728118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$7.84,0.0,0.00%,682,United States,,858581,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.92,0.39,4.092%,664,Canada,,195682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.76,-0.04,-0.513%,640,United States,2018.0,738497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.94,0.32,0.924%,634,United States,2000.0,282825,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.24,-0.37,-6.595%,626,United States,2020.0,2485559,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.45,0.03,0.877%,622,United States,2022.0,1473502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.09,-0.13,-0.537%,609,United States,2025.0,128844,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.92,3.04,4.06%,606,Canada,,163971,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.31,0.02,0.318%,605,United Kingdom,2020.0,917691,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.00,-0.01,-0.498%,601,United States,2021.0,866151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.46,-0.06,-0.798%,600,United States,2018.0,296772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.19,-0.1,-1.59%,592,France,2020.0,498055,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.36,0.13,1.271%,590,United States,2021.0,226874,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.37,0.06,4.58%,585,United States,,2138476,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.43,-0.26,-3.381%,585,United States,,2740582,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.03,-0.01,-0.091%,579,United States,2006.0,489569,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.35,0.12,1.30%,566,United States,2021.0,844026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.26,-0.49,-3.111%,557,United States,2024.0,193655,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.34,-0.55,-3.96%,553,United States,2021.0,830687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.35,0.02,0.858%,543,United States,2019.0,5430868,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.25,0.15,1.648%,528,United States,2020.0,534802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.63,-0.02,-0.43%,522,United States,,1855371,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.67,-0.09,-2.394%,522,United States,,4184575,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.04,-0.11,-0.641%,519,United States,2020.0,352990,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.71,0.06,0.36%,519,United States,2024.0,213587,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.34,0.63,2.657%,516,United States,2021.0,97228,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.00,0.01,0.334%,501,United States,2023.0,2137442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.40,-0.53,-7.648%,498,United States,2018.0,1207141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.79,-0.25,-3.551%,495,United States,2023.0,773338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.51,0.15,1.794%,489,Israel,2013.0,69675,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.92,0.02,0.513%,485,Switzerland,2020.0,341313,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.93,-0.03,-0.335%,480,United States,,271115,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.48,-0.13,-1.51%,477,United States,,774582,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.76,-0.08,-2.083%,477,United States,2016.0,328534,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.64,-0.05,-0.747%,475,United States,,368309,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.82,-0.04,-1.036%,466,United States,2018.0,2736111,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,-0.01,-0.704%,462,United States,2014.0,3053226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.14,0.77,3.035%,457,United States,,147931,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.85,-0.23,-4.528%,452,United States,1995.0,1438589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.43,0.01,0.135%,439,United States,2006.0,1212425,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.30,-0.06,-0.718%,432,United States,2018.0,80650,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.36,-0.12,-0.437%,432,United States,2010.0,61467,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.55,-0.3,-3.822%,431,United States,2024.0,587257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.50,-0.35,-3.955%,430,United States,2015.0,1086634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.05,0.84,5.523%,430,United States,2018.0,464149,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.50,-0.2,-2.299%,425,United States,,301836,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.07,0.25,2.311%,423,United States,2021.0,148733,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.34,0.06,0.955%,423,United States,2012.0,819394,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.51,-0.15,-1.098%,422,United States,2021.0,825530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.46,0.0,0.00%,421,United States,,94,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.80,-0.04,-2.174%,414,United States,,1358070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.25,0.12,0.849%,413,United States,2013.0,207572,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.01,0.96,4.561%,411,United States,2018.0,1356831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,411,United States,2014.0,4493723,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.79,0.01,0.36%,410,Australia,,102305,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.26,-0.18,-2.795%,407,Cayman Islands,,272417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$11.65,-0.05,-0.427%,399,United States,2015.0,82442,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$59.39,2.32,4.065%,396,United States,2019.0,263136,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.73,0.22,3.993%,393,United States,2022.0,949393,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.39,-0.03,-0.877%,389,China,2020.0,233096,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.54,-0.09,-1.599%,384,United Kingdom,2019.0,255846,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$27.73,-0.26,-0.929%,384,United States,2020.0,93702,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.43,0.0,0.00%,380,United Kingdom,2018.0,971198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.61,-0.02,-1.227%,375,United States,2021.0,2654699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$29.85,0.37,1.255%,373,United States,2017.0,169992,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.65,-0.04,-2.367%,370,United States,2018.0,2998337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.39,-0.26,-7.123%,367,United States,2015.0,821526,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$6.84,0.11,1.634%,362,United States,2021.0,1252487,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.88,-0.08,-2.02%,359,United States,,1406233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.31,-0.68,-5.671%,357,United States,,39592,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.62,-0.01,-0.178%,356,United States,2021.0,169523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.24,0.0,0.00%,350,United States,2015.0,1182026,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.46,0.3,7.212%,348,United States,2020.0,637372,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.29,-0.45,-4.62%,342,Cayman Islands,2023.0,221656,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.48,0.04,0.621%,334,United States,2014.0,470910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.64,0.03,0.454%,334,United States,,254479,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.05,0.03,0.598%,326,United States,2021.0,554890,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,0.11,6.875%,326,United States,2020.0,619860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.49,0.08,1.248%,323,Canada,,641512,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.97,0.12,0.464%,321,United States,,2211,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.79,-0.14,-7.254%,321,United States,2021.0,741950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.32,-0.16,-2.92%,320,United States,2014.0,906018,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.66,0.11,7.097%,320,United States,,37542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.78,0.0,0.00%,319,Switzerland,2021.0,161698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$15.11,0.09,0.599%,314,Ireland,,80292,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.33,0.05,0.198%,313,United States,,1534,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.37,0.3,9.772%,312,United States,,5219794,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.48,-0.12,-3.333%,308,Germany,2021.0,258338,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.42,-0.03,-0.55%,306,United States,2020.0,130711,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.03,-0.03,-0.98%,304,Switzerland,2016.0,229260,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.53,-0.23,-3.993%,303,United States,2021.0,585872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.43,-0.28,-7.547%,299,United States,2017.0,428455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.00,-0.02,-0.498%,293,United States,,523125,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.00,-0.13,-1.599%,291,United States,,35559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.65,-0.05,-1.351%,288,United States,2015.0,467331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$23.27,0.38,1.66%,288,United States,1986.0,243997,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.34,0.01,0.30%,285,United States,2014.0,769959,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.30,-0.15,-3.371%,278,United States,2018.0,907536,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.67,0.06,0.476%,275,United States,2025.0,100045,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.06,-0.06,-1.172%,274,United States,,1337081,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.33,0.02,0.317%,273,United States,2014.0,116083,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.83,-0.01,-0.543%,271,United States,2020.0,1090925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.14,-0.01,-0.87%,270,Israel,2014.0,315287,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.23,-0.15,-2.033%,270,United States,,104631,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.56,0.06,1.091%,265,United States,2021.0,339311,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.99,-0.11,-1.358%,265,United States,2021.0,94712,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.35,-0.26,-1.78%,265,United States,2015.0,317785,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.65,-0.24,-6.17%,263,France,2015.0,15510,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$16.89,-0.11,-0.647%,261,Canada,2014.0,113632,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.45,0.0,0.00%,260,United States,2014.0,201180,Health Care,Biotechnology: Pharmaceutical Preparations
