Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHVS,Pharvaris N.V. Ordinary Shares,$25.00,-0.04,-0.16%,1362,Netherlands,2021.0,232615,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.31,-1.81,-6.009%,1349,United States,2024.0,284745,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.13,0.92,12.76%,1348,United States,2018.0,4950402,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.55,-0.76,-2.889%,1321,United States,,854435,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.83,-0.16,-1.334%,1299,United States,2022.0,2299348,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$26.40,-1.41,-5.07%,1278,United States,,334036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.74,0.41,1.50%,1274,United States,2014.0,304361,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.32,-0.52,-5.285%,1249,Germany,,407901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.89,0.71,4.133%,1223,Netherlands,,19043,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$10.52,0.39,3.85%,1218,United States,2016.0,6716399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANAB,AnaptysBio Inc. Common Stock,$43.80,-1.41,-3.119%,1212,United States,2017.0,1747008,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.11,-0.02,-0.484%,1211,Canada,2020.0,4794435,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.52,-0.21,-4.44%,1203,United States,2021.0,2831754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.36,-0.38,-3.237%,1202,United States,2022.0,2790337,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$9.46,-1.18,-11.09%,1192,United States,2007.0,1313193,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.34,-0.28,-3.675%,1192,United States,,2793999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.76,-0.01,-0.173%,1171,United States,,1104613,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$22.03,1.06,5.055%,1164,Switzerland,,333476,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.74,-0.67,-2.537%,1152,United States,2024.0,177436,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$97.38,-3.65,-3.613%,1152,United States,,203080,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$26.02,0.02,0.077%,1119,United States,2011.0,823003,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.60,-2.48,-13.717%,1109,United States,2019.0,6725677,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.47,0.33,1.426%,1098,Israel,2017.0,439250,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$75.20,-0.73,-0.961%,1093,United States,,147603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.95,-0.15,-1.351%,1082,United States,2020.0,1287683,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.37,0.01,0.735%,1051,United States,,2432012,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.61,-0.16,-5.776%,1036,United States,,10720028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.56,-0.61,-3.553%,1035,United States,2024.0,423375,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$14.19,-0.76,-5.084%,1013,United States,2013.0,931718,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.84,0.11,0.801%,987,United States,2021.0,35777081,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.85,-0.01,-0.259%,984,United States,2020.0,805189,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.55,-2.4,-13.37%,964,Ireland,2021.0,726229,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.02,0.14,0.742%,963,Cayman Islands,,290745,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.45,-0.64,-4.542%,953,United States,2009.0,4954384,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.25,-0.36,-3.746%,949,United States,2021.0,1480071,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$19.97,-1.51,-7.03%,947,France,2020.0,43871,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.31,-0.13,-2.019%,934,United States,,810029,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.91,0.07,1.823%,934,United States,2013.0,11063481,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.34,3.05,27.015%,921,United States,2020.0,24469504,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.17,-0.28,-5.138%,919,United States,,1778626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.65,-0.23,-4.713%,894,Canada,,1369510,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$16.41,-0.1,-0.606%,880,United States,2024.0,810586,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,0.0,0.00%,874,United States,1996.0,8778251,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$31.20,-1.22,-3.763%,864,United States,2019.0,311007,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.91,-0.07,-0.501%,836,United States,2021.0,1146143,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.55,-0.42,-4.213%,831,United States,,1422426,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.95,-0.21,-3.409%,827,United States,2019.0,1433517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.45,-0.23,-2.65%,822,United States,2020.0,1387493,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$41.44,-2.07,-4.758%,814,United States,,570997,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$19.62,-0.02,-0.102%,809,United States,2024.0,233608,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$44.50,-2.53,-5.38%,807,United States,2000.0,718762,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.82,-0.52,-3.182%,799,United Kingdom,2015.0,2458095,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.75,-0.14,-1.416%,792,France,2021.0,13373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$12.18,-0.23,-1.853%,782,United States,2018.0,597004,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.19,1.13,7.036%,779,United States,2025.0,112577,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.00,-0.24,-1.575%,759,United States,2015.0,652793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$6.21,-0.02,-0.321%,757,United States,2018.0,2252990,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.98,-0.22,-1.667%,740,United States,2015.0,414901,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.62,-0.2,-2.558%,731,United Kingdom,2020.0,2194104,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.57,0.265,3.628%,729,United States,2006.0,101877,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.26,-0.04,-0.93%,721,United States,2015.0,2076257,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.36,-0.06,-2.479%,709,United States,2021.0,471892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.92,-0.12,-2.97%,707,United States,2022.0,2253668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.83,-0.145,-3.648%,704,China,2021.0,5699,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$13.36,-0.54,-3.885%,701,United States,2006.0,1043050,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.47,-0.55,-5.489%,691,United States,2023.0,900642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.01,-5.975,-6.225%,687,Canada,,975531,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.11,0.13,1.303%,666,United States,2019.0,926961,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.14,0.2,1.828%,658,United States,2021.0,876530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.25,0.065,0.493%,653,United States,2021.0,207636,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.98,-0.1,-2.451%,647,United States,2010.0,2352295,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.23,-0.69,-7.735%,645,United States,2018.0,1134187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.29,-0.24,-4.34%,632,United States,2020.0,2426551,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$6.56,-0.07,-1.056%,611,United States,1995.0,832653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRMD,CorMedix Inc. Common Stock,$7.51,-3.66,-32.766%,591,United States,,23605788,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.28,-0.45,-5.821%,585,United States,2018.0,438846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$2.51,0.11,4.583%,585,United States,2021.0,2543411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.50,0.09,3.734%,578,United States,2019.0,7112036,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$18.23,2.03,12.531%,574,,2025.0,530291,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$17.00,-0.99,-5.503%,574,France,2014.0,369269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.50,0.0,0.00%,569,Canada,,89405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$18.58,0.02,0.108%,566,United States,2020.0,528803,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$10.50,0.12,1.156%,555,Switzerland,,899,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.86,-0.18,-4.455%,549,United States,,11134161,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.06,-0.55,-5.723%,548,United States,2021.0,650679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$2.91,-0.1,-3.322%,546,United States,2022.0,403759,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.21,-0.09,-2.093%,534,United States,2016.0,647977,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$20.80,-0.19,-0.905%,526,United States,2025.0,118503,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.50,-0.16,-1.501%,525,United States,,332531,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.87,0.23,3.01%,525,United States,2012.0,3057705,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.18,-0.69,-6.991%,522,United States,2021.0,245764,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.92,-0.18,-2.535%,516,United States,2016.0,1642933,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.30,-0.75,-2.994%,515,United States,2021.0,87222,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.91,-0.04,-2.051%,508,United Kingdom,2018.0,1263630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$13.92,-0.99,-6.64%,499,United States,2024.0,499703,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$31.56,0.17,0.542%,499,United States,2010.0,167148,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.89,-0.11,-0.688%,493,United States,2024.0,170865,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.05,-0.08,-0.876%,487,United States,,376004,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.63,0.15,1.769%,485,United States,,735705,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.77,-0.08,-1.168%,484,United States,,304185,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.45,-0.25,-2.874%,482,United States,2024.0,818814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$15.24,-1.07,-6.56%,476,United States,2021.0,2161611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$4.92,-0.18,-3.529%,470,France,2020.0,343904,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.49,-0.1,-6.289%,465,United States,2014.0,3763049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.74,-0.41,-5.734%,463,United States,2022.0,442656,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.63,-0.24,-3.493%,459,United Kingdom,2019.0,196757,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.95,0.09,1.145%,457,Israel,2013.0,103639,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.58,-0.18,-4.787%,454,United States,,965649,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.52,0.01,0.061%,443,United States,2018.0,273929,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.57,-0.08,-2.192%,442,Switzerland,2020.0,382796,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.98,-0.06,-1.974%,438,Australia,,203941,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.79,-0.21,-5.25%,435,China,2020.0,1267121,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.25,0.6,36.364%,434,United States,,347545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.35,-0.14,-1.649%,434,United States,2018.0,115078,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.34,-1.2,-14.052%,433,United States,2006.0,3669672,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.18,0.01,0.855%,428,United States,,1202019,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.08,-0.11,-2.625%,425,United States,,3831869,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.5781,0.1781,1.024%,424,United States,,2252,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$63.40,-1.61,-2.477%,423,United States,2019.0,197798,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.88,-0.01,-0.257%,419,United States,2015.0,1815197,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.30,-0.47,-6.049%,417,United States,2020.0,973244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$5.31,-0.3,-5.348%,413,United States,2018.0,867565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.18,0.04,0.329%,412,United States,2015.0,74464,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.76,-0.07,-3.825%,405,United States,,837408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$10.52,-0.23,-2.14%,402,United States,2021.0,134569,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$21.46,-0.28,-1.288%,401,United States,2018.0,193758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.89,1.21,18.114%,398,United States,,110755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,395,United States,2014.0,3572814,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.33,0.04,1.747%,389,United States,2023.0,2951661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.44,-0.45,-3.24%,387,United States,2013.0,229755,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$22.00,0.41,1.899%,384,United States,,99488,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.27,0.17,4.146%,381,United States,,1269912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.74,0.08,1.413%,372,United States,2018.0,992701,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$29.92,2.71,9.96%,370,United States,1986.0,748508,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.37,0.09,1.236%,367,Canada,,301028,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.04,0.04,1.00%,353,United States,2017.0,352443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.44,-0.24,-6.522%,345,Switzerland,2016.0,244227,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.26,-0.02,-0.379%,342,Cayman Islands,,353447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$16.40,2.37,16.892%,341,Ireland,,252670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.49,0.0,0.00%,334,United States,2018.0,3089915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.17,-0.39,-4.079%,334,United States,2024.0,365026,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.96,-0.04,-0.80%,331,Switzerland,2021.0,82338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.63,0.0,0.00%,329,United States,,117,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.16,-0.27,-4.972%,327,United States,2021.0,163700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.68,0.05,1.377%,326,Germany,2021.0,111771,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,325,United States,2020.0,1078048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.43,0.11,2.546%,324,United States,,410855,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.48,-0.07,-1.538%,322,France,2015.0,63312,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.06,-0.03,-0.733%,321,United States,2015.0,384651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.10,0.28,2.851%,319,United States,,7551,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,-0.22,-11.64%,319,United States,2020.0,664553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$14.51,0.81,5.912%,315,United States,2025.0,143649,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.335,-0.015,-0.059%,313,United States,,1281,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$13.30,1.205,9.963%,312,United States,2024.0,754445,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.58,0.38,9.048%,312,United States,2021.0,1399908,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.20,0.11,1.806%,312,United States,,374316,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.11,0.17,1.004%,310,United States,2015.0,450060,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.41,-2.57,-10.288%,310,United States,2020.0,263735,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.73,-3.6,-43.217%,305,United States,2021.0,17453462,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.55,-0.12,-2.116%,304,United States,2021.0,477676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$4.00,-0.13,-3.148%,304,Taiwan,2025.0,237036,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$24.18,-2.12,-8.061%,302,United States,2017.0,112634,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.23,-0.03,-0.57%,295,United States,2020.0,173764,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.64,-0.16,-3.333%,293,United States,2020.0,852316,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$5.47,0.27,5.192%,291,United States,,1083978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LFCR,Lifecore Biomedical Inc. Common Stock,$7.77,-0.12,-1.521%,291,United States,,108657,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.68,0.0,0.00%,290,United States,2015.0,762529,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.61,-0.08,-1.406%,289,United States,2014.0,930244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$18.68,-0.44,-2.301%,289,Canada,2014.0,78058,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.36,-0.06,-1.754%,287,United States,2014.0,676323,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.90,-0.12,-5.941%,283,United States,,4512805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.61,0.13,3.736%,282,United States,2020.0,367275,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.78,-0.78,-5.752%,280,United States,2021.0,795141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.09,-0.13,-2.49%,275,United States,,1659890,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.80,0.0,0.00%,271,United Kingdom,,592926,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.09,0.04,0.792%,265,United States,2021.0,1266929,Health Care,Biotechnology: Pharmaceutical Preparations
