Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCAX,Bicara Therapeutics Inc. Common Stock,$22.58,-0.51,-2.209%,1481,United States,2024.0,377369,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.03,0.02,0.499%,1478,Germany,2008.0,3859268,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.12,-0.15,-1.618%,1470,United States,2019.0,1611028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$21.42,0.41,1.951%,1468,Ireland,2021.0,161073,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.16,-0.83,-3.321%,1456,Denmark,2020.0,171314,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.40,2.81,10.568%,1432,Israel,2017.0,1696681,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.23,-0.82,-2.10%,1424,United States,,460078,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.58,-1.04,-3.396%,1422,United Kingdom,2021.0,129865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.18,-0.06,-0.829%,1381,Singapore,2015.0,2550848,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$29.50,0.65,2.253%,1367,United States,2024.0,271003,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.73,0.01,0.037%,1351,United Kingdom,2015.0,2345192,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.55,0.96,6.58%,1307,United States,2016.0,980564,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.90,-0.23,-1.52%,1301,United States,2020.0,592442,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.03,0.56,2.199%,1294,United States,2025.0,534994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$9.91,0.52,5.538%,1277,United Kingdom,2020.0,3526854,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$25.81,1.59,6.565%,1273,United States,2021.0,697513,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.85,0.91,23.096%,1252,United States,2020.0,11236024,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.06,-0.14,-0.814%,1242,United States,2020.0,961742,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.80,-1.53,-3.89%,1224,United States,2015.0,697995,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$21.00,1.28,6.491%,1217,Switzerland,,5252,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.73,-0.26,-1.301%,1168,France,2014.0,127433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$27.40,-1.8,-6.164%,1167,United States,2025.0,292233,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$27.33,0.4,1.485%,1142,United States,2026.0,290430,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.53,-0.1,-1.508%,1127,United States,2018.0,3018494,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.64,0.37,1.92%,1126,United States,2024.0,289170,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.37,0.02,0.374%,1115,France,2020.0,235422,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.52,-0.03,-0.845%,1087,United States,2004.0,9536227,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.87,-0.11,-0.459%,1072,United States,2024.0,208376,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.23,0.07,1.357%,1071,United States,,816138,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$25.12,-0.62,-2.409%,1066,United States,2026.0,207066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$4.91,-0.06,-1.207%,1043,United States,,201591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$18.60,-0.24,-1.274%,1028,United States,2026.0,117624,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.13,-0.51,-3.484%,1019,United States,2009.0,859922,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.26,0.06,1.875%,1017,Luxembourg,,469299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$13.13,-0.15,-1.13%,981,United States,2020.0,1777913,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.16,-0.07,-0.572%,969,United States,2019.0,628940,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.28,-0.42,-3.066%,967,Cayman Islands,2023.0,227069,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.86,0.55,4.468%,953,United States,2013.0,899532,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.51,0.01,0.286%,947,United States,2021.0,1633449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.01,0.08,1.623%,924,United States,,3405052,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.69,0.17,3.08%,924,United States,2020.0,2011672,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.94,0.86,5.348%,917,United States,2021.0,1173181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$31.97,-0.01,-0.031%,916,United States,2025.0,69608,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.98,0.98,8.167%,916,Netherlands,,19540,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.85,0.04,0.454%,916,United States,2020.0,1258147,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.15,-0.49,-2.073%,910,United States,2011.0,513975,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.82,0.14,1.446%,909,United States,2018.0,380424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.55,-0.17,-1.155%,894,United States,2021.0,625154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.39,-0.07,-4.795%,891,United States,1996.0,12727435,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$14.22,0.12,0.851%,888,United States,2021.0,403032,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.01,-0.01,-0.059%,876,Cayman Islands,,237601,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.74,-0.26,-2.889%,867,United States,2020.0,1272307,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.98,-0.02,-0.50%,866,United States,2015.0,5054906,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.175,-0.365,-2.51%,864,United States,2021.0,865870,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.14,0.02,1.786%,860,United States,,1942136,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.34,-0.01,-0.23%,854,Canada,,752869,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.26,0.19,0.789%,850,United States,2024.0,171195,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.00,0.32,19.048%,847,United States,,6992573,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.00,-5.03,-20.932%,846,United States,2014.0,1983883,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.50,-3.315,-3.732%,836,Canada,,149658,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.42,0.1,1.073%,836,United States,,889147,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.92,0.42,1.867%,825,United States,2025.0,413187,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$16.05,0.55,3.548%,813,United States,2026.0,304106,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$29.65,-1.37,-4.417%,811,United States,2018.0,284766,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.14,0.0,0.00%,808,United States,2013.0,7427608,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.99,0.17,0.954%,798,United States,2024.0,177467,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,786,United States,2018.0,4474661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.32,-0.11,-1.48%,767,United States,,830513,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$10.80,0.03,0.279%,736,United States,,2148268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GYRE,Gyre Therapeutics Inc. Common Stock,$7.47,0.4,5.658%,724,United States,2006.0,52788,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.27,0.2,2.829%,715,United States,2018.0,924661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.22,0.05,1.199%,694,United States,2010.0,2548819,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.93,0.07,1.44%,688,United States,2015.0,1205921,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.60,0.84,6.583%,685,United States,,838031,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$19.54,1.72,9.652%,678,United States,,355243,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$40.24,0.41,1.029%,666,United States,2018.0,236938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.13,0.13,1.182%,657,United States,,2650240,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.11,-0.08,-0.785%,652,United States,2018.0,595013,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.92,0.0,0.00%,621,United States,,858578,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.66,-0.2,-2.545%,613,United States,2024.0,238160,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$8.35,0.56,7.189%,611,United States,2021.0,2529081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.09,0.05,1.645%,600,United States,,2856010,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.13,0.71,6.217%,597,Belgium,2026.0,107864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.88,-0.12,-3.00%,590,United States,2019.0,4661536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.21,0.095,3.05%,579,United States,2022.0,2444099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.73,0.21,1.996%,577,United States,,798698,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$21.57,-1.3,-5.684%,576,United States,2015.0,1780002,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.35,0.05,0.538%,565,United States,2024.0,458981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.86,-0.02,-1.064%,561,United States,2021.0,719143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.93,-1.39,-13.469%,554,United States,2021.0,2211637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.00,2.13,7.927%,546,United States,2018.0,432650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$10.55,0.13,1.248%,544,United States,2015.0,1378967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.53,-0.1,-0.684%,543,United States,2024.0,133374,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$11.37,-0.54,-4.534%,543,United States,2021.0,1139390,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.96,0.79,8.615%,539,United States,2026.0,563005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$8.40,0.2,2.439%,539,United States,2021.0,1047969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.60,-0.09,-2.439%,536,United States,,1765834,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.32,0.09,2.128%,536,United States,2018.0,1892537,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.14,0.21,2.115%,530,United States,2020.0,832062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$18.76,0.76,4.222%,517,United States,2014.0,243230,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.85,0.59,9.425%,517,United States,2020.0,1574150,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$9.75,0.21,2.201%,516,United States,2021.0,661193,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.51,0.07,4.861%,511,United States,2014.0,10120472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$41.89,0.6,1.453%,499,United States,1986.0,111743,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.09,0.105,1.169%,494,United States,2024.0,456060,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.55,0.29,3.511%,493,Israel,2013.0,38891,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$24.02,-2.15,-8.216%,491,United States,2017.0,342623,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$9.50,0.37,4.053%,490,United States,2006.0,980174,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.59,0.03,0.54%,484,France,2021.0,22794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.80,0.07,2.564%,484,United States,2017.0,1516139,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.04,-0.2,-0.762%,481,United States,2000.0,299381,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$30.78,-0.48,-1.536%,480,Canada,2014.0,168755,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.74,-1.19,-3.847%,472,United States,2010.0,143432,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.01,0.13,1.89%,466,United States,2019.0,646192,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.83,0.01,0.172%,457,United States,2023.0,994006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.79,0.25,5.507%,454,Cayman Islands,,1053779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$19.33,-0.73,-3.639%,451,United States,2021.0,62048,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.501,0.011,0.082%,448,United States,,29067,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.34,0.25,1.657%,445,United States,2013.0,191741,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.50,-0.25,-6.667%,445,Switzerland,2020.0,1632302,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.43,-0.11,-1.986%,434,United States,2020.0,239835,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.89,-0.77,-13.604%,429,United States,2012.0,7555197,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$63.575,1.145,1.834%,425,United States,2019.0,183355,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.23,-0.32,-1.303%,424,United States,,137608,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.50,0.07,4.895%,424,United States,2021.0,1461174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.28,0.14,1.153%,421,United States,2015.0,169239,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.36,-0.03,-0.469%,418,United States,2018.0,844515,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.43,0.14,3.263%,417,United States,2017.0,427788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.57,-0.04,-2.484%,417,United Kingdom,2018.0,1202733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.14,0.17,1.002%,414,United States,,35779,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.29,-0.02,-0.866%,413,United States,2021.0,472804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.97,-0.03,-0.75%,412,United States,2014.0,1496797,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.29,0.2,4.89%,405,United States,1995.0,1983499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.63,-0.04,-1.09%,396,United States,2015.0,3685878,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.49,0.23,3.168%,381,United States,,755028,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.28,-0.11,-1.721%,377,United States,2006.0,1309351,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.15,-0.25,-4.63%,369,Switzerland,2021.0,205148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.99,-0.37,-6.903%,356,United States,,1303702,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.80,0.07,1.48%,344,United States,,1079807,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.37,0.0,0.00%,341,United States,,1166498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.32,-0.21,-3.216%,340,United States,2018.0,276945,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.22,0.0,0.00%,337,United States,2021.0,497123,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$4.07,0.73,21.856%,336,United States,2018.0,14987265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$28.96,-1.79,-5.821%,336,United States,,69197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.81,-0.08,-1.636%,335,United Kingdom,2019.0,349912,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.90,0.13,2.253%,335,United States,,852678,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.83,-0.11,-5.67%,334,United States,2023.0,2129444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$1.83,0.02,1.105%,329,United States,,6495734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.97,0.02,0.288%,326,United Kingdom,,326801,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.86,-0.76,-3.218%,316,United States,2020.0,75234,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$10.06,0.34,3.498%,315,United States,2021.0,640173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.86,-0.29,-5.631%,315,United States,2020.0,527666,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.05,0.21,1.415%,315,Ireland,,43174,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.41,0.18,4.255%,313,United States,2020.0,769382,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,311,United States,2014.0,4394655,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.95,-0.03,-1.007%,310,United States,2020.0,1343961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$11.65,1.33,12.888%,309,United States,2022.0,182535,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.21,0.12,3.883%,307,United States,,710363,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.11,0.08,2.64%,304,United States,2016.0,1114825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.30,-0.85,-9.29%,304,United States,,50814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.37,-0.16,-6.324%,304,United States,2016.0,2965129,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.3665,0.0515,0.203%,302,United States,,961,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.295,0.055,0.218%,301,United States,,4860,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.80,-0.19,-9.548%,301,United States,,3019105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$11.66,0.01,0.086%,300,United States,,927657,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.88,0.02,0.518%,299,United States,2014.0,1111466,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.22,0.1,3.205%,298,United States,,733405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.86,-0.06,-2.055%,291,Switzerland,2016.0,341804,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.27,-0.1,-1.862%,290,United States,2014.0,635295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.08,0.21,11.23%,279,United States,2020.0,998747,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.85,-0.01,-0.259%,279,France,2015.0,35985,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.39,-0.04,-1.646%,277,United States,2013.0,2848698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.21,0.42,8.768%,277,United States,,1758304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGEN,Compugen Ltd. Ordinary Shares,$2.90,0.04,1.399%,274,Israel,2000.0,335677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$5.88,-0.245,-4.00%,273,United States,2014.0,74688,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.07,0.02,0.656%,272,Germany,2021.0,45574,Health Care,Biotechnology: Pharmaceutical Preparations
