Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$31.91,-1.88,-5.564%,1544,France,2020.0,83423,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.12,-0.33,-2.651%,1544,United States,2026.0,447254,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$23.47,-0.54,-2.249%,1536,United States,2024.0,353590,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.46,0.01,0.032%,1512,United Kingdom,2021.0,648727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$11.25,0.08,0.716%,1508,Germany,,289012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$40.50,-1.0,-2.41%,1507,United States,,455650,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.95,5.95,13.222%,1464,United States,2017.0,1117592,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.58,0.09,1.202%,1458,Singapore,2015.0,3795744,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.11,0.13,3.266%,1454,United States,,3670979,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.58,-0.24,-1.427%,1445,United States,2020.0,1199655,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.67,-0.17,-1.923%,1412,United States,,2829357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$31.39,1.75,5.904%,1387,United States,2024.0,622220,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$26.84,-1.25,-4.45%,1334,United States,2025.0,531200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$21.50,3.16,17.23%,1333,Ireland,2021.0,1453671,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.54,-1.2,-7.168%,1305,United States,2016.0,1246495,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.89,-0.45,-2.454%,1292,United States,2020.0,570700,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.00,-0.34,-1.593%,1243,France,2014.0,293664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.57,0.23,1.326%,1240,Netherlands,,10938,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.46,2.8,42.042%,1219,United Kingdom,2020.0,39634450,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.92,2.38,10.559%,1213,Israel,2017.0,1271022,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.86,0.73,2.794%,1206,United States,2024.0,653240,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$82.385,-5.845,-6.625%,1203,United States,,241953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$28.34,-1.71,-5.691%,1202,United States,2025.0,281912,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.90,-0.92,-4.216%,1199,United States,2024.0,299696,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.59,-0.08,-1.411%,1161,France,2020.0,219703,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$23.50,0.65,2.845%,1158,United States,2021.0,532282,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.91,-0.1,-2.494%,1152,Canada,2020.0,5216285,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.83,0.58,2.864%,1151,United States,2026.0,196164,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.61,-0.17,-2.941%,1149,United States,,944525,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$18.04,0.46,2.617%,1137,Netherlands,2014.0,2221483,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.62,0.01,0.277%,1129,Luxembourg,,196898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.31,-0.1,-0.291%,1111,United States,2015.0,342836,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.89,0.14,1.302%,1092,United States,2020.0,1230879,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.25,-0.12,-1.884%,1077,United States,2018.0,1491717,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.47,0.28,2.123%,1069,United States,2019.0,761616,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.87,0.39,1.904%,1054,United Kingdom,2015.0,703088,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.29,-0.14,-2.578%,1048,United States,,91240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$6.43,-0.11,-1.682%,1044,United States,2020.0,1429183,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.82,1.565,9.628%,1033,Switzerland,,2061,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.92,0.04,0.175%,1020,United States,2014.0,542178,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.82,0.3,8.523%,1019,United States,2021.0,5240373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$24.90,0.18,0.728%,1008,United States,2011.0,798884,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.97,0.52,1.894%,1007,United States,2025.0,347828,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.56,-0.12,-7.143%,999,United States,1996.0,21046552,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.415,-0.585,-9.75%,975,United States,,2755775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$13.47,0.03,0.223%,969,United States,2009.0,1123988,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.87,0.05,0.316%,965,United States,2021.0,2506793,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$27.33,-0.39,-1.407%,957,United States,2024.0,334929,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.80,0.46,3.728%,944,United States,2020.0,1289031,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.80,-0.26,-1.991%,938,United States,2013.0,643742,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.61,0.22,6.49%,928,United States,2020.0,2573946,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,-0.02,-1.613%,926,United States,,1398910,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.67,1.15,3.768%,908,United States,2025.0,208571,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.60,-0.12,-2.542%,905,Canada,,873567,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.92,0.08,2.817%,901,United States,2004.0,4059117,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.99,-0.23,-4.406%,896,United States,,6405246,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.79,0.89,0.99%,888,Canada,,77182,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$16.60,0.59,3.685%,881,Cayman Islands,2023.0,843024,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.52,-0.54,-3.586%,878,United States,2021.0,645289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$12.89,0.18,1.416%,877,United States,,3704559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KURA,Kura Oncology Inc. Common Stock,$9.78,0.1,1.033%,868,United States,,1604877,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.72,-0.51,-2.96%,860,Cayman Islands,,471547,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$10.53,0.41,4.051%,857,United States,2018.0,1489693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$8.49,-0.14,-1.622%,835,United States,2018.0,877968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$18.80,0.31,1.677%,834,United States,2024.0,587461,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.89,0.07,1.452%,832,United States,2015.0,3209662,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.18,0.0,0.00%,812,United States,2020.0,965199,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$13.16,0.04,0.305%,811,United States,2021.0,152791,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.84,-0.03,-1.604%,779,United States,,1648814,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.37,-0.11,-1.471%,773,United States,,2201188,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.94,-0.16,-1.975%,770,United States,2006.0,50636,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.71,-0.88,-5.304%,767,United States,2021.0,1086598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.26,-0.09,-0.963%,741,United States,2024.0,838809,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.42,-0.01,-0.226%,720,United States,2010.0,1090750,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.89,0.08,2.10%,702,United States,2022.0,1063447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.81,-0.19,-1.727%,691,United States,2018.0,540184,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.28,0.24,0.958%,689,United States,2018.0,305560,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$11.25,1.32,13.293%,680,United States,2024.0,2646543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.10,-0.08,-3.67%,634,United States,2021.0,657940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.78,0.11,1.031%,632,United States,,632663,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.55,-0.35,-2.941%,625,United States,2026.0,163086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.85,-0.14,-7.035%,606,United States,2014.0,11585482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.49,0.06,0.185%,600,United States,2000.0,235733,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.58,0.19,2.571%,599,United States,,1039888,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$21.69,0.41,1.927%,597,United States,2014.0,161933,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.88,0.35,4.648%,595,United States,2020.0,1012979,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.42,0.03,1.255%,589,United States,2018.0,12059013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$10.79,-0.11,-1.009%,580,United States,,333323,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.89,0.88,3.665%,580,United States,2021.0,127406,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$34.58,3.03,9.604%,572,United States,2018.0,201884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.52,-0.06,-0.912%,572,United States,2012.0,1943843,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$8.53,0.46,5.70%,571,Canada,,395748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.99,0.0,0.00%,543,United States,2024.0,387925,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$28.76,-0.75,-2.542%,540,United States,2018.0,219847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.25,-0.03,-0.701%,540,Switzerland,2020.0,844256,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.09,-0.26,-2.512%,534,United States,2021.0,568448,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.94,-0.35,-4.222%,528,United States,2019.0,727031,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$10.59,0.24,2.319%,527,United States,,730510,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.79,-0.54,-4.766%,525,Belgium,2026.0,351181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$6.04,0.08,1.342%,523,France,2021.0,260668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.02,-0.02,-0.98%,519,United States,2013.0,5486934,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.56,-0.43,-3.074%,519,United States,2021.0,134096,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,-0.08,-1.852%,517,United States,2018.0,1710704,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.07,-0.42,-4.004%,514,United States,2020.0,473121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.25,0.0,0.00%,512,United States,2015.0,1076078,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.37,-0.44,-7.573%,509,Cayman Islands,,1032882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.47,-0.06,-0.443%,502,United States,2024.0,327196,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.81,0.01,0.208%,499,United States,2014.0,896479,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.98,-0.05,-0.623%,494,United States,2021.0,944608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.47,-0.02,-0.211%,488,United States,2015.0,655704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.14,0.06,1.181%,485,United States,1995.0,760837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.53,-0.38,-5.499%,483,United States,2023.0,813392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.25,-0.165,-4.832%,482,United States,,2579455,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.99,-0.09,-0.639%,480,United States,2015.0,85248,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.32,-0.17,-2.002%,479,Israel,2013.0,32471,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$34.43,0.51,1.504%,478,United States,2017.0,178441,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$40.00,0.29,0.73%,476,United States,1986.0,110080,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.68,-0.06,-3.448%,475,United States,2021.0,1599437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.07,-0.27,-0.988%,473,United States,,64295,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.56,0.06,1.714%,463,United States,,2161603,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$12.50,1.0,8.696%,457,United States,,82495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.71,-0.03,-0.523%,454,United States,2020.0,216285,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.05,-0.24,-3.292%,452,United States,2021.0,327378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.13,-1.11,-3.796%,446,United States,2010.0,96705,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.36,0.06,0.328%,443,United States,,978,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.74,-0.11,-0.395%,433,Canada,2014.0,176711,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.35,-0.46,-5.221%,431,United States,2006.0,546523,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$8.97,-0.19,-2.074%,428,United States,2021.0,598187,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.18,-0.08,-0.603%,424,United States,,13074,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.86,-0.05,-1.279%,421,United States,2015.0,1749606,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.34,-0.26,-10.00%,421,United States,2021.0,1132808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.58,-0.02,-1.25%,420,United Kingdom,2018.0,887000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.50,0.1,4.167%,414,United States,,3764392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.99,-0.28,-3.851%,413,United States,2006.0,1201045,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,410,United States,,876698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.78,-0.23,-1.642%,399,United States,2013.0,101589,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.19,0.04,1.86%,398,United States,2023.0,1962669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$7.22,0.85,13.344%,396,United States,2021.0,5288373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.54,-0.21,-3.652%,394,United States,,1143719,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.66,0.23,1.594%,391,United States,2015.0,600725,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.025,1.779%,383,United States,2014.0,1968699,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.89,-0.02,-0.687%,381,United States,2017.0,2621302,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.19,-0.1,-2.331%,380,United States,2017.0,215567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.37,-0.1,-1.339%,374,United States,,222842,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.93,0.4,5.312%,371,United Kingdom,,227673,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.19,-0.09,-1.705%,371,Switzerland,2021.0,170539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$32.25,0.69,2.186%,370,United States,,96252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.305,-0.135,-3.924%,367,United States,2019.0,2110513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$54.70,-1.52,-2.704%,366,United States,2019.0,183445,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.53,-0.03,-0.54%,357,United States,2021.0,712400,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.56,-0.29,-4.234%,352,United States,2018.0,161993,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.57,0.08,2.292%,349,United States,2016.0,1830654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.52,-3.22,-11.608%,339,United States,2020.0,336874,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.65,0.01,0.275%,338,United States,,1131337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$13.39,0.84,6.693%,330,United States,2024.0,651046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.08,0.39,8.316%,330,United States,2018.0,1689443,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.57,-0.19,-3.992%,327,United States,,361712,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.52,0.02,0.80%,324,United States,2016.0,766521,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.51,0.22,4.159%,323,United States,2020.0,126951,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.37,-0.09,-2.601%,322,United States,,1588205,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$10.13,-0.05,-0.491%,317,United States,2021.0,539062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.14,0.16,4.02%,314,United States,2014.0,2276184,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.48,-0.02,-0.364%,312,United States,,703602,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.135,0.275,1.063%,311,United States,,219,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.62,-0.36,-2.403%,306,Ireland,,32625,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.99,0.01,0.505%,306,United States,2014.0,761918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.65,-0.05,-1.852%,305,China,2020.0,328136,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.59,0.2199,0.867%,304,United States,,1715,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.98,-0.03,-0.997%,303,Switzerland,2016.0,200151,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.89,0.16,2.377%,302,United States,2014.0,243432,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.705,0.135,5.253%,298,United States,2019.0,324882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.10,-0.32,-7.24%,297,France,2015.0,25744,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.99,0.07,2.397%,291,United States,2020.0,2564895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.30,-0.14,-2.574%,286,United States,2014.0,394955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.03,-0.61,-13.147%,285,United States,2020.0,2366556,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.51,0.07,1.577%,284,United States,2020.0,980923,Health Care,Biotechnology: Pharmaceutical Preparations
