Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVA,Innoviva Inc. Common Stock,$20.97,-0.25,-1.178%,1547,United States,2004.0,508012,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$44.04,-3.74,-7.828%,1536,United States,,869754,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$11.35,-0.22,-1.901%,1531,United Kingdom,2020.0,1984413,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$20.21,-1.28,-5.956%,1498,United States,2013.0,1296399,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$10.68,-0.41,-3.697%,1492,United States,2016.0,2647537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAZE,Maze Therapeutics Inc. Common Stock,$26.92,-0.71,-2.57%,1489,United States,2025.0,335600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLBT,SL Science Holding Limited Ordinary Shares,$2.645,-0.045,-1.673%,1483,Taiwan,,15663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$36.33,-0.12,-0.329%,1473,United States,2014.0,205488,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.66,-0.24,-2.697%,1460,United States,2019.0,1126917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$38.77,-0.17,-0.437%,1445,United States,,261634,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.90,-0.85,-7.907%,1424,Germany,2025.0,33178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRGO,Perrigo Company plc Ordinary Shares,$10.11,-0.2,-1.94%,1398,United States,,2880339,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.52,-6.16,-27.16%,1395,United States,2021.0,7467219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.08,-0.34,-4.038%,1394,United States,2018.0,1623847,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$29.82,-0.84,-2.74%,1388,United States,2024.0,427793,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.44,-0.55,-2.896%,1357,United States,2020.0,791778,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.12,0.55,15.406%,1286,Luxembourg,,1720719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVLN,Avalyn Pharma Inc. Common Stock,$28.79,-0.52,-1.774%,1276,United States,2026.0,126791,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$46.42,-2.61,-5.323%,1271,United States,2018.0,484871,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.91,-0.2,-4.866%,1248,United States,2004.0,5403237,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.95,-0.09,-1.786%,1222,United States,2014.0,2762718,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$22.07,-0.93,-4.043%,1219,United States,2026.0,278458,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$82.05,-2.68,-3.163%,1203,United States,,109113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$7.32,-0.12,-1.613%,1203,United States,,3398196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$8.66,-0.54,-5.87%,1161,Germany,,213137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$40.08,-0.82,-2.005%,1149,United States,2025.0,339029,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.39,-0.59,-1.64%,1147,United States,2015.0,288520,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$21.15,-0.65,-2.982%,1146,United States,2021.0,905024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.07,-0.57,-4.897%,1145,United States,2020.0,1238875,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.77,0.2,1.207%,1143,United States,,739562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SDGR,Schrodinger Inc. Common Stock,$15.14,-0.21,-1.368%,1131,United States,2020.0,1218219,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.46,-0.08,-1.444%,1118,United States,,1168557,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.26,0.07,0.531%,1115,United States,2016.0,775890,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$20.46,0.14,0.689%,1095,United States,2026.0,115649,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.79,-0.19,-1.586%,1091,United States,2018.0,516803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.51,-0.25,-4.34%,1060,Singapore,2015.0,2866857,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.48,-0.14,-3.03%,1058,France,2020.0,1353001,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$27.07,-1.56,-5.449%,1052,United States,2024.0,323684,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$26.41,-0.56,-2.076%,1039,United States,2011.0,540088,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.31,-0.03,-1.282%,1026,United States,,2767410,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.50,-1.02,-5.822%,1014,United States,2021.0,839679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.45,-0.37,-3.13%,1000,United States,2020.0,709803,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.32,-0.015,-1.124%,985,United States,,2828006,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$19.75,-0.25,-1.25%,974,United States,2021.0,600340,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.25,-1.14,-5.879%,965,United States,2015.0,895957,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.00,0.0,0.00%,947,Cayman Islands,2023.0,120411,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$11.20,5.79,107.024%,941,United States,2018.0,33517999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$15.17,-0.41,-2.632%,925,United States,2021.0,510526,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$18.93,0.51,2.769%,909,United States,2026.0,183248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.94,-0.44,-2.159%,879,United States,2014.0,367657,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.13,-0.12,-3.692%,871,United States,2021.0,2307382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.86,0.01,0.059%,869,Cayman Islands,,369704,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.34,-0.07,-1.587%,857,Canada,,1167966,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.84,-0.09,-0.754%,856,United States,2009.0,1307607,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.095,-0.175,-3.321%,834,United States,2020.0,2798348,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.29,-0.05,-3.731%,827,United States,1996.0,19598979,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.01,-0.3,-3.222%,799,United States,,1171383,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$13.50,-0.31,-2.245%,799,France,2014.0,351685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$8.06,-0.43,-5.065%,793,United States,2018.0,1060569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.18,-0.44,-3.487%,760,United States,2021.0,628270,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.09,-0.24,-1.566%,760,United States,,392012,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$10.01,0.14,1.418%,733,United States,2021.0,1117483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.20,-0.12,-2.256%,726,United States,2015.0,1638359,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.01,-0.1,-1.406%,725,United States,2021.0,294071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$108.35,-6.31,-5.503%,725,United States,2019.0,431289,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$73.26,-1.37,-1.836%,718,Canada,,212611,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.08,-0.67,-6.233%,711,Netherlands,,26896,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$27.24,-1.58,-5.482%,702,United States,2021.0,226130,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.75,-0.28,-3.101%,697,United States,2019.0,3311801,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.23,0.5,13.405%,696,United States,2010.0,3579198,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.81,-1.25,-3.284%,681,United States,2000.0,175031,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$11.90,-0.18,-1.49%,681,United States,2021.0,631796,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$21.52,-1.24,-5.448%,678,United States,2022.0,158645,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.10,-0.18,-5.488%,674,United States,2015.0,3502201,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$6.42,0.12,1.905%,659,United States,,1181726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$11.31,0.1,0.892%,655,Switzerland,,204865,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.88,-0.09,-4.569%,648,United States,2018.0,5521451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.09,-0.41,-4.824%,648,United States,2024.0,368252,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$5.75,-0.06,-1.033%,641,United States,2006.0,48386,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.87,0.115,0.902%,633,Belgium,2026.0,54096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$32.89,-0.71,-2.113%,628,Canada,2014.0,162887,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.88,0.08,0.426%,627,United States,,3919,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.13,-0.14,-3.279%,601,United States,,2987505,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$13.02,-1.01,-7.199%,590,United States,2025.0,1145669,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.53,0.04,0.534%,590,United States,,637884,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.32,-0.23,-2.69%,580,United States,2021.0,1590609,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.49,-0.26,-1.651%,579,United States,2024.0,449581,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.51,-0.13,-1.349%,562,United States,,971154,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$5.31,-0.04,-0.748%,556,United States,,1717959,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.84,-0.14,-4.698%,552,United States,,3884287,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.07,-0.12,-1.669%,542,United States,2020.0,660507,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.18,0.11,1.092%,532,United States,2020.0,713497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.03,-0.48,-1.684%,528,United States,2018.0,253107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$2.92,-0.1,-3.311%,527,United States,2022.0,1836849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$8.03,-0.27,-3.253%,518,United States,2018.0,687931,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$14.47,-0.55,-3.662%,516,United States,2014.0,292372,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.43,-0.11,-1.986%,515,Cayman Islands,,541157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.13,-0.5,-8.881%,509,United States,2020.0,2081178,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.80,-0.3,-4.918%,509,United States,2012.0,1857257,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09,0.0,0.00%,502,United States,2021.0,629853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.69,-0.43,-4.249%,500,United States,2015.0,1157474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.21,-0.41,-4.262%,498,United States,2026.0,223182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$10.49,-1.13,-9.725%,490,United Kingdom,,555527,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.82,-0.32,-3.931%,484,Canada,,686005,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$4.97,-0.1162,-2.285%,471,France,2021.0,23016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$15.68,0.12,0.771%,466,United States,2018.0,387116,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.54,-0.04,-2.532%,465,United States,2021.0,809065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.695,-0.025,-0.672%,463,United States,2018.0,1785654,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.72,-0.16,-3.279%,454,United States,,776993,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.30,-0.19,-2.537%,443,United States,2024.0,527073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.11,-0.2,-2.736%,439,United States,2023.0,616143,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.68,-0.04,-1.471%,436,United States,2019.0,1907678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.12,-0.29,-3.448%,425,United States,,545527,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.23,-0.03,-2.381%,416,United States,2014.0,4100486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.22,-0.15,-6.329%,414,United States,2017.0,1742247,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.14,0.04,0.563%,411,Israel,2013.0,70199,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.67,-0.09,-1.563%,407,Switzerland,2021.0,78348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$11.25,-0.1,-0.881%,405,United States,2025.0,302967,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.93,0.04,0.507%,403,United States,,264877,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.71,-0.15,-1.265%,402,United States,2015.0,107530,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$9.04,-15.81,-63.622%,401,United States,2024.0,9969593,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.17,-0.65,-2.619%,400,United States,2018.0,163237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$25.11,-0.95,-3.645%,399,United States,2010.0,101359,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.82,-0.005,-0.131%,396,United States,2014.0,1058282,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,-0.04,-2.614%,396,United Kingdom,2018.0,815273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$3.48,-0.18,-4.918%,384,United States,2020.0,1949015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.84,-0.17,-2.829%,384,United States,2018.0,608890,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.70,-0.04,-0.844%,376,United States,2020.0,471936,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.98,-0.02,-0.50%,375,United States,2017.0,415488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$7.22,-0.04,-0.551%,372,United States,2006.0,487207,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.60,-0.4,-3.077%,366,United States,2013.0,143726,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.60,-0.45,-8.911%,366,United States,2020.0,292396,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.42,-0.05,-0.773%,365,United States,,660734,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.02,-0.17,-7.763%,364,United States,2021.0,448004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.70,-1.4,-9.272%,363,United States,,1778488,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,354,United States,2014.0,2057601,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$20.15,-0.14,-0.69%,354,United States,,97775,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.91,-0.03,-1.546%,343,United States,,2639570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$6.31,-0.26,-3.957%,343,United States,2024.0,297722,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.34,-0.17,-2.611%,341,United States,2018.0,99030,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.11,-0.1,-3.115%,339,United States,2015.0,1275547,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.74,-0.18,-3.659%,337,United States,2020.0,941205,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$7.50,-0.41,-5.183%,335,United States,2000.0,1573075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.57,-0.34,-3.431%,333,United States,,86790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.895,-0.065,-3.316%,328,United States,,1848567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.13,-0.22,-5.057%,324,United States,2023.0,713521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.94,-0.78,-5.685%,317,United States,2021.0,126673,Health Care,Biotechnology: Pharmaceutical Preparations
SCTX,Scribe Therapeutics Inc. Common Stock,$19.48,-0.92,-4.51%,315,United States,2026.0,100230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.71,-0.13,-3.385%,306,United States,,970437,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.10,-0.08,-1.544%,306,United States,2006.0,539530,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.37,-0.08,-3.265%,304,United States,2016.0,1058072,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.26,0.03,0.211%,301,Ireland,,59628,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,298,United States,2023.0,1628088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.18,-0.1,-4.386%,287,United States,2020.0,369557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$2.45,-0.06,-2.39%,285,United States,2013.0,1458736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$2.75,-0.1,-3.509%,276,France,2015.0,12726,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.57,0.01,0.281%,272,United States,2021.0,405032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$2.86,-2.51,-46.741%,270,United States,1995.0,15104712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCYC,Bicycle Therapeutics plc American Depositary Shares,$3.86,-0.15,-3.741%,269,United Kingdom,2019.0,335339,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,269,United States,,948667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$5.00,-0.05,-0.99%,268,United States,2021.0,46982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRX,Immuneering Corporation Class A Common Stock,$4.13,-0.1,-2.364%,267,United States,2021.0,409470,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.53,-0.21,-4.43%,265,United States,2020.0,157624,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.79,0.02,0.295%,263,United States,2021.0,352605,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.94,-0.01,-0.513%,261,United States,2020.0,702609,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.38,-0.03,-0.88%,260,United States,2014.0,642189,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$22.21,1.38,6.625%,257,United States,,304181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$2.75,0.05,1.852%,254,United States,,1198659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.58,-0.11,-4.089%,252,United States,2016.0,1180328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$8.36,0.11,1.333%,249,United States,,46544,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.10,-0.33,-3.164%,249,United States,2024.0,360737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRXA,Veraxa Biotech AG Ordinary Shares,$1.76,-0.2,-10.204%,248,Switzerland,,309027,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.75,0.02,0.536%,247,China,2021.0,152470,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.72,-0.06,-3.371%,242,Netherlands,2014.0,1015084,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.58,-0.14,-3.763%,238,United States,2019.0,3525045,Health Care,Biotechnology: Pharmaceutical Preparations
