Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QDEL,QuidelOrtho Corporation Common Stock,$21.93,-0.55,-2.447%,1493,United States,,1168503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.82,1.25,7.544%,1471,United States,2016.0,1170919,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.28,0.64,6.015%,1446,United States,2019.0,1124877,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$27.91,-0.6,-2.105%,1443,United States,,779514,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.17,0.17,0.378%,1427,United States,2015.0,235238,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$120.41,34.75,40.567%,1425,United States,,1195622,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.98,-0.4,-9.132%,1408,United States,,5845349,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.07,0.19,0.734%,1399,United States,2024.0,410813,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$30.86,3.58,13.123%,1381,United States,2024.0,342990,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.99,-0.77,-2.587%,1381,United States,2024.0,266870,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.23,0.17,1.69%,1371,Germany,,487385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.89,0.19,4.043%,1339,United States,2020.0,1552046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.49,1.93,25.529%,1320,United States,2019.0,38185943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.42,2.31,20.792%,1306,United States,2020.0,4666141,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.67,-0.86,-3.014%,1271,United States,2014.0,478096,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.21,0.23,1.212%,1250,United States,2021.0,696783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.95,0.07,3.723%,1244,United States,1996.0,23831592,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.11,-0.03,-0.725%,1240,Luxembourg,,381454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.02,0.24,2.037%,1234,United States,2021.0,2055027,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$25.45,0.67,2.704%,1207,France,2020.0,14273,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.20,-0.57,-3.037%,1168,United States,2020.0,1455213,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$79.50,0.86,1.094%,1156,United States,,232022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.80,0.44,2.689%,1149,Netherlands,,30983,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.64,0.11,1.989%,1147,United States,,1763030,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.23,0.22,5.486%,1126,United States,2021.0,1386426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.68,0.07,1.059%,1108,United States,2018.0,1035978,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.00,-0.17,-2.755%,1067,United States,,2007015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$20.00,1.1,5.82%,1065,United States,2026.0,236630,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.41,0.19,0.818%,1007,United States,2011.0,667284,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,-0.01,-0.072%,996,United States,2021.0,1097122,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.99,1.01,9.199%,974,France,2021.0,51668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.75,-0.32,-1.519%,971,Israel,2017.0,386676,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.06,-0.6,-3.052%,965,Cayman Islands,,354830,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.30,0.31,1.348%,961,United States,2024.0,235167,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.29,-0.305,-1.956%,948,Ireland,2021.0,152426,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.22,0.18,5.921%,948,Canada,2020.0,5103548,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.75,0.02,0.113%,938,Switzerland,,3795,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.44,0.01,0.184%,921,United States,2015.0,1853488,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.61,0.19,1.664%,909,United States,2019.0,804894,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.14,0.14,1.556%,903,United States,2020.0,677842,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.56,1.05,5.119%,900,United States,2024.0,311946,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.24,0.76,4.91%,886,United States,2024.0,221015,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.15,-0.05,-4.167%,882,United States,,2278554,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.88,0.29,1.051%,878,,2025.0,363649,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.09,3.61,4.223%,871,Canada,,93761,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.46,0.19,4.45%,857,Canada,,1236746,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.81,0.4,3.506%,843,United States,2013.0,484374,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.27,0.62,4.542%,843,United States,2021.0,969707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.30,-0.23,-1.995%,832,United States,2020.0,1406977,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.32,0.34,3.407%,825,United States,2024.0,382401,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.65,0.57,4.358%,821,United States,2021.0,759507,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.55,-0.49,-4.07%,818,United States,2009.0,864977,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.02,0.14,0.783%,817,United States,2025.0,97944,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.40,0.12,1.449%,809,United States,2006.0,72054,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.90,0.02,0.134%,804,United States,2026.0,336038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.77,-0.06,-0.379%,797,United Kingdom,2015.0,738122,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,0.02,0.645%,797,United States,2020.0,558032,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.37,0.38,3.169%,794,United States,2018.0,1740807,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.35,0.18,3.482%,792,United States,,585808,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.30,-0.18,-5.172%,788,United States,2013.0,2741872,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.99,0.49,3.161%,779,Belgium,2026.0,224575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$7.99,-0.06,-0.745%,767,United Kingdom,2020.0,2700562,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.27,0.81,3.774%,753,France,2014.0,81042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.38,-0.08,-0.946%,729,United States,,1770806,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.83,0.56,17.125%,691,United States,2022.0,3411744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.36,-0.28,-3.241%,690,United States,2018.0,874756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.88,-0.39,-2.733%,684,United States,2021.0,147966,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.74,0.59,14.217%,675,United States,,7115050,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.24,0.15,7.177%,673,United States,2021.0,753693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.78,-0.58,-5.598%,655,Canada,,329076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.79,0.04,0.593%,649,France,2020.0,165129,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.35,1.8,13.284%,637,United States,2021.0,686417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.48,0.01,0.68%,632,United States,,2531840,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.75,1.05,4.43%,626,United States,2025.0,696161,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.51,-0.95,-2.679%,626,United States,2000.0,304742,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.70,0.25,3.356%,619,United States,2018.0,328026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.79,-0.17,-4.293%,616,United States,2010.0,3651264,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.60,0.49,4.847%,603,United States,2021.0,180481,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$19.32,1.02,5.574%,600,United States,2024.0,219074,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.96,0.06,1.224%,593,United States,2020.0,2674700,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.78,0.18,11.25%,583,United States,2014.0,7294187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.93,0.35,2.246%,581,United States,2024.0,119271,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.07,1.05,11.641%,575,United States,2020.0,654745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$10.96,0.01,0.091%,575,United States,2006.0,1052216,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.43,0.04,1.18%,573,United States,2023.0,829781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.58,-2.42,-22.00%,565,United States,2019.0,4161583,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.07,0.04,0.569%,557,United States,,969532,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.39,-0.02,-0.454%,543,Switzerland,2020.0,742719,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.86,0.0,0.00%,536,United States,2021.0,552266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$9.20,0.4,4.545%,529,Israel,2013.0,144895,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.57,0.19,4.338%,515,United States,,2974318,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.29,0.24,11.707%,514,United States,2018.0,6633633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.03,0.04,1.003%,511,United States,2016.0,341396,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.97,0.17,1.932%,504,United States,,389808,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.09,0.14,3.544%,498,United States,2018.0,2437283,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.28,0.35,1.952%,490,United States,2018.0,428108,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.07,1.67,7.804%,489,United States,2021.0,87583,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.69,0.4,6.359%,488,United States,2023.0,650229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.76,0.01,0.148%,484,United States,,302658,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.82,0.15,8.982%,484,United Kingdom,2018.0,3475938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.97,-0.05,-0.554%,482,United States,,448833,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.17,2.41,41.84%,482,United States,2006.0,7508584,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.18,0.47,8.231%,481,United States,2018.0,922309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.05,0.17,0.632%,473,United States,,137648,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.52,-0.68,-4.198%,472,United States,2020.0,335328,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.64,0.89,3.096%,468,United States,2010.0,94841,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.25,0.47,12.434%,459,United States,2015.0,3088263,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.95,0.27,3.516%,454,United States,2024.0,607742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$8.49,0.49,6.125%,449,United States,2021.0,1037042,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.55,0.13,1.544%,445,United States,2018.0,173663,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.1299,0.5199,2.952%,438,United States,,7938,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.48,0.19,1.683%,438,United States,2021.0,140925,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.69,0.49,7.903%,435,Cayman Islands,,364056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.32,0.1,1.608%,434,United States,2022.0,218558,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.86,2.32,24.319%,431,United States,,149508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.60,2.6001,23.637%,430,United States,,31403,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.75,1.24,9.178%,428,United States,2013.0,334788,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$7.92,-0.16,-1.98%,427,United States,2024.0,1538569,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.82,0.05,2.825%,419,United States,,617498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.27,-0.17,-2.014%,414,United States,,275238,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.43,0.14,3.263%,412,United States,1995.0,5224101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMP,Immutep Limited American Depositary Shares,$2.80,0.01,0.358%,412,Australia,,137757,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.08,-0.06,-0.737%,409,United States,2015.0,562279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.36,0.24,5.825%,404,United States,,1013072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$12.82,1.23,10.613%,401,United States,2021.0,941994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.35,-0.02,-0.094%,399,United States,2018.0,214565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.69,0.14,9.032%,393,United States,2021.0,1086742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.90,-0.03,-0.506%,393,United States,2012.0,996470,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,0.29,16.477%,391,United States,2020.0,4005719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.62,0.25,4.655%,389,United Kingdom,2019.0,407590,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.01,0.21,11.667%,388,United States,,37634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$57.62,2.21,3.988%,385,United States,2019.0,352705,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.12,0.48,4.511%,382,United States,2015.0,187487,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,382,United States,2021.0,681246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.49,0.66,9.663%,377,United States,,548433,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.4102,0.0302,7.947%,373,United States,2017.0,339851,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.25,-0.04,-1.216%,373,China,2020.0,421012,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.12,0.2,2.016%,373,Cayman Islands,2023.0,258694,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.37,0.56,8.223%,368,Canada,,739635,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.36,0.12,3.704%,364,United States,2015.0,1562849,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.65,0.0,0.00%,363,United States,2020.0,439705,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.68,0.27,4.991%,360,United States,2021.0,161989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.50,-0.54,-1.86%,357,United States,2017.0,220577,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.39,0.23,10.648%,355,United States,2020.0,6057062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.65,1.0,8.584%,348,United States,2014.0,239969,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.61,0.32,9.726%,345,United States,,3170669,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.88,0.82,3.408%,344,United States,2020.0,252560,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.04,1.23,4.766%,334,United States,1986.0,196723,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.10,0.1,2.00%,329,United States,2021.0,655435,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,329,United States,2014.0,2487204,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.52,-0.07,-0.449%,322,Ireland,,64937,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.94,0.03,0.116%,321,United States,,2448,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.67,-0.06,-1.047%,320,United States,2020.0,86069,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$19.49,1.07,5.809%,320,United States,2018.0,93969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.29,0.38,13.058%,316,United States,2019.0,5852615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.69,0.72,24.242%,315,United States,2014.0,70244706,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.4201,0.0201,0.079%,314,United States,,1208,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.21,0.26,5.253%,313,United States,2014.0,1044489,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.26,0.13,3.148%,312,United States,,1074374,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.54,-0.21,-4.421%,303,Switzerland,2021.0,101072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$6.36,0.73,12.966%,303,United States,2021.0,567046,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.20,1.99,14.004%,299,United States,2015.0,616288,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.78,0.29,8.309%,299,United States,2015.0,535325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.39,0.23,7.278%,296,United States,2017.0,221944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.34,-0.19,-5.382%,296,Germany,2021.0,80507,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$18.90,1.26,7.143%,292,Canada,2014.0,55499,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.40,0.14,2.662%,292,United States,,1747577,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.70,0.2,2.353%,289,United States,2021.0,83462,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.98,0.08,2.051%,286,France,2015.0,41684,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.47,-1.37,-20.029%,282,United States,2014.0,6611800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.09,-0.015,-0.294%,279,United States,2021.0,2871027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.30,-0.07,-1.602%,278,United States,2018.0,733517,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.68,0.36,2.922%,276,United States,2025.0,92465,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.72,0.2,7.937%,273,Switzerland,2016.0,233721,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.15,0.14,13.861%,272,Israel,2014.0,855864,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.28,0.27,6.733%,270,United States,2020.0,305765,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.25,-0.06,-0.951%,270,United States,2014.0,113903,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.22,0.09,1.262%,270,United States,,98816,Health Care,Biotechnology: Pharmaceutical Preparations
