Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.86,0.07,1.031%,1445,United States,1994.0,5503612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$18.75,0.19,1.024%,1441,United States,2020.0,949854,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.90,-0.25,-0.921%,1422,Switzerland,,275430,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.90,-0.25,-6.024%,1416,Germany,2008.0,4655171,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$20.40,0.7,3.553%,1395,Netherlands,,31344,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.59,0.16,2.153%,1315,United States,2020.0,3057043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.73,-0.18,-1.816%,1304,Germany,,276643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$47.12,-0.42,-0.883%,1304,United States,2017.0,348899,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.15,0.16,1.602%,1301,United States,2019.0,1481198,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.72,0.06,1.288%,1292,United States,2020.0,1888491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.77,-0.06,-1.242%,1270,United States,2021.0,2103742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$26.45,-0.48,-1.782%,1260,United States,2024.0,611092,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.48,0.04,0.538%,1241,United States,2018.0,1093798,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.03,0.08,0.669%,1235,United States,2021.0,1561044,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.60,0.68,2.623%,1222,United States,2014.0,316150,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.62,0.42,1.81%,1221,United States,,955432,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.14,-0.1,-2.358%,1219,Canada,2020.0,4381704,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.25,0.26,2.168%,1193,United States,2020.0,2784100,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.78,-0.24,-3.987%,1176,United States,,1146261,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.97,0.205,0.796%,1162,United States,2024.0,180217,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.62,-0.03,-0.139%,1152,United States,2026.0,237103,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.89,0.25,9.47%,1147,United States,,18038565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$15.53,-0.89,-5.42%,1144,United States,2020.0,1715047,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.07,0.57,4.222%,1101,United States,2019.0,1002093,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.19,0.29,4.915%,1100,United States,,2834360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$72.00,-2.66,-3.563%,1047,United States,,183798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$19.32,-0.77,-3.833%,1037,United States,2024.0,433111,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.45,-0.11,-1.455%,1036,United States,2019.0,1596599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.48,0.27,2.644%,1035,United States,2020.0,1219621,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.60,-0.13,-0.777%,1029,Ireland,2021.0,179451,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$86.98,1.68,1.97%,1029,United States,,180918,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.91,0.05,0.315%,1021,United States,2020.0,1099989,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.52,0.58,2.77%,1020,France,2020.0,4850,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.55,-0.07,-0.555%,1003,United States,2024.0,201506,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.75,-0.49,-2.421%,1000,Cayman Islands,,304845,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.30,-0.02,-1.515%,998,United States,,6202727,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.97,-0.06,-0.428%,996,United States,2021.0,1466244,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.08,1.08,5.40%,986,Israel,2017.0,646117,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.60,0.385,1.658%,974,United States,2024.0,424105,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.70,-0.01,-0.27%,946,United States,2020.0,705403,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.02,0.24,1.878%,929,United States,2013.0,641199,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.34,-0.2,-3.61%,904,United States,2015.0,2311436,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.42,-0.32,-1.912%,896,United States,2024.0,567617,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.50,-0.17,-0.822%,881,United States,2011.0,959037,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.64,-0.17,-1.148%,880,United States,2021.0,1715284,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,-0.01,-0.725%,874,United States,1996.0,12373373,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.29,0.4,3.103%,853,United States,2018.0,617132,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.18,-0.05,-0.956%,842,United States,2010.0,2020081,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.53,-0.4,-3.353%,817,United States,2009.0,1475657,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.98,0.0,0.00%,815,United States,2025.0,253076,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.22,-0.4068,-2.603%,804,Switzerland,,400,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.34,0.2,6.369%,798,United States,2013.0,7107722,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.66,-0.12,-1.77%,796,United States,2020.0,1713679,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.08,0.02,0.493%,784,Canada,,700624,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.25,-0.01,-0.19%,777,United States,,1173283,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.87,-1.67,-6.805%,773,France,2014.0,395207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$11.40,-0.77,-6.327%,763,Canada,,572984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$18.27,-0.54,-2.871%,762,United States,2024.0,706525,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.90,0.05,0.637%,761,United States,2006.0,30600,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.18,-0.25,-5.643%,754,United States,2022.0,2154000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.91,-1.11,-6.929%,753,United Kingdom,2015.0,923567,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.24,-0.53,-5.425%,750,France,2021.0,7955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$15.18,-1.125,-6.90%,748,United States,2021.0,331365,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.57,-0.06,-0.695%,745,United States,,1188279,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$37.18,0.07,0.189%,730,United States,,505250,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.91,0.16,1.488%,719,United States,2019.0,496009,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.97,-0.53,-4.24%,707,United States,2021.0,444651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$13.855,0.065,0.471%,701,United States,2015.0,874746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$7.07,-0.08,-1.119%,676,France,2020.0,500447,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.00,0.04,0.108%,671,United States,2000.0,361224,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$86.15,-0.85,-0.977%,670,Canada,,49254,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.62,-0.1,-2.688%,665,China,2021.0,3681,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.90,-0.27,-3.766%,662,United Kingdom,2020.0,1505506,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.14,-0.03,-1.382%,643,United States,2021.0,724682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.00,-0.1,-1.235%,643,United States,2018.0,381543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$20.18,-0.26,-1.272%,631,United States,2021.0,722091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$11.91,-0.04,-0.335%,625,United States,2006.0,508524,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$19.58,0.71,3.763%,617,,2025.0,375795,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.66,-0.04,-1.481%,615,United States,2019.0,2802331,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.30,0.04,0.939%,612,United States,,5142633,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.76,0.49,6.74%,611,United States,,2925428,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.85,-0.17,-1.697%,596,United States,2021.0,511075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.46,0.28,2.75%,595,United States,2021.0,1199284,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.56,-0.15,-1.946%,593,United States,2018.0,1099702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$5.66,0.16,2.909%,590,United States,,5659884,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$18.77,-0.43,-2.24%,571,United States,2020.0,193842,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.57,-0.13,-7.647%,570,United States,,2569060,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$22.38,-1.53,-6.399%,566,United States,2025.0,187220,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.51,0.01,0.133%,548,United States,2023.0,408544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.81,-0.06,-1.022%,541,United States,1995.0,738620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRTA,Prothena Corporation plc Ordinary Shares,$9.94,-0.06,-0.60%,535,United States,,470286,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.90,-0.36,-1.425%,528,United States,2021.0,61796,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.59,-0.07,-4.217%,521,United States,2014.0,3828163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$16.41,-0.2,-1.204%,509,United States,2024.0,189799,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.02,0.05,0.557%,507,United States,,847266,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.88,-0.88,-9.016%,507,United States,2024.0,1174297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.14,-0.25,-2.406%,507,United States,,225362,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.45,-0.15,-2.273%,502,United States,2018.0,608034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.95,0.03,0.765%,501,United States,2016.0,447903,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.56,0.64,8.081%,492,Israel,2013.0,180608,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.79,0.15,2.259%,486,United States,,387984,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.00,0.05,0.719%,485,United Kingdom,2019.0,179811,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$71.41,-3.615,-4.818%,477,United States,2019.0,409595,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.05,-0.06,-2.844%,477,United States,2021.0,4101935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.94,-0.05,-0.385%,472,United States,2024.0,168039,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.18,0.01,0.315%,468,Australia,,312767,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.055,0.515,2.778%,460,United States,,1923,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.78,-0.23,-2.871%,459,United States,2006.0,699975,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.97,0.08,2.057%,456,China,2020.0,582465,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.97,0.01,0.126%,455,United States,2020.0,547174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$5.02,-0.24,-4.563%,448,United States,,873854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.62,0.01,0.277%,448,Switzerland,2020.0,613041,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.525,0.015,0.176%,443,United States,2018.0,189719,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.34,-0.67,-2.392%,432,United States,2010.0,96837,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.49,-0.18,-0.73%,428,United States,,137883,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$30.62,5.15,20.22%,424,United States,2020.0,906724,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.10,-0.33,-2.887%,424,United States,2021.0,416531,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.24,-0.14,-2.194%,416,United States,2012.0,1545805,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.38,0.02,0.314%,414,Cayman Islands,,464254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.82,-0.68,-15.111%,413,United States,2015.0,2377280,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.22,-0.26,-2.083%,413,United States,2015.0,93406,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$32.54,0.64,2.006%,407,United States,2017.0,325697,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.11,0.12,0.801%,405,United States,2018.0,170288,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.63,-0.075,-0.59%,399,United States,,27397,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$3.15,-1.56,-33.121%,397,United States,2007.0,2045908,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.24,0.0,0.00%,395,United States,2018.0,2603966,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.63,-0.09,-2.419%,392,United States,2015.0,1512871,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.07,5.147%,379,United States,2014.0,3257048,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.95,-1.23,-38.679%,376,United States,,221524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.92,-0.1,-0.768%,372,United States,2013.0,209117,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.39,-0.07,-4.795%,369,United Kingdom,2018.0,1667942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.59,-0.02,-1.242%,366,United States,,807456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.31,-0.14,-2.569%,365,United States,2022.0,508914,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.33,-0.21,-2.785%,365,Canada,,311950,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.28,-0.88,-4.365%,360,United States,2018.0,218378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.32,-0.04,-0.746%,355,Switzerland,2021.0,144410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.59,-0.09,-1.585%,354,United States,2021.0,214522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.48,-0.22,-5.946%,349,Switzerland,2016.0,222700,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.67,0.48,7.754%,344,United States,2014.0,1346579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.04,-0.02,-0.971%,340,United States,2023.0,545651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.51,-0.21,-12.209%,339,United States,2018.0,8174243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.22,-0.14,-2.612%,337,United States,2021.0,1057705,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.82,0.24,2.797%,330,United States,,106515,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.07,-1.52,-9.162%,330,United States,2021.0,901041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.01,-0.19,-3.065%,329,United States,2021.0,702103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.81,-0.07,-1.19%,328,United States,2020.0,133335,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.29,-0.1932,-0.73%,325,United States,,1669,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.43,0.01,0.156%,324,United States,,440529,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.75,-1.05,-8.203%,323,United States,2014.0,250944,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.55,-0.71,-4.367%,323,Ireland,,89378,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.64,0.03,0.831%,322,Germany,2021.0,45087,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$14.76,-0.25,-1.666%,321,United States,2025.0,118675,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$25.79,-0.91,-3.408%,319,United States,1986.0,943476,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.63,-0.07,-1.892%,317,United States,2017.0,241703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.00,0.0,0.00%,316,United States,2015.0,405496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.65,-0.09,-5.172%,315,United States,2020.0,525230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.23,0.04,0.771%,314,United States,2014.0,620238,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3416,-0.004,-0.016%,313,United States,,1628,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.38,-0.14,-3.977%,313,United States,,3525286,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.00,-0.12,-2.913%,312,United States,2020.0,633861,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.82,-0.1,-2.033%,312,United States,2018.0,1433708,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.60,-0.09,-2.439%,308,United States,2014.0,3252248,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.07,-0.08,-3.721%,307,United States,2020.0,668449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$19.12,0.81,4.424%,296,Canada,2014.0,156768,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.08,-0.34,-7.692%,294,France,2015.0,66213,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.97,0.07,1.795%,291,United States,,623695,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.65,-0.1,-0.635%,289,United States,2015.0,224169,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.39,0.01,0.186%,285,United States,2021.0,689581,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.55,-0.13,-1.498%,284,United States,2021.0,99484,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.95,-0.23,-7.233%,283,United States,2019.0,5538775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,0.03,0.581%,281,United States,,1014114,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.17,0.09,8.333%,277,Israel,2014.0,675872,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.28,0.22,10.68%,275,United States,2014.0,7524505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.09,-0.51,-9.107%,270,United States,,1105372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PALI,Palisade Bio Inc. Common Stock,$1.81,-0.1,-5.236%,269,United States,,3414298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.44,0.02,1.408%,264,United States,,706371,Health Care,Biotechnology: Pharmaceutical Preparations
