Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMRA,Damora Therapeutics Inc. Common Stock,$24.75,-0.67,-2.636%,1492,Denmark,2020.0,166908,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.88,-0.64,-6.084%,1486,United States,2022.0,1694030,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.32,-0.42,-1.632%,1483,United States,2013.0,972515,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$22.65,-0.19,-0.832%,1482,United States,2024.0,359368,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.70,0.95,2.452%,1478,United States,,500095,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.13,0.17,4.293%,1461,United States,,3459305,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.95,-0.01,-0.168%,1459,United States,2014.0,2253920,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.30,0.07,0.239%,1408,United Kingdom,2021.0,229595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.18,-0.13,-1.778%,1381,Singapore,2015.0,2800816,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.53,0.18,1.173%,1353,United States,2020.0,661358,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.08,0.06,0.375%,1350,United States,2016.0,1269711,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.42,-0.58,-1.871%,1344,United States,2024.0,877480,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.22,0.07,0.859%,1339,United States,,1782384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$25.81,-0.2,-0.769%,1282,United States,2025.0,504013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$29.76,0.65,2.233%,1262,United States,2025.0,530171,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$20.25,1.44,7.656%,1256,Ireland,2021.0,271739,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.18,0.25,1.477%,1251,United States,2020.0,672431,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.58,0.43,4.699%,1235,United Kingdom,2020.0,10164854,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$24.98,-0.23,-0.912%,1231,United States,2021.0,766279,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.15,0.1,2.469%,1222,Canada,2020.0,9410262,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.68,0.04,0.24%,1178,Netherlands,,6312,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.26,-0.82,-3.714%,1175,United States,2026.0,267453,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.11,-0.2,-0.823%,1174,Israel,2017.0,585371,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.80,0.46,2.378%,1172,France,2014.0,152880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$18.03,0.49,2.794%,1136,Netherlands,2014.0,1004216,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.67,-0.3,-1.201%,1107,United States,2024.0,595436,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.15,-0.06,-1.152%,1069,France,2020.0,297653,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.38,0.0,0.00%,1054,Luxembourg,,460164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.50,0.22,0.682%,1053,United States,2015.0,373163,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.12,0.18,3.644%,1049,United States,,929679,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.05,0.1,1.681%,1043,United States,2018.0,1061675,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.19,-0.3,-1.622%,1043,United States,2024.0,564762,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.24,-0.19,-1.822%,1027,United States,2020.0,1071952,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$24.51,-0.85,-3.352%,992,United States,2011.0,525919,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.63,0.55,2.883%,992,United Kingdom,2015.0,978706,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.53,0.01,0.074%,974,United States,2009.0,1518693,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.50,0.0,0.00%,961,United States,1996.0,12931494,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.88,-0.18,-2.97%,955,United States,2020.0,1393815,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.41,0.4,1.904%,953,United States,2014.0,429709,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.98,0.53,4.257%,951,United States,2013.0,627264,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.23,0.01,0.82%,933,United States,,1818233,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.70,-0.46,-3.783%,929,United States,2019.0,1485439,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.38,-0.46,-1.78%,914,United States,2025.0,259577,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.01,-0.18,-1.185%,913,United States,2021.0,551383,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.55,0.1,2.899%,912,United States,2020.0,1032066,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.03,-0.18,-3.455%,905,United States,,4982537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$15.585,0.465,3.075%,903,Switzerland,,804,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$30.73,-0.045,-0.146%,881,United States,2025.0,192052,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.43,0.13,3.023%,877,United States,,58064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.29,-0.15,-4.36%,877,United States,2021.0,2718794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.16,0.48,0.541%,872,Canada,,126202,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.79,0.38,3.33%,870,United States,2020.0,1153974,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.52,-1.19,-4.629%,859,United States,2024.0,195036,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.46,0.15,0.92%,847,Cayman Islands,,277364,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.70,-0.01,-0.369%,833,United States,2004.0,2754921,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.20,-0.05,-1.176%,827,Canada,,8003986,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.29,-0.01,-0.12%,823,United States,2020.0,2058735,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.26,-0.01,-0.108%,821,United States,,852945,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.22,0.27,2.085%,800,United States,2021.0,638819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.46,-0.18,-3.879%,800,United States,,7187301,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.31,-0.04,-1.702%,796,United States,2018.0,5520713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$11.59,0.35,3.114%,789,United States,,1742620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.80,-0.11,-0.738%,785,Cayman Islands,2023.0,322226,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.92,-0.3,-3.65%,779,United States,2018.0,737015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.53,-0.25,-1.956%,772,United States,2021.0,412988,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$17.05,-0.19,-1.102%,756,United States,2024.0,384439,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.21,-0.04,-0.552%,756,United States,,682024,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.23,-0.09,-0.966%,751,United States,2018.0,673430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.40,-0.05,-1.124%,748,United States,2015.0,2422933,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.44,0.0,0.00%,721,United States,2006.0,32196,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.68,0.0,0.00%,711,United States,,1920048,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.78,-0.19,-2.118%,702,United States,2024.0,385150,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$24.80,-0.9,-3.502%,683,United States,2014.0,258542,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.81,-0.81,-5.54%,674,United States,2021.0,1074771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.70,-0.14,-3.646%,668,United States,2022.0,1592498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.44,0.02,0.192%,667,United States,2018.0,635156,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.93,0.14,3.694%,640,United States,2010.0,1323171,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.16,-0.84,-4.421%,631,United States,,762723,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.02,0.05,0.218%,628,United States,2018.0,237855,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.08,-0.03,-0.297%,595,United States,,708333,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.94,-0.06,-3.00%,585,United States,2021.0,703156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.74,0.09,1.176%,585,United States,2020.0,232001,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.42,0.09,1.228%,581,United States,,656532,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.75,0.02,0.186%,578,United States,,287943,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.66,-0.01,-0.599%,561,United States,2014.0,6139369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.29,-0.43,-1.40%,559,United States,2000.0,306323,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$33.33,-1.5,-4.307%,552,United States,2018.0,344386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.06,0.11,1.229%,548,United States,2024.0,1488768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.05,0.35,3.271%,538,Belgium,2026.0,59617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.54,0.1,0.352%,535,United States,2018.0,255796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$7.99,-0.15,-1.843%,535,Canada,,222243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.59,0.42,4.13%,531,United States,,243961,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.84,-0.24,-2.97%,522,United States,2019.0,838938,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.41,-1.19,-5.042%,522,United States,2021.0,53482,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$9.655,-1.045,-9.766%,522,United States,2026.0,172233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.85,-0.32,-3.147%,522,United States,2021.0,385245,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.91,-0.32,-5.136%,519,United States,2012.0,1692424,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.30,-0.25,-5.495%,518,United States,2015.0,1508254,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.38,-0.14,-2.536%,510,Cayman Islands,,642698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.43,0.08,2.388%,509,United States,,1691935,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.30,-0.3,-3.125%,506,United States,2024.0,558832,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.94,-0.02,-0.505%,501,Switzerland,2020.0,933916,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.08,0.01,0.246%,497,United States,2018.0,1089685,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$1.91,0.0,0.00%,491,United States,2013.0,7048485,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.87,0.17,2.208%,487,United States,2021.0,516589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$12.63,-0.18,-1.405%,483,United States,2021.0,161013,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.40,-0.21,-2.185%,479,United States,2020.0,514508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.33,0.47,1.75%,478,United States,,74207,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.28,0.01,0.121%,477,Israel,2013.0,21641,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.50,0.17,3.189%,476,France,2021.0,148807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$12.92,-0.61,-4.508%,473,United States,,53281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.54,0.04,0.889%,471,United States,2014.0,1107297,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.27,0.01,0.138%,466,United States,2021.0,299517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.41,-0.01,-0.081%,463,United States,2024.0,138399,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.25,0.84,6.264%,458,United States,,18550,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.76,-0.23,-2.558%,452,United States,2015.0,756999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.78,-0.01,-0.209%,451,United States,1995.0,735826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XOMA,XOMA Royalty Corporation Common Stock,$37.90,0.01,0.026%,451,United States,1986.0,89659,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.60,-0.08,-2.985%,449,United States,2017.0,1122106,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.87,-0.46,-1.624%,442,United States,2010.0,56979,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$9.14,0.12,1.33%,436,United States,2021.0,260959,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.47,-0.05,-0.906%,435,United States,2020.0,209915,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.85,-0.16,-2.662%,433,United States,2023.0,940458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.37,-0.33,-2.598%,424,United States,2015.0,140921,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$27.03,0.08,0.297%,422,Canada,2014.0,273089,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.03,-0.06,-0.742%,414,United States,2006.0,398602,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.46,-0.05,-3.311%,412,United States,2021.0,1412039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.25,0.02,0.897%,411,United States,2023.0,854425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.95,-0.81,-4.561%,409,United States,,7046,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.89,0.2,2.99%,407,United States,2006.0,1035466,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.22,-0.04,-1.77%,399,United States,2021.0,768506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$6.04,-0.09,-1.468%,390,United States,2021.0,746931,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.55,-0.01,-0.641%,386,United States,,818209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.31,-0.04,-0.30%,386,United States,2013.0,164746,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.52,-0.16,-4.348%,384,United States,2015.0,1876940,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.0,0.00%,383,United States,2014.0,2379753,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.44,-0.09,-5.882%,383,United Kingdom,2018.0,1371546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.54,0.14,1.892%,383,United States,,195660,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.45,-1.41,-4.886%,381,United States,2017.0,189042,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.23,0.02,0.384%,373,United States,,655433,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.11,-0.17,-3.972%,373,United States,2017.0,527024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$13.92,-0.83,-5.627%,371,United States,2015.0,741946,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.85,-0.04,-1.384%,370,United States,,14689150,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.30,0.33,2.362%,368,United States,,366224,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.70,-0.14,-1.786%,360,United Kingdom,,737398,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.50,-0.54,-7.67%,356,United States,2021.0,1690807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$53.20,-0.04,-0.075%,356,United States,2019.0,152089,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.08,-0.09,-4.147%,348,United States,,4674482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.85,-0.02,-0.411%,347,Switzerland,2021.0,47168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.30,-0.01,-0.188%,344,United States,2018.0,830898,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.33,0.11,1.768%,340,United States,2018.0,130989,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.21,0.54,2.281%,335,United States,2020.0,88571,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.95,-0.1,-3.279%,328,United States,2019.0,1983097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.57,0.04,0.883%,327,United States,,453638,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.14,-2.495,-8.144%,323,United States,,111014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.31,0.12,2.312%,311,United States,2020.0,81064,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.125,0.2018,0.778%,311,United States,,202,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.34,0.03,0.906%,309,United States,,617591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.39,-0.13,-2.355%,306,United States,,928609,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.35,0.02,0.858%,302,United States,2016.0,947992,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.4278,-0.1122,-0.439%,302,United States,,1141,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.31,-0.28,-1.919%,300,Ireland,,73626,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.10,-0.01,-0.322%,296,United States,,1321910,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.70,0.3,6.818%,295,United States,2020.0,864757,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.38,0.23,2.514%,294,United States,2021.0,656061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$3.10,0.18,6.164%,293,Israel,2000.0,1244870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.84,-0.13,-4.377%,289,Switzerland,2016.0,144561,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.575,-0.255,-3.734%,288,United States,2014.0,188076,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.91,-0.3,-9.346%,284,United States,2016.0,1509378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.45,-0.02,-0.81%,282,China,2020.0,358079,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.89,-0.02,-0.512%,282,France,2015.0,12151,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.13,-0.13,-2.471%,282,United States,2014.0,405497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.98,0.09,2.314%,282,United States,2020.0,1031688,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.88,-0.09,-3.03%,281,United States,2020.0,2142833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.61,-0.14,-2.435%,280,Canada,,1920042,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.15,-0.08,-2.477%,279,Germany,2021.0,163757,Health Care,Biotechnology: Pharmaceutical Preparations
