Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.65,-0.04,-1.084%,1325,Germany,2008.0,3409355,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.62,-0.22,-0.79%,1320,United States,2024.0,223395,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.72,0.4,2.611%,1320,United States,2016.0,1020571,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.81,0.57,6.169%,1315,Germany,,813118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$34.91,0.81,2.375%,1299,United States,,525222,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.60,1.89,12.848%,1247,United States,2020.0,2249553,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$23.23,-0.81,-3.369%,1246,United States,2024.0,600677,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.51,0.0,0.00%,1241,United States,,1810339,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.53,0.04,0.891%,1240,United States,2020.0,1483053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.22,0.32,2.689%,1226,United States,2020.0,605791,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.73,-0.4,-2.335%,1208,United States,2020.0,1110502,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.65,0.55,3.216%,1201,United States,,1365287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTMX,CytomX Therapeutics Inc. Common Stock,$6.75,2.07,44.231%,1143,United States,2015.0,120997904,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.62,1.12,3.246%,1131,United States,2015.0,670266,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.14,0.0,0.00%,1128,United States,2024.0,353119,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.61,0.14,4.035%,1089,Luxembourg,,481718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$24.31,0.41,1.715%,1074,United States,2024.0,253937,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.35,0.33,2.06%,1064,United States,2021.0,630022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.23,-0.02,-0.381%,1064,United States,,2319233,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.40,0.21,1.094%,1059,United States,2024.0,648434,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.65,0.07,4.43%,1056,United States,1996.0,13706238,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.43,0.92,6.34%,1055,Netherlands,,87730,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.77,0.78,4.107%,1053,United States,2026.0,373823,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.56,0.07,2.006%,1049,Canada,2020.0,1931964,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$69.26,0.52,0.756%,1007,United States,,146941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$15.94,0.41,2.64%,996,Netherlands,2014.0,1564605,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.41,0.22,4.239%,974,United States,,1466261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.49,0.03,0.549%,946,United States,2018.0,1612699,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.70,0.19,1.519%,937,United States,2020.0,975890,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.11,0.16,1.07%,937,Ireland,2021.0,66295,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.69,-0.57,-2.451%,918,United States,2011.0,948221,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.73,0.29,1.573%,911,Israel,2017.0,767147,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19,0.0,0.00%,903,United States,,2349570,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.55,2.83,15.118%,899,United States,2024.0,720602,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.03,0.03,0.25%,882,United States,2013.0,759321,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.41,1.23,6.766%,880,United States,2014.0,738024,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.27,-0.09,-2.679%,872,United States,2021.0,2173879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.70,0.31,3.695%,863,United States,2020.0,1398343,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.89,-0.18,-0.944%,857,United States,2025.0,349597,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.51,-0.1,-0.943%,854,France,2021.0,14684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$2.77,0.0,0.00%,853,United States,2004.0,5390271,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.63,1.64,7.458%,851,,2025.0,209726,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.82,-0.12,-0.708%,850,United Kingdom,2015.0,929865,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.03,0.54,4.003%,849,United States,2021.0,670734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.88,0.3,2.209%,844,United States,2021.0,1065620,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.50,-1.14,-7.289%,840,Switzerland,,317,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.36,0.1,2.347%,838,Canada,,1780759,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.44,0.07,0.675%,822,United States,2019.0,1395338,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.15,0.07,2.273%,809,United States,2020.0,3631108,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.14,-0.05,-0.447%,789,United States,2009.0,491197,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.28,0.1,0.821%,785,United States,2018.0,593697,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.73,0.08,0.925%,771,United States,,982370,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.33,-0.15,-6.048%,764,United States,2014.0,11787947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.36,-0.01,-0.186%,763,United States,,4524554,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$24.29,2.03,9.119%,754,United States,2024.0,792670,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.105,0.015,0.165%,728,United States,2024.0,114162,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.50,-0.055,-0.728%,722,United States,2006.0,165271,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$73.21,1.21,1.681%,716,Canada,,111008,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.93,0.15,1.089%,705,Cayman Islands,,499434,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.25,0.33,2.371%,702,United States,2021.0,443158,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.315,0.465,3.357%,697,Belgium,2026.0,67177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.69,0.25,10.246%,690,United States,2013.0,5847114,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.355,-0.175,-0.852%,688,France,2014.0,213068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.72,0.06,1.06%,684,United States,2020.0,3419490,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.61,-0.08,-4.734%,682,United States,,2038864,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.99,0.87,8.597%,677,United States,2021.0,1164946,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$26.46,0.79,3.078%,669,United States,2025.0,383138,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.67,0.02,0.548%,662,United States,2022.0,1762258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.41,0.03,0.685%,655,United States,,597635,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.15,-0.1,-4.444%,646,United States,2021.0,627746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$11.95,0.49,4.276%,645,United States,2026.0,150143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.69,0.3,4.06%,618,United States,2018.0,401797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.40,-0.91,-2.732%,608,United States,2018.0,114758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.36,0.22,3.081%,607,United States,2018.0,1512107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.31,-0.08,-1.252%,605,United Kingdom,2020.0,2891521,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.04,1.667%,594,United States,2018.0,5640768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.48,0.17,2.326%,582,United States,2018.0,2319279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.08,0.09,1.503%,581,France,2020.0,156196,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.87,-0.11,-1.102%,579,United States,,2023245,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.76,0.25,1.85%,571,United States,2021.0,445166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.77,0.77,7.70%,570,United States,2021.0,860094,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.66,0.5186,7.262%,562,United States,2021.0,131532,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.37,0.0,0.00%,549,United States,2010.0,1684047,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.22,0.09,2.179%,536,Switzerland,2020.0,686160,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.87,0.14,2.96%,528,United States,2015.0,1854884,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.81,0.0,0.00%,520,United States,2006.0,1061949,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.61,0.38,4.117%,519,United States,2024.0,722624,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.09,0.14,1.564%,519,United States,2024.0,428779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.54,0.09,1.395%,516,United States,,1199789,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.90,0.2,2.299%,513,Israel,2013.0,128643,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.18,0.16,3.98%,510,United States,2018.0,1753282,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.81,0.21,3.75%,510,United States,2012.0,4233818,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.01,0.08,0.423%,509,United States,2018.0,333059,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.37,0.37,2.846%,499,United States,2024.0,591986,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.44,-0.21,-2.745%,495,United States,2019.0,856238,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.17,-0.04,-0.434%,493,United States,,511806,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$21.13,-0.12,-0.565%,492,United States,2021.0,173394,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.55,0.6,2.312%,490,United States,2000.0,324450,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.74,0.05,0.394%,487,United States,2021.0,142265,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.23,0.07,0.978%,484,Canada,,372104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.48,0.15,1.801%,484,United States,2020.0,322851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.05,-0.05,-0.82%,482,United States,2020.0,494945,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.57,-0.09,-1.351%,479,United States,2023.0,463452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.87,-0.13,-4.333%,479,United States,2023.0,503389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.67,-0.07,-4.023%,471,United States,2021.0,4518458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.62,0.12,3.429%,470,United States,,2648775,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.28,0.11,1.783%,462,Cayman Islands,,416969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.74,0.625,2.223%,454,United States,2010.0,59395,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.79,0.22,2.567%,453,United States,2015.0,554189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.18,0.27,4.569%,453,United States,,1524222,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.74,0.2,5.65%,451,United States,2015.0,1189271,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.98,0.03,0.377%,438,Cayman Islands,2023.0,282678,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.43,0.09,3.846%,436,United States,2021.0,817100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.71,0.06,1.29%,436,United States,,493360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.71,0.84,6.527%,433,United States,,41260,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.33,0.26,3.222%,431,United States,2006.0,530235,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.02,0.03,0.501%,430,United States,2020.0,505605,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.59,-0.07,-1.502%,429,United States,1995.0,1731899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AURA,Aura Biosciences Inc. Common Stock,$6.74,0.8,13.468%,428,United States,2021.0,349777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$24.33,-0.16,-0.653%,425,United States,,190635,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.75,-0.05,-0.735%,417,United States,2021.0,978151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$12.01,0.26,2.213%,412,United States,2015.0,147933,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$61.53,1.17,1.938%,411,United States,2019.0,345054,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,0.05,3.425%,404,United States,2014.0,2978652,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,0.07,4.861%,401,United Kingdom,2018.0,1094288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.00,0.18,2.302%,398,United States,,578231,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.60,-0.01,-0.621%,398,United States,,1442042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.41,-0.23,-1.382%,396,United States,,5189,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$5.46,0.2,3.802%,391,United States,,616609,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$28.13,1.39,5.198%,389,United States,2020.0,235501,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$23.49,0.41,1.776%,385,United States,2018.0,154693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,378,United States,2020.0,1237347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.40,-0.195,-4.244%,376,United States,2014.0,2328832,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.91,0.21,1.654%,374,United States,2013.0,175877,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.18,-0.1,-1.374%,373,United States,2018.0,229284,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.19,0.16,3.181%,369,United States,,954788,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.35,0.025,0.469%,369,United States,2022.0,742040,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.74,-0.41,-3.374%,367,United States,2021.0,1098657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.69,-0.85,-8.065%,352,United States,,28421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.91,0.3,6.508%,351,Switzerland,2021.0,94035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.05,0.27,5.649%,350,United Kingdom,2019.0,237519,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.46,0.72,2.693%,343,United States,2017.0,152632,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.35,0.45,6.522%,343,United Kingdom,,432842,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.13,0.1,1.422%,340,United States,2021.0,383680,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.7188,0.0788,4.805%,340,United States,,14433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$7.84,0.01,0.128%,339,United States,2014.0,377688,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.57,0.06,0.279%,334,Canada,2014.0,93521,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.90,0.07,2.473%,333,China,2020.0,2207770,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.58,-0.06,-2.273%,331,United States,2016.0,608895,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.61,0.23,0.872%,329,United States,1986.0,77412,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.04,0.03,0.599%,327,United States,2018.0,913149,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.96,-0.09,-1.782%,320,United States,2021.0,930694,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.58,0.4,3.578%,319,United States,2014.0,150224,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.80,0.03,0.116%,319,United States,,748,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.13,0.115,3.814%,314,Switzerland,2016.0,400235,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.42,0.08,0.522%,314,Ireland,,30696,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.36,-0.1196,-0.469%,314,United States,,3571,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.56,-0.13,-3.523%,311,United States,2017.0,443025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.20,0.14,4.575%,308,United States,2019.0,1398608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.07,0.17,2.881%,308,United States,,227125,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.99,0.05,2.577%,296,United States,,4164573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$16.02,0.22,1.392%,296,United States,2015.0,415374,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.42,0.16,3.042%,293,United States,2014.0,672445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.97,0.07,1.429%,291,United States,2020.0,278674,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.06,-0.3,-8.929%,281,United States,2021.0,1763530,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.99,0.32,6.852%,273,United States,2021.0,1490896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.08,0.1,5.051%,273,United States,2020.0,424036,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.68,-0.68,-10.692%,268,United States,,1526252,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.19,3.992%,268,United States,,1584994,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.73,0.01,0.368%,266,United States,2020.0,1638219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.32,-0.135,-3.03%,257,United States,2015.0,723791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$1.08,0.04,3.846%,256,Israel,2014.0,119487,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.23,0.105,2.545%,254,United States,2014.0,3503620,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.95,-0.02,-1.015%,253,United States,2017.0,1038345,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.50,0.08,2.339%,252,France,2015.0,22135,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.54,0.1,4.098%,248,United States,2016.0,1206838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.66,0.03,1.84%,248,United States,2014.0,846855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.45,0.23,3.186%,247,United States,2021.0,198310,Health Care,Biotechnology: Pharmaceutical Preparations
