Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHVS,Pharvaris N.V. Ordinary Shares,$27.555,-0.395,-1.413%,1501,Netherlands,2021.0,23726,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$125.12,4.71,3.912%,1480,United States,,318047,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.59,0.68,2.436%,1478,United States,,333126,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.47,0.19,1.684%,1470,United States,2019.0,693897,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$41.85,-1.94,-4.43%,1467,,2026.0,334064,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.50,1.01,10.643%,1464,United States,2019.0,7460407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.845,0.675,1.494%,1449,United States,2015.0,123335,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.30,1.31,4.519%,1443,United States,2024.0,112900,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.705,0.635,2.436%,1433,United States,2024.0,216656,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.955,-0.025,-0.628%,1399,United States,,2151986,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.295,0.065,0.635%,1380,Germany,,161446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$30.175,-0.685,-2.22%,1351,United States,2024.0,256687,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.38,-0.04,-0.298%,1342,United States,2020.0,4373347,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.74,-0.15,-3.067%,1298,United States,2020.0,1107784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.685,0.015,0.054%,1272,United States,2014.0,183064,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$26.1399,0.6899,2.711%,1239,France,2020.0,4822,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.055,-0.055,-1.338%,1223,Luxembourg,,369954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.34,-0.87,-4.529%,1194,United States,2021.0,665638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.825,0.185,3.28%,1185,United States,,746785,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$80.96,1.46,1.836%,1177,United States,,190474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$17.15,0.35,2.083%,1172,Netherlands,,6393,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.18,-0.02,-0.11%,1167,United States,2020.0,836232,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.685,-1.855,-33.484%,1131,United States,2004.0,30164341,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.23,0.0,0.00%,1126,United States,2021.0,1023361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.845,-1.175,-9.775%,1113,United States,2021.0,2583171,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.71,0.03,0.449%,1113,United States,2018.0,687623,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.695,-0.255,-13.077%,1082,United States,1996.0,24854975,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.875,-0.125,-2.083%,1044,United States,,1219201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$19.415,-0.585,-2.925%,1034,United States,2026.0,125376,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.215,-0.195,-0.833%,998,United States,2011.0,297946,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.975,0.015,0.107%,997,United States,2021.0,266492,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$18.50,0.75,4.225%,978,Switzerland,,919,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.77,0.33,6.066%,977,United States,2015.0,2166120,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.42,0.81,6.977%,972,United States,2019.0,1189494,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.07,0.01,0.052%,966,Cayman Islands,,353520,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.57,-0.18,-0.867%,962,Israel,2017.0,475458,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.16,-0.14,-0.601%,956,United States,2024.0,178561,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.32,0.03,0.196%,950,Ireland,2021.0,99711,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.19,-0.03,-0.932%,939,Canada,2020.0,4740488,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.56,-0.43,-3.586%,939,France,2021.0,10560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.185,0.945,5.819%,938,United States,2024.0,1102349,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.975,0.415,1.925%,917,United States,2024.0,374599,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$29.10,1.22,4.376%,917,,2025.0,491702,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.18,0.03,2.609%,905,United States,,1719090,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.14,0.0,0.00%,903,United States,2020.0,433927,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.585,0.125,2.803%,881,Canada,,1243975,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.28,0.19,0.213%,873,Canada,,59377,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.82,0.52,4.602%,870,United States,2020.0,671391,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.1017,0.2917,2.47%,864,United States,2013.0,473865,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.15,0.78,6.306%,844,United States,2018.0,884197,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.7467,0.3467,4.127%,842,United States,2006.0,84515,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.21,-0.06,-0.42%,839,United States,2021.0,594429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.39,0.07,0.678%,831,United States,2024.0,103749,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.65,0.0,0.00%,821,United States,2021.0,342426,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.19,0.07,2.244%,815,United States,2020.0,286137,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.47,-0.08,-0.693%,813,United States,2009.0,472345,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.79,-0.23,-1.276%,807,United States,2025.0,74590,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.77,0.0,0.00%,797,United Kingdom,2015.0,422468,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.305,0.005,0.152%,790,United States,2013.0,1710397,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.64,-0.26,-1.745%,790,United States,2026.0,130190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.28,-0.07,-1.308%,781,United States,,352380,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.95,-0.04,-0.25%,777,Belgium,2026.0,32137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$22.20,-0.07,-0.314%,750,France,2014.0,87762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$4.105,0.275,7.18%,740,United States,2022.0,3524512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.425,0.045,0.537%,733,United States,,1045354,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.63,-0.36,-4.506%,732,United Kingdom,2020.0,3513517,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.34,0.46,3.314%,707,United States,2021.0,137600,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$16.99,1.64,10.684%,705,United States,2021.0,828515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.25,-0.11,-1.316%,681,United States,2018.0,354002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.25,0.01,0.446%,676,United States,2021.0,662499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.96,0.18,1.84%,667,Canada,,70665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.80,0.01,0.147%,650,France,2020.0,140594,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.555,-0.185,-3.903%,648,United States,,5511421,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.50,0.02,1.351%,640,United States,,1672065,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.91,0.21,2.727%,636,United States,2018.0,173692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.91,0.16,0.646%,630,United States,2025.0,273737,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.31,-0.2,-0.58%,622,United States,2000.0,172010,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.88,0.1,5.618%,616,United States,2014.0,5587778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.135,0.175,3.528%,614,United States,2020.0,1590376,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.795,0.195,1.84%,614,United States,2021.0,179827,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.19,0.61,7.11%,606,United States,2019.0,1680505,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$19.25,-0.07,-0.362%,598,United States,2024.0,62452,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.07,0.11,1.004%,581,United States,2006.0,688472,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.87,-0.06,-0.377%,579,United States,2024.0,218750,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.465,0.605,6.828%,573,United States,2021.0,637553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.28,0.21,2.97%,573,United States,,368200,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.425,-0.005,-0.146%,572,United States,2023.0,220301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.99,-0.08,-0.794%,570,United States,2020.0,235032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.48,0.19,8.297%,557,United States,2018.0,5737347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.40,-0.39,-10.29%,553,United States,2010.0,8912333,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$9.28,0.08,0.87%,533,Israel,2013.0,70373,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.265,-0.125,-2.847%,528,Switzerland,2020.0,468084,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.0901,0.0601,1.491%,519,United States,2016.0,172060,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$6.0701,2.3801,64.501%,519,United States,2014.0,73173876,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.565,-0.005,-0.109%,515,United States,,1240366,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.14,0.17,1.895%,514,United States,,317310,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.62,0.45,5.508%,509,United States,2006.0,2888206,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.155,0.065,1.589%,506,United States,2018.0,1617018,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.93,0.24,3.587%,505,United States,2023.0,232976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.54,0.47,2.037%,499,United States,2021.0,68990,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.845,0.085,1.257%,490,United States,,183493,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.22,0.04,0.647%,484,United States,2018.0,723090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$27.56,0.51,1.885%,482,United States,,58585,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.795,-0.025,-1.374%,477,United Kingdom,2018.0,1545040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.84,-0.13,-1.449%,475,United States,,231304,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.185,0.235,2.956%,467,United States,2024.0,298114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.375,-0.905,-4.951%,465,United States,2018.0,720064,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.30,-0.34,-1.147%,463,United States,2010.0,49512,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.285,0.035,0.824%,463,United States,2015.0,1926252,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.715,0.225,2.65%,461,United States,2021.0,441309,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.155,-0.365,-2.352%,461,United States,2020.0,164432,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.085,0.605,5.27%,461,United States,2021.0,101888,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.985,0.295,4.41%,454,Cayman Islands,,2330132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.84,0.41,9.255%,451,United States,1995.0,1816842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.55,0.0,0.00%,445,United States,2018.0,108214,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.385,0.065,1.028%,438,United States,2022.0,362419,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.885,0.065,3.571%,434,United States,,927640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.56,0.48,5.941%,433,United States,2015.0,447881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.676,0.076,0.559%,432,United States,,25270,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.46,0.19,2.297%,423,United States,,312706,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.605,1.255,5.878%,423,United States,2018.0,360610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$7.785,-0.135,-1.705%,420,United States,2024.0,641099,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,0.15,7.317%,420,United States,2020.0,2325268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.34,-0.7899,-4.357%,419,United States,,2548,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.455,-0.295,-2.00%,419,United States,2013.0,88075,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.7925,0.4025,16.841%,414,United States,2020.0,5221671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.455,0.095,2.179%,412,United States,,817327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.795,-0.005,-0.179%,411,Australia,,56449,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.13,0.31,2.418%,410,United States,2021.0,364390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.73,0.04,2.367%,403,United States,2021.0,1151349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.725,0.105,1.868%,397,United Kingdom,2019.0,1338091,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.1951,0.0651,3.056%,394,United States,2021.0,614706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.89,-0.01,-0.169%,393,United States,2012.0,451078,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.765,0.395,5.36%,388,Canada,,644771,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$2.00,-0.01,-0.498%,386,United States,,18467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.605,0.115,1.535%,383,United States,,239111,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.15,0.03,0.27%,383,United States,2015.0,59289,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.045,0.365,6.426%,383,United States,2021.0,87339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.24,-1.62,-13.659%,372,United States,,88603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$55.505,-2.115,-3.671%,370,United States,2019.0,210527,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.835,-0.285,-2.816%,362,Cayman Islands,2023.0,97895,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.145,-0.105,-3.231%,361,China,2020.0,656135,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.985,1.105,4.441%,360,United States,2020.0,143787,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.394,-0.0162,-3.949%,359,United States,2017.0,392679,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.60,-0.05,-1.075%,359,United States,2020.0,178726,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.7125,0.4225,12.842%,357,United States,2019.0,5836493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.21,-0.29,-1.018%,353,United States,2017.0,304684,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.265,-0.095,-2.827%,353,United States,2015.0,701320,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.55,-0.06,-1.662%,339,United States,,1085471,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.235,0.135,2.647%,338,United States,2021.0,416047,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.57,0.31,7.277%,335,United States,,462559,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.065,-0.585,-4.625%,332,United States,2014.0,65410,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.2497,0.0097,0.782%,331,United States,2014.0,1333036,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.95,0.59,9.277%,331,United States,2021.0,1563720,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.585,-0.455,-1.683%,329,United States,1986.0,34827,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$19.95,0.46,2.36%,327,United States,2018.0,48976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.4418,0.2318,4.449%,327,United States,2014.0,975353,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.77,0.1,1.764%,326,United States,2020.0,128940,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.115,0.335,8.862%,325,United States,2015.0,449023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.78,-0.16,-0.617%,319,United States,,535,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3202,-0.0999,-0.393%,313,United States,,1988,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.67,0.47,2.901%,308,United States,2015.0,117290,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.86,0.96,5.079%,307,Canada,2014.0,27367,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.875,0.405,7.404%,303,United States,2014.0,2416531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.545,0.005,0.11%,303,Switzerland,2021.0,38310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.455,0.065,1.917%,302,United States,2017.0,724998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.185,0.205,5.151%,301,France,2015.0,31270,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.40,0.06,1.796%,301,Germany,2021.0,56516,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.725,0.025,0.287%,290,United States,2021.0,22676,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.465,0.165,3.837%,289,United States,2018.0,234496,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.305,-0.095,-1.759%,287,United States,,800126,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.20,0.11,2.161%,285,United States,2021.0,889079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.91,0.12,6.704%,284,United States,,4238812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.81,0.09,3.309%,282,Switzerland,2016.0,141460,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.60,-1.92,-12.371%,282,Ireland,,338294,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.39,0.17,2.355%,276,United States,,77256,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.30,0.05,0.80%,272,United States,2014.0,37710,Health Care,Biotechnology: Pharmaceutical Preparations
