Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HROW,Harrow Inc. Common Stock,$35.38,-0.97,-2.669%,1317,United States,,545566,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.77,0.03,0.308%,1310,Germany,,335657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$9.38,-0.31,-3.199%,1291,United States,,3113114,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.54,0.0,0.00%,1285,Germany,2008.0,2607814,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.75,-0.27,-1.498%,1282,United States,2020.0,1348365,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$22.16,-0.03,-0.135%,1271,United States,2024.0,234728,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.67,-0.04,-0.255%,1253,United States,2021.0,879682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$8.96,-0.03,-0.334%,1250,United States,2019.0,2029538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.38,0.68,5.812%,1242,United States,2020.0,1743236,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.32,-0.26,-5.677%,1241,United States,2020.0,2328228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.12,-0.05,-0.353%,1230,United States,2020.0,758926,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.07,-0.15,-1.055%,1181,United States,2016.0,982138,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.20,-6.1,-49.593%,1167,Singapore,2015.0,50119221,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.31,0.08,0.493%,1115,Netherlands,,5032,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.74,0.53,2.189%,1110,United States,2024.0,238794,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.25,-0.03,-0.568%,1074,United States,,1271774,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$15.60,-0.41,-2.561%,1062,United States,,1612107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.42,0.17,0.511%,1061,United States,2015.0,382126,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.92,0.24,1.285%,1033,United States,2024.0,414200,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.35,-0.04,-1.18%,987,Canada,2020.0,1779439,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.54,-0.03,-1.911%,986,United States,1996.0,19699325,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.24,0.1,3.185%,977,Luxembourg,,553800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$15.60,-0.76,-4.645%,975,Netherlands,2014.0,1588289,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.805,-0.945,-4.154%,963,United States,2024.0,229729,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.57,0.27,5.094%,960,United States,2018.0,2176555,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$65.79,-0.67,-1.008%,960,United States,,212610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$5.33,-0.16,-2.914%,959,United States,,1324617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.95,1.81,10.56%,957,United Kingdom,2015.0,2400805,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.31,-0.18,-0.766%,943,United States,2011.0,506149,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.62,-1.02,-5.472%,939,United States,2026.0,217027,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.31,-0.09,-0.726%,902,United States,2013.0,811323,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,-0.02,-1.681%,888,United States,,2617664,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.95,-0.35,-6.604%,888,United States,,5644007,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.53,-0.04,-0.204%,886,United States,2014.0,363480,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.09,0.44,3.223%,873,Ireland,2021.0,224872,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.23,1.09,6.009%,872,United States,2025.0,295132,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.90,-0.22,-1.214%,871,Israel,2017.0,326917,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.45,-0.08,-1.766%,869,Canada,,1726665,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.57,0.17,1.491%,854,United States,2020.0,897000,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.67,0.54,2.335%,852,,2025.0,275567,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.79,0.32,3.056%,850,United States,2019.0,762912,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.56,0.66,8.354%,849,United States,2020.0,1898273,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.63,-0.17,-1.232%,829,United States,2021.0,1256068,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.67,-0.39,-2.774%,827,United States,2021.0,659799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.03,-0.07,-2.258%,808,United States,2021.0,1792621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.09,-0.02,-0.643%,794,United States,2020.0,785711,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.19,-0.1,-0.654%,782,Cayman Islands,,387502,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.73,0.5,6.916%,760,United States,2018.0,1149729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$13.00,0.0,0.00%,753,Switzerland,,33,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.42,0.2,4.739%,752,United States,2015.0,8024996,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.23,-0.02,-0.216%,738,United States,2024.0,68903,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.36,-0.19,-2.222%,738,United States,,1200955,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.85,0.09,3.261%,731,United States,2013.0,3957118,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.30,-0.14,-1.341%,730,United States,2009.0,553022,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.64,0.02,0.356%,727,United Kingdom,2020.0,1956191,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$16.25,-0.16,-0.975%,721,United States,2024.0,376429,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$73.31,-0.79,-1.066%,717,Canada,,134294,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.30,0.02,0.877%,708,United States,2004.0,6354856,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.87,-0.05,-0.458%,695,United States,2018.0,416306,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,-0.05,-2.976%,690,United States,,3670569,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.95,0.0,0.00%,687,United States,2021.0,181138,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.53,-0.13,-1.952%,684,United States,,1037606,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.21,-0.06,-0.296%,683,France,2014.0,200369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.04,-0.14,-1.95%,682,United States,2006.0,91545,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.82,0.15,0.726%,665,United States,2024.0,211487,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.71,-0.02,-0.186%,660,United States,2021.0,153921,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.64,0.01,0.275%,657,United States,2022.0,1804411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.96,0.01,0.513%,642,United States,2014.0,8004828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$23.45,-0.39,-1.636%,639,United States,2018.0,362981,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.25,-0.115,-2.144%,628,United States,2020.0,2848936,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.54,-0.02,-0.265%,622,United States,2018.0,1087043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.53,0.32,1.322%,620,United States,2025.0,233019,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.53,-0.09,-1.181%,606,United States,2018.0,1063235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.41,0.08,3.433%,587,United States,2018.0,5247663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$3.94,-0.16,-3.902%,585,United States,,1126162,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.09,0.07,1.163%,582,France,2020.0,348086,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.87,-0.99,-7.698%,578,Belgium,2026.0,124297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.76,-0.3,-0.966%,577,United States,2018.0,129772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.04,0.42,7.473%,573,Cayman Islands,,509298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$10.53,-0.54,-4.878%,568,United States,2026.0,454266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.57,0.63,4.869%,563,United States,2021.0,1022080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.40,0.27,2.957%,551,United States,,766304,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.32,-0.16,-2.469%,547,France,2021.0,114921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.77,-0.06,-3.279%,534,United States,2021.0,877678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.70,0.09,1.362%,529,United States,,1153885,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.79,0.32,3.379%,529,United States,2024.0,883252,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.18,0.3,3.036%,519,United States,2020.0,2235221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.15,-0.04,-1.254%,513,United States,2010.0,1146051,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.52,0.21,2.256%,512,United States,,452755,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.65,0.37,2.786%,509,United States,2024.0,137768,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.69,0.01,0.214%,509,United States,2015.0,6953400,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,505,United States,2018.0,1397141,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.85,0.17,3.632%,503,United States,2014.0,1200705,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.96,-0.01,-0.252%,503,Switzerland,2020.0,485893,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.37,0.08,0.304%,487,United States,2000.0,179084,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.22,0.02,0.244%,474,Israel,2013.0,71707,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.22,0.08,0.397%,471,United States,2021.0,49614,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.31,0.26,2.158%,471,United States,2021.0,138485,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.96,-0.11,-1.556%,466,Canada,,115578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.29,0.2,3.929%,464,United States,2012.0,2232412,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.94,-0.04,-0.573%,462,United States,2019.0,342536,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.72,-0.19,-2.132%,461,United States,2021.0,1045485,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.03,0.16,2.033%,458,United States,2024.0,560769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.87,0.2,0.698%,457,United States,2010.0,65240,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.31,-0.06,-0.942%,451,United States,2020.0,426015,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.62,-0.06,-1.282%,432,United States,1995.0,929686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.48,0.05,0.372%,426,United States,,18389,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.26,-0.2,-2.364%,426,United States,2015.0,586852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.51,-0.05,-3.205%,426,United States,2021.0,1564793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.33,-0.1,-1.842%,424,United States,2020.0,252007,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.52,-0.07,-1.95%,424,United States,2015.0,1500878,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.12,-0.13,-1.793%,420,United States,2006.0,903017,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.08,-0.13,-1.583%,417,United States,2006.0,927851,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.49,-0.01,-0.40%,416,United States,2023.0,1115055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.20,-0.11,-3.323%,416,United States,,2182273,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$23.64,-0.13,-0.547%,413,United States,,83451,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.65,-0.07,-1.224%,412,United States,2023.0,800983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$24.91,1.415,6.023%,412,United States,2018.0,201864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.21,-0.2,-2.378%,409,United States,,462834,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.44,-0.04,-0.617%,408,United States,2021.0,245137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.41,-0.95,-12.908%,396,United States,2021.0,1200531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.31,0.22,5.379%,391,United States,2017.0,655088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.53,-0.02,-1.29%,381,United States,,704035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$15.75,-0.16,-1.006%,380,United States,,1140,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,372,United States,2014.0,1818156,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$13.50,1.72,14.601%,372,United States,2014.0,449201,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.81,-0.03,-0.277%,371,United States,2015.0,97194,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.75,-0.37,-5.197%,371,Cayman Islands,2023.0,151156,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.06,-0.01,-0.483%,370,United States,2021.0,1114729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$54.56,-2.39,-4.197%,364,United States,2019.0,125428,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$30.53,0.33,1.093%,363,United States,1986.0,100964,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.51,0.34,2.794%,363,United States,2013.0,158363,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.85,-0.01,-0.146%,356,United States,2018.0,164902,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.96,-0.03,-0.601%,355,United States,,697098,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.34,-0.65,-2.501%,351,United States,2020.0,127812,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.29,-0.04,-3.008%,343,United Kingdom,2018.0,2530807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.35,0.74,8.595%,340,United States,,48835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$7.11,0.13,1.862%,339,United States,2021.0,413632,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.73,0.01,0.212%,338,Switzerland,2021.0,41307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$27.01,0.63,2.388%,338,United States,2017.0,436460,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.89,0.01,0.205%,337,United States,2022.0,677331,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.22,-0.1,-1.88%,337,United States,2021.0,457870,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.41,-0.62,-2.814%,333,Canada,2014.0,95639,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.65,0.0,0.00%,326,United States,,727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.96,-0.04,-2.00%,325,United States,,4222796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.46,0.06,2.50%,324,United States,2017.0,1564614,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.52,-0.23,-4.842%,321,United States,,418722,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.00,1.86,7.116%,321,United States,,58122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.27,-0.06,-0.948%,318,United States,,180185,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.95,0.0,0.00%,317,United States,2015.0,938126,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.82,0.04,1.439%,313,United States,2019.0,1347965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.50,-0.18,-3.846%,313,United Kingdom,2019.0,784550,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.25,0.07,2.201%,311,United States,,5557012,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.63,0.0,0.00%,311,United States,2020.0,544497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.42,-0.02,-0.82%,311,United States,2016.0,493497,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.60,0.0,0.00%,304,United States,,29,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3803,-0.0397,-0.156%,302,United States,,889,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$6.38,0.1,1.592%,302,United States,,238459,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.67,-0.01,-0.068%,298,Ireland,,29361,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.89,-0.05,-1.701%,294,Switzerland,2016.0,146158,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.55,-0.09,-3.409%,293,China,2020.0,450396,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.90,-0.03,-0.609%,287,United States,2020.0,128481,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$8.94,-0.13,-1.433%,280,United States,2021.0,2036456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.19,-0.12,-2.26%,280,United States,2014.0,501444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.17,-0.2,-4.577%,271,United States,2018.0,879384,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,0.0,0.00%,268,United States,2020.0,433050,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.88,-0.11,-2.204%,267,United States,2021.0,1117349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$2.88,0.14,5.109%,266,United States,,3910554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.14,0.04,0.656%,265,United States,2014.0,325998,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.09,-0.11,-9.167%,258,Israel,2014.0,780182,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.97,0.97,6.929%,257,United States,,382314,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.62,-0.07,-2.602%,255,United States,2020.0,1638784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.31,-0.16,-2.925%,248,United Kingdom,,307282,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.66,-0.11,-6.215%,248,United States,2014.0,691056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.33,-0.09,-2.036%,247,United States,,1281397,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.13,0.1,2.481%,246,United States,2015.0,414641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
