Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMRA,Damora Therapeutics Inc. Common Stock,$25.42,-0.48,-1.853%,1532,Denmark,2020.0,109054,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.74,-0.98,-3.668%,1508,United States,2013.0,1020404,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$22.84,-0.79,-3.343%,1495,United States,2024.0,467045,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.15,-0.11,-0.977%,1495,Germany,,364954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$51.27,-2.28,-4.258%,1473,United States,2017.0,409398,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.96,-0.06,-0.997%,1461,United States,2014.0,2031895,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.75,-0.39,-0.996%,1442,United States,,490306,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.31,-0.07,-0.949%,1406,Singapore,2015.0,2563465,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.23,-0.75,-2.502%,1405,United Kingdom,2021.0,328524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.96,0.0,0.00%,1401,United States,,4996039,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$31.00,0.105,0.34%,1370,United States,2024.0,455815,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.02,-1.83,-10.252%,1345,United States,2016.0,2324681,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.35,-0.89,-5.48%,1337,United States,2020.0,722949,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.15,-0.3,-3.55%,1327,United States,,3574069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$26.01,-0.49,-1.849%,1292,United States,2025.0,583724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$25.21,-0.17,-0.67%,1243,United States,2021.0,683911,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$29.11,-3.02,-9.399%,1235,United States,2025.0,561942,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.93,-0.29,-1.684%,1233,United States,2020.0,640037,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$22.08,0.08,0.364%,1220,United States,2026.0,270545,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.05,-0.03,-0.735%,1193,Canada,2020.0,8151093,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.31,-1.75,-6.715%,1184,Israel,2017.0,927155,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.15,0.4,4.571%,1179,United Kingdom,2020.0,4671984,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.64,-0.44,-2.576%,1175,Netherlands,,5094,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$18.81,-0.14,-0.739%,1166,Ireland,2021.0,294036,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.34,-0.3,-1.527%,1145,France,2014.0,163703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$24.97,-0.89,-3.442%,1121,United States,2024.0,337921,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.54,-0.24,-1.35%,1105,Netherlands,2014.0,724344,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.21,-0.04,-0.762%,1082,France,2020.0,161183,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$18.49,-1.58,-7.872%,1060,United States,2024.0,532252,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.38,-0.12,-3.429%,1054,Luxembourg,,939799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.28,-0.78,-2.359%,1046,United States,2015.0,346687,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.43,-0.34,-3.157%,1046,United States,2020.0,1091223,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.36,0.48,1.929%,1026,United States,2011.0,646627,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.95,-0.09,-1.49%,1025,United States,2018.0,1143008,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$4.94,-0.2,-3.891%,1012,United States,,1824668,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.06,-0.2,-3.195%,984,United States,2020.0,2087356,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.52,0.15,1.122%,973,United States,2009.0,868749,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.16,0.43,3.666%,965,United States,2019.0,1251561,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.08,-0.48,-2.454%,964,United Kingdom,2015.0,1674686,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.50,-0.05,-3.226%,961,United States,1996.0,8987522,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.21,-0.11,-2.068%,938,United States,,1079624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.01,0.02,0.095%,935,United States,2014.0,302581,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.84,-1.28,-4.72%,930,United States,2025.0,180552,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,-0.01,-0.813%,926,United States,,1515394,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.19,-0.2,-1.30%,924,United States,2021.0,572443,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.44,-0.25,-6.775%,918,United States,2021.0,2880220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.45,-0.4,-3.113%,913,United States,2013.0,335064,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$25.71,-1.45,-5.339%,901,United States,2024.0,230115,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.45,-0.24,-6.504%,886,United States,2020.0,1898994,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$30.775,-1.005,-3.162%,882,United States,2025.0,172814,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.12,-1.525,-9.162%,876,Switzerland,,302,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$88.68,-1.47,-1.631%,867,Canada,,191635,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$4.30,-0.615,-12.513%,852,United States,,43932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.41,-0.94,-7.611%,842,United States,2020.0,1808391,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.31,-0.26,-1.569%,839,Cayman Islands,,300080,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.18,-4.063%,836,Canada,,4998933,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.71,-0.03,-1.095%,836,United States,2004.0,2941026,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.64,-0.14,-2.929%,833,United States,,4206035,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.30,-0.1,-1.19%,824,United States,2020.0,2520921,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.27,-0.26,-2.728%,822,United States,,993066,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35,-0.04,-1.674%,810,United States,2018.0,9372643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$8.22,-0.18,-2.143%,808,United States,2018.0,531413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.91,-1.22,-7.564%,791,Cayman Islands,2023.0,427176,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.78,-0.59,-4.413%,788,United States,2021.0,548602,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.95,-0.89,-6.431%,783,United States,2021.0,535981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$17.24,-1.12,-6.10%,765,United States,2024.0,410064,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$11.24,-0.66,-5.546%,765,United States,,2207009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLMD,Relmada Therapeutics Inc. Common Stock,$7.25,0.19,2.691%,760,United States,,742703,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.32,-0.71,-7.079%,759,United States,2018.0,1032102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.45,-0.16,-3.471%,757,United States,2015.0,3357153,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.44,-0.29,-3.752%,721,United States,2006.0,45656,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.97,0.1,1.127%,717,United States,2024.0,394923,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.62,-0.7,-4.569%,714,United States,2021.0,971615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.68,-0.14,-7.692%,711,United States,,2204579,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$25.70,-1.28,-4.744%,708,United States,2014.0,408750,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.84,-0.12,-3.03%,693,United States,2022.0,1841510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$10.42,-0.21,-1.976%,666,United States,2018.0,557745,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$19.00,0.13,0.689%,660,United States,,519962,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$22.97,-0.64,-2.711%,626,United States,2018.0,231738,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.79,-0.39,-9.33%,617,United States,2010.0,1831261,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.00,-0.09,-4.306%,603,United States,2021.0,515169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.11,-0.38,-3.622%,597,United States,,638118,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.70,-0.9,-7.759%,579,United States,2026.0,139037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.65,-0.1,-1.29%,578,United States,2020.0,306029,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.73,0.01,0.093%,577,United States,,474704,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$34.83,-0.7,-1.97%,577,United States,2018.0,277867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.33,-0.16,-2.136%,574,United States,,754367,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.72,0.25,0.82%,567,United States,2000.0,178658,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.67,-0.01,-0.595%,565,United States,2014.0,5534660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$23.60,-1.18,-4.762%,550,United States,2021.0,80609,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.55,0.16,3.645%,548,United States,2015.0,1993347,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.23,0.16,2.636%,547,United States,2012.0,2407755,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$8.14,-0.4,-4.684%,545,Canada,,450007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.95,-1.28,-12.512%,541,United States,2024.0,2193750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$10.17,-0.01,-0.098%,539,United States,2021.0,385498,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.08,0.33,4.258%,538,United States,2019.0,718477,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$28.44,-0.06,-0.211%,534,United States,2018.0,325220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.52,-0.17,-2.988%,523,Cayman Islands,,500708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.60,-0.04,-0.415%,522,United States,2024.0,428003,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.70,0.15,1.422%,521,Belgium,2026.0,84717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.17,-0.35,-3.327%,507,United States,,430108,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.96,-0.13,-3.178%,503,Switzerland,2020.0,640295,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.35,0.04,1.208%,497,United States,,1747240,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07,-0.08,-1.928%,496,United States,2018.0,1057049,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$13.53,-0.38,-2.732%,495,United States,,29662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$1.91,-0.06,-3.046%,491,United States,2013.0,4396953,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.81,-0.24,-1.839%,490,United States,2021.0,164041,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.61,-0.19,-1.939%,490,United States,2020.0,535240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.27,-0.09,-1.077%,477,Israel,2013.0,115619,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.70,-0.74,-8.768%,476,United States,2021.0,869626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.86,-0.05,-0.186%,470,United States,,31878,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.50,-0.06,-1.316%,467,United States,2014.0,1201832,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.26,-0.23,-3.071%,466,United States,2021.0,296116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.99,-0.35,-3.747%,464,United States,2015.0,483750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.68,0.02,0.752%,463,United States,2017.0,1833232,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.42,-0.54,-4.167%,463,United States,2024.0,94238,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.33,0.08,1.524%,462,France,2021.0,310101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.79,-0.29,-5.709%,452,United States,1995.0,1201646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XOMA,XOMA Royalty Corporation Common Stock,$37.89,-1.48,-3.759%,451,United States,1986.0,67363,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$28.33,0.03,0.106%,449,United States,2010.0,78980,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.01,-0.32,-5.055%,445,United States,2023.0,1077418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.52,-0.09,-1.604%,439,United States,2020.0,146346,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.70,-0.26,-2.006%,436,United States,2015.0,115676,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.41,-0.02,-0.149%,431,United States,,5030,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$9.02,-0.28,-3.011%,430,United States,2021.0,487720,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.76,-0.09,-0.504%,429,United States,,9743,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.51,-0.09,-5.625%,427,United States,2021.0,1451340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$26.95,-0.32,-1.173%,420,Canada,2014.0,134614,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.09,-0.2,-2.413%,417,United States,2006.0,325754,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.23,-0.08,-3.463%,407,United States,2023.0,1186880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.53,-0.07,-4.375%,407,United Kingdom,2018.0,1294393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.26,-0.185,-7.566%,406,United States,2021.0,776236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.68,-0.12,-3.158%,401,United States,2015.0,1611283,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$28.86,-0.97,-3.252%,400,United States,2017.0,242470,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.13,0.24,4.075%,396,United States,2021.0,932047,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.69,-0.14,-2.05%,395,United States,2006.0,1328853,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.75,0.25,1.724%,394,United States,2015.0,655836,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.28,-0.14,-3.167%,389,United States,2017.0,635212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.56,-0.07,-4.294%,388,United States,,1052482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.35,-0.44,-3.191%,387,United States,2013.0,90135,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$7.04,-0.3,-4.087%,386,United States,2021.0,2259406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,383,United States,2014.0,2168254,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.40,-0.03,-0.404%,376,United States,,239081,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.89,-0.58,-16.715%,376,United States,,30481306,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$5.21,-0.26,-4.753%,372,United States,,1133297,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.84,-0.13,-1.631%,366,United Kingdom,,568123,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.17,-0.17,-7.265%,363,United States,,9367073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$53.24,-0.06,-0.113%,356,United States,2019.0,198338,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$30.635,-2.395,-7.251%,351,United States,,158084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.87,-0.26,-5.068%,349,Switzerland,2021.0,69809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.31,0.12,2.312%,345,United States,2018.0,712187,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.05,-0.12,-3.785%,339,United States,2019.0,1404440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.22,-0.25,-3.864%,334,United States,2018.0,131276,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.67,-1.27,-5.092%,327,United States,2020.0,78828,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.53,0.02,0.443%,324,United States,,362020,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.21,-0.12,-3.604%,314,United States,2016.0,1195665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.52,-0.11,-1.954%,313,United States,,678867,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.9232,0.0,0.00%,308,United States,,18,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.31,-0.3,-8.31%,306,United States,,986899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.59,0.09,0.621%,305,Ireland,,51032,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.54,0.02,0.078%,304,United States,,1173,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.19,-0.2,-3.711%,304,United States,2020.0,81465,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.97,-0.09,-2.941%,302,Switzerland,2016.0,264457,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.83,-0.52,-7.075%,299,United States,2014.0,97043,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.33,-0.08,-3.32%,299,United States,2016.0,1147589,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.11,-0.22,-6.607%,297,United States,,1033742,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.97,-0.1,-3.257%,289,United States,2020.0,2285892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.26,-0.15,-2.773%,289,United States,2014.0,1176715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.75,-0.02,-0.347%,287,Canada,,2035895,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.15,-0.84,-8.408%,286,United States,2021.0,950157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.23,-0.07,-2.121%,286,Germany,2021.0,754135,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.47,-0.11,-4.264%,284,China,2020.0,322004,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.91,-0.07,-1.759%,283,France,2015.0,10037,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.30,-0.43,-3.666%,279,United States,2024.0,172469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.40,0.09,2.088%,276,United States,2020.0,690380,Health Care,Biotechnology: Pharmaceutical Preparations
