Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHRS,GH Research PLC Ordinary Shares,$21.12,0.46,2.227%,1447,Ireland,2021.0,181108,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.92,0.12,3.158%,1443,Germany,2008.0,4991002,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.69,0.41,1.927%,1425,United States,2024.0,418880,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.54,0.34,1.126%,1422,United States,2024.0,448165,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.69,-0.1,-1.727%,1405,United States,2014.0,2628436,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.64,-0.01,-0.027%,1403,United States,,740823,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.96,0.34,1.188%,1392,United Kingdom,2021.0,276835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.69,0.94,5.296%,1375,United States,2020.0,738243,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$92.20,-1.34,-1.433%,1352,United States,,263358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVLN,Avalyn Pharma Inc. Common Stock,$30.08,2.01,7.161%,1333,United States,2026.0,286505,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$24.05,-0.04,-0.166%,1331,United States,2025.0,596599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.17,-0.05,-1.185%,1301,Luxembourg,,531943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.98,-0.23,-4.415%,1285,United States,2020.0,1675511,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$20.78,-0.58,-2.715%,1279,Denmark,2020.0,207165,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$31.53,0.27,0.864%,1279,United States,2014.0,183006,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.94,0.415,7.511%,1262,United States,,42697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$27.75,-2.6,-8.567%,1258,United States,2025.0,324417,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.38,0.32,3.532%,1257,Germany,,376725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$19.80,2.04,11.486%,1250,United States,2024.0,1322196,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.93,2.47,12.693%,1212,United States,2026.0,846315,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.79,-0.14,-2.02%,1172,United States,2018.0,1635387,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$24.98,-1.96,-7.275%,1166,United States,2026.0,168764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$3.66,-0.09,-2.40%,1130,United States,2004.0,3844048,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.87,0.06,1.033%,1129,Singapore,2015.0,2244908,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.64,0.3,0.874%,1123,United States,2015.0,278476,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$14.45,-0.15,-1.027%,1079,United States,2020.0,863762,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.26,-0.01,-0.19%,1077,United States,,1252750,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.42,-0.03,-2.069%,1072,United States,,1759232,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$17.415,0.875,5.29%,1031,France,2014.0,991711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$11.93,0.33,2.845%,1003,United States,2016.0,1023239,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.76,0.17,1.773%,969,United States,2020.0,1324352,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$14.13,0.04,0.284%,963,United States,,1217034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPTX,Seaport Therapeutics Inc. Common Stock,$18.00,0.28,1.58%,963,United States,2026.0,99634,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.33,0.24,1.985%,914,United States,2013.0,590602,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.99,-0.37,-1.584%,904,United States,2011.0,371268,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.805,-0.075,-0.582%,904,Netherlands,,6854,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.59,-0.01,-0.104%,888,United States,2018.0,465409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.09,-0.44,-2.143%,885,United States,2014.0,377803,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$31.59,-0.52,-1.619%,865,United States,2018.0,206820,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.87,0.12,1.231%,862,United States,2020.0,1598680,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.64,0.15,0.91%,857,Cayman Islands,,230180,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.27,0.45,5.754%,856,United States,2020.0,1561459,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.92,0.03,1.587%,852,United States,,2994366,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.70,0.72,5.547%,841,United States,2021.0,1318157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.26,-0.03,-0.699%,841,Canada,,1011427,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.37,0.1,0.974%,827,United States,2019.0,554301,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.56,-0.1,-0.732%,826,United States,2021.0,860430,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$28.42,-0.12,-0.42%,814,United States,2025.0,158410,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.15,0.0,0.00%,810,United States,2013.0,11225612,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.85,0.05,1.316%,804,France,2020.0,1009400,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.05,0.19,2.144%,803,United States,,1295165,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.04,1.59,9.666%,801,United States,2024.0,436906,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.36,0.27,1.916%,778,United States,2021.0,544918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$14.76,1.09,7.974%,775,United States,2015.0,1120544,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.71,0.01,0.213%,771,United States,2020.0,3196000,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$16.90,0.09,0.535%,760,United States,2026.0,250405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$15.34,-0.74,-4.602%,757,United States,2021.0,1046565,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.47,0.04,0.187%,753,United States,2024.0,272074,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.32,0.12,1.176%,751,Cayman Islands,2023.0,55016,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$12.65,-0.32,-2.467%,747,United States,,1718389,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$2.68,-0.09,-3.249%,745,United States,2021.0,2252587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.15,0.01,0.877%,737,United States,1996.0,8110349,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$14.62,0.24,1.669%,736,United States,,502121,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.88,0.26,3.016%,733,United States,2018.0,1972609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$19.83,-0.86,-4.157%,714,United States,2025.0,462664,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.14,-0.08,-1.108%,702,United States,2018.0,1664580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.65,0.13,1.994%,697,United States,,1127930,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.71,0.21,1.024%,687,United States,,42848,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.74,-0.22,-2.455%,685,United States,,968790,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.97,0.44,4.179%,685,United States,2021.0,562660,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.41,0.2,3.221%,662,United States,2021.0,959153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$3.01,0.03,1.007%,655,United States,2015.0,2049947,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,655,United States,2018.0,8636239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$11.44,0.53,4.858%,655,United States,2021.0,858959,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$11.09,0.09,0.818%,643,Switzerland,,406773,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$8.735,-1.445,-14.194%,632,United States,2009.0,7781756,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$20.00,-4.79,-19.322%,632,Switzerland,,24709,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$8.56,0.4,4.902%,627,United States,2021.0,1361857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.75,0.29,3.887%,620,United States,2024.0,227618,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.64,0.61,3.582%,615,United States,,415317,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.85,0.77,2.40%,607,United States,2000.0,241552,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.32,-0.05,-1.144%,603,United States,2015.0,1114584,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.65,0.02,0.551%,600,United States,2010.0,1868681,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$60.95,-0.62,-1.007%,598,Canada,,658946,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.45,0.35,4.321%,589,United States,2021.0,1106347,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$5.93,-0.13,-2.145%,575,United States,2006.0,81599,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.28,0.94,3.204%,571,United States,2018.0,101584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.52,0.0,0.00%,566,United States,,1172542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MDXG,MiMedx Group Inc Common Stock,$3.60,-0.09,-2.439%,536,United States,,947134,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$41.79,-0.01,-0.024%,524,United States,1986.0,129403,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.17,-0.04,-0.95%,523,United States,2018.0,1222647,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.61,0.02,0.772%,507,United States,,2142423,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.775,-0.045,-1.596%,501,United States,2022.0,1710066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.64,-0.02,-1.205%,495,United States,2021.0,774786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$17.92,-0.42,-2.29%,494,United States,2014.0,181962,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.01,0.0,0.00%,490,United States,2019.0,2913709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.89,-0.11,-1.375%,490,United States,2021.0,696439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$7.58,0.49,6.911%,489,United States,2018.0,858433,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.055,0.185,2.351%,489,United States,2024.0,646659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$28.80,2.32,8.761%,477,United States,2018.0,148356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$8.75,0.23,2.70%,473,United States,2026.0,228930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.61,-0.27,-2.733%,473,Belgium,2026.0,80725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$5.355,0.065,1.229%,464,France,2021.0,24780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.83,-0.005,-0.057%,461,United States,2020.0,560197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$29.10,0.1,0.345%,459,Canada,2014.0,112560,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.88,0.02,0.169%,444,United States,2024.0,109476,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.73,0.22,3.379%,443,United States,2018.0,635644,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.90,0.03,0.775%,431,United States,2020.0,2849699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$8.25,-0.01,-0.121%,431,United States,,315442,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.32,-0.07,-0.834%,429,United States,2006.0,476672,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.09,4.072%,429,United States,2017.0,2061916,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.44,0.0,0.00%,429,Israel,2013.0,25817,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.56,0.0,0.00%,415,United Kingdom,2018.0,1019541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.21,-0.01,-0.82%,409,United States,2014.0,3726044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.33,-0.3,-6.479%,408,United States,1995.0,1192461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPSC,Century Therapeutics Inc. Common Stock,$2.25,0.01,0.446%,405,United States,2021.0,702385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$3.58,0.01,0.28%,405,United States,,587359,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$59.77,0.675,1.142%,400,United States,2019.0,154422,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.48,0.05,0.778%,400,United States,2023.0,460234,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.00,0.14,3.627%,385,United States,,1310980,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.18,0.13,1.176%,384,United States,2015.0,73922,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.94,0.76,18.182%,378,United States,2020.0,1288901,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.00,0.12,3.093%,377,United States,2017.0,501546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.33,0.1,1.383%,373,United States,,260049,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.03,0.02,0.995%,365,United States,,2041323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$22.96,0.43,1.909%,364,United States,2010.0,144398,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.47,-0.13,-3.611%,360,United States,2014.0,1561830,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.10,0.16,4.061%,360,United States,2012.0,1599913,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$20.51,0.11,0.539%,360,United States,,123623,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.49,0.13,2.982%,359,United States,2020.0,197799,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$17.56,0.16,0.92%,359,United States,2017.0,219308,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.49,0.38,9.246%,357,United States,2020.0,314347,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.06,1.03,4.472%,353,United States,2020.0,94471,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.87,-0.23,-3.77%,352,United States,2006.0,1320027,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.70,0.12,3.352%,351,Cayman Islands,,472170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.88,-0.32,-6.154%,349,Switzerland,2021.0,94966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.90,0.39,3.388%,346,United States,2013.0,190281,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.66,0.38,6.051%,344,United States,2015.0,903526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.37,0.17,4.048%,343,United States,2023.0,624810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.04,0.13,3.325%,333,United States,,689877,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$6.10,-0.28,-4.389%,331,United States,2024.0,1432219,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,329,United States,2023.0,719354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.465,-0.045,-0.176%,319,United States,,1001,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.24,0.34,2.282%,319,Ireland,,76206,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.42,0.04,0.158%,318,United States,,7246,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,316,United States,,1018559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.50,-0.22,-1.603%,315,United States,2021.0,99941,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.53,0.0,0.00%,315,United States,,957301,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.69,0.01,0.15%,313,United Kingdom,,239412,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.00,0.15,1.695%,310,United States,,251272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.32,0.01,0.232%,309,United States,,226554,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.48,0.75,6.99%,304,United States,,1767820,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.65,0.19,3.48%,304,United States,2018.0,105025,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.34,-0.04,-1.681%,301,United States,2016.0,760804,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.75,0.09,3.383%,300,United States,2015.0,2438130,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.71,-0.07,-3.933%,296,United States,,2181707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$10.71,0.2,1.903%,284,United States,2022.0,69110,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$14.85,0.91,6.528%,283,United States,2021.0,125270,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.05,-0.05,-1.22%,282,United Kingdom,2019.0,767616,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.51,1.45,17.99%,279,United States,2016.0,877697,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.58,0.11,1.473%,278,United States,,77955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.57,0.0,0.00%,275,United States,2014.0,1314052,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.19,0.07,1.699%,271,United States,2021.0,1548029,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$23.39,0.02,0.086%,271,United States,,71102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.75,0.23,6.534%,266,United States,2020.0,889960,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.33,-0.05,-1.479%,254,United States,2021.0,355813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSAW,Oculis Holding AG Warrants,$4.35,0.52,13.577%,252,Switzerland,,6108,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.96,-0.05,-1.247%,251,United States,2013.0,513199,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.46,0.15,2.377%,250,United States,2021.0,185978,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9245,0.0251,2.791%,248,United States,2014.0,5248799,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.18,0.12,2.956%,245,United States,2020.0,157725,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.50,0.06,2.459%,244,United States,2016.0,1907282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.72,0.0,0.00%,241,Germany,2021.0,15840,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.06,0.09,4.569%,240,United States,2013.0,4697881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.31,0.05,2.212%,235,Switzerland,2016.0,266480,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.57,-0.01,-0.279%,235,China,2021.0,250193,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.055,-0.025,-2.315%,234,United States,2020.0,9079313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
