Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.95,0.15,3.947%,1434,Germany,2008.0,4763105,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.68,-0.09,-0.336%,1432,United States,2024.0,423480,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.29,-0.81,-1.757%,1431,United States,2015.0,515215,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.69,0.04,0.462%,1412,United States,,1766456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$29.20,0.14,0.482%,1391,United States,2024.0,415888,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.95,0.02,0.201%,1333,Germany,,511287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$25.53,2.5,10.855%,1320,United States,,2018408,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.37,-0.27,-5.819%,1318,Luxembourg,,819226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.66,0.21,0.738%,1316,United States,2014.0,325939,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.19,0.04,0.394%,1306,United States,2019.0,1462387,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.65,0.07,1.528%,1273,United States,2020.0,2747763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$26.815,0.305,1.151%,1271,France,2020.0,15844,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$28.30,-2.0,-6.601%,1267,United States,2024.0,364570,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.94,0.14,7.778%,1238,United States,1996.0,25039864,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.28,-0.08,-0.436%,1190,United States,2021.0,673739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$81.58,2.81,3.567%,1186,United States,,229938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.56,-0.32,-2.694%,1186,United States,2021.0,1478916,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.45,0.93,5.308%,1185,United States,2020.0,2903412,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.03,0.12,1.737%,1166,United States,2018.0,1008224,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.47,0.08,1.252%,1150,United States,,1465642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.78,0.48,2.945%,1147,Netherlands,,27577,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.59,-0.14,-2.443%,1137,United States,,1314059,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.83,0.33,4.40%,1089,United States,2019.0,1766102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.72,0.1,3.817%,1079,United States,,7040252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.83,0.74,7.334%,1054,United States,2020.0,1148101,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.93,0.08,2.078%,1046,United States,2021.0,2121128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.27,1.67,8.107%,1042,Israel,2017.0,892948,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.10,0.11,0.688%,998,Ireland,2021.0,93654,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.01,0.072%,996,United States,2021.0,3907958,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.02,0.28,1.231%,990,United States,2011.0,610589,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$31.10,-0.1,-0.321%,980,,2025.0,457510,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.17,0.36,1.914%,971,Cayman Islands,,436909,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$23.25,0.47,2.063%,959,United States,2024.0,315257,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$79.60,-0.49,-0.612%,942,United States,,175593,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.63,-0.32,-1.783%,939,United States,2026.0,81875,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,0.0,0.00%,936,United States,,1488611,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.45,0.07,0.746%,934,United States,2020.0,573003,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.88,-0.88,-6.897%,930,United States,2019.0,1123904,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.50,0.3,1.744%,925,Switzerland,,104,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.13,-0.04,-1.262%,922,Canada,2020.0,1649809,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.41,0.14,2.657%,916,United States,2015.0,3916283,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.8488,0.0787,0.731%,881,France,2021.0,9452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$16.26,0.54,3.435%,877,United States,2026.0,443860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.81,0.18,1.548%,869,United States,2020.0,1198707,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.71,0.05,0.469%,856,United States,2024.0,555005,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.57,0.02,0.563%,853,United States,2013.0,3009329,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.75,-0.18,-1.509%,833,United States,2009.0,840170,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.59,-0.04,-0.204%,817,United States,2024.0,1119518,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$8.45,0.82,10.747%,811,United Kingdom,2020.0,8784593,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.34,-0.2,-1.733%,809,United States,2013.0,395998,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.13,-0.04,-0.959%,794,Canada,,1645340,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.21,0.0,0.00%,794,United States,2021.0,1180230,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.49,0.41,2.912%,791,United States,2024.0,365136,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.21,0.0,0.00%,790,United States,2006.0,67895,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.31,0.06,0.348%,785,United States,2025.0,93507,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.30,-3.61,-4.302%,785,Canada,,53530,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.45,0.46,3.069%,780,United Kingdom,2015.0,475017,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.78,0.0,0.00%,777,United States,2010.0,1670979,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.22,0.06,1.163%,773,United States,,472681,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.98,0.05,1.706%,762,United States,2020.0,791987,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.82,0.38,3.322%,759,United States,2018.0,559743,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.49,0.01,0.118%,738,United States,,1564410,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.44,0.25,2.051%,734,United States,2021.0,798084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.94,0.28,2.627%,721,United States,2019.0,628233,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.70,-0.45,-2.97%,716,Belgium,2026.0,221809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.46,0.555,3.991%,713,United States,2021.0,145908,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.55,-0.15,-0.725%,695,France,2014.0,115608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$10.06,0.17,1.719%,673,Canada,,98304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.04,0.78,10.744%,663,United States,2018.0,3000454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.72,0.17,0.478%,648,United States,2000.0,370729,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.11,0.09,4.455%,634,United States,2021.0,451963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.02,-0.1,-0.415%,607,United States,2025.0,196138,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.06,0.02,0.397%,605,United States,2020.0,1858193,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.51,-0.07,-0.923%,604,United States,2018.0,412291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$3.59,0.05,1.412%,599,United States,2023.0,1333771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.29,-0.02,-0.604%,593,United States,2022.0,1103638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.17,0.09,1.48%,590,France,2020.0,243884,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.03,-0.09,-0.889%,571,United States,2021.0,146975,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.78,0.08,0.748%,566,United States,2006.0,382097,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.17,-0.04,-0.555%,564,United States,,1173234,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.32,0.0,0.00%,563,United States,,1667608,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$18.12,-1.14,-5.919%,562,United States,2024.0,203606,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.22,0.53,3.608%,555,United States,2024.0,132004,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.20,0.22,1.695%,548,United States,2021.0,462077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.95,-0.05,-0.556%,542,United States,2021.0,795699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.79,0.13,3.552%,539,United States,,3228552,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.17,-0.31,-3.27%,523,United States,2020.0,744055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$24.39,-0.99,-3.901%,517,United States,2021.0,171206,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.13,-0.05,-1.196%,511,Switzerland,2020.0,780862,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.27,0.11,5.093%,510,United States,2018.0,6026849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.85,-0.23,-2.533%,508,Israel,2013.0,87746,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.46,-0.04,-0.889%,503,United States,,2803071,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.17,0.02,0.93%,502,United States,2019.0,5765159,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.17,-0.35,-2.119%,492,United States,2020.0,338647,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.09,0.13,1.451%,489,United States,,305279,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.84,0.1,2.674%,487,United States,2016.0,1031172,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.65,0.06,0.698%,486,United States,,536334,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.48,0.04,2.778%,485,United States,2014.0,2386824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.68,-0.1,-1.475%,478,United States,,312360,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.83,-0.05,-1.289%,467,United States,2018.0,1794023,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.41,-0.26,-0.975%,462,United States,,149363,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.21,0.06,0.35%,461,United States,2018.0,134949,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.92,0.42,7.636%,461,United States,2018.0,2079161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.29,0.01,0.159%,459,United States,2023.0,914463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.89,1.07,3.846%,456,United States,2010.0,72874,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.54,-0.25,-3.682%,449,United States,2022.0,222232,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.62,-0.08,-0.92%,448,United States,2018.0,136635,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.29,-0.04,-0.48%,447,United States,2024.0,2885681,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.68,0.09,1.186%,438,United States,2024.0,440438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.56,0.09,1.063%,428,United States,,345246,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.65,-0.155,-0.871%,426,United States,,409,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.04,0.02,0.181%,421,United States,2021.0,160268,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.56,0.05,3.311%,415,United Kingdom,2018.0,1238693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.80,0.03,1.083%,412,Australia,,108027,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$7.77,-0.35,-4.31%,411,United States,2021.0,562449,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.37,-0.13,-2.889%,407,United States,1995.0,819850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.21,0.1,1.637%,403,Cayman Islands,,215978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.89,0.03,0.216%,403,United States,2013.0,134746,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.77,-0.27,-2.071%,399,United States,2021.0,744096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$7.90,-0.14,-1.741%,399,United States,2015.0,528591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.72,0.04,2.381%,396,United States,,501745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.12,0.03,0.142%,395,United States,2018.0,457478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$1.65,0.1,6.452%,384,United States,2021.0,1468414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.71,-0.15,-2.56%,381,United States,2012.0,1482981,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.29,0.07,2.174%,378,China,2020.0,166975,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.10,0.17,8.808%,377,United States,2021.0,790728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.04,0.0,0.00%,374,United States,,932687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.38,0.15,2.868%,373,United Kingdom,2019.0,239648,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.45,0.14,4.23%,373,United States,2015.0,2561030,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.48,1.265,2.333%,370,United States,2019.0,114232,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.23,-0.55,-1.847%,366,United States,2017.0,83660,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.57,0.215,2.076%,363,United States,2015.0,370087,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.81,0.19,1.975%,361,Cayman Islands,2023.0,199134,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.60,0.0,0.00%,359,United States,2020.0,461870,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.03,-0.17,-2.742%,356,United States,2006.0,1135189,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.10,0.34,5.03%,355,Canada,,754052,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.38,-0.018,-4.523%,346,United States,2017.0,727591,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.615,-0.015,-0.413%,345,United States,,1334475,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,0.11,6.509%,344,United States,2020.0,1003701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.90,0.0,0.00%,344,United States,,6422,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.67,0.12,1.832%,344,United States,2014.0,534494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.17,-0.09,-2.761%,343,United States,2015.0,980678,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.49,-0.75,-2.971%,339,United States,2020.0,122896,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.68,-0.07,-1.037%,336,United States,,289974,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.76,0.12,0.767%,327,Ireland,,45825,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.03,-0.09,-1.758%,324,United States,2021.0,407560,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.68,-0.03,-1.754%,324,United States,,2460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.24,0.0,0.00%,324,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.83,0.08,1.684%,322,Switzerland,2021.0,146224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.85,0.22,3.908%,321,United States,2021.0,618025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.66,0.1,1.799%,320,United States,2020.0,118410,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.04,-0.21,-4.00%,320,United States,2021.0,273324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.60,0.07,1.983%,319,Germany,2021.0,184143,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.37,0.0101,0.04%,314,United States,,655,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,-0.02,-1.667%,313,United States,2014.0,1814988,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.02,-0.13,-2.524%,302,United States,2014.0,660068,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.13,0.17,5.743%,301,United States,2019.0,2584626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$24.35,-0.12,-0.49%,301,United States,1986.0,69633,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.08,0.44,12.088%,299,United States,,896583,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.09,-0.06,-0.736%,294,United States,,45175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$4.06,0.18,4.639%,292,France,2015.0,12648,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$17.43,0.795,4.779%,286,United States,2018.0,161511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$1.91,0.08,4.372%,283,United States,2020.0,1032850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.34,-0.05,-1.139%,281,United States,2018.0,471545,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.42,0.32,3.951%,280,United States,2021.0,73685,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.45,0.0,0.00%,279,United States,2014.0,82289,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,0.08,1.587%,277,United States,,405723,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.00,-0.07,-0.464%,277,United States,2015.0,391493,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.65,0.2,1.606%,275,United States,2025.0,56651,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.26,0.1,1.397%,272,United States,,97216,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.72,0.39,4.18%,267,United States,2014.0,189572,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.21,-0.17,-0.978%,266,Canada,2014.0,51149,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.12,0.02,1.818%,265,Israel,2014.0,154089,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.34,-0.07,-2.053%,264,United States,2015.0,381075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.62,-0.29,-9.966%,263,Switzerland,2016.0,780675,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.50,-0.11,-1.961%,262,United States,2021.0,347827,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.99,-0.11,-3.548%,261,United States,2017.0,1080968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
