Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHVS,Pharvaris N.V. Ordinary Shares,$25.14,-1.4,-5.275%,1369,Netherlands,2021.0,189813,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$47.90,-0.48,-0.992%,1326,United States,2017.0,594715,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.63,0.02,0.07%,1315,United States,2014.0,287455,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.24,-0.18,-2.804%,1315,United States,1994.0,4511077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.09,-1.27,-10.275%,1284,United States,2016.0,5827282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NVAX,Novavax Inc. Common Stock,$7.87,-0.4,-4.837%,1278,United States,,4134512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$21.01,-1.37,-6.122%,1259,United States,2018.0,583784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$37.16,-0.59,-1.563%,1239,,2026.0,933811,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.41,-0.2,-5.54%,1238,Germany,2008.0,5827940,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.90,-0.63,-3.226%,1230,United States,2021.0,1300875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$25.55,-0.885,-3.348%,1217,United States,2024.0,338404,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.41,-0.13,-2.863%,1207,United States,2020.0,3921512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$23.03,-1.47,-6.00%,1191,United States,,1200630,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$81.53,-1.03,-1.248%,1185,United States,,148802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$8.57,-0.77,-8.244%,1148,Germany,,408894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.91,-0.17,-2.401%,1146,United States,2018.0,1357332,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.01,0.35,1.694%,1127,United States,2024.0,940785,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.22,-0.11,-1.738%,1106,United States,,2167420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.04,-0.84,-4.976%,1097,Netherlands,,66086,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.44,-0.49,-1.966%,1094,United States,2024.0,385701,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.48,-0.26,-2.421%,1076,United States,2021.0,2695257,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.16,-0.2,-3.731%,1049,United States,,1573375,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.57,-0.35,-1.757%,1043,United States,2026.0,196849,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.03,-0.7,-3.221%,997,France,2020.0,4691,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.94,0.03,0.216%,994,United States,2021.0,2260498,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.58,-0.51,-2.539%,992,Cayman Islands,,349681,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.41,-0.82,-6.198%,971,United States,2019.0,1226379,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.96,-0.65,-6.126%,969,United States,2020.0,1471789,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.92,-0.58,-7.733%,962,United States,2019.0,1267702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.52,-0.19,-0.917%,960,Israel,2017.0,1029021,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.67,-0.47,-4.635%,955,United States,2020.0,1140511,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.94,-0.42,-3.144%,953,United States,2020.0,1762036,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.77,-0.26,-1.73%,948,United States,2020.0,1375474,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.55,-0.52,-12.776%,945,United States,2021.0,3588190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.23,-0.02,-1.60%,944,United States,,4176850,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.36,-0.08,-3.279%,936,United States,,15616183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.46,-0.01,-0.68%,931,United States,1996.0,15483943,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$76.43,-5.58,-6.804%,904,United States,,286428,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.24,-0.43,-7.584%,887,United States,2015.0,2756669,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.35,-0.68,-3.087%,881,United States,2024.0,809928,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.36,-0.32,-1.547%,875,United States,2011.0,507083,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$13.66,-1.88,-12.098%,847,Ireland,2021.0,499405,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.98,-0.17,-0.844%,834,United States,2024.0,1013466,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.96,-0.43,-3.211%,832,United States,2018.0,650071,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$15.10,-1.27,-7.758%,824,United States,2024.0,461341,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$2.78,-0.49,-14.985%,819,Canada,2020.0,11024607,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.15,-1.54,-13.174%,811,United States,2024.0,469097,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.09,-0.18,-5.505%,790,United States,2020.0,1725446,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.70,-0.33,-2.196%,777,Switzerland,,12719,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$10.82,-0.71,-6.158%,772,United States,2013.0,487570,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.74,-0.77,-6.69%,761,United States,2009.0,1807560,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.18,-0.24,-7.018%,760,United States,2013.0,4977644,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.33,-0.23,-2.406%,758,France,2021.0,12615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$16.00,-6.5,-28.889%,757,United States,,16523,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.03,-0.08,-1.566%,744,United States,,1782854,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$12.18,-1.15,-8.627%,732,United States,2021.0,1520109,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.40,-0.58,-3.872%,727,United Kingdom,2015.0,751701,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.46,-1.95,-8.33%,725,France,2014.0,425027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.45,-0.035,-0.78%,723,United States,2010.0,1621570,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.51,-0.26,-3.346%,723,United States,2006.0,46517,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$15.70,-1.1,-6.548%,712,United States,2025.0,210748,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.39,-1.61,-10.063%,709,United States,2021.0,277556,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.67,-0.21,-5.412%,705,Canada,,1605791,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.85,-0.48,-3.893%,700,United States,2021.0,770144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$35.12,-2.52,-6.695%,690,United States,,723335,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.63,-0.41,-6.788%,673,United States,2020.0,2383536,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.40,-0.67,-8.302%,643,United States,,1715084,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.55,-0.35,-3.535%,629,United States,2019.0,447244,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.86,2.69,12.707%,603,United States,2025.0,413717,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$33.22,-1.73,-4.95%,602,United States,2000.0,419560,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.86,-0.73,-7.612%,593,Canada,,1159791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.24,-0.235,-6.763%,584,United States,2022.0,4490866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.35,-0.49,-6.25%,579,United States,,1810095,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.20,-0.58,-7.455%,579,United States,2018.0,472720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$6.93,-0.07,-1.00%,572,United States,2018.0,1666903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$73.08,-2.92,-3.842%,569,Canada,,128848,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.95,-0.05,-0.50%,566,United States,2021.0,272441,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.435,-0.025,-1.016%,563,United States,2019.0,5102533,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.92,-0.21,-4.094%,555,United States,,3925378,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.80,-0.15,-2.521%,554,France,2020.0,276163,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.54,-0.87,-7.625%,553,United States,2006.0,903296,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.71,-0.66,-10.361%,548,United Kingdom,2020.0,2993796,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.48,-0.32,-2.162%,528,United States,2024.0,248791,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$16.66,-2.28,-12.038%,525,,2025.0,208440,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.24,-0.81,-4.488%,525,United States,2020.0,267078,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.73,-0.17,-8.947%,520,United States,2021.0,1453313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$10.26,-0.49,-4.558%,519,United States,2015.0,957118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.32,0.05,0.605%,504,United States,2021.0,4488487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.18,-0.09,-7.087%,503,United States,,6829228,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.53,-0.29,-7.592%,502,United States,,6748880,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.89,-0.38,-5.227%,502,United States,2023.0,1206868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$12.07,-0.33,-2.661%,501,United States,2021.0,1103831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$6.23,-0.29,-4.448%,485,United States,2018.0,1450588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.91,-0.18,-4.401%,484,Switzerland,2020.0,740670,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.64,-1.54,-6.369%,480,United States,2021.0,104271,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.39,-0.9,-9.688%,479,United States,2020.0,1177480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.10,-0.2,-3.774%,475,United States,1995.0,1235938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.36,-0.58,-6.488%,470,United States,,762651,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.71,-0.19,-4.872%,470,United States,2016.0,814146,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.84,-0.16,-4.00%,468,United States,2018.0,3943214,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.51,-0.22,-3.269%,466,United States,,327233,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.02,-0.08,-0.988%,461,Israel,2013.0,44762,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.24,0.34,1.313%,459,United States,,124271,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.35,-0.54,-6.074%,449,United States,,516677,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.50,0.0,0.00%,447,United States,,430,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$14.11,-0.89,-5.933%,438,United States,2024.0,318258,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$13.97,-0.65,-4.446%,437,United States,2021.0,861513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.33,-0.08,-5.674%,436,United States,2014.0,4343331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.60,-0.7,-7.527%,430,United States,,382484,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.23,-0.37,-4.868%,427,United States,2006.0,1361250,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.86,-0.36,-1.55%,427,United States,2018.0,794334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.28,-0.51,-7.511%,419,United States,2012.0,1842957,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.27,-0.35,-4.593%,415,United States,2024.0,703849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$25.39,-1.66,-6.137%,401,United States,2010.0,98832,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.65,-0.76,-6.124%,399,United States,2015.0,118276,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.71,-0.13,-7.065%,398,United States,2021.0,3332623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.54,-0.36,-4.557%,392,United States,2018.0,145500,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.68,-0.06,-3.448%,386,United States,,1273431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.62,-0.08,-2.963%,385,Australia,,109951,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.07,-0.75,-6.932%,384,United States,2021.0,366059,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.35,-0.4,-2.712%,384,United States,2018.0,330198,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.33,-0.09,-2.632%,382,China,2020.0,455997,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$56.88,-2.55,-4.291%,380,United States,2019.0,287468,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.97,-0.51,-3.783%,376,United States,2013.0,176569,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.14,0.06,0.595%,374,Cayman Islands,2023.0,528914,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.80,0.0,0.00%,373,United States,,16079,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.67,-0.34,-5.657%,368,Cayman Islands,,276673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.31,-0.41,-7.168%,368,United Kingdom,2019.0,525769,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.39,-0.15,-4.237%,367,United States,2015.0,719445,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,366,United States,2014.0,3185922,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.63,-0.17,-9.444%,366,United States,2018.0,4057452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$28.81,-3.23,-10.081%,360,United States,2017.0,197381,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.32,-0.06,-4.348%,351,United Kingdom,2018.0,2025571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.19,-1.82,-6.738%,348,United States,2020.0,303413,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.79,-0.31,-4.366%,342,United States,,433112,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.81,-0.32,-7.748%,340,United States,,1438474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.36,-0.39,-6.783%,340,United States,2021.0,189853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$6.50,-0.21,-3.13%,335,United States,2014.0,707257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$1.96,-0.06,-2.97%,327,United States,2023.0,796397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.00,-0.33,-9.91%,324,United States,2015.0,3050663,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.00,-0.3,-1.141%,321,United States,,1291,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.66,-0.19,-4.935%,320,United States,2017.0,621726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$5.95,-0.17,-2.778%,315,United States,2021.0,795691,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.02,-0.08,-1.951%,314,United States,2020.0,513373,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.32,-0.0501,-0.197%,313,United States,,8107,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.52,-0.2,-5.376%,312,Germany,2021.0,128708,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$24.92,-1.99,-7.395%,308,United States,1986.0,197111,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.60,-0.4,-8.00%,307,Switzerland,2021.0,226609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.09,-0.13,-2.49%,306,United States,2014.0,600781,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,302,United States,2020.0,864311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.96,-0.1,-3.268%,297,Switzerland,2016.0,419148,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.23,-0.4,-7.105%,295,United States,2020.0,233688,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.29,-0.62,-12.627%,294,United States,2022.0,1326800,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.08,-0.02,-0.247%,294,United States,,36023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.09,-0.51,-3.493%,292,Ireland,,72242,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.86,-0.5,-7.862%,292,Canada,,810415,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.52,-0.22,-4.641%,291,United States,2021.0,1266771,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.29,-0.42,-7.356%,290,United States,2021.0,738046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.41,-0.18,-3.922%,285,United States,2018.0,831384,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.56,-0.34,-4.304%,283,United States,,385056,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.54,-0.2,-5.348%,280,United States,2015.0,872933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.35,-0.07,-0.831%,277,United States,2021.0,65328,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.16,0.06,5.455%,275,Israel,2014.0,1218999,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.40,-0.04,-2.778%,270,United States,,37058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.92,0.01,0.344%,270,United States,,3256296,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.90,-0.18,-3.543%,265,United States,,1249235,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.60,-0.05,-1.37%,264,United States,,580412,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.07,-0.21,-6.402%,262,United States,2014.0,1502024,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.41,-0.3,-3.09%,259,United States,2014.0,388619,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.71,-0.18,-9.524%,254,United States,2020.0,848859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$16.37,-0.81,-4.715%,253,Canada,2014.0,213694,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.50,-0.04,-1.13%,252,France,2015.0,87265,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.09,-0.13,-5.856%,252,United States,2014.0,1688697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$11.29,-1.27,-10.111%,245,United States,2025.0,183278,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.15,-1.22,-8.49%,243,United States,2015.0,308286,Health Care,Biotechnology: Pharmaceutical Preparations
