Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVAX,Novavax Inc. Common Stock,$8.65,-0.05,-0.575%,1405,United States,,2288739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.64,0.0,0.00%,1400,Luxembourg,,530928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$29.06,1.13,4.046%,1384,United States,2024.0,434505,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.80,0.23,6.443%,1380,Germany,2008.0,4230615,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.66,0.59,2.673%,1358,United States,2018.0,303120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$30.30,2.8,10.182%,1356,United States,2024.0,417491,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$21.75,1.25,6.098%,1354,Netherlands,2014.0,1898162,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.93,0.09,0.915%,1331,Germany,,279810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.45,-0.05,-0.175%,1307,United States,2014.0,316867,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.15,-0.25,-2.404%,1301,United States,2019.0,1174011,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$26.51,1.17,4.617%,1257,France,2020.0,35207,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.58,0.03,0.659%,1254,United States,2020.0,3888861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.88,0.53,4.67%,1219,United States,2021.0,1495066,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.36,0.44,2.455%,1195,United States,2021.0,1016761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$23.03,0.58,2.584%,1191,United States,,872341,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.73,0.13,2.321%,1165,United States,,1278449,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.80,0.15,9.091%,1149,United States,1996.0,20491283,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.91,0.09,1.32%,1146,United States,2018.0,956583,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$78.77,2.97,3.918%,1145,United States,,220682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPX,Compass Therapeutics Inc. Common Stock,$6.39,0.11,1.752%,1136,United States,,1288685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.52,1.75,11.097%,1125,United States,2020.0,1600113,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.30,0.88,5.707%,1114,Netherlands,,34140,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.50,0.03,0.402%,1043,United States,2019.0,1412753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.62,0.05,1.946%,1040,United States,,6584153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.85,0.0,0.00%,1025,United States,2021.0,2036890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.76,0.74,6.156%,999,United States,2019.0,960380,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,-0.02,-0.143%,995,United States,2021.0,3952858,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.99,1.29,8.776%,991,Ireland,2021.0,340825,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$31.20,-0.37,-1.172%,983,,2025.0,522322,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.09,0.1,1.001%,982,United States,2020.0,849789,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.74,0.97,4.456%,978,United States,2011.0,728253,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.60,0.5,2.488%,964,Israel,2017.0,807565,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.95,0.19,1.07%,956,United States,2026.0,115923,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.81,-0.72,-3.687%,953,Cayman Islands,,719702,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$80.09,-1.45,-1.778%,947,United States,,224252,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.78,0.32,1.425%,940,United States,2024.0,315918,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,-0.01,-0.813%,936,United States,,1307413,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.17,0.07,2.258%,934,Canada,2020.0,2874406,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.38,0.53,5.989%,927,United States,2020.0,883060,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$17.20,0.23,1.355%,909,Switzerland,,4789,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.27,-0.05,-0.94%,892,United States,2015.0,3241980,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.7701,0.6901,6.846%,875,France,2021.0,19315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$11.63,0.23,2.018%,856,United States,2020.0,1669414,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.66,-0.59,-5.244%,852,United States,2024.0,218725,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$15.72,0.67,4.452%,848,United States,2026.0,482492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.55,0.12,3.499%,848,United States,2013.0,3157623,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.93,0.24,2.053%,845,United States,2009.0,954809,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.54,-0.05,-0.431%,824,United States,2013.0,580691,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.63,0.06,0.307%,819,United States,2024.0,391998,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.17,0.19,4.774%,801,Canada,,3241163,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.21,0.07,0.533%,794,United States,2021.0,950421,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.21,0.19,2.369%,790,United States,2006.0,76239,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.25,0.03,0.174%,782,United States,2025.0,106794,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.78,0.28,6.222%,777,United States,2010.0,2085271,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.08,-0.13,-0.915%,768,United States,2024.0,395114,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.16,0.04,0.781%,764,United States,,492409,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.99,0.08,0.537%,757,United Kingdom,2015.0,616197,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.93,-0.03,-1.014%,749,United States,2020.0,809453,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.15,-0.19,-1.239%,738,Belgium,2026.0,355854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.48,0.17,2.046%,737,United States,,2065485,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.44,-0.21,-1.803%,734,United States,2018.0,748864,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.63,1.82,31.325%,732,United Kingdom,2020.0,34890164,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.19,0.6,5.177%,720,United States,2021.0,497284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.66,0.03,0.282%,703,United States,2019.0,810529,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.70,-0.2,-0.957%,700,France,2014.0,254214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$13.905,-1.125,-7.485%,685,United States,2021.0,142707,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$9.89,0.11,1.125%,662,Canada,,110752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.91,6.01,7.715%,653,Canada,,60437,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.55,1.23,3.584%,645,United States,2000.0,187679,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.58,0.13,1.745%,610,United States,2018.0,206530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$24.12,0.78,3.342%,610,United States,2025.0,244434,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.02,0.04,2.02%,607,United States,2021.0,324739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.04,0.15,3.067%,602,United States,2020.0,2089989,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.26,-0.71,-8.908%,599,United States,2018.0,786201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$19.26,2.37,14.032%,598,United States,2024.0,332891,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.31,0.01,0.303%,597,United States,2022.0,1605214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$3.54,0.34,10.625%,591,United States,2023.0,2283787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.08,-0.09,-1.459%,581,France,2020.0,309681,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.12,0.05,0.497%,576,United States,2021.0,144550,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.21,-0.13,-1.771%,568,United States,,1422397,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.32,0.01,0.763%,563,United States,,989117,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.70,-0.13,-1.20%,561,United States,2006.0,358409,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.00,-0.29,-3.122%,545,United States,2021.0,858671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.48,0.13,1.39%,541,United States,2020.0,880011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.38,-0.46,-1.78%,538,United States,2021.0,228821,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$12.98,0.2,1.565%,538,United States,2021.0,484889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.69,0.25,1.731%,536,United States,2024.0,54937,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$9.08,0.58,6.824%,522,Israel,2013.0,78628,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.66,0.07,1.95%,521,United States,,4073638,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.18,0.19,4.762%,517,Switzerland,2020.0,1522084,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.50,-0.03,-0.662%,507,United States,,1883464,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.52,-0.06,-0.362%,503,United States,2020.0,167475,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.15,-0.14,-6.114%,497,United States,2019.0,6170581,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.16,0.36,20.00%,485,United States,2018.0,8534253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.78,-0.01,-0.147%,485,United States,,248423,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.59,0.09,1.059%,483,United States,,422959,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.96,0.0,0.00%,482,United States,,374772,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.74,0.01,0.268%,474,United States,2016.0,236344,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.88,0.23,6.301%,473,United States,2018.0,2193114,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.44,0.03,2.128%,472,United States,2014.0,2422052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$26.67,-0.24,-0.892%,466,United States,,133853,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.79,0.35,5.435%,466,United States,2022.0,460308,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.15,0.08,0.469%,459,United States,2018.0,225035,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.28,-0.03,-0.475%,458,United States,2023.0,552227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.70,0.17,1.993%,453,United States,2018.0,220691,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.33,-0.42,-4.80%,450,United States,2024.0,6025046,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.82,1.16,4.351%,440,United States,2010.0,78199,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.59,0.33,4.545%,433,United States,2024.0,626835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.805,0.345,1.976%,430,United States,,3437,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.12,0.79,10.778%,429,United States,2021.0,881753,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.50,-0.69,-11.147%,428,United States,2018.0,2346196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.47,0.12,1.437%,424,United States,,342488,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.02,0.14,1.287%,421,United States,2021.0,146256,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.50,0.01,0.223%,419,United States,1995.0,916346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LENZ,LENZ Therapeutics Inc. Common Stock,$13.04,0.16,1.242%,408,United States,2021.0,334749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.04,0.05,0.626%,407,United States,2015.0,783859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.77,0.13,4.924%,407,Australia,,125860,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.86,0.01,0.072%,402,United States,2013.0,104543,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,0.11,7.857%,401,United Kingdom,2018.0,1938233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.11,0.03,0.493%,397,Cayman Islands,,231975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.09,-1.19,-5.341%,394,United States,2018.0,302046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.86,0.04,0.687%,391,United States,2012.0,1761551,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,386,United States,,1182619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$4.04,0.11,2.799%,374,United States,,886567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$29.78,-2.33,-7.256%,373,United States,2017.0,122733,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.22,0.01,0.312%,370,China,2020.0,312683,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.20,0.11,1.806%,366,United States,2006.0,1710381,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.398,-0.0085,-2.091%,362,United States,2017.0,634436,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.215,-1.245,-2.245%,362,United States,2019.0,153642,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.23,-0.01,-0.191%,362,United Kingdom,2019.0,276633,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.55,-0.01,-0.641%,361,United States,2021.0,821493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.60,0.29,6.729%,359,United States,2020.0,589990,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.31,0.04,1.223%,358,United States,2015.0,1398571,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.355,-0.025,-0.241%,355,United States,2015.0,238111,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.62,0.11,1.157%,354,Cayman Islands,2023.0,350343,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.26,0.07,2.194%,353,United States,2015.0,1154006,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.24,-1.61,-5.996%,349,United States,2020.0,161987,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.63,-0.21,-5.469%,347,United States,,2527518,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.93,0.18,10.286%,346,United States,2021.0,738754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.90,-0.21,-1.89%,344,United States,,9716,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.75,-0.07,-1.026%,340,United States,,415287,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.55,0.04,0.614%,338,United States,2014.0,640459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$6.76,0.67,11.002%,337,Canada,,1073709,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.25,-0.32,-5.745%,333,United States,2021.0,463309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.71,0.15,9.615%,330,United States,,8896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.12,0.19,3.854%,330,United States,2021.0,578373,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.64,0.9,6.106%,325,Ireland,,155196,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.24,0.12,0.459%,324,United States,,1555,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,323,United States,2020.0,542495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,318,United States,2014.0,4871468,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.75,0.01,0.211%,317,Switzerland,2021.0,149864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3599,-0.0001,0.00%,314,United States,,1161,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.56,0.01,0.18%,314,United States,2020.0,118616,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.53,0.02,0.57%,313,Germany,2021.0,404597,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.15,-0.13,-2.462%,309,United States,2014.0,582401,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.63,-0.05,-0.88%,309,United States,2021.0,475648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$24.47,0.46,1.916%,303,United States,1986.0,100127,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.15,0.0,0.00%,296,United States,,15606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.91,-0.08,-2.676%,292,Switzerland,2016.0,188895,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.39,0.09,2.093%,284,United States,2018.0,618616,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.96,0.16,5.714%,284,United States,2019.0,3184131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$6.45,0.18,2.871%,279,United States,2014.0,135449,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.88,0.15,4.021%,279,France,2015.0,20495,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.07,0.81,5.68%,278,United States,2015.0,495745,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$16.635,0.475,2.939%,273,United States,2018.0,116999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.04,0.03,0.599%,273,United States,,651766,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.45,0.35,2.893%,271,United States,2025.0,43010,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.10,-0.31,-9.091%,271,United States,2017.0,643192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,271,United States,2020.0,1476651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.41,0.02,0.59%,269,United States,2015.0,320763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.10,0.37,4.787%,269,United States,2021.0,61841,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.38,0.0,0.00%,269,Canada,2014.0,108197,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.16,0.08,1.13%,268,United States,,92935,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.89,0.25,6.868%,268,United States,,1445139,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.61,-0.06,-1.058%,267,United States,2021.0,610764,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.64,-0.08,-2.151%,266,United States,,403166,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.10,-0.01,-0.901%,261,Israel,2014.0,129585,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.03,-0.12,-3.81%,259,United States,2014.0,1269237,Health Care,Biotechnology: Pharmaceutical Preparations
