Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTLA,Intellia Therapeutics Inc. Common Stock,$11.74,0.31,2.712%,1359,United States,2016.0,7905338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SDGR,Schrodinger Inc. Common Stock,$18.31,-0.33,-1.77%,1348,United States,2020.0,594574,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.90,0.04,0.823%,1342,United States,2020.0,2853961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$21.50,-1.54,-6.684%,1339,Netherlands,2014.0,2416041,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$48.125,-0.905,-1.846%,1332,United States,2017.0,329616,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.67,-0.09,-2.394%,1332,Germany,2008.0,3842337,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.91,-0.49,-1.667%,1328,United States,2014.0,345642,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.10,0.1,0.37%,1291,United States,2024.0,486998,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$24.79,0.28,1.142%,1282,United States,,727858,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.71,-0.16,-2.033%,1279,United States,2018.0,2215754,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.27,-0.25,-5.531%,1258,Canada,2020.0,7015234,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.38,0.22,2.402%,1257,Germany,,296064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.70,0.12,2.62%,1251,United States,2021.0,2399100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$18.02,-0.76,-4.047%,1232,Netherlands,,31135,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$103.54,3.05,3.035%,1225,United States,,107705,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$23.04,-0.11,-0.475%,1218,Switzerland,,271474,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.92,0.15,2.60%,1204,United States,,1088310,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$26.38,1.5,6.029%,1181,United States,2024.0,220372,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.97,-0.87,-7.348%,1161,United States,2022.0,3413183,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$21.57,1.79,9.05%,1157,United States,2024.0,1412855,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$21.35,-0.4,-1.839%,1121,United States,2026.0,292138,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.31,-0.07,-0.615%,1117,United States,2020.0,1944236,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.63,1.16,8.017%,1116,United States,2019.0,1426593,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.10,-0.99,-5.473%,1098,United States,2020.0,1798483,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$17.53,0.1,0.574%,1096,United States,2024.0,290778,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.59,-0.74,-6.531%,1087,United States,2021.0,4202550,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$73.28,-2.66,-3.503%,1065,United States,,209092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.33,0.68,3.461%,1030,Cayman Islands,,386187,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.34,0.01,0.752%,1028,United States,,4207456,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.02,0.08,2.03%,1027,United States,2020.0,1424528,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.38,1.31,6.527%,1013,France,2020.0,51187,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$13.94,-0.23,-1.623%,995,United States,2013.0,516845,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.58,0.37,7.102%,992,United States,,3316847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTYX,Ventyx Biosciences Inc. Common Stock,$13.86,0.02,0.145%,989,United States,2021.0,5679748,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.14,0.99,10.82%,987,United States,2020.0,3116482,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.84,0.63,4.142%,982,Ireland,2021.0,532732,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$34.06,-0.34,-0.988%,943,United States,2019.0,176195,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.35,-0.05,-2.083%,932,United States,,10633897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$21.60,-1.33,-5.80%,929,United States,2011.0,990121,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.83,-1.62,-7.552%,928,Israel,2017.0,987599,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.51,-1.16,-9.155%,920,United States,2024.0,710003,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.74,0.24,5.333%,911,Canada,,1024797,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$21.97,1.53,7.485%,906,United States,2024.0,413299,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$12.62,-0.2,-1.56%,894,United States,2009.0,2170918,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.31,0.39,6.588%,877,United States,2019.0,2397342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.88,-0.12,-2.00%,870,United States,,872610,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.31,-0.12,-8.392%,836,United States,1996.0,8345811,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.79,-0.24,-1.711%,829,United States,2021.0,1087426,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.035,0.275,2.818%,815,France,2021.0,11319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$9.21,0.04,0.436%,801,United States,,1117939,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.64,-1.43,-7.499%,800,United States,2025.0,139331,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.29,0.14,1.152%,789,United States,2018.0,498172,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.30,-0.25,-7.042%,788,United States,2013.0,13563574,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.05,-0.03,-0.199%,761,United States,2015.0,524640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.94,-1.45,-8.847%,755,United Kingdom,2015.0,1765060,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.64,0.17,3.803%,754,United States,2010.0,3776684,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.16,-0.12,-2.804%,750,United States,2022.0,3111815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.79,0.09,1.169%,750,United States,2006.0,60077,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.69,2.84,15.91%,741,United States,2024.0,1879563,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.19,0.63,11.331%,740,United States,2020.0,2791841,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$36.58,-2.19,-5.649%,718,United States,,1227069,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.51,-0.21,-1.651%,714,United States,2015.0,852675,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.37,0.37,5.286%,707,United Kingdom,2020.0,1268890,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.09,-0.25,-5.76%,692,United States,2015.0,1613036,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.96,-2.0,-5.005%,689,United States,2000.0,489216,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.29,-0.04,-1.717%,688,United States,2021.0,1530595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.41,0.74,0.835%,682,Canada,,184670,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.80,-0.06,-0.433%,680,United States,2021.0,206060,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.25,0.74,7.781%,676,United States,2019.0,839969,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.65,-0.19,-4.948%,671,China,2021.0,7948,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$20.94,-0.2,-0.946%,660,,2025.0,262830,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$12.17,-0.22,-1.776%,639,United States,2006.0,669411,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.73,0.12,1.131%,633,United States,2021.0,326966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$8.04,-0.065,-0.802%,630,United States,2018.0,806870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$3.20,0.095,3.06%,618,United States,,193800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.66,0.14,5.556%,615,United States,2019.0,5045329,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.91,0.13,7.303%,596,United States,2014.0,15467596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.38,0.14,1.934%,594,United States,2018.0,255884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$19.50,0.62,3.284%,594,United States,2020.0,425943,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.15,0.04,0.973%,591,United States,,7830414,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.62,0.06,0.628%,582,United States,2021.0,984617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$6.20,-0.37,-5.632%,577,United States,1995.0,947972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DBVT,DBV Technologies S.A. American Depositary Shares,$17.03,-0.9,-5.02%,576,France,2014.0,383848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$8.38,0.08,0.964%,561,Canada,,131084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.06,-0.09,-1.259%,556,United States,,2756818,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.71,0.26,4.771%,546,France,2020.0,564479,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.34,-0.11,-4.49%,545,United States,2021.0,4899604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$9.57,0.45,4.934%,545,United States,2021.0,164620,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.89,-0.12,-3.987%,543,United States,2022.0,442053,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.43,-0.69,-8.498%,542,United States,2023.0,3086980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.74,0.09,0.845%,537,United States,,245147,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.60,1.03,6.615%,519,United States,2021.0,748910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.08,-0.15,-3.546%,517,United States,2016.0,620409,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.50,-0.44,-2.597%,512,United States,2024.0,147638,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$23.71,-0.06,-0.252%,503,United States,2021.0,95332,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.92,0.54,6.444%,502,United States,,1950552,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$19.79,0.76,3.994%,500,United States,2025.0,280505,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$31.60,0.67,2.166%,499,United States,2010.0,67244,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.66,0.43,5.225%,494,United States,2024.0,485863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.50,-0.25,-3.704%,485,United States,2016.0,1441429,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.98,0.07,0.786%,483,United States,,470366,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.20,0.09,1.266%,480,United States,2012.0,1095323,Health Care,Biotechnology: Pharmaceutical Preparations
PURR,Hyperliquid Strategies Inc Common Stock,$3.75,0.3,8.696%,476,United States,,2601532,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.60,0.01,0.152%,472,United States,,253515,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.12,0.05,1.629%,459,Australia,,148885,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.70,-0.12,-3.141%,458,Switzerland,2020.0,504065,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.88,-0.18,-2.233%,453,Israel,2013.0,57850,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.49,-0.09,-1.368%,450,United Kingdom,2019.0,199761,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.86,0.36,4.80%,449,United States,2020.0,1076870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$67.04,2.01,3.091%,448,United States,2019.0,230880,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.44,0.03,0.405%,439,United States,2006.0,866514,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.10,0.25,1.401%,437,United States,,3222,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,436,United States,,1529919,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.25,0.11,1.351%,429,United States,2018.0,126005,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.73,0.26,1.681%,421,United States,2018.0,148385,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.65,-0.07,-1.882%,419,China,2020.0,438192,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.01,-0.04,-0.988%,418,United States,,2584354,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.42,-0.09,-2.564%,417,United States,2018.0,9953058,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.30,0.16,1.318%,416,United States,2015.0,119274,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.64,0.35,8.159%,414,United States,,1872359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.80,0.2,5.556%,411,United States,2015.0,2450711,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$32.49,2.83,9.541%,407,United States,2017.0,334106,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.16,-0.08,-1.527%,402,United States,2018.0,1162352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.02,2.19,8.163%,402,United States,2020.0,683954,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.46,0.51,5.126%,399,United States,2021.0,118290,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.90,1.73,18.866%,398,United States,2024.0,339241,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.58,2.395,23.515%,398,United States,,202071,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$22.41,0.095,0.426%,392,United States,,58838,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.73,0.35,4.743%,385,Canada,,338541,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.60,-0.08,-1.408%,384,United States,2022.0,341426,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,384,United States,,827421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.13,0.22,1.704%,378,United States,2013.0,194272,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.68,0.3,4.702%,377,United States,2020.0,323895,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.70,0.18,5.114%,371,Switzerland,2016.0,456397,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.72,-0.05,-0.867%,370,United States,2018.0,1722893,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$19.75,0.15,0.765%,369,United States,2018.0,144832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,368,United States,2018.0,4982795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,366,United States,2014.0,4540784,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.37,-0.13,-8.667%,364,United Kingdom,2018.0,3875593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.14,-0.08,-3.604%,357,United States,2023.0,1087475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.25,0.1,1.942%,350,Switzerland,2021.0,118315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.31,0.18,8.451%,343,United States,2020.0,1720266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.87,0.11,2.926%,343,Germany,2021.0,81518,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.87,-0.03,-0.769%,338,United States,2017.0,338471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.13,0.27,4.608%,336,United States,2021.0,883247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$27.14,0.35,1.306%,336,United States,1986.0,491541,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$15.39,0.55,3.706%,335,United States,2025.0,323816,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.16,0.0,0.00%,335,Cayman Islands,,296635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.50,0.2583,0.984%,328,United States,,838,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.06,-0.01,-0.197%,321,United States,2021.0,145273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,321,United States,2020.0,219171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.02,0.12,3.077%,318,United States,2015.0,673580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$17.20,0.53,3.179%,318,United States,2015.0,199920,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.16,-0.4,-2.571%,315,Ireland,,74826,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.24,-0.04,-0.637%,314,United States,,358509,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.29,-0.07,-0.276%,313,United States,,1134,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$4.25,-0.01,-0.235%,306,France,2015.0,25057,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.05,0.07,0.638%,304,United States,2014.0,317855,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.06,-0.05,-1.217%,297,United States,,608151,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.49,-0.66,-4.664%,295,United States,2021.0,1156322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.52,-0.14,-2.473%,293,United States,,454002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.71,0.05,1.88%,293,United States,2015.0,561835,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.51,-0.08,-1.743%,285,United States,2020.0,690943,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$3.33,0.08,2.462%,285,United States,2014.0,881657,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.13,-0.57,-12.128%,281,United States,2021.0,664429,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.89,-0.01,-0.526%,281,United States,,2534286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$7.46,-0.13,-1.713%,279,United States,,118927,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.91,0.01,0.169%,276,United Kingdom,,493617,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.09,-0.01,-0.196%,275,United States,,761722,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.51,-0.1,-2.77%,274,United States,2020.0,242118,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,271,United States,,1769501,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.135,-0.085,-2.014%,266,United States,2021.0,2567173,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.50,-0.06,-1.685%,266,Taiwan,2025.0,381655,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$16.95,-0.33,-1.91%,262,Canada,2014.0,196949,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.92,-0.32,-6.107%,254,United States,2014.0,2401721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.48,-0.01,-0.287%,251,United States,2020.0,1645153,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.14,0.01,0.242%,249,United States,2014.0,527482,Health Care,Biotechnology: Pharmaceutical Preparations
