Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$27.08,-0.38,-1.384%,1294,United States,2024.0,496466,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$22.30,-1.07,-4.579%,1279,United States,2024.0,2323175,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.25,-0.4,-4.145%,1273,United States,,5825831,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.10,-0.28,-2.985%,1269,United States,2019.0,3932414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.49,-0.08,-2.241%,1267,Germany,2008.0,17831603,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.43,-0.28,-2.884%,1264,Germany,,224392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.63,-0.43,-2.677%,1250,United States,2021.0,5472677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$33.28,-1.13,-3.284%,1239,United States,,1009935,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.08,-0.88,-5.882%,1227,United States,2020.0,8305026,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.40,-0.16,-3.509%,1205,United States,2020.0,5529468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.27,-0.41,-2.458%,1175,United States,2020.0,682633,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.28,-0.04,-1.205%,1160,United States,,3162860,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.44,-0.86,-2.369%,1125,United States,2015.0,1651689,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.33,-0.76,-5.394%,1119,United States,2016.0,4925941,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.16,0.06,0.541%,1119,United States,2020.0,3695257,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$18.14,-1.06,-5.521%,1092,Denmark,2020.0,967509,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.18,-0.1,-0.412%,1085,United States,2024.0,489838,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.53,-0.05,-1.397%,1065,Luxembourg,,1261665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.36,-0.11,-0.711%,1050,Netherlands,,21684,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$15.24,-1.33,-8.027%,1037,United States,,3485731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SVRA,Savara Inc. Common Stock,$4.96,-0.2,-3.876%,1015,United States,,9317313,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.09,0.83,5.439%,1006,Netherlands,2014.0,5757194,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$18.41,-0.38,-2.022%,1005,United States,2024.0,1190899,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.40,-0.13,-3.683%,1001,Canada,2020.0,2448445,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.02,-0.84,-3.675%,973,United States,2024.0,1300424,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.70,-0.28,-1.557%,943,United States,2026.0,3904308,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.44,-0.14,-2.509%,938,United States,2018.0,2167726,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.46,-0.09,-5.806%,935,United States,1996.0,39132718,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.15,-0.24,-4.453%,927,United States,,5576478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$22.11,-0.46,-2.038%,895,United States,2011.0,2128208,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.32,-0.175,-1.667%,894,France,2021.0,3400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$12.13,0.01,0.083%,889,United States,2013.0,2315328,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.02,-0.18,-1.475%,887,United States,2020.0,1697363,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$60.92,-3.95,-6.089%,886,United States,,680559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.50,-0.04,-0.205%,884,United States,2014.0,1133239,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.21,0.06,0.538%,883,United States,2019.0,2623943,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$13.97,-0.84,-5.672%,866,Ireland,2021.0,240060,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.00,0.57,3.469%,859,United Kingdom,2015.0,1382613,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.62,-0.97,-5.218%,857,Israel,2017.0,975333,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.06,-0.1,-0.706%,855,United States,2021.0,5037254,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.12,-0.05,-4.274%,850,United States,,4522033,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.33,-0.23,-0.976%,840,,2025.0,1500443,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.11,-0.06,-1.893%,829,United States,2021.0,9276638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,-0.13,-2.975%,815,Canada,,3729044,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.17,-0.08,-0.97%,811,United States,2020.0,3316625,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.30,-1.74,-8.27%,805,United States,2024.0,1935311,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.56,0.07,0.40%,796,United States,2025.0,714592,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$13.50,-0.5,-3.571%,782,Switzerland,,391,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.00,-0.12,-1.079%,779,United States,2009.0,1318018,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.74,-0.34,-2.599%,771,United States,2021.0,1713166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.98,-0.05,-1.65%,766,United States,2020.0,2831351,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.47,-0.05,-1.984%,761,United States,2004.0,19091440,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.45,-0.33,-6.904%,757,United States,2015.0,8903420,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.26,-0.17,-2.017%,729,United States,,2695402,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.33,0.32,2.284%,726,Cayman Islands,,1486942,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$71.62,-0.66,-0.913%,700,Canada,,295741,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.94,-0.23,-2.059%,699,United States,2018.0,2200622,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.68,-0.37,-4.088%,694,United States,2024.0,193418,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$14.00,-0.08,-0.568%,690,United States,2021.0,2605469,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.47,-0.57,-2.586%,685,United States,2024.0,423608,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.76,-0.44,-8.462%,678,United States,,29404971,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.04,-0.2,-8.929%,668,United States,2014.0,24960328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,-0.06,-3.704%,660,United States,,6680651,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.55,-0.05,-1.923%,654,United States,2013.0,5716544,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.72,-0.08,-1.176%,651,United States,2006.0,224787,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$19.09,-0.36,-1.851%,645,France,2014.0,294501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$11.82,0.84,7.65%,638,United States,2026.0,1630182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.31,0.05,0.487%,635,United States,2021.0,394353,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.52,-0.16,-4.348%,635,United States,2022.0,5999594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.12,-0.05,-1.199%,612,United States,,4771042,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.11,-0.38,-6.922%,611,United States,2020.0,10011416,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$22.32,1.55,7.463%,598,United States,2018.0,896455,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$23.53,-0.46,-1.917%,595,United States,2025.0,778701,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.19,-0.51,-4.016%,594,Belgium,2026.0,179548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.93,-0.02,-1.026%,580,United States,2021.0,690295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.20,-0.15,-2.041%,579,United States,2018.0,443359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$6.98,0.09,1.306%,576,United States,2018.0,2447119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.88,-0.95,-3.081%,561,United States,2018.0,290715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$5.78,-0.26,-4.305%,552,France,2020.0,351368,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.03,-0.09,-1.264%,547,United States,2018.0,1457394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.23,-0.17,-1.809%,541,United States,,833899,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.41,-0.32,-5.585%,519,United Kingdom,2020.0,2745027,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.07,-0.15,-6.757%,504,United States,2018.0,20747618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$12.04,-1.13,-8.58%,499,United States,2021.0,4553220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.04,-0.19,-5.882%,495,United States,2010.0,14225734,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$6.25,-0.05,-0.794%,494,United States,,2012980,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.86,-0.18,-4.455%,490,Switzerland,2020.0,2421503,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.50,-0.12,-1.392%,490,Israel,2013.0,134900,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.98,-0.08,-1.97%,485,United States,2018.0,2652103,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.53,-0.29,-4.983%,485,United States,2012.0,3828419,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.21,-0.005,-0.069%,482,Canada,,193065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$9.11,-0.57,-5.888%,482,United States,2021.0,2007381,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.96,-0.14,-0.536%,479,United States,2000.0,463548,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.75,0.21,2.459%,471,United States,,1401607,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$8.67,0.29,3.461%,468,United States,2024.0,3024871,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.21,0.1,0.826%,455,United States,2024.0,1404573,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.94,-0.6,-7.026%,453,United States,2024.0,1571482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.46,0.95,3.453%,450,United States,2010.0,83930,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.77,-0.27,-3.835%,450,United States,2019.0,4435049,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.66,-0.34,-5.667%,450,United States,2020.0,950186,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.14,-0.25,-5.695%,449,United States,2015.0,11123712,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.07,-0.18,-2.88%,445,United States,,1570559,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.22,0.12,1.967%,445,United States,2020.0,733310,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.12,-1.65,-7.944%,445,United States,2021.0,108919,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.69,-0.05,-1.337%,444,United States,2015.0,2195789,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.61,-0.37,-4.12%,439,United States,2020.0,1373462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.42,-0.07,-2.811%,434,United States,2021.0,4989351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.34,-0.08,-2.339%,434,United States,,12499886,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.31,-0.67,-5.593%,432,United States,2021.0,414705,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.58,-0.17,-3.579%,428,United States,1995.0,17563454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EBS,Emergent BioSolutions Inc. Common Stock,$8.19,0.11,1.361%,424,United States,2006.0,2027475,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.12,-1.45,-16.919%,420,United States,2006.0,11676337,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.30,-0.25,-1.845%,420,United States,,9795,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.51,-0.06,-2.335%,419,United States,2023.0,623363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.10,-0.26,-3.11%,418,United States,2015.0,2687163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.71,-0.2,-2.894%,415,United States,2021.0,1489302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$23.73,-0.29,-1.207%,415,United States,,161340,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.55,-0.03,-0.456%,415,United States,2021.0,441398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.65,-0.14,-2.418%,412,United States,2023.0,1982525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.40,0.04,0.543%,406,Cayman Islands,2023.0,251923,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.50,-0.62,-10.131%,405,Cayman Islands,,1204076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.04,-0.25,-3.016%,400,United States,,514497,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.38,-0.07,-4.828%,389,United States,2021.0,6697504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.28,0.11,2.638%,389,United States,2017.0,684879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.49,0.02,0.447%,384,United States,2014.0,2843860,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.89,-0.36,-2.215%,384,United States,,1603,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.0,0.00%,380,United States,2014.0,7622054,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.98,-0.52,-4.522%,377,United States,2015.0,716310,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.06,-0.14,-3.333%,376,United States,,2766594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$55.21,-3.46,-5.897%,368,United States,2019.0,266041,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.37,-0.06,-4.196%,364,United Kingdom,2018.0,1659198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.51,-0.49,-3.769%,363,United States,2013.0,199671,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.45,-0.1,-6.452%,361,United States,,1446873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.96,0.1,2.058%,355,Switzerland,2021.0,120032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.94,-0.14,-2.756%,353,United States,,1105044,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.76,-0.26,-3.704%,352,United States,2018.0,285736,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.62,0.32,13.913%,345,United States,2017.0,10090449,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,344,United States,2020.0,8868801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$28.71,-0.05,-0.174%,341,United States,1986.0,136245,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$20.68,-0.44,-2.083%,339,United States,2018.0,598211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.10,-1.78,-6.878%,333,United States,2020.0,137806,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$10.48,-1.01,-8.79%,327,United States,2021.0,1528801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$7.54,-0.53,-6.568%,326,United States,2014.0,2259203,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.02,0.16,3.292%,324,United States,2021.0,7291698,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$4.70,-0.07,-1.468%,324,United States,2022.0,653783,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.60,-0.29,-15.344%,317,United States,,15018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$4.39,-0.19,-4.148%,312,United States,,846884,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.12,-0.03,-0.488%,311,United States,,340266,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.39,-0.01,-0.417%,307,United States,2016.0,756975,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.39,0.1,1.206%,305,United States,,57407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.60,-0.15,-0.583%,304,United States,,323,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.35,-0.2,-4.396%,303,United Kingdom,2019.0,973909,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.33,-0.01,-0.039%,301,United States,,641,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.64,-0.22,-4.527%,301,United States,2018.0,1596876,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.90,0.28,2.637%,300,United States,2014.0,184577,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.49,-0.51,-3.40%,295,Ireland,,82221,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$19.05,-0.14,-0.73%,295,Canada,2014.0,300292,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.56,-0.13,-4.833%,294,China,2020.0,500401,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$23.50,-1.11,-4.51%,294,United States,2017.0,205816,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.00,0.11,2.249%,293,United States,2020.0,398870,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$6.11,-0.87,-12.464%,291,United States,2021.0,565002,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.85,-0.1,-3.39%,290,Switzerland,2016.0,232846,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$6.17,-0.21,-3.292%,288,United Kingdom,,255029,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.18,-0.01,-0.457%,286,United States,2020.0,1268469,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.94,-0.1,-3.289%,283,United States,2019.0,1738602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.21,-0.09,-1.698%,281,United States,2014.0,3216291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.89,-0.1,-5.025%,281,United States,,2906500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.97,0.06,1.222%,272,United States,2021.0,1652217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.88,-0.11,-3.679%,264,United States,2021.0,635894,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.70,0.09,3.448%,263,United States,2020.0,3309730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.54,-0.11,-1.947%,262,United States,,1160028,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.45,-0.09,-1.982%,253,United States,,1693470,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.42,-0.8,-5.626%,248,United States,2015.0,477515,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.30,-0.61,-4.091%,245,United States,,227804,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.02,-0.06,-5.556%,242,Israel,2014.0,240227,Health Care,Biotechnology: Pharmaceutical Preparations
