Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHC,Bausch Health Companies Inc. Common Stock,$4.78,-0.08,-1.646%,1786,Canada,,1367217,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$39.32,-0.48,-1.206%,1782,United States,2025.0,1183990,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$38.03,0.83,2.231%,1776,United States,2026.0,210409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$28.53,-2.25,-7.31%,1756,Denmark,2020.0,312633,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$30.57,-1.85,-5.706%,1691,United States,2025.0,789819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.96,-0.38,-3.675%,1679,United States,2019.0,1676726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.24,0.04,0.18%,1641,United States,2004.0,2676250,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$35.93,-1.91,-5.048%,1619,United States,2024.0,378181,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.48,-0.45,-1.048%,1583,United States,,407801,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.09,0.12,2.01%,1572,United States,2020.0,4389014,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$33.69,0.02,0.059%,1569,United States,2024.0,436624,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$27.88,-0.54,-1.90%,1541,United States,2026.0,487232,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.95,-1.13,-3.416%,1536,United Kingdom,2021.0,410629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$9.33,-0.07,-0.745%,1534,United States,,5095796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$20.36,0.43,2.158%,1498,United States,2020.0,1939650,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.34,-0.28,-3.248%,1439,United States,2018.0,1525782,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.22,-0.19,-1.825%,1414,United States,,3394127,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$93.01,-10.84,-10.438%,1364,United States,,369290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.39,-1.76,-15.785%,1351,Germany,2025.0,56470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.67,-0.53,-3.272%,1317,United States,2016.0,1207852,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.28,-0.1,-1.859%,1304,United States,2014.0,2335678,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$32.07,-0.31,-0.957%,1300,United States,2014.0,525302,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.68,-0.28,-2.811%,1298,Germany,,264090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$36.24,3.84,11.852%,1264,United States,,1920218,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.09,-0.05,-1.208%,1263,United States,2004.0,4244696,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$21.51,-0.99,-4.40%,1245,United States,,1226859,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$18.27,0.83,4.759%,1245,United States,,1278542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVLN,Avalyn Pharma Inc. Common Stock,$28.06,-0.86,-2.974%,1243,United States,2026.0,322037,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.39,-0.55,-3.945%,1240,United States,2018.0,735764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$6.03,-0.26,-4.134%,1235,United States,,1720446,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.49,-0.3,-1.787%,1232,United States,2020.0,1095210,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.25,-0.06,-0.951%,1202,Singapore,2015.0,3550107,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$15.85,-0.265,-1.644%,1175,United States,2013.0,544682,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$21.58,1.07,5.217%,1155,United States,2026.0,76171,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.23,-0.58,-1.62%,1142,United States,2015.0,286221,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.85,-0.09,-0.823%,1123,United States,2020.0,1073817,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.13,-0.25,-1.36%,1114,United States,2021.0,684739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$24.34,-0.55,-2.21%,1081,United States,2024.0,704432,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.85,-0.08,-2.036%,1071,United States,2021.0,2904991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.91,-0.37,-3.013%,1040,United States,2020.0,927057,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$19.14,-0.61,-3.089%,1037,United States,2021.0,2184680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$20.95,-1.53,-6.806%,1034,United States,2021.0,1413190,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$10.42,-0.72,-6.463%,1025,United States,2018.0,1472663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$3.28,-0.04,-1.205%,1023,Luxembourg,,397735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.35,-0.04,-2.878%,1019,United States,,2060951,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.45,-0.63,-5.215%,1016,United States,,1338796,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$19.21,-0.74,-3.709%,1009,United States,2015.0,852817,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.61,0.45,3.701%,1005,United States,2019.0,2324845,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$36.61,-0.72,-1.929%,1002,United States,2018.0,250834,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.48,-0.02,-0.078%,1002,United States,2011.0,365223,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$16.40,-0.35,-2.09%,1000,United States,2021.0,887888,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.22,-0.03,-1.333%,986,United States,,2298590,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.86,-0.18,-1.282%,978,Netherlands,,13768,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$16.49,0.41,2.55%,976,France,2014.0,151103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.50,-0.06,-3.846%,962,United States,1996.0,10348939,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.80,-0.14,-2.357%,950,United States,2020.0,2736886,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.80,-0.34,-6.615%,948,Canada,,2950699,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$15.19,-0.23,-1.492%,948,United States,2021.0,836513,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$32.95,-0.79,-2.341%,944,United States,2025.0,186570,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$36.16,3.62,11.125%,932,United States,2021.0,238137,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$26.48,-1.16,-4.197%,929,United States,2024.0,517111,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$10.99,-0.12,-1.08%,922,United States,2018.0,2304372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$43.92,7.22,19.673%,899,United States,2017.0,3186345,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.30,-0.23,-5.077%,898,France,2020.0,582527,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.93,-0.05,-0.294%,872,Cayman Islands,,868525,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.72,-0.3,-1.577%,825,United States,2014.0,311073,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.18,-0.01,-0.313%,819,United States,2013.0,58811605,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.76,-0.195,-4.93%,818,United States,2015.0,2992109,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$16.17,0.45,2.863%,815,United States,,540117,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$14.00,0.18,1.302%,801,United States,2021.0,1254239,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$16.69,-0.14,-0.832%,801,United States,2026.0,619531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$13.63,-0.07,-0.511%,790,Switzerland,,201548,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$13.35,-0.59,-4.232%,789,United States,,2060298,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.94,0.06,0.761%,788,United States,2020.0,1397497,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.55,-1.21,-2.765%,787,United States,2000.0,461250,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.58,-0.13,-2.277%,779,United States,2015.0,1391894,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$11.11,0.02,0.18%,775,United States,2021.0,1624057,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.84,-0.36,-0.46%,763,Canada,,331462,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$39.63,-3.21,-7.493%,757,Canada,2014.0,290622,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$10.28,0.01,0.097%,744,United States,2009.0,1090370,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.47,-0.2,-4.283%,735,United States,2010.0,2773316,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.52,-0.34,-4.956%,726,United States,2006.0,67011,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.95,-1.7,-10.863%,721,United States,2015.0,3348452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.87,-0.81,-7.584%,719,Cayman Islands,2023.0,118575,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$106.60,2.1,2.01%,714,United States,2019.0,149288,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.84,-0.16,-2.286%,707,United States,2021.0,442823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$9.49,-0.4,-4.044%,695,United States,2021.0,1186793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,-0.1,-4.762%,690,United States,2018.0,7764234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.78,-0.45,-10.638%,682,United States,2022.0,6653691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.41,-0.1,-1.536%,672,United States,,1444742,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.32,-0.77,-8.471%,666,United States,2024.0,389514,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.40,-0.27,-3.114%,658,United States,,807960,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$34.37,-0.9,-2.552%,648,United States,2018.0,100586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.08,0.05,0.384%,644,Belgium,2026.0,47232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$12.31,-0.58,-4.50%,643,United States,2020.0,683610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.11,-0.29,-4.531%,627,United States,,2050629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.56,-0.24,-1.277%,616,United States,,8333,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.11,-0.03,-0.725%,612,United States,,670190,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.05,-0.07,-2.244%,593,United States,,2986226,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$18.35,-0.64,-3.37%,578,United States,2022.0,224470,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$10.58,-0.64,-5.704%,572,United States,2026.0,281993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.19,-0.26,-1.683%,567,United States,2024.0,279355,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.09,-0.64,-6.578%,564,United States,2021.0,1085034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$44.22,-0.58,-1.295%,554,United States,1986.0,295663,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.83,-0.27,-4.426%,550,United States,1995.0,857004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARVN,Arvinas Inc. Common Stock,$8.27,-0.27,-3.162%,533,United States,2018.0,423189,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.76,-0.04,-2.222%,531,United States,2021.0,936959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,-0.12,-2.83%,516,United States,2018.0,3054127,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.485,-1.325,-13.507%,515,United States,2024.0,1991070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$6.64,-0.39,-5.548%,509,United States,2020.0,1727071,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.47,0.0,0.00%,497,United States,2014.0,3468214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$29.73,-0.26,-0.867%,492,United States,2018.0,242488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.11,-0.4,-7.26%,485,Cayman Islands,,1254589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.975,-0.14,-4.494%,485,United States,2019.0,6376706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.53,0.13,2.407%,485,United States,2012.0,2987106,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.24,-0.4,-4.149%,483,United States,,505160,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.05,-0.245,-4.627%,479,France,2021.0,16120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$17.34,0.58,3.461%,478,United States,2014.0,302035,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$13.21,-0.3,-2.221%,475,United States,2025.0,585881,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.52,-0.08,-3.077%,470,United States,2017.0,1394265,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$17.55,-0.77,-4.203%,465,United States,,1049693,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.42,-0.06,-0.445%,461,United States,2015.0,84577,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.75,-0.38,-7.407%,457,United States,,2211003,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.37,0.02,0.272%,455,United States,2023.0,1113095,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$4.06,-0.23,-5.361%,448,United States,2020.0,2583012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.28,0.15,3.632%,444,United States,2014.0,3445467,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$6.61,-0.24,-3.504%,435,United States,2018.0,639139,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.40,-0.47,-1.686%,435,United States,2010.0,169998,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.61,-0.08,-4.734%,428,United Kingdom,2018.0,1348322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.91,-0.28,-6.683%,426,United States,2015.0,1945461,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.87,0.24,3.62%,425,Canada,,1525169,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$9.09,-0.77,-7.809%,425,United Kingdom,,365416,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.33,0.02,0.866%,419,United States,,2797273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.05,-0.13,-1.589%,415,United States,2006.0,1205698,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.41,0.45,11.364%,415,United States,2017.0,912745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.67,-0.04,-0.519%,413,United States,2018.0,163898,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.12,-0.03,-0.42%,410,Israel,2013.0,10248,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$7.53,-0.28,-3.585%,409,United States,2024.0,341729,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$8.00,0.1,1.266%,407,United States,,342275,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.25,-0.06,-2.597%,405,United States,2021.0,1200209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.65,-0.17,-2.921%,405,Switzerland,2021.0,314374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.99,0.08,1.629%,399,United States,2020.0,306544,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.70,-0.55,-3.86%,398,United States,2013.0,179250,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98,-0.14,-1.966%,397,United States,,1630102,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.805,-0.105,-2.138%,382,United States,2020.0,577910,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.82,-0.23,-4.554%,378,United States,2023.0,744601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.03,-2.098%,375,United States,2014.0,4152381,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.24,-0.14,-2.194%,375,United States,2006.0,596591,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$21.27,0.01,0.047%,374,United States,,60841,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.49,0.18,1.746%,362,United States,,173145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$3.10,-0.01,-0.322%,361,United States,2013.0,6523392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$2.63,0.13,5.20%,350,United States,,59669,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$15.01,-0.2,-1.315%,350,United States,2021.0,116571,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.95,-0.06,-0.998%,349,United States,2020.0,293965,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.88,0.18,3.83%,347,United States,2020.0,1401508,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.96,-0.01,-0.508%,340,United States,,3452738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.11,-0.25,-4.664%,330,United States,2021.0,827769,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.92,-0.1,-2.488%,323,United States,,598485,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,319,United States,,738849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$3.26,-0.04,-1.212%,319,United States,2016.0,3588276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.98,0.0,0.00%,313,United States,,3568,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.97,-0.0111,-0.044%,313,United States,,3722,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.88,-0.24,-1.587%,312,Ireland,,74758,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$2.20,-0.28,-11.29%,311,Switzerland,,498213,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.68,0.03,1.818%,311,United States,2023.0,1024366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.40,-0.06,-2.439%,308,United States,2016.0,1340432,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.41,0.23,5.502%,307,United Kingdom,2019.0,804213,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.85,-0.28,-6.78%,297,United States,2014.0,1387847,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$5.12,-0.08,-1.538%,296,Switzerland,,909,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.82,-0.14,-3.535%,292,United States,2021.0,296390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.80,0.23,1.175%,290,United States,2020.0,64703,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.36,-0.06,-1.107%,287,United States,2021.0,103872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.125,0.065,3.155%,285,United States,2020.0,781281,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$9.44,0.63,7.151%,281,United States,,163492,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.46,-0.21,-2.172%,277,United States,2016.0,133019,Health Care,Biotechnology: Pharmaceutical Preparations
