Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHVN,Biohaven Ltd. Common Shares ,$9.59,0.39,4.239%,1442,United States,2022.0,1569207,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$31.09,1.04,3.461%,1441,United States,2024.0,526332,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.22,1.61,5.627%,1437,United States,2024.0,300022,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$21.58,0.3,1.41%,1415,United States,2024.0,432340,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.06,0.01,0.142%,1358,Singapore,2015.0,3380960,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$31.87,1.58,5.216%,1352,United States,2025.0,191916,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.66,-0.01,-0.037%,1347,United Kingdom,2015.0,13634008,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$27.91,-0.01,-0.036%,1342,United Kingdom,2021.0,488654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$26.58,0.9,3.505%,1322,United States,2025.0,576768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$7.925,-0.045,-0.565%,1303,United States,,2809807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.19,0.77,5.34%,1277,United States,2016.0,949746,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$20.53,1.37,7.15%,1273,Ireland,2021.0,125276,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$19.95,3.22,19.247%,1257,Netherlands,2014.0,4429299,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.41,0.27,1.909%,1255,United States,2020.0,798556,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.00,0.7,3.448%,1243,France,2014.0,243604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$4.15,0.33,8.639%,1222,Canada,2020.0,5979804,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$24.40,2.08,9.319%,1204,United States,2021.0,581507,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.38,0.27,1.676%,1193,United States,2020.0,568774,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.06,0.68,8.115%,1168,United Kingdom,2020.0,2682023,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.53,0.175,1.07%,1167,Netherlands,,3614,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.83,0.49,2.099%,1160,Israel,2017.0,409963,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$19.32,1.77,10.085%,1108,United States,2024.0,686496,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.73,-0.03,-0.089%,1093,United States,2015.0,323766,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.24,0.39,8.041%,1073,United States,,2197316,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$23.76,0.31,1.322%,1066,United States,2024.0,271719,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.13,0.19,3.846%,1065,France,2020.0,157155,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.125,0.105,1.744%,1057,United States,2018.0,1045740,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$14.60,0.04,0.275%,1051,United States,2009.0,711264,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.34,0.04,1.212%,1042,Luxembourg,,246990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.27,0.18,1.278%,1039,Cayman Islands,2023.0,381601,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.75,0.03,0.16%,1036,United States,2026.0,177532,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.49,0.35,1.392%,1032,United States,2011.0,1086638,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.88,0.44,4.661%,1022,United States,2020.0,919786,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$5.03,0.28,5.895%,1006,United States,,465084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.54,0.03,1.987%,986,United States,1996.0,11180289,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.96,0.33,1.526%,977,United States,2014.0,407262,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.87,-0.02,-0.34%,953,United States,2020.0,2174828,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.68,0.2,5.747%,950,United States,2020.0,971427,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.11,0.0,0.00%,934,Switzerland,,3,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.95,0.28,5.996%,913,United States,,3774959,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$31.71,1.12,3.661%,909,United States,2025.0,148058,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$25.66,1.36,5.597%,899,United States,2024.0,336818,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.96,0.2,1.701%,893,United States,2020.0,1117470,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.20,-0.58,-4.924%,889,United States,2019.0,4232307,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.29,0.04,1.231%,888,United States,2021.0,2968936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$11.93,0.31,2.668%,884,United States,2013.0,460270,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.37,0.26,1.843%,876,United States,2021.0,978609,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.83,0.08,2.909%,873,United States,2004.0,3615353,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.74,0.07,0.42%,862,Cayman Islands,,264004,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$87.95,-1.16,-1.302%,860,Canada,,161440,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$23.80,-0.05,-0.21%,857,United States,2025.0,426927,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$13.60,-2.19,-13.87%,849,United States,2021.0,967036,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.125,0.015,1.351%,849,United States,,2634635,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.30,0.81,7.05%,837,United States,,1841082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABUS,Arbutus Biopharma Corporation Common Stock,$4.20,0.07,1.695%,827,Canada,,797307,Health Care,Biotechnology: Pharmaceutical Preparations
ZSQR,Z Squared Inc. Common Stock,$15.96,0.26,1.656%,821,United States,2020.0,107297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.26,0.42,5.357%,820,United States,2020.0,1357280,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$23.27,-0.37,-1.565%,808,United States,,391935,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.05,0.2,1.556%,801,United States,2021.0,379567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$7.52,0.15,2.035%,788,United States,,922961,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.83,0.08,0.914%,783,United States,,773971,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.33,0.3,2.138%,776,United States,2021.0,548882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.22,0.27,3.017%,750,United States,2018.0,641867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$16.85,-0.01,-0.059%,748,United States,2024.0,444295,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.68,0.33,4.49%,744,United States,2006.0,54221,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,0.02,0.948%,734,United States,2018.0,5043934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTMX,CytomX Therapeutics Inc. Common Stock,$4.22,0.17,4.198%,718,United States,2015.0,4336780,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.26,0.21,2.979%,714,United States,2018.0,754783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.61,0.06,3.871%,682,United States,,1159019,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.125,-0.025,-0.602%,679,United States,2010.0,1135252,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.41,0.35,4.342%,673,United States,2024.0,357136,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.12,0.54,2.29%,659,United States,2018.0,205359,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.545,0.015,0.425%,640,United States,2022.0,1558719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$9.90,0.08,0.815%,633,United States,2018.0,527209,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$22.37,1.43,6.829%,616,United States,2014.0,280037,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.34,-0.13,-2.908%,606,United States,2015.0,1742293,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$36.62,1.23,3.476%,606,United States,2018.0,304880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.17,0.5,5.171%,601,United States,,1062204,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.59,0.11,1.471%,595,United States,,636194,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$11.06,0.19,1.748%,595,United States,,319544,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.73,0.05,2.976%,585,United States,2014.0,4024649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.90,0.08,4.396%,573,United States,2021.0,788489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.15,0.06,0.846%,540,United States,2020.0,407117,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.85,0.11,1.024%,534,Belgium,2026.0,47129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.90,-0.32,-1.095%,534,United States,2000.0,515431,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.80,0.4,4.762%,532,United States,2024.0,928076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$27.97,0.9,3.325%,527,United States,2018.0,129400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$13.50,0.78,6.132%,524,United States,2021.0,612384,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.46,0.96,12.80%,523,United States,2021.0,1509929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.615,0.505,5.543%,520,United States,2026.0,195574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$10.26,0.46,4.694%,515,United States,,341655,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.00,0.09,4.712%,514,United States,2013.0,4788595,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,0.05,1.235%,509,United States,2018.0,1495851,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.60,-0.03,-1.141%,504,United States,,5670152,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.18,-0.01,-0.109%,499,United States,2024.0,394961,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.36,0.275,8.914%,499,United States,,3523108,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$7.27,0.23,3.267%,487,Canada,,155180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$40.94,-0.05,-0.122%,487,United States,1986.0,822778,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.08,0.07,1.397%,481,Cayman Islands,,431443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.78,0.0,0.00%,480,Switzerland,2020.0,821200,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.77,0.08,2.974%,479,United States,2017.0,1310437,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.46,0.06,1.111%,479,United States,2012.0,1580258,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.82,0.78,6.478%,478,United States,2024.0,279979,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.39,-0.03,-0.208%,478,United States,,3407,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.13,-0.02,-0.28%,475,United States,2019.0,744031,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$27.16,0.13,0.481%,475,United States,,63317,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.93,0.3,3.476%,473,United States,2021.0,678688,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.14,0.03,0.37%,469,Israel,2013.0,23775,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.38,0.05,0.938%,466,France,2021.0,40921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.97,0.57,6.786%,463,United States,2015.0,525506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.87,0.06,0.681%,463,United States,2020.0,740199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$19.73,-0.87,-4.223%,460,United States,2021.0,51642,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.05,0.32,4.755%,452,United States,2021.0,273686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.47,0.22,9.778%,451,United States,2023.0,1227616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.75,0.07,1.496%,448,United States,1995.0,1010177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.51,0.08,1.473%,440,United States,2020.0,203113,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.95,0.62,2.355%,428,United States,2010.0,56231,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.10,0.05,0.709%,426,United States,2006.0,922940,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.23,0.24,3.004%,425,United States,2006.0,815809,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$8.88,0.1,1.139%,424,United States,2021.0,1011501,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.06,-0.28,-6.452%,421,United States,2014.0,1481847,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.695,0.015,0.264%,421,United States,2023.0,392681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$17.25,-0.15,-0.862%,416,United States,,9042,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.05,-0.1,-0.823%,413,United States,2015.0,106004,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.29,0.09,4.091%,413,United States,2021.0,522948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$26.09,-0.39,-1.473%,407,Canada,2014.0,107817,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.89,0.02,0.144%,403,United States,2013.0,162699,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.40,0.04,2.941%,395,United States,2021.0,880592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$33.40,1.84,5.83%,383,United States,,81948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$7.51,0.03,0.401%,382,United States,,194320,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,0.0,0.00%,379,United States,2015.0,1464426,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.51,0.05,3.425%,376,United States,,1828526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.41,0.0,0.00%,375,United Kingdom,2018.0,710293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.22,-0.06,-1.136%,374,Switzerland,2021.0,109468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,370,United States,2014.0,1291859,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.66,-1.37,-4.888%,370,United States,2017.0,148962,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.07,-0.03,-0.732%,370,United States,2017.0,287356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.98,0.43,4.503%,366,United States,,58166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.11,0.44,9.422%,364,United States,,1436860,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.40,0.2,1.515%,357,United States,2015.0,713658,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.39,0.21,4.054%,350,United States,2018.0,560430,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$52.15,2.03,4.05%,348,United States,2019.0,81234,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.31,0.2,2.813%,342,United Kingdom,,123335,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.24,-0.01,-0.19%,339,United States,2021.0,761378,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$6.18,0.0,0.00%,339,United States,2021.0,1270312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.11,0.33,2.582%,337,United States,,510406,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,0.07,3.627%,334,United States,,1860093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.99,0.21,7.554%,332,United States,2019.0,1681855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$4.60,0.07,1.545%,329,United States,,394181,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.23,0.96,22.482%,329,United States,2020.0,586814,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.62,2.02,9.352%,327,United States,2020.0,97254,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.05,0.09,1.51%,325,United States,2018.0,195874,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.77,0.1,5.988%,318,United States,,13465174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.46,0.12,2.247%,310,United States,,910417,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.34,0.08,2.454%,309,United States,,651111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.03,0.1,3.413%,308,Switzerland,2016.0,240871,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.20,0.08,2.564%,306,United States,,1077873,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.35,0.05,2.174%,302,United States,2016.0,979626,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.22,-0.1375,-0.542%,300,United States,,7230,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.18,-0.015,-0.06%,300,United States,,2381,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.33,0.16,3.095%,293,United States,2014.0,640151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$3.00,0.18,6.383%,293,United States,2016.0,1146980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$13.93,-0.36,-2.519%,292,Ireland,,118203,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.47,0.12,5.106%,284,China,2020.0,3200936,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.01,0.05,1.263%,284,United States,2020.0,595495,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.90,0.17,4.558%,283,France,2015.0,12985,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.47,0.08,1.252%,283,United States,2014.0,140236,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$8.98,-0.07,-0.773%,281,United States,2021.0,843939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.75,-0.01,-0.21%,278,United States,2020.0,118014,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.83,0.27,10.547%,276,United States,2020.0,2318732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.64,0.3,8.982%,276,United States,2014.0,1297395,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.11,0.17,5.782%,275,Germany,2021.0,50433,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.775,0.035,2.011%,273,United States,2014.0,513525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.31,0.4,8.147%,265,Canada,,836157,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.37,0.07,3.043%,263,United States,2019.0,713196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.03,-0.57,-6.628%,256,United States,2023.0,1158289,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.24,1.52,17.431%,253,United States,2024.0,270591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.66,0.06,2.308%,251,Israel,2000.0,344958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
