Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTLA,Intellia Therapeutics Inc. Common Stock,$11.94,0.7,6.228%,1668,United States,2016.0,4924772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$34.00,-0.5,-1.449%,1635,United Kingdom,2021.0,492098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.23,-0.02,-0.32%,1608,United States,2020.0,4077185,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$28.65,0.12,0.421%,1585,United States,2025.0,480743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$26.51,-0.45,-1.669%,1582,United States,2021.0,820647,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$45.33,0.02,0.044%,1581,United States,,629310,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$76.79,-0.04,-0.052%,1572,United States,2017.0,1163873,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$20.81,0.81,4.05%,1547,United States,2013.0,1124545,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$10.61,0.86,8.821%,1526,Germany,2025.0,50209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$40.44,0.52,1.303%,1507,United States,,322903,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$33.92,1.22,3.731%,1503,United States,2026.0,120919,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$2.67,-0.06,-2.198%,1497,Taiwan,,26372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$8.82,0.055,0.627%,1492,United States,2019.0,1663133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$20.51,-0.6,-2.842%,1481,United States,2004.0,1143309,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.84,-0.17,-0.548%,1436,United States,2024.0,302098,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.50,0.57,4.408%,1399,United States,2020.0,1308136,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$34.29,-1.21,-3.408%,1390,United States,2014.0,231356,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$48.00,-0.18,-0.374%,1376,United States,2025.0,269191,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.93,0.57,7.745%,1369,United States,2018.0,2253135,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.16,0.35,1.965%,1358,United States,2020.0,1370874,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.26,0.23,1.276%,1344,United States,2020.0,902078,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.88,0.17,1.082%,1341,United States,2021.0,1031400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$4.11,0.22,5.656%,1321,United States,2004.0,5040690,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.95,0.21,2.713%,1307,United States,,5698135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$88.66,2.87,3.345%,1300,United States,,407721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.65,0.23,2.442%,1294,Germany,,309347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$23.67,-0.03,-0.127%,1282,United States,2021.0,801032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPTX,Seaport Therapeutics Inc. Common Stock,$23.62,0.53,2.295%,1264,United States,2026.0,112382,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$44.60,-1.58,-3.421%,1221,United States,2018.0,277169,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.07,0.28,2.189%,1210,United States,2018.0,392291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.10,0.08,1.329%,1201,Singapore,2015.0,4556078,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.83,0.04,0.691%,1194,United States,,1586219,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.81,0.01,0.263%,1189,Luxembourg,,342037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.92,0.06,0.433%,1170,United States,2016.0,1370109,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.80,0.14,3.004%,1134,France,2020.0,579083,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$28.67,0.2,0.702%,1114,United States,2024.0,336455,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.47,0.11,4.661%,1097,United States,,3085765,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.73,-0.22,-1.226%,1089,United States,2021.0,361754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$21.96,-0.28,-1.259%,1083,United States,2021.0,480845,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.05,0.25,2.119%,1052,United States,2020.0,757211,Health Care,Biotechnology: Pharmaceutical Preparations
APMD,Apnimed Inc. Common Stock,$27.00,-0.88,-3.156%,1025,United States,2026.0,159913,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.37,0.05,3.788%,1022,United States,,2696690,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$21.17,-0.38,-1.763%,1016,United States,2026.0,97826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$12.06,-0.8,-6.221%,1013,United States,2018.0,8876081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCRX,Pacira BioSciences Inc. Common Stock,$25.02,-0.56,-2.189%,997,United States,2011.0,603226,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.00,-0.87,-17.864%,988,United States,2014.0,20067328,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.52,0.11,3.226%,979,United States,2021.0,2150978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$18.32,-0.38,-2.032%,969,United States,2015.0,729796,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.28,-0.56,-4.046%,967,Cayman Islands,2023.0,270006,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$15.85,-0.25,-1.553%,966,United States,2021.0,689044,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$13.25,0.1,0.76%,958,United States,2009.0,1226959,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.47,0.36,1.237%,955,United States,2015.0,978494,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.48,-0.09,-5.732%,950,United States,1996.0,8884964,Health Care,Biotechnology: Pharmaceutical Preparations
ATTO,Attovia Therapeutics Inc. Common Stock,$20.17,-0.21,-1.03%,919,United States,2026.0,237916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.78,0.97,4.897%,916,United States,2014.0,1299943,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.63,0.09,1.982%,914,Canada,,796127,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.41,-0.19,-3.393%,886,United States,2020.0,2045969,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$13.99,0.22,1.598%,875,United States,2021.0,418875,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.93,0.01,0.059%,872,Cayman Islands,,2722748,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.57,0.29,3.125%,849,United States,,749076,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$12.285,-4.035,-24.724%,837,United States,,4889179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AURA,Aura Biosciences Inc. Common Stock,$7.99,0.27,3.497%,826,United States,2021.0,538292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.91,-0.18,-2.956%,825,United States,2015.0,2388104,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.39,-0.32,-3.674%,825,United States,2018.0,1054942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$14.00,0.0,0.00%,801,United States,2021.0,910293,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$119.21,-1.0,-0.832%,798,United States,2019.0,223323,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$13.48,-0.26,-1.892%,798,France,2014.0,698716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$79.33,-1.47,-1.819%,778,Canada,,156423,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$10.59,0.01,0.095%,775,United States,2021.0,798438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.95,0.1,0.922%,773,Netherlands,,6394,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.12,0.41,2.787%,762,United States,,1069272,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.46,0.09,2.671%,753,United States,2015.0,2461603,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.17,0.95,2.422%,750,United States,2000.0,315528,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.33,0.55,6.264%,747,United States,2024.0,219424,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$6.67,0.27,4.219%,743,United States,2006.0,67906,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.68,0.3,2.423%,735,Switzerland,,370899,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$11.61,0.51,4.595%,719,Canada,,1733720,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.50,1.0,7.407%,714,Belgium,2026.0,367403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.32,0.06,1.408%,711,United States,2010.0,1842597,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.00,0.05,2.564%,711,Germany,2021.0,49377,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.01,0.04,2.03%,693,United States,2018.0,3693705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.55,0.16,1.907%,691,United States,2019.0,2310502,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.56,-0.32,-2.694%,686,United States,,1262856,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$35.69,0.09,0.253%,682,Canada,2014.0,103231,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$6.65,0.1,1.527%,682,United States,,712571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMX,Immix Biopharma Inc. Common Stock,$9.72,-0.34,-3.38%,678,United States,2021.0,1604693,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.88,-0.06,-0.301%,660,United States,,4721,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$24.39,-0.09,-0.368%,630,United States,2021.0,202844,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$16.84,0.41,2.495%,625,United States,2014.0,150672,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$18.95,0.12,0.637%,617,United States,2022.0,170921,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.16,0.61,10.991%,611,United States,2020.0,2155103,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.08,0.07,2.326%,598,United States,,4503684,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.74,0.83,14.044%,592,United States,2012.0,4318270,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.98,0.76,2.515%,584,United States,2018.0,271657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.44,-0.07,-0.932%,583,United States,,740879,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$8.75,0.07,0.806%,572,United States,2018.0,1218208,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.965,0.255,4.466%,566,Cayman Islands,,955910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.04,-0.31,-2.02%,565,United States,2024.0,528938,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.75,0.2,1.896%,561,United States,2020.0,346922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$2.11,0.11,5.50%,561,United Kingdom,2018.0,2034747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$11.95,0.23,1.962%,559,United Kingdom,,316905,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.06,0.32,3.661%,559,United States,2023.0,1112009,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.27,0.11,1.536%,557,United States,2020.0,894459,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.08,0.13,4.407%,556,United States,2022.0,1974694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$10.72,-0.56,-4.965%,554,United States,2015.0,1386072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPLT,MapLight Therapeutics Inc. Common Stock,$12.17,-1.11,-8.358%,551,United States,2025.0,432523,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.27,-0.31,-2.677%,550,United States,2024.0,214686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$11.72,0.45,3.993%,537,United States,2024.0,953046,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.94,-0.43,-8.007%,518,United States,,2125019,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$14.08,0.7,5.232%,507,United States,2025.0,374012,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.44,0.13,0.977%,502,United States,,2091627,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.30,0.12,2.317%,502,France,2021.0,44239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.29,0.08,0.869%,502,United States,2026.0,662408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$7.59,0.18,2.429%,501,United States,2018.0,1631906,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.97,-0.53,-6.235%,495,United States,2021.0,1653126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.64,0.0,0.00%,495,United States,2021.0,739056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.94,0.02,0.51%,494,United States,2018.0,1859399,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.63,-0.02,-0.755%,490,United States,2017.0,914897,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.96,0.21,2.71%,483,United States,2024.0,431413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$13.63,0.5,3.808%,468,United States,2015.0,41154,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$15.60,-0.6,-3.704%,464,United States,2018.0,513489,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.76,0.18,2.098%,458,United States,,481882,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.79,0.03,1.087%,454,United States,2019.0,2696008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$8.91,0.79,9.729%,453,United States,,683368,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.69,-0.01,-0.213%,451,United States,,986271,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.88,-0.02,-0.69%,442,United States,2016.0,1688526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.64,0.47,11.271%,437,United States,2017.0,1597028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.28,0.04,3.226%,434,United States,2014.0,4533230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.16,-0.04,-0.952%,432,United States,2014.0,631099,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$26.68,0.23,0.87%,424,United States,2010.0,119777,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$25.38,1.23,5.093%,420,United States,2018.0,169393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.25,0.26,5.21%,420,United States,2020.0,265009,Health Care,Biotechnology: Pharmaceutical Preparations
SCTX,Scribe Therapeutics Inc. Common Stock,$26.00,0.59,2.322%,420,United States,2026.0,120192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$7.27,0.13,1.821%,419,Israel,2013.0,17727,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.73,0.09,2.473%,412,United States,2020.0,1501233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$7.24,0.34,4.928%,412,United States,,1396776,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$11.575,0.735,6.78%,403,United States,,226659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.77,0.43,3.223%,400,United States,2013.0,183002,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.61,0.07,1.977%,394,United States,2015.0,1320529,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$7.25,0.38,5.531%,394,United States,2024.0,621848,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.90,0.22,4.701%,390,United States,2020.0,165710,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.15,0.16,8.04%,387,United States,,3826451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.81,0.26,5.714%,377,United States,2023.0,1080256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.11,0.02,0.957%,366,United States,,885988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.75,-0.02,-0.295%,363,United States,2018.0,109231,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$14.71,0.5,3.519%,360,United States,2021.0,110983,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.00,0.1,5.263%,360,United States,2021.0,522587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.07,0.5,8.977%,356,United States,2020.0,280913,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.45,0.23,7.143%,347,United States,,322107,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$6.46,-0.07,-1.072%,346,United States,2021.0,151408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CATX,Perspective Therapeutics Inc. Common Stock,$3.00,0.03,1.01%,342,United States,,1045781,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.80,0.31,12.45%,326,United States,2013.0,4015208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.47,0.06,2.49%,326,United States,2020.0,386753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$6.96,-0.53,-7.076%,311,United States,2000.0,1144975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$3.26,0.08,2.516%,311,United States,1995.0,1440815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTRX,Turn Therapeutics Inc. Common Stock,$10.41,0.8,8.325%,310,United States,,88752,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.34,0.06,1.829%,309,United States,,1045691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.36,0.1,0.701%,303,Ireland,,43818,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.66,-0.06,-1.613%,302,United States,,915176,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,302,United States,2023.0,687288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.22,-0.78,-15.60%,300,United States,2020.0,1578343,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.00,-0.115,-2.248%,300,United States,2006.0,1306497,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.90,0.05,1.299%,298,United States,2021.0,343659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.62,3.98,18.392%,297,United States,,371197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.89,0.12,3.183%,296,United States,2019.0,1460105,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.17,0.2,5.038%,291,United Kingdom,2019.0,288714,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.51,0.05,1.121%,291,United States,2021.0,720309,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$5.10,-0.5326,-9.456%,288,United States,2024.0,118634,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$16.38,-3.96,-19.469%,288,United States,,768050,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.69,0.23,6.647%,284,United States,2014.0,929756,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$2.835,0.145,5.39%,284,France,2015.0,24096,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.10,-0.01,-0.474%,282,United States,2020.0,8493084,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$1.99,0.13,6.989%,281,Switzerland,,155796,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,274,United States,,831841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$4.11,-0.03,-0.725%,271,China,2021.0,285416,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.87,0.0,0.00%,267,United States,2021.0,457977,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.24,-0.26,-5.778%,265,United States,2024.0,95164,Health Care,Biotechnology: Pharmaceutical Preparations
