Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,AtaiBeckley Inc. Common Stock,$3.82,-0.24,-5.911%,1387,Germany,2008.0,3532912,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.67,-1.87,-6.123%,1370,United States,2024.0,293025,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.56,-1.38,-3.736%,1323,United States,,1137915,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.48,-0.34,-3.462%,1322,United States,2019.0,3782878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.01,-0.89,-5.266%,1322,United States,2016.0,1168085,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$24.50,-0.84,-3.315%,1315,United States,2024.0,294119,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.42,-0.39,-3.976%,1296,United States,,5095694,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.61,0.095,2.104%,1262,United States,2020.0,3977485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.41,-0.62,-6.181%,1261,Germany,,384933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$27.95,-0.99,-3.421%,1255,United States,2024.0,750148,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.03,-0.81,-4.54%,1230,United States,2020.0,801569,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$17.92,-0.1,-0.555%,1220,United States,,1890495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SEPN,Septerna Inc. Common Stock,$26.445,0.135,0.513%,1187,United States,2024.0,249543,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.76,-0.83,-6.593%,1180,United States,2020.0,1704876,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.28,-0.14,-4.094%,1160,United States,,2272622,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.91,-0.7,-4.484%,1120,United States,2020.0,1591534,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.00,-0.62,-1.741%,1111,United States,2015.0,556554,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.32,-0.21,-3.797%,1082,United States,,1076644,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.54,-0.19,-5.094%,1068,Luxembourg,,1196689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$24.095,-0.515,-2.093%,1065,United States,2024.0,435703,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$16.94,-0.62,-3.531%,1059,Netherlands,2014.0,2234700,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.21,-0.69,-3.467%,1049,United States,2024.0,451244,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.04,-1.02,-5.979%,1044,United States,2021.0,1171833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.14,-0.74,-4.66%,1035,Netherlands,,17742,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.60,-0.06,-3.614%,1024,United States,1996.0,24737506,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.47,-0.18,-4.932%,1022,Canada,2020.0,5109682,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$69.30,-4.2,-5.714%,1007,United States,,159873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTS,Aktis Oncology Inc. Common stock,$18.29,-1.12,-5.77%,974,United States,2026.0,218420,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.52,0.39,2.578%,962,Ireland,2021.0,432048,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.53,0.7,3.066%,952,United States,2011.0,844331,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.48,-0.25,-4.363%,944,United States,2018.0,2142362,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.19,-0.4,-7.156%,934,United States,,1463173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.79,-0.05,-0.265%,914,Israel,2017.0,636489,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$15.64,-0.79,-4.808%,906,Switzerland,,181,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$12.16,-0.57,-4.478%,897,United States,2020.0,1194170,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.16,0.0,0.00%,880,United States,,2829113,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.38,-0.86,-4.715%,878,United Kingdom,2015.0,1305365,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.82,0.0,0.00%,868,United States,2004.0,6189231,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$19.14,0.16,0.843%,868,United States,2025.0,123296,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.4752,-0.7348,-6.555%,851,France,2021.0,13511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$11.61,-0.43,-3.571%,851,United States,2013.0,1137866,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.945,-0.135,-0.959%,848,United States,2021.0,702173,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.29,-0.26,-7.324%,845,United States,2020.0,1341169,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.95,-0.36,-2.516%,844,United States,2021.0,554470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,-0.4,-8.475%,830,Canada,,3989042,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.885,-0.185,-0.922%,830,United States,2024.0,457748,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$22.98,-0.42,-1.795%,827,,2025.0,197441,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.87,-0.01,-0.205%,825,United States,2015.0,7142338,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.09,-0.06,-1.905%,824,United States,2021.0,3746481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.175,-0.595,-3.17%,824,United States,2014.0,901714,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.24,-0.14,-1.671%,818,United States,2020.0,2215846,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.42,-0.51,-4.275%,809,United States,2009.0,721645,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.22,-0.925,-8.30%,805,United States,2019.0,1562165,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$12.48,-1.0,-7.418%,798,United States,2018.0,729442,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.84,-0.38,-4.121%,780,United States,,1697548,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.34,0.04,1.739%,767,United States,2014.0,15859991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRE,Gyre Therapeutics Inc. Common Stock,$7.805,-0.525,-6.303%,751,United States,2006.0,203135,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.13,-0.86,-8.609%,730,United States,2024.0,215684,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72,0.0,0.00%,728,United States,,1925959,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.03,-0.45,-8.212%,716,United States,,8401966,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.25,-3.58,-4.721%,707,Canada,,235063,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.89,0.08,0.579%,703,Cayman Islands,,674210,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.23,-0.82,-3.557%,690,United States,2024.0,322415,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.86,-0.16,-1.141%,683,United States,2021.0,294986,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$20.06,-0.65,-3.139%,678,France,2014.0,542487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.91,0.34,2.506%,677,Belgium,2026.0,28546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.73,-0.1,-2.611%,673,United States,2022.0,2641243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.24,-0.22,-8.943%,673,United States,2021.0,591499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$5.44,-0.59,-9.784%,650,United States,2020.0,2463188,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.38,-0.18,-3.947%,650,United States,,673150,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$34.12,-0.67,-1.926%,640,United States,2018.0,260336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$6.63,-0.26,-3.774%,636,United Kingdom,2020.0,1902568,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$11.78,-1.4,-10.622%,635,United States,2026.0,573206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.47,-0.12,-4.633%,634,United States,2013.0,6294728,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.94,0.26,1.053%,630,United States,2025.0,263158,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$7.58,-0.32,-4.051%,625,United States,2018.0,1133991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$10.02,0.01,0.10%,617,United States,2021.0,244287,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.64,-0.17,-2.177%,614,United States,2018.0,268312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.71,-0.005,-0.065%,600,United States,2018.0,1580089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$10.185,-0.225,-2.161%,597,United States,,1381929,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$6.17,-0.46,-6.938%,590,France,2020.0,233577,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.05,-0.83,-5.578%,583,United States,2021.0,482096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$2.47,-0.16,-6.084%,555,United States,2018.0,3273887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$4.35,-0.53,-10.861%,552,Switzerland,2020.0,939680,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.38,-0.3,-8.152%,551,United States,2010.0,1826236,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.29,0.0,0.00%,549,United States,2006.0,1626187,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$10.11,-0.35,-3.346%,535,United States,2021.0,618746,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.92,-0.04,-0.806%,534,United States,2015.0,1730417,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.775,-0.365,-1.452%,525,United States,2021.0,95850,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.14,-0.235,-6.963%,524,United States,2023.0,773288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.86,-1.12,-7.477%,517,United States,2024.0,339902,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$5.84,-0.35,-5.654%,512,United States,2012.0,1994043,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.02,0.93,5.141%,510,United States,2018.0,364908,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.435,0.075,0.801%,509,United States,2024.0,1136002,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.63,-0.16,-2.054%,508,United States,2019.0,804697,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.80,-0.1,-5.263%,508,United States,2021.0,1876441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.40,-0.29,-4.335%,505,United States,,1419519,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.77,-0.02,-0.228%,501,United States,2024.0,379198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.31,-0.27,-2.818%,501,United States,,737020,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.79,-0.2,-2.861%,500,Cayman Islands,,440656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.69,0.14,1.637%,499,Israel,2013.0,74220,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.98,-0.52,-3.852%,496,United States,2021.0,197546,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$4.03,-0.24,-5.621%,491,United States,2018.0,2224261,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.60,-0.65,-2.385%,491,United States,2000.0,417742,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.30,0.42,6.105%,489,Canada,,1569495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.10,0.0,0.00%,485,United States,2020.0,648961,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.63,-0.22,-3.212%,483,United States,2023.0,754049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.45,-0.09,-1.054%,482,United States,2020.0,383537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.60,-0.2,-5.263%,468,United States,,2946287,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.08,-0.3,-3.198%,468,United States,2015.0,710305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.36,-0.46,-5.215%,459,Cayman Islands,2023.0,307590,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$4.85,-0.21,-4.15%,453,United States,1995.0,2231415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLMD,Relmada Therapeutics Inc. Common Stock,$6.15,-0.17,-2.69%,451,United States,,1356059,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.50,-0.23,-8.425%,449,United States,2021.0,1736677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$28.30,-0.91,-3.115%,447,United States,2010.0,80288,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$25.20,0.44,1.777%,441,United States,,223236,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$6.13,0.25,4.252%,438,United States,2020.0,452942,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.65,0.0,0.00%,430,United States,,963497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$6.15,-0.14,-2.226%,425,United States,2022.0,556379,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.51,-0.09,-2.50%,423,United States,2015.0,1190471,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.13,-0.05,-0.611%,420,United States,2006.0,726905,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.3033,-0.5207,-3.767%,420,United States,,24556,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.12,-0.16,-1.303%,416,United States,2015.0,295514,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.77,-0.65,-11.993%,408,United States,2014.0,2722972,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.86,-0.3599,-2.09%,407,United States,,2134,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$24.45,-0.09,-0.367%,401,United States,2018.0,226606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.40,-0.43,-6.296%,396,United States,2021.0,2437835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58,-0.1,-5.952%,393,United States,,1692027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$5.47,-0.005,-0.091%,391,United States,,700347,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.41,-0.76,-5.363%,389,United States,2013.0,101784,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.46,-0.1,-6.41%,388,United Kingdom,2018.0,1341169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.63,-0.87,-7.565%,387,United States,,20979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$7.72,-0.29,-3.62%,384,United States,,535569,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.60,0.6,1.053%,384,United States,2019.0,105633,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99,-0.03,-1.485%,380,United States,2020.0,908995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.95,0.28,4.938%,377,United States,2021.0,284322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.24,-0.48,-6.218%,377,United States,2018.0,392887,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,375,United States,2014.0,3299924,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.82,-0.2,-1.664%,369,United States,2021.0,495457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.54,-0.03,-0.113%,367,United States,2020.0,163273,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.45,-0.2,-3.54%,352,United States,2021.0,592184,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.04,-0.21,-4.00%,349,United Kingdom,2019.0,320163,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.26,-0.07,-0.955%,346,United States,2021.0,401178,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$22.30,-0.73,-3.17%,345,Canada,2014.0,76543,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.65,-0.02,-0.749%,340,United States,2016.0,718766,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$27.12,-0.26,-0.95%,339,United States,2017.0,117188,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.88,-0.45,-10.393%,339,United States,2017.0,308402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.94,-0.28,-8.696%,338,China,2020.0,594556,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$16.37,0.05,0.306%,333,Ireland,,126752,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.84,-0.17,-3.393%,333,United States,,1128246,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.69,0.39,5.342%,332,United States,2014.0,262091,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.86,-0.1,-0.371%,332,United States,1986.0,95120,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.60,0.1,2.222%,329,Switzerland,2021.0,122575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.97,-0.01,-0.143%,326,United Kingdom,,341504,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.91,-0.48,-8.905%,319,United States,2018.0,865698,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.56,-0.32,-2.694%,318,United States,2014.0,161178,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.75,-0.0344,-0.133%,318,United States,,489,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.60,-0.12,-6.977%,317,United States,,9655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,0.03,0.118%,314,United States,,428,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$16.71,-0.39,-2.281%,309,United States,2015.0,721968,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$3.19,-0.08,-2.446%,307,United States,2019.0,1446712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$2.03,0.03,1.50%,302,United States,,4268581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.00,-0.06,-1.961%,301,Switzerland,2016.0,336313,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.88,-0.12,-2.00%,299,United States,,222659,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.87,0.02,0.412%,290,United States,2015.0,1298540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.02,-0.16,-5.031%,289,United States,,1258114,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.32,-0.28,-5.00%,287,United States,2014.0,874170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$3.09,-0.08,-2.524%,283,United States,2021.0,1036319,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.67,-0.27,-5.466%,281,United States,2014.0,2064569,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.92,-0.73,-12.92%,278,United States,2020.0,476166,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.98,-0.12,-2.353%,273,United States,2021.0,1480369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.2968,-0.0681,-18.663%,270,United States,2017.0,21978595,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.955,-0.055,-1.098%,268,United States,,1096596,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.75,-0.24,-8.027%,268,United States,2020.0,1713309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.02,-0.13,-6.047%,265,United States,2020.0,293691,Health Care,Biotechnology: Pharmaceutical Preparations
