Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$10.94,-0.11,-0.995%,1402,United States,2019.0,981822,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.11,2.84,12.205%,1401,United States,2024.0,1668093,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$71.00,4.65,7.008%,1395,United States,,4754689,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$22.37,-1.74,-7.217%,1393,Netherlands,2014.0,1913130,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.42,-0.55,-6.132%,1368,United States,,4102444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$11.62,-0.38,-3.167%,1345,United States,2016.0,2943735,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$27.97,0.33,1.194%,1332,United States,2024.0,307932,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.90,-0.35,-3.415%,1327,Germany,,191824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$22.00,-0.91,-3.972%,1319,United States,2018.0,330473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$30.03,8.23,37.752%,1309,Denmark,2020.0,1493745,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.58,-0.39,-9.824%,1300,Germany,2008.0,3996047,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.65,-0.01,-0.215%,1273,United States,2020.0,1998705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.55,-1.04,-3.638%,1265,United States,2014.0,437541,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$23.67,-0.53,-2.19%,1224,United States,,785275,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.50,-0.46,-2.426%,1204,United States,2021.0,837918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$82.11,0.12,0.146%,1194,United States,,110293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.83,0.48,8.972%,1186,United States,,2669476,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$24.49,0.37,1.534%,1161,France,2020.0,27028,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$25.76,-0.58,-2.202%,1153,United States,2024.0,170957,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.91,0.0,0.00%,1146,United States,2018.0,1219924,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.00,-0.23,-2.048%,1129,United States,2021.0,1422413,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.34,-0.1,-1.553%,1127,United States,,1437039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$7.71,0.29,3.908%,1072,United States,2019.0,1590364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.30,-0.27,-1.734%,1046,Netherlands,,38522,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.63,0.02,1.242%,1040,United States,1996.0,9885542,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.79,-0.09,-2.32%,1009,United States,2021.0,1648028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.61,-0.18,-1.14%,1002,United States,2020.0,1013100,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.52,-0.08,-3.077%,1000,United States,,5811693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.24,0.04,0.392%,997,United States,2020.0,728740,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.93,-0.01,-0.072%,994,United States,2021.0,6481636,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.40,-0.11,-0.564%,983,Cayman Islands,,294674,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$82.02,2.88,3.639%,970,United States,,216517,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$17.90,-0.16,-0.886%,954,United States,2026.0,224149,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.21,-0.93,-4.399%,946,Israel,2017.0,351454,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.02,-0.21,-1.717%,941,United States,2019.0,647435,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.01,-0.14,-0.924%,931,Ireland,2021.0,88588,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.21,-0.04,-3.20%,928,United States,,2173477,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.42,0.8,3.70%,925,United States,2024.0,588621,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$21.45,-0.28,-1.289%,922,United States,2011.0,741940,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.43,-0.13,-2.338%,920,United States,2015.0,1854258,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.42,-0.62,-5.15%,913,United States,2024.0,323202,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.97,-0.35,-2.021%,897,Switzerland,,600,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$27.88,-0.58,-2.038%,878,,2025.0,552818,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.81,-0.69,-7.263%,870,United States,2020.0,1304300,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$2.94,-0.19,-6.07%,866,Canada,2020.0,3795222,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.31,-0.67,-5.593%,833,United States,2020.0,3352994,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.94,-0.05,-0.25%,832,United States,2024.0,512794,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.62,-0.6,-4.91%,829,United States,2013.0,414975,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$10.02,0.33,3.406%,814,France,2021.0,26020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$3.40,-0.06,-1.734%,812,United States,2013.0,2301745,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.44,0.21,1.87%,811,United States,2009.0,652271,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.83,0.34,2.346%,800,United States,2026.0,370086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.13,0.02,0.153%,789,United States,2021.0,1170373,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.22,-0.55,-3.095%,781,United States,2025.0,129264,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.02,-0.1,-3.205%,772,United States,2020.0,1052087,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,-0.15,-3.606%,771,Canada,,2032928,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$14.06,-0.74,-5.00%,767,United States,2024.0,395764,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.12,-0.39,-2.515%,764,United Kingdom,2015.0,473235,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.66,-0.34,-2.125%,763,Belgium,2026.0,210353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$11.835,-1.255,-9.587%,760,United States,2018.0,1144303,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$5.09,-0.12,-2.303%,753,United States,,761158,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.82,-0.03,-0.382%,753,United States,2006.0,37755,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.61,0.17,3.829%,749,United States,2010.0,2081854,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$21.69,-0.91,-4.027%,733,France,2014.0,173457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBIO,Jade Biosciences Inc. Common Stock,$14.81,-0.25,-1.66%,730,United States,2021.0,229950,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.86,-0.01,-0.092%,716,United States,2019.0,462479,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.02,0.18,2.296%,697,United States,,1220125,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$12.80,-1.89,-12.866%,691,United States,2024.0,3874680,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.69,-0.27,-2.258%,690,United States,2021.0,337446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Holdings Inc. Common Stock,$9.94,0.02,0.202%,665,Canada,,181274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.98,0.22,2.835%,658,United States,2018.0,857127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.57,2.65,3.401%,627,Canada,,215336,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.22,-0.72,-2.061%,621,United States,2000.0,211120,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.19,-0.05,-0.954%,620,United States,2020.0,2215982,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$24.35,0.26,1.079%,616,United States,2025.0,121516,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.32,-0.13,-3.768%,599,United States,2022.0,2486082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.98,-0.02,-1.00%,595,United States,2021.0,515961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.20,0.01,0.162%,593,France,2020.0,211461,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.36,-0.1,-1.34%,592,United States,2018.0,352641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.36,-0.07,-0.942%,579,United States,,1303493,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.05,-0.31,-2.992%,572,United States,2021.0,108442,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$10.85,-0.18,-1.632%,569,United States,2006.0,459001,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.85,-0.46,-7.29%,561,United Kingdom,2020.0,1079977,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,-0.06,-4.38%,559,United States,,1663886,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.88,-0.38,-2.49%,543,United States,2024.0,93776,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.25,0.25,8.333%,543,United States,2023.0,4401921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.07,-0.27,-2.024%,542,United States,2021.0,383137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$25.38,1.04,4.273%,538,United States,2021.0,63758,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$2.32,-0.03,-1.277%,536,United States,2019.0,3218123,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.36,0.11,1.189%,534,United States,2020.0,658447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.79,-0.56,-5.989%,532,United States,2021.0,1278422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$4.57,-0.06,-1.296%,515,United States,,2228514,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$16.44,-0.27,-1.616%,510,United States,2024.0,166528,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.61,-0.43,-2.523%,506,United States,2020.0,209652,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.55,-0.12,-3.27%,505,United States,,3317324,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.02,0.1,2.551%,497,Switzerland,2020.0,463619,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.57,0.06,0.705%,492,Israel,2013.0,208765,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.57,-0.22,-3.24%,479,United States,2023.0,527087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.68,0.04,0.602%,478,United States,,311974,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.85,-0.08,-0.896%,476,United States,,333923,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.74,-0.02,-0.532%,474,United States,2016.0,333813,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$6.08,-0.32,-5.00%,473,United States,2018.0,1164971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.40,-0.08,-0.943%,472,United States,,738369,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$6.79,1.06,18.499%,466,United States,2022.0,1693987,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.50,0.36,1.377%,463,United States,,111861,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.41,0.0,0.00%,462,United States,2014.0,2182646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.75,-0.07,-1.832%,457,United States,2018.0,2442583,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.79,0.74,4.611%,450,United States,2018.0,336510,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.63,0.33,3.976%,449,United States,2018.0,209180,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$22.71,0.7,3.18%,425,United States,2018.0,702128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.35,-0.15,-1.765%,422,United States,2015.0,963593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.53,-0.32,-6.598%,422,United States,1995.0,1079118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRTC,PureTech Health plc American Depositary Shares,$17.46,0.0,0.00%,421,United States,,86,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.36,-0.19,-2.517%,420,United States,2024.0,376205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$26.09,-1.27,-4.642%,412,United States,2010.0,101497,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.80,-0.27,-2.439%,412,United States,2021.0,153068,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.24,-0.26,-3.059%,412,United States,,505983,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.97,-0.54,-3.997%,405,United States,2021.0,527901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.21,-0.05,-0.799%,403,Cayman Islands,,214318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.74,-0.05,-1.792%,403,Australia,,93187,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.84,-0.41,-2.877%,401,United States,2013.0,155424,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$59.24,-0.15,-0.253%,395,United States,2019.0,330167,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$7.43,0.59,8.626%,393,United States,2021.0,944317,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,-0.1,-5.556%,391,United States,,1329289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.84,-0.5,-7.886%,389,United States,2012.0,1567138,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.34,-0.31,-2.661%,388,United States,2015.0,119930,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.78,0.93,3.116%,385,United States,2017.0,235136,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.24,-0.15,-4.425%,372,China,2020.0,241638,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.36,-0.18,-3.249%,371,United Kingdom,2019.0,258398,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,-0.05,-3.497%,367,United Kingdom,2018.0,1040251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLO,Allogene Therapeutics Inc. Common Stock,$1.62,-0.03,-1.818%,364,United States,2018.0,3525208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.36,-0.03,-0.885%,364,United States,2015.0,701877,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.92,0.04,1.031%,363,United States,,1338011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.12,-1.31,-17.631%,361,United States,2006.0,3429101,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.19,-12.258%,360,United States,2014.0,6757023,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.65,0.36,3.875%,356,Cayman Islands,2023.0,178708,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.73,-2.0,-7.212%,356,United States,2020.0,128688,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.53,-0.08,-4.969%,356,United States,2021.0,1077965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.11,-0.2,-1.768%,351,United States,,22154,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.25,0.01,0.309%,351,United States,2015.0,1704835,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.51,-0.11,-1.957%,349,United States,2021.0,138193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.80,0.16,2.41%,342,United States,,425183,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.33,-0.13,-2.915%,338,United States,2020.0,512585,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.53,0.05,0.772%,337,United States,2014.0,315720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.63,0.26,7.715%,336,United States,,3698291,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.3633,-0.0365,-9.13%,331,United States,2017.0,870651,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.12,0.15,0.578%,323,United States,,613,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.96,-0.09,-1.782%,320,United States,2021.0,479202,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.75,-0.03,-0.628%,317,Switzerland,2021.0,169755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.25,-0.07,-1.316%,315,United States,2014.0,1067848,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,314,United States,2021.0,1021893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.64,-0.07,-4.094%,313,United States,2020.0,429311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.31,-0.02,-0.079%,313,United States,,2827,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.86,-0.25,-1.655%,308,Ireland,,67208,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.59,-0.07,-4.217%,307,United States,,17108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.60,0.07,1.266%,307,United States,2021.0,979477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.43,-0.05,-1.437%,304,Germany,2021.0,301934,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.24,0.24,3.00%,299,United States,,22626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.26,-0.16,-2.952%,297,United States,2020.0,108453,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.92,-0.57,-8.783%,295,Canada,,465455,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.37,-0.06,-1.749%,294,United States,2017.0,539485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.93,-0.1,-3.30%,294,Switzerland,2016.0,247370,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$23.57,0.3,1.289%,291,United States,1986.0,185458,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.90,-0.1,-2.50%,286,United States,,287540,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.28,-0.02,-0.465%,277,United States,2018.0,475747,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.85,0.28,10.895%,274,United States,2019.0,4935151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.21,-0.13,-3.892%,274,United States,2014.0,446417,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.29,-0.04,-0.632%,272,United States,2014.0,64107,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.83,0.0,0.00%,271,United States,2020.0,622543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.99,-0.07,-1.383%,270,United States,,836838,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.42,-0.23,-6.301%,270,United States,2015.0,701444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$12.28,-0.39,-3.078%,267,United States,2025.0,77056,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.40,0.05,0.348%,266,United States,2015.0,378083,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$17.00,0.11,0.651%,263,Canada,2014.0,76904,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.00,-0.23,-3.181%,262,United States,,217371,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.10,-0.04,-3.509%,261,Israel,2014.0,265237,Health Care,Biotechnology: Pharmaceutical Preparations
