Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$29.65,0.31,1.057%,1412,United States,2024.0,316346,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.435,0.125,0.399%,1411,United States,2024.0,550149,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.84,-0.96,-3.582%,1408,Netherlands,2021.0,125047,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.85,0.34,2.517%,1389,United States,2020.0,1671519,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.15,-0.03,-0.295%,1360,Germany,,237300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$25.26,-0.56,-2.169%,1355,United States,2024.0,314840,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.17,-3.05,-7.777%,1346,United States,,2064360,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.82,0.32,1.255%,1335,United States,,784409,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.06,-1.78,-9.978%,1326,United States,2016.0,1274552,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.78,-0.09,-0.699%,1320,United States,2021.0,2800618,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.02,-0.12,-0.662%,1302,United States,2020.0,762218,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.54,-0.15,-4.065%,1285,Germany,2008.0,5022022,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.10,-0.46,-4.812%,1269,United States,2019.0,2458122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$4.16,0.27,6.941%,1255,Luxembourg,,733074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.49,-0.15,-3.233%,1229,United States,2020.0,3782015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$27.47,-1.355,-4.701%,1229,United States,2024.0,494880,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.37,-0.18,-5.07%,1192,United States,,4995461,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.28,-2.33,-5.882%,1183,United States,2015.0,902851,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.95,-0.66,-3.546%,1168,United States,2021.0,1179281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$5.49,-0.13,-2.313%,1117,United States,,1260711,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$20.54,-0.31,-1.487%,1094,United States,2026.0,189404,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$15.83,-0.39,-2.404%,1082,Netherlands,,19813,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.59,-0.04,-1.102%,1057,Canada,2020.0,2331076,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$25.25,-1.31,-4.932%,1042,United States,2024.0,598159,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.04,-0.03,-0.494%,1041,United States,2018.0,2370296,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$70.66,-3.97,-5.32%,1027,United States,,179565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.50,-0.04,-0.216%,1010,United States,2024.0,950203,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.53,-0.16,-2.812%,983,United States,,2821849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$13.03,-0.09,-0.686%,961,United States,2020.0,1323732,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.61,-0.55,-2.728%,954,Israel,2017.0,825341,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.68,-0.14,-3.665%,946,United States,2020.0,877457,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$15.17,-0.82,-5.128%,940,Ireland,2021.0,557428,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.44,0.48,2.405%,927,United States,2014.0,726348,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$22.86,0.0,0.00%,925,United States,2011.0,941801,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.60,-0.7,-4.294%,921,United States,2021.0,738003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$3.41,-0.41,-10.733%,910,United States,2021.0,3948010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.42,-0.05,-3.401%,909,United States,1996.0,17895055,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.70,-0.05,-1.053%,903,Canada,,2545418,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.11,0.14,1.276%,902,France,2021.0,13763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.12,0.08,0.885%,901,United States,2020.0,1331389,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.17,-0.03,-2.50%,888,United States,,2405842,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.72,-0.04,-0.291%,877,United States,2018.0,1051909,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.83,-0.12,-4.068%,871,United States,2004.0,6296283,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.365,0.0,0.00%,865,Switzerland,,100,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.38,-0.69,-3.275%,850,United States,2024.0,391661,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.97,-0.38,-2.648%,849,United States,2021.0,1048321,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.74,-0.32,-2.893%,846,United States,2019.0,1044093,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.21,-0.16,-0.977%,819,United Kingdom,2015.0,767138,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$11.16,-1.58,-12.402%,818,United States,2013.0,1649533,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.49,-0.1,-0.863%,814,United States,2009.0,884725,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$17.96,-0.065,-0.361%,814,United States,2025.0,142008,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.77,-0.3,-5.917%,808,United States,2015.0,2402001,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.89,-0.28,-2.753%,791,United States,2024.0,165288,Health Care,Biotechnology: Pharmaceutical Preparations
EVMN,Evommune Inc. Common Stock,$25.09,1.5,6.359%,790,,2025.0,246820,Health Care,Biotechnology: Pharmaceutical Preparations
EIKN,Eikon Therapeutics Inc. Common Stock,$14.54,-0.62,-4.09%,784,United States,2026.0,223914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.80,-1.51,-1.904%,761,Canada,,129523,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.83,-0.45,-5.435%,754,United States,2006.0,323491,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.28,-0.26,-4.693%,752,United States,,7387092,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.08,-0.71,-3.115%,746,France,2014.0,276100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$8.51,-0.04,-0.468%,740,United States,,3320923,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.93,-0.19,-4.612%,709,United States,2022.0,3030047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.35,-0.11,-4.472%,706,United States,2021.0,452194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$4.75,-0.07,-1.452%,705,United States,,894311,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.64,0.01,0.613%,700,United States,,4156579,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.21,-0.47,-3.202%,692,Belgium,2026.0,75208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.58,-0.085,-0.622%,688,Cayman Islands,,1611782,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$13.88,-0.08,-0.573%,684,United States,2021.0,211044,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$10.65,1.61,17.81%,665,Netherlands,2014.0,9575961,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$2.77,-0.14,-4.811%,662,United States,2013.0,5720912,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.775,-0.275,-3.901%,650,United Kingdom,2020.0,2047666,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.43,-0.16,-2.862%,649,United States,2020.0,3158956,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$20.58,-0.85,-3.966%,639,United States,2024.0,149964,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.56,-0.49,-3.256%,604,United States,2021.0,464830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$23.55,-0.85,-3.484%,595,United States,2025.0,174202,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.62,-0.12,-3.209%,590,United States,2010.0,2124687,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$8.71,-1.03,-10.575%,583,Canada,,635959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.04,-0.21,-2.897%,581,United States,2018.0,818385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.05,0.03,0.498%,578,France,2020.0,345384,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.09,-0.28,-2.70%,574,United States,2021.0,269930,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.74,-0.22,-11.224%,570,United States,2014.0,8226834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.99,-0.42,-5.668%,562,United States,2018.0,955390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.52,-0.11,-0.371%,545,United States,2000.0,715613,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.16,-0.19,-2.275%,543,United States,2019.0,957079,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$27.85,0.44,1.605%,522,United States,2018.0,471905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.26,-0.11,-2.517%,519,United States,2018.0,4851788,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.19,-0.05,-1.179%,519,Switzerland,2020.0,1516802,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$9.03,-0.16,-1.741%,519,Israel,2013.0,61485,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.31,-0.22,-8.696%,519,United States,2018.0,4707079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$9.46,-0.4,-4.057%,509,United States,,481155,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.81,-1.05,-7.066%,504,United States,2024.0,397803,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.64,-0.18,-3.734%,503,United States,2015.0,3682815,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$3.00,-0.05,-1.639%,501,United States,2023.0,810245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.76,-0.23,-3.29%,498,Cayman Islands,,522819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.30,-0.82,-11.517%,496,United States,,4216615,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.79,-0.14,-1.568%,494,United States,,1099102,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.76,-0.48,-6.63%,493,United States,2023.0,758229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.64,-0.29,-3.247%,493,United States,2020.0,672440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$5.13,-0.15,-2.841%,479,United States,1995.0,1508381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.39,-0.48,-5.411%,479,United States,2024.0,546934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$22.05,-1.75,-7.353%,467,United States,2021.0,89063,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.91,-0.29,-3.537%,467,United States,2006.0,968051,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.235,-0.295,-1.683%,462,United States,2018.0,339735,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.56,0.13,5.35%,459,United States,2021.0,1967668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATR,Nature's Sunshine Products Inc. Common Stock,$25.84,-1.26,-4.649%,452,United States,,94175,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.54,-0.02,-0.234%,452,United States,2021.0,391734,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.22,-0.23,-4.22%,446,United States,2014.0,2305058,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$6.24,-0.13,-2.041%,446,United States,,731004,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.08,-0.07,-0.495%,445,United States,,6162,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.62,-0.88,-7.04%,444,United States,2021.0,407558,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.76,-0.24,-4.80%,441,United States,,1085747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$8.72,-0.42,-4.595%,441,United States,2015.0,1470330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$5.61,-0.53,-8.632%,437,United States,2018.0,1140268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$27.66,-2.13,-7.15%,437,United States,2010.0,167024,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$8.44,-0.33,-3.763%,436,United States,2006.0,1393677,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.84,-0.11,-5.641%,423,United States,,1487777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.84,0.15,2.242%,423,United States,2021.0,1029241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$8.36,-0.38,-4.348%,418,United States,,435615,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.64,0.53,17.042%,418,China,2020.0,2257864,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.19,0.09,0.526%,415,United States,,1099,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.30,0.32,6.426%,414,United States,2020.0,1441419,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$7.67,-0.13,-1.667%,414,United States,2024.0,941721,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.15,0.34,5.852%,410,United States,2012.0,2681274,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$2.76,0.03,1.099%,406,Australia,,113551,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.74,0.03,1.754%,405,United States,2021.0,2681247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.96,-0.65,-5.599%,399,United States,,64126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.74,-1.67,-10.837%,398,United States,2013.0,240530,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.485,-0.145,-8.896%,395,United Kingdom,2018.0,1867361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.505,-0.765,-17.916%,395,United States,,7617933,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.59,-0.18,-2.317%,395,United States,2018.0,206054,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$30.28,-1.48,-4.66%,379,United States,2017.0,151395,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.505,-1.255,-18.565%,378,United States,2022.0,3246953,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.06,-0.9,-6.944%,377,United States,2021.0,712006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.12,0.02,0.645%,376,United States,2015.0,1426704,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.90,0.03,1.045%,373,United States,2016.0,780015,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$55.80,0.31,0.559%,372,United States,2019.0,110015,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.35,-0.28,-4.973%,371,United Kingdom,2019.0,448367,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$22.50,1.19,5.584%,369,United States,2018.0,220804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$5.66,0.07,1.252%,368,United States,2018.0,5205014,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.60,-0.31,-2.841%,364,United States,2015.0,227012,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.70,-0.45,-7.317%,361,United States,2021.0,286694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,-0.06,-3.077%,361,United States,2020.0,2335113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.71,-2.06,-14.96%,356,United States,2020.0,785620,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.7899,-0.1701,-8.679%,354,United States,,17307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$7.39,0.11,1.511%,352,United States,2021.0,723157,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$22.13,-1.78,-7.445%,342,Canada,2014.0,256188,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.67,-2.33,-8.63%,341,United States,2020.0,132857,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.24,0.86,10.263%,340,Cayman Islands,2023.0,240142,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$4.77,0.2,4.376%,328,United States,,1738454,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.31,-0.14,-0.529%,325,United States,1986.0,171050,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$17.58,-0.78,-4.248%,325,United States,2015.0,1269267,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.43,-0.34,-7.128%,324,United States,,590021,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,0.2,5.714%,323,United States,2017.0,437831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$5.10,0.37,7.822%,322,United States,2020.0,1503289,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.98,-0.19,-3.675%,321,United States,2021.0,943019,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8106,0.0406,0.158%,319,United States,,392,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,318,United States,2014.0,2837061,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.64,-0.03,-0.529%,318,United States,2020.0,146288,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$6.23,-0.17,-2.656%,316,United States,,438773,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.44,-0.01,-0.039%,315,United States,,1694,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.33,-0.16,-1.393%,312,United States,2014.0,132644,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.33,0.105,2.485%,310,Switzerland,2021.0,145174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.93,-0.2,-4.843%,310,United States,2015.0,647688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.18,-0.25,-7.289%,306,United States,2019.0,1616814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.82,-0.38,-6.129%,300,United States,2014.0,782518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$3.13,-0.15,-4.573%,299,United States,,1342547,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.03,-0.06,-1.942%,295,United States,2020.0,2494971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRN,Amarin Corporation plc,$14.18,-0.36,-2.476%,288,Ireland,,77691,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.64,-2.89,-33.88%,282,Canada,,9152428,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.65,-0.545,-10.491%,279,United States,2014.0,2601779,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.12,-0.15,-4.587%,276,Germany,2021.0,136647,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.73,-0.11,-3.873%,274,Switzerland,2016.0,274044,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.85,-0.1,-2.02%,266,United States,2021.0,1333668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$1.12,-0.08,-6.667%,265,Israel,2014.0,106362,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.76,0.0,0.00%,263,United States,2014.0,1148740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$3.66,-0.09,-2.40%,263,France,2015.0,72402,Health Care,Biotechnology: Pharmaceutical Preparations
