Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAZE,Maze Therapeutics Inc. Common Stock,$27.68,-0.01,-0.036%,1531,United States,2025.0,166044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$11.26,-0.45,-3.843%,1519,United Kingdom,2020.0,3625522,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$10.73,-0.37,-3.333%,1499,United States,2016.0,3460017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SEPN,Septerna Inc. Common Stock,$33.10,-0.37,-1.105%,1492,United States,2024.0,242047,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$31.73,0.19,0.602%,1477,United States,2024.0,474980,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.69,-0.65,-6.959%,1465,United States,2019.0,2151279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$19.44,-0.09,-0.461%,1441,United States,2013.0,633024,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.32,-0.09,-1.07%,1436,United States,2018.0,1175902,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.45,-3.43,-8.19%,1433,United States,,888678,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.90,0.16,1.643%,1424,Germany,2025.0,17014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.02,-0.34,-1.756%,1400,United States,2020.0,650768,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.09,-0.01,-0.099%,1396,United States,,2545022,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$34.035,-0.005,-0.015%,1380,United States,2014.0,137289,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$23.89,-0.12,-0.50%,1320,United States,2026.0,193815,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.13,0.24,6.17%,1275,United States,2004.0,9439463,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.10,1.21,11.111%,1252,United States,2020.0,3613276,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.03,-0.1,-1.949%,1242,United States,2014.0,1719462,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$27.95,-1.78,-5.987%,1239,United States,2026.0,139589,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$35.52,-2.12,-5.632%,1239,United States,,495477,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.46,-0.365,-4.665%,1226,United States,,3177001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$9.08,-0.21,-2.26%,1217,Germany,,290501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$81.55,-3.45,-4.059%,1196,United States,,164763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETON,Eton Pharmaceuticals Inc. Common Stock,$42.59,-1.55,-3.512%,1166,United States,2018.0,385782,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.20,-0.39,-1.096%,1141,United States,2015.0,254202,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$19.70,-0.13,-0.656%,1140,United States,,2463020,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.51,-0.24,-4.174%,1129,United States,,1550306,Health Care,Biotechnology: Pharmaceutical Preparations
SPTX,Seaport Therapeutics Inc. Common Stock,$21.10,-0.84,-3.829%,1129,United States,2026.0,53536,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$54.78,-4.92,-8.241%,1121,United States,2017.0,575873,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$14.97,-0.16,-1.058%,1118,United States,2020.0,980672,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.81,0.03,0.519%,1117,Singapore,2015.0,2067614,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.07,-0.61,-4.459%,1099,United States,2016.0,955925,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$16.05,-0.53,-3.197%,1094,United States,,913060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.77,-0.33,-2.727%,1090,United States,2018.0,497333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$4.46,-0.05,-1.109%,1053,France,2020.0,667375,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.10,-0.18,-1.042%,1050,United States,2021.0,316664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$19.26,0.28,1.475%,1043,United States,2021.0,639002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANRO,Alto Neuroscience Inc. Common Stock,$26.78,-0.07,-0.261%,1040,United States,2024.0,295592,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.70,-0.04,-0.341%,1021,United States,2020.0,806845,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.88,-0.05,-0.193%,1018,United States,2011.0,425457,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.29,-0.01,-0.435%,1017,United States,,1681145,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$35.01,0.39,1.127%,1003,United States,2025.0,333844,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$20.08,0.46,2.345%,991,United States,2021.0,684578,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$18.44,0.68,3.829%,975,United States,2015.0,800243,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$21.77,-0.13,-0.594%,967,United States,2024.0,1031136,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.06,-0.12,-3.774%,955,Luxembourg,,584219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$15.33,-0.39,-2.481%,934,United States,2021.0,550026,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.39,-0.06,-0.574%,922,United States,,1137971,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.22,0.05,4.274%,921,United States,,2549128,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.44,-0.16,-1.379%,912,United States,2019.0,936455,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.50,-0.72,-5.446%,910,Cayman Islands,2023.0,130577,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.42,-0.03,-2.069%,910,United States,1996.0,3290562,Health Care,Biotechnology: Pharmaceutical Preparations
ODTX,Odyssey Therapeutics Inc. Common Stock,$18.66,0.99,5.603%,896,United States,2026.0,161444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.615,-0.555,-4.214%,890,Netherlands,,5375,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.18,-0.03,-0.935%,884,United States,2021.0,2309584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.86,0.0,0.00%,869,Cayman Islands,,652205,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.09,-2.013%,865,Canada,,876408,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.22,-0.08,-1.509%,855,United States,2020.0,2732902,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.72,-0.15,-0.795%,825,United States,2014.0,445701,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$9.70,-0.76,-7.266%,814,United States,2018.0,3267079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$13.63,-0.23,-1.659%,807,France,2014.0,190914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYRX,CryoPort Inc. Common Stock,$15.37,-0.66,-4.117%,774,United States,,589853,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.83,-0.15,-1.88%,770,United States,2018.0,1088408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$109.87,4.17,3.945%,736,United States,2019.0,229806,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$12.84,0.08,0.627%,735,United States,2021.0,665932,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$11.78,0.15,1.29%,735,United States,2021.0,417087,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.23,-0.25,-4.562%,730,United States,2015.0,760703,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$28.29,0.53,1.909%,729,United States,2021.0,129161,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.05,-0.15,-2.083%,729,United States,2021.0,325844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$9.79,-0.49,-4.767%,708,United States,2009.0,796723,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.82,0.1,1.147%,706,United States,2024.0,186056,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.24,-0.09,-2.703%,705,United States,2015.0,1519817,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$9.56,-0.3,-3.043%,700,United States,2021.0,1011938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRUG,Bright Minds Biosciences Inc. Common Stock,$71.33,0.04,0.056%,699,Canada,,345935,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.74,-0.08,-0.217%,679,United States,2000.0,485323,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$34.90,-0.67,-1.884%,667,Canada,2014.0,161745,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$5.94,-0.07,-1.165%,662,United States,2006.0,33772,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$11.13,-0.31,-2.71%,645,Switzerland,,375498,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.89,0.04,0.212%,627,United States,,11492,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$6.10,-0.07,-1.135%,626,United States,,927013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MDXG,MiMedx Group Inc Common Stock,$4.20,0.07,1.695%,625,United States,,531898,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.87,-0.18,-2.236%,617,United States,,625288,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.51,-0.46,-3.547%,616,Belgium,2026.0,59100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.71,-0.08,-2.111%,610,United States,2010.0,1108945,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$19.31,-0.84,-4.169%,608,United States,2022.0,248243,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.74,-0.08,-4.396%,600,United States,2018.0,4856094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$8.52,-0.28,-3.182%,594,United States,2021.0,2318752,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.94,-0.06,-1.00%,589,United States,2020.0,3484949,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$16.30,-0.73,-4.287%,581,United States,2014.0,257010,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.37,-1.24,-3.923%,573,United States,2018.0,99115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$7.43,0.34,4.795%,569,United States,2020.0,1467809,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.525,-2.995,-23.922%,563,United States,,6936270,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$5.18,-0.02,-0.385%,543,United States,,1649995,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.77,-0.07,-2.465%,538,United States,,1906888,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.95,-0.02,-0.673%,532,United States,2022.0,2375220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.05,-0.13,-2.104%,531,United States,2012.0,2531745,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.61,-0.09,-1.579%,529,United States,1995.0,867662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.07,-0.31,-2.987%,526,United States,2020.0,682449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.06,-0.31,-2.157%,525,United States,2024.0,122847,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$8.03,-0.09,-1.108%,518,United States,2018.0,385677,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$11.02,-0.43,-3.755%,515,United Kingdom,,341376,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.73,-0.52,-5.073%,503,United States,2015.0,974339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.23,-0.06,-1.134%,496,Cayman Islands,,366213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$8.90,-0.72,-7.484%,481,United States,2026.0,243851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$4.99,-0.32,-6.026%,480,United States,,1146791,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$7.62,-0.11,-1.423%,472,Canada,,1229857,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.68,-0.09,-2.387%,461,United States,2018.0,2881441,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.75,0.22,2.579%,458,United States,,576856,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.36,-0.57,-7.188%,457,United States,2021.0,771196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$4.78,0.0,0.00%,453,France,2021.0,6030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.50,-0.02,-1.316%,453,United States,2021.0,1713607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$15.15,-0.23,-1.495%,450,United States,2018.0,178848,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.41,0.12,1.646%,450,United States,2024.0,850751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.69,-0.03,-1.103%,438,United States,2019.0,1662391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.07,0.06,0.856%,436,United States,2023.0,910913,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.33,-0.07,-2.917%,434,United States,2017.0,984946,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$4.00,-0.01,-0.249%,415,United States,2014.0,1230912,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.72,-0.33,-5.455%,410,Switzerland,2021.0,192595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.21,-0.06,-4.724%,409,United States,2014.0,4117996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$11.36,0.04,0.353%,409,United States,2025.0,274140,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$7.06,0.1,1.437%,407,Israel,2013.0,17812,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$25.55,0.33,1.308%,406,United States,2010.0,142155,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.98,-0.03,-0.375%,406,United States,,205718,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.47,0.03,0.262%,394,United States,2015.0,161897,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.98,-0.01,-0.167%,393,United States,2018.0,696881,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.45,-0.07,-4.605%,385,United Kingdom,2018.0,717016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.53,-0.11,-0.751%,385,United States,,1160156,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.11,-0.06,-2.765%,380,United States,2021.0,677441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$22.88,-0.72,-3.051%,379,United States,2018.0,328094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.73,-0.02,-0.421%,378,United States,2020.0,381472,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.40,-0.25,-6.849%,375,United States,2020.0,2584047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$7.26,-0.24,-3.20%,374,United States,2006.0,553920,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,372,United States,,1589697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.78,-0.17,-1.313%,371,United States,2013.0,104660,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.66,-0.05,-1.062%,365,United States,2023.0,656876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.85,-0.14,-3.509%,363,United States,2017.0,573627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.735,-0.085,-1.246%,362,United States,2018.0,177076,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$20.40,-0.12,-0.585%,358,United States,,90373,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$6.41,0.01,0.156%,348,United States,2024.0,626440,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.19,-0.09,-2.744%,348,United States,2015.0,1154786,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.99,-0.16,-1.576%,348,United States,,90009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$2.61,-0.16,-5.776%,347,United States,,55173,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.05,-0.33,-5.172%,344,United States,,1172003,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.95,-0.07,-3.465%,338,United States,,2333342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,0.0,0.00%,327,United States,2014.0,1495164,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.18,-0.18,-3.358%,311,United States,2006.0,769018,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$12.63,-0.15,-1.174%,309,United States,2021.0,90660,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.33,-0.12,-2.697%,308,United States,2020.0,1212603,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.33,0.0,0.00%,307,United States,2020.0,2156758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.39,-0.04,-1.646%,307,United States,2016.0,1179191,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.83,-0.1,-2.545%,305,United States,2020.0,284219,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$2.84,0.07,2.527%,285,France,2015.0,23675,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.85,-0.22,-4.339%,284,United States,2020.0,122085,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$13.55,-0.05,-0.368%,284,Ireland,,54946,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.41,-0.11,-4.365%,280,United States,2013.0,1043726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.32,-0.07,-1.595%,279,United States,2021.0,465258,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.49,-0.07,-4.487%,276,United States,2023.0,665737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.58,-0.16,-4.278%,276,United States,2014.0,1280202,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.03,0.01,0.495%,273,United States,2020.0,1011361,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$3.87,-0.29,-6.971%,270,United Kingdom,2019.0,572012,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.51,-0.07,-1.955%,268,United States,2021.0,954273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$5.98,-0.21,-3.393%,267,United States,2000.0,1249013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$4.97,-0.23,-4.423%,266,United States,2021.0,129765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OTLK,Outlook Therapeutics Inc. Common Stock,$1.405,0.085,6.439%,262,United States,2016.0,57275806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,256,United States,,1230728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.60,-0.13,-4.762%,254,United States,2016.0,1515563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRXA,Veraxa Biotech AG Ordinary Shares,$1.80,-0.06,-3.226%,254,Switzerland,,174899,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.08,0.16,5.479%,254,United States,,1089224,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$8.54,-0.94,-9.916%,254,United States,,99777,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.72,-0.04,-1.064%,247,United States,2019.0,572850,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.03,-0.1,-0.987%,247,United States,2024.0,568084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.72,-0.07,-3.911%,242,Netherlands,2014.0,567271,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.70,-0.31,-7.731%,235,United States,2013.0,2653558,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.00,0.0,0.00%,231,Switzerland,,3231,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.88,-0.04,-0.505%,231,United States,2016.0,143291,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$81.96,1.41,1.75%,230,Israel,2018.0,24522,Health Care,Biotechnology: Pharmaceutical Preparations
