Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.67,0.01,0.15%,1405,United States,1994.0,3543439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.84,-0.03,-0.775%,1394,Germany,2008.0,3390535,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$21.36,0.23,1.088%,1390,United States,2021.0,965255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$10.69,0.18,1.713%,1370,United States,2019.0,1118039,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.59,-0.28,-1.567%,1352,United States,2020.0,1565194,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.71,0.06,0.784%,1336,United States,2020.0,1359923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$47.85,0.4,0.843%,1324,United States,2017.0,325690,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.75,0.31,1.172%,1274,United States,2024.0,529160,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.38,-0.32,-3.299%,1257,Germany,,368109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,0.09,2.009%,1251,United States,2020.0,1543282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$4.60,-0.15,-3.158%,1225,United States,2021.0,1997626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.15,0.03,0.115%,1201,United States,2014.0,184370,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.24,0.08,1.117%,1201,United States,2018.0,1318460,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$22.61,1.04,4.822%,1169,United States,,1105172,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.16,-0.62,-5.263%,1145,United States,2021.0,2949708,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.86,-0.04,-1.026%,1137,Canada,2020.0,2430463,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.58,-0.03,-0.535%,1135,United States,,1009730,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$6.38,0.22,3.571%,1134,United States,,2620283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$20.88,-0.59,-2.748%,1120,United States,2024.0,480823,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.78,0.21,2.774%,1082,United States,2019.0,1141542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPN,Septerna Inc. Common Stock,$23.80,0.14,0.592%,1065,United States,2024.0,282215,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.53,-0.31,-2.24%,1059,United States,2019.0,474819,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$72.56,-1.42,-1.919%,1055,United States,,185984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$14.32,-0.25,-1.716%,1054,United States,2020.0,1389882,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.76,-0.22,-2.004%,1047,United States,2020.0,1791399,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.64,-0.86,-4.195%,1046,United States,2026.0,375622,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.63,-0.12,-4.364%,1044,United States,,10675026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.21,-0.04,-0.246%,1041,United States,2020.0,1215368,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$21.89,-0.53,-2.364%,1038,France,2020.0,6716,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.22,0.16,1.59%,1010,United States,2020.0,2419210,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$16.24,0.18,1.121%,1007,Ireland,2021.0,106882,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.50,-0.48,-3.698%,999,United States,2024.0,252926,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.95,-0.02,-0.143%,995,United States,2021.0,907526,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.27,-0.01,-0.781%,974,United States,,3711025,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.74,-0.16,-2.712%,972,United States,2015.0,1800203,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.18,0.15,0.788%,971,Cayman Islands,,224070,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$81.90,3.19,4.053%,969,United States,,186190,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.69,-0.63,-2.955%,968,Israel,2017.0,410910,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$22.50,-0.07,-0.31%,928,United States,2024.0,205607,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$16.91,0.32,1.929%,923,United States,2024.0,311824,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.38,0.03,0.243%,884,United States,2013.0,401505,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.43,0.01,0.292%,877,United States,2020.0,987765,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.37,0.04,3.008%,874,United States,1996.0,22230557,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$20.09,-0.29,-1.423%,864,United States,2011.0,639248,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$16.29,-0.71,-4.176%,861,Switzerland,,1130,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$13.38,0.45,3.48%,859,United States,2018.0,817082,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$3.55,0.09,2.601%,848,United States,2013.0,4728527,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.95,0.14,1.185%,847,United States,2009.0,832810,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$18.58,-0.28,-1.485%,843,United States,2025.0,234104,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$13.83,-0.12,-0.86%,831,United States,2021.0,894709,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.10,-0.41,-2.101%,797,United States,2024.0,361727,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.13,-0.01,-0.242%,794,Canada,,674408,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.65,0.51,3.369%,791,United Kingdom,2015.0,663823,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.86,0.07,1.461%,790,United States,2010.0,1589070,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.21,0.18,2.242%,790,United States,2006.0,100112,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.52,0.23,3.657%,780,United States,2020.0,1287056,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$22.96,-0.81,-3.408%,776,France,2014.0,423772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALN,Valneva SE American Depositary Shares,$9.41,-0.01,-0.106%,764,France,2021.0,12565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDXG,MiMedx Group Inc Common Stock,$5.14,-0.01,-0.194%,761,United States,,600417,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$15.38,-0.26,-1.662%,758,United States,2021.0,136238,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.15,0.12,2.978%,749,United States,2022.0,2844453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.94,0.46,4.389%,721,United States,2019.0,490089,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.22,0.18,2.239%,715,United States,,774215,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.92,0.07,0.591%,704,United States,2021.0,367385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$35.23,-0.68,-1.894%,692,United States,,497951,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$10.27,0.07,0.686%,687,Canada,,137438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$21.65,1.16,5.661%,682,,2025.0,539230,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.58,-0.07,-1.918%,658,China,2021.0,2434,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.79,0.08,1.192%,651,United Kingdom,2020.0,985971,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$82.48,2.24,2.792%,642,Canada,,122823,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.13,0.03,1.429%,640,United States,2021.0,859138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.16,-0.09,-0.255%,638,United States,2000.0,340651,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$8.02,0.27,3.484%,631,United States,,2843335,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$11.90,0.19,1.623%,624,United States,2006.0,589498,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.74,-0.02,-0.258%,622,United States,2018.0,300428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVA,Inventiva S.A. American Depository Shares,$6.32,-0.51,-7.467%,604,France,2020.0,475233,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.57,0.44,4.344%,602,United States,2021.0,246972,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.60,0.59,5.359%,587,United States,2015.0,1606186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$7.39,0.03,0.408%,579,United States,2018.0,701245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.31,-0.12,-1.273%,564,United States,2021.0,600602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.42,-0.13,-5.098%,560,United States,2019.0,4807608,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$17.78,-0.87,-4.665%,556,United States,2021.0,1217120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.89,-0.075,-1.892%,554,United States,,5844531,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.57,0.13,1.747%,552,United States,2023.0,504775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$17.99,0.16,0.897%,548,United States,2020.0,204184,Health Care,Biotechnology: Pharmaceutical Preparations
LBRX,LB Pharmaceuticals Inc Common Stock,$21.17,-0.07,-0.33%,535,United States,2025.0,130642,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.60,0.17,1.178%,533,United States,2024.0,267149,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.10,-0.02,-0.391%,531,United States,,4077328,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$24.81,0.78,3.246%,526,United States,2021.0,31635,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.44,-0.06,-4.00%,523,United States,,1565370,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$5.54,-0.18,-3.147%,516,United States,1995.0,668071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLDB,Solid Biosciences Inc. Common Stock,$6.60,0.05,0.763%,514,United States,2018.0,509033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.97,0.37,4.302%,512,United States,2020.0,620983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.01,0.12,3.085%,508,United States,2016.0,523747,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.86,0.23,2.665%,498,United States,,710310,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.52,-0.02,-1.299%,498,United States,2014.0,3183726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$6.81,0.14,2.099%,487,United States,,279161,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$9.06,-0.08,-0.875%,487,United States,,362299,Health Care,Biotechnology: Pharmaceutical Preparations
KMDA,Kamada Ltd. Ordinary Shares,$8.37,-0.27,-3.125%,481,Israel,2013.0,60963,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.32,-0.01,-0.065%,475,United States,2024.0,311908,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.44,-0.34,-3.476%,472,United States,,212234,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.21,-0.17,-2.029%,469,United States,2024.0,700290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.76,0.22,6.215%,465,Switzerland,2020.0,746286,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.11,0.44,2.357%,461,United States,,1237,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.78,0.09,1.17%,459,United States,2006.0,696247,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.52,-0.06,-0.912%,452,United Kingdom,2019.0,188039,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$67.34,-0.095,-0.141%,450,United States,2019.0,277732,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.66,0.51,4.574%,445,United States,2021.0,175553,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.47,0.03,0.355%,441,United States,2018.0,175868,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.91,0.04,0.821%,438,United States,,744294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.97,-0.09,-2.941%,437,Australia,,209499,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$24.83,0.73,3.029%,434,United States,,85775,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.85,-0.07,-3.646%,431,United States,2021.0,2297599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$6.41,0.18,2.889%,428,United States,2012.0,1271661,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.61,0.53,4.387%,427,United States,2015.0,92144,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$3.68,-0.19,-4.91%,423,China,2020.0,693709,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$30.02,1.43,5.002%,415,United States,2020.0,318998,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.25,0.49,3.32%,408,United States,2018.0,200229,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$25.71,-0.71,-2.687%,406,United States,2010.0,83107,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.49,0.02,0.16%,395,United States,,13490,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.03,0.05,0.836%,392,Cayman Islands,,353238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.69,0.9,4.548%,387,United States,2018.0,310014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$3.16,-0.08,-2.469%,385,United States,2018.0,3429210,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,0.0,0.00%,384,United States,2014.0,1809008,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.55,-0.03,-0.838%,384,United States,2015.0,1018321,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.43,-0.02,-1.379%,380,United Kingdom,2018.0,892695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.90,0.25,1.976%,374,United States,2013.0,135308,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.43,-0.08,-2.279%,371,United States,2015.0,710683,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$29.22,-0.63,-2.111%,366,United States,2017.0,162153,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.00,-0.17,-2.371%,361,United States,2014.0,1036764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,361,United States,,913945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$5.22,0.0,0.00%,358,United States,2022.0,564555,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.59,0.14,9.655%,357,United States,2018.0,7379092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$5.48,0.06,1.107%,347,United States,2021.0,131838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.17,-0.08,-1.524%,345,Switzerland,2021.0,215145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRA,Neumora Therapeutics Inc. Common Stock,$2.05,0.01,0.49%,342,United States,2023.0,604371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$3.40,-0.07,-2.017%,341,Switzerland,2016.0,169839,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$6.77,-0.36,-5.049%,337,Canada,,345078,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.78,-0.01,-0.264%,335,Germany,2021.0,103260,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.77,-0.1,-1.704%,326,United States,2020.0,75540,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$5.93,0.19,3.31%,325,United States,2021.0,500074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$6.43,0.11,1.741%,324,United States,,289539,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.69,0.07,1.934%,322,United States,2017.0,225722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.00,-0.03,-0.115%,321,United States,,268,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.32,-0.1,-1.845%,320,United States,2014.0,525356,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.42,0.35,2.322%,320,Ireland,,61590,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.51,-0.05,-0.584%,318,United States,,78741,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$5.95,-0.19,-3.094%,315,United States,2021.0,1003888,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,0.0995,0.393%,314,United States,,2963,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.98,0.01,0.252%,314,United States,2015.0,729899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.87,-0.13,-2.60%,314,United States,2021.0,888217,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$24.97,0.31,1.257%,309,United States,1986.0,178248,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.59,-0.11,-6.471%,307,United States,,208948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$13.99,0.25,1.82%,306,United States,2021.0,466049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$3.57,-0.11,-2.989%,305,United States,2014.0,724543,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.91,0.04,1.034%,305,United States,2020.0,473267,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.66,-0.14,-2.917%,302,United States,2018.0,990813,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.25,-0.13,-3.846%,301,United States,,2100012,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,300,United States,2020.0,327171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGNE,Neurogene Inc. Common Stock ,$18.89,-0.38,-1.972%,292,Canada,2014.0,90158,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.96,-0.07,-3.448%,291,United States,2020.0,956259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$13.35,0.1,0.755%,290,United States,2025.0,126444,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.99,-0.07,-1.724%,287,France,2015.0,35322,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.91,-0.04,-1.013%,286,United States,,357206,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.25,0.28,1.87%,282,United States,2015.0,280636,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.33,0.115,5.192%,281,United States,2014.0,2248457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.45,0.12,1.441%,281,United States,2021.0,115876,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.145,-0.585,-5.452%,279,United States,2014.0,205468,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,0.25,5.176%,275,United States,,1629161,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.75,-0.1,-3.509%,264,United States,2019.0,2722776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.07,-0.1,-2.398%,257,United States,2020.0,703973,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.04,-0.11,-9.565%,246,Israel,2014.0,564643,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,245,United States,,923818,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.64,0.18,2.786%,241,United States,,49480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.53,3.06,88.184%,240,Cayman Islands,2023.0,8169252,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.61,-0.06,-3.593%,239,United States,,5853082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.85,-0.15,-7.50%,233,United States,2007.0,1475293,Health Care,Biotechnology: Pharmaceutical Preparations
