Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAZE,Maze Therapeutics Inc. Common Stock,$28.09,-0.24,-0.847%,1396,United States,2025.0,926936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.42,0.44,5.514%,1371,United States,,3727525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.12,0.0,0.00%,1369,United States,2021.0,1151933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.69,0.44,2.885%,1367,United States,2020.0,925471,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.73,1.3,3.669%,1367,United States,,582988,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.76,-0.03,-0.792%,1365,Germany,2008.0,5094261,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.60,1.52,8.899%,1343,United States,2020.0,1837914,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.10,0.0,0.00%,1336,Singapore,2015.0,2456383,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.52,0.35,3.817%,1328,United States,2019.0,2511568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.55,-0.02,-0.438%,1307,United States,2020.0,2314937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBVT,DBV Technologies S.A. American Depositary Shares,$21.51,1.06,5.183%,1273,France,2014.0,118796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.88,0.53,3.693%,1249,United States,2016.0,680759,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.94,0.16,2.768%,1215,United States,,1183178,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.98,0.56,3.41%,1199,Netherlands,,25288,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$20.86,-1.62,-7.206%,1196,United States,2024.0,837337,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$3.58,0.19,5.605%,1117,Luxembourg,,393843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$25.25,0.06,0.238%,1116,United States,2024.0,489653,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$24.49,-0.35,-1.409%,1099,United States,2024.0,162446,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.71,-0.03,-1.724%,1095,United States,1996.0,20090670,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.43,0.67,2.045%,1061,United States,2015.0,791559,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$15.32,0.34,2.27%,1043,United States,,1404741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MPLT,MapLight Therapeutics Inc. Common Stock,$24.24,0.1,0.414%,1028,United States,2025.0,390358,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.92,0.05,0.852%,1020,United States,2018.0,2340654,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$3.43,0.13,3.939%,1010,Canada,2020.0,2461159,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$15.89,-1.25,-7.293%,993,Netherlands,2014.0,1446203,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$67.13,4.78,7.666%,980,United States,,334218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVMN,Evommune Inc. Common Stock,$27.13,2.34,9.439%,977,United States,2025.0,438439,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.27,-0.85,-4.225%,974,United Kingdom,2015.0,840712,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.40,0.09,1.695%,972,United States,,3059346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$6.05,0.06,1.002%,970,United States,2020.0,2468281,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$23.25,0.72,3.196%,941,United States,2011.0,860994,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$16.98,0.26,1.555%,938,United States,2026.0,215519,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.81,0.26,2.251%,930,United States,2019.0,920991,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$14.99,0.31,2.112%,929,Ireland,2021.0,60354,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.10,1.07,5.935%,929,Israel,2017.0,817130,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.40,-0.18,-0.875%,925,United States,2014.0,613480,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.05,0.18,2.029%,908,United States,2020.0,1695322,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.96,0.1,0.673%,905,United States,2021.0,611632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPK,OPKO Health Inc. Common Stock,$1.19,0.02,1.709%,903,United States,,2916986,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$12.25,-0.06,-0.487%,898,United States,2013.0,974781,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.53,-0.4,-2.679%,883,United States,2021.0,704178,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.86,0.35,7.761%,872,United States,,4080175,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.08,-1.794%,856,Canada,,1967623,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.21,0.06,1.905%,856,United States,2021.0,2078016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.60,0.04,0.242%,854,Cayman Islands,,285408,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.50,0.11,0.966%,848,United States,2020.0,1381652,Health Care,Biotechnology: Pharmaceutical Preparations
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,$24.20,5.2,27.368%,840,United States,,409,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$14.35,0.0,0.00%,832,Switzerland,,50,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$11.51,0.53,4.827%,828,United States,2009.0,1190873,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$16.76,0.4,2.445%,826,United States,2021.0,502109,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.19,0.04,0.491%,813,United States,2020.0,1831101,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$82.76,5.89,7.662%,809,Canada,,259035,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$2.61,0.04,1.556%,804,United States,2004.0,4470934,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$18.04,0.43,2.442%,800,United States,2024.0,399387,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.11,0.22,7.612%,799,United States,2020.0,1849709,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$8.02,0.28,3.618%,789,United States,2018.0,644167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSGN,Design Therapeutics Inc. Common Stock,$12.67,0.45,3.682%,781,United States,2021.0,312594,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.79,-0.03,-0.34%,776,United States,,1046050,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.745,-1.105,-6.558%,769,United States,2021.0,1823936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.39,-0.12,-1.262%,764,United States,2018.0,804352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$25.98,0.68,2.688%,744,United States,2025.0,181878,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.72,0.18,3.249%,737,United Kingdom,2020.0,1405900,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$7.01,0.26,3.852%,735,United States,,683727,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.25,-0.05,-1.163%,723,United States,2015.0,6315714,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$26.395,1.335,5.327%,720,United States,2018.0,476081,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$11.21,-0.16,-1.407%,717,United States,2018.0,700267,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.67,0.07,4.375%,707,United States,,2303057,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.71,0.36,1.686%,693,United States,2024.0,267387,Health Care,Biotechnology: Pharmaceutical Preparations
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.64,0.24,2.857%,691,United States,2024.0,421274,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.09,-0.03,-0.421%,687,United States,2006.0,93178,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.03,2.23,22.755%,661,Cayman Islands,2023.0,1341459,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.70,0.08,3.053%,658,United States,2018.0,3576781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRME,Prime Medicine Inc. Common Stock,$3.54,0.13,3.812%,639,United States,2022.0,1727505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCGN,Ocugen Inc. Common Stock,$1.86,0.12,6.897%,609,United States,2014.0,4647688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.33,0.02,0.866%,598,United States,2013.0,4420457,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.97,0.11,2.85%,589,United States,,1648136,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$10.65,0.29,2.799%,573,United States,,454478,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.51,0.05,1.445%,572,United States,2010.0,1540103,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$7.23,0.06,0.837%,571,United States,,882713,Health Care,Biotechnology: Pharmaceutical Preparations
TECX,Tectonic Therapeutic Inc. Common Stock,$30.06,1.02,3.512%,564,United States,2018.0,160985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$9.59,-0.09,-0.93%,563,United States,,568188,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$1.85,0.02,1.093%,558,United States,2021.0,695940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.22,-0.11,-1.179%,557,United States,2024.0,911146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.73,1.0,3.481%,549,United States,2000.0,385411,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.32,0.47,3.394%,548,United States,2021.0,157190,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.25,0.3,5.042%,541,France,2021.0,44199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.70,0.05,0.885%,540,Cayman Islands,,644705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$9.84,0.14,1.443%,535,United States,2024.0,474382,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$22.91,1.13,5.188%,534,United States,2021.0,72251,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$5.09,0.05,0.992%,528,United States,2014.0,1322397,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.90,0.07,0.894%,526,United States,2019.0,553361,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.10,-0.14,-1.367%,515,United States,2020.0,631256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIKN,Eikon Therapeutics Inc. Common Stock,$9.50,0.72,8.20%,514,United States,2026.0,459226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$4.18,0.05,1.211%,510,United States,2018.0,1301127,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$5.30,-0.04,-0.749%,507,France,2020.0,226695,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$18.32,-0.89,-4.633%,504,United States,2014.0,126361,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.02,0.24,3.54%,502,United States,2020.0,431960,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$7.31,-0.02,-0.273%,489,Canada,,117709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$8.47,0.22,2.667%,488,Israel,2013.0,24789,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$5.885,-1.915,-24.551%,485,United States,2018.0,6317376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.85,-0.66,-6.28%,480,Belgium,2026.0,182630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSTM,Verastem Inc. Common Stock,$5.45,0.0,0.00%,478,United States,2012.0,1215010,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.44,0.13,2.06%,477,United States,2023.0,1039435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.79,0.06,0.471%,477,United States,2024.0,135028,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.95,0.2,5.333%,476,United States,2015.0,873192,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$3.73,0.01,0.269%,473,Switzerland,2020.0,541637,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.93,-0.04,-0.67%,472,United States,2020.0,408866,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$29.35,0.82,2.874%,465,United States,2010.0,115749,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$8.75,-0.34,-3.74%,463,United States,2021.0,512709,Health Care,Biotechnology: Pharmaceutical Preparations
NATR,Nature's Sunshine Products Inc. Common Stock,$26.42,1.58,6.361%,462,United States,,120025,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.23,0.02,0.217%,460,United States,,295885,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$27.05,1.34,5.212%,448,United States,2018.0,221506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.89,0.24,1.758%,447,United States,,8236,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.67,-0.13,-1.477%,447,United States,2015.0,587415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYGN,Myriad Genetics Inc. Common Stock,$4.77,0.03,0.633%,446,United States,1995.0,955706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARMP,Armata Pharmaceuticals Inc. Common Stock,$12.12,0.17,1.423%,443,United States,,113442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$3.37,-0.01,-0.296%,438,United States,,1692100,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.77,0.14,2.112%,434,United States,2021.0,349135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBS,Emergent BioSolutions Inc. Common Stock,$8.39,0.54,6.879%,433,United States,2006.0,635435,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.29,-0.16,-2.148%,430,United States,2006.0,1198516,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.88,0.06,0.88%,426,United States,2021.0,750544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMA,XOMA Royalty Corporation Common Stock,$34.66,0.08,0.231%,412,United States,1986.0,183410,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.29,0.03,1.327%,411,United States,2021.0,1283352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.77,0.34,2.532%,399,United States,2013.0,76945,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.18,0.05,2.347%,396,United States,2023.0,1280357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,0.13,9.559%,396,United Kingdom,2018.0,1822750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.60,0.12,3.448%,392,United States,2015.0,2373452,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.03,4.42,8.245%,388,United States,2019.0,98079,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,383,United States,,1209903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,383,United States,2014.0,2523622,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$7.51,0.54,7.747%,382,United States,,463241,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.35,0.06,4.651%,381,United States,2021.0,2749116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$15.71,0.165,1.061%,379,United States,,2773,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.06,0.15,1.375%,379,United States,2015.0,92289,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.05,0.32,8.579%,368,United States,2017.0,1073717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$5.15,0.23,4.675%,366,United States,,723860,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$26.27,0.1,0.382%,364,United States,2017.0,156283,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$1.8201,-0.0299,-1.616%,360,United States,,14294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$5.50,0.27,5.163%,355,United States,2021.0,518247,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86,-0.04,-0.816%,348,Switzerland,2021.0,71762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$3.09,0.02,0.651%,343,United States,2019.0,1427730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,342,United States,2017.0,4746178,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.56,0.26,7.879%,340,United States,,2108890,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$7.10,0.23,3.348%,339,United States,2021.0,363903,Health Care,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,$21.61,0.7,3.348%,336,Canada,2014.0,76830,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.20,1.69,7.508%,335,United States,2020.0,195839,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.19,-0.36,-5.496%,333,United States,2018.0,208480,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$14.41,-1.51,-9.485%,328,United States,2015.0,1576970,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$4.58,0.05,1.104%,328,United States,,1165415,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$3.21,0.1,3.215%,326,Switzerland,2016.0,507603,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.4788,0.0,0.00%,315,United States,,129,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.87,-0.04,-2.094%,310,United States,,1842410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.01,0.16,0.619%,309,United States,,894,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$14.73,0.04,0.272%,308,Ireland,,38003,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.39,0.13,5.752%,307,United States,2016.0,4730998,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.93,0.16,0.621%,297,United States,,67519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$9.45,-0.26,-2.678%,296,United States,2021.0,492083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.89,-0.08,-1.61%,287,United States,2020.0,152486,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.90,0.16,5.839%,282,United States,2020.0,1639970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$5.22,0.08,1.556%,282,United States,2014.0,431167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$2.45,-0.03,-1.21%,281,China,2020.0,1801244,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.04,-0.04,-1.299%,281,United States,,1022275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,0.06,1.247%,277,United States,,626842,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.85,0.25,4.464%,273,United Kingdom,,288952,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$4.95,0.0,0.00%,271,United States,2021.0,826287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.74,0.58,11.24%,271,United States,,141902,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.76,0.02,0.73%,270,United States,2016.0,1058703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.42,-0.05,-2.024%,267,United States,2019.0,340375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EOLS,Evolus Inc. Common Stock,$4.09,0.01,0.245%,266,United States,2018.0,673887,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.22,-0.18,-4.091%,265,United States,2020.0,397831,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.25,0.0,0.00%,262,Canada,,427517,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$15.05,0.46,3.153%,258,United States,,526999,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.55,0.19,5.655%,257,France,2015.0,9863,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.70,0.03,1.796%,254,United States,2014.0,816749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.98,0.08,1.633%,250,United Kingdom,2019.0,238442,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.895,0.065,3.552%,249,United States,2020.0,442396,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.55,0.31,2.533%,247,United States,2020.0,349915,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.64,0.02,0.763%,242,United States,2021.0,434275,Health Care,Biotechnology: Pharmaceutical Preparations
